1705 1725 1650 1739 1735 1780 1744 1664 1813 1813 1813 1783 1810 1669 1808 1820 1792 1744 1820 1749 1760 1820 1813 1744 1778 1753 1733 1819 1812 1820 1753 1649 1794 1818 1812 1649 1814 1783 1814 1729 1685 1814 1791 1820 1816 1808 1483 1818 1757 1561 1816 1818 1752 1644 1812 1813 1704 1769 1780 1727 1780 1820 1811 1788 1812 1733 1778 1685 1819 1757 1778 1820 1814 1820 1778 1814 1656 1812 1815 1812 1739 1813 1769 1820 1800 1726 1813 1744 1724 1820 1813 1819 1669 1650 1768 1738 1813 1705 1648 1804 1800 1705 1749 1760 1756 1673 1673 1785 1675 1809 1671 1764 1697 1774 1744 1479 1656 1597 1704 1814 1786 1779 1536 1789 1780 1648 1786 1814 1812 1656 1561 1726 1664 1804 1812 1812 1773 1820 1758 1819 1815 1780 1774 1703 1813 1807 1769 1616 1819 1770

40

10180 9876 10988 9674 9724 9063 9600 10789 8567 8571 8567 9022 8607 10711 8651 8459 8876 9600 8459 9523 9363 8466 8565 9600 9085 9460 9754 8485 8589 8460 9460 11003 8856 8501 8589 11003 8560 9022 8559 9822 10474 8557 8890 8461 8521 8650 13480 8489 9394 12310 8528 8491 9472 11084 8589 8565 10190 9229 9054 9841 9058 8458 8602 8945 8589 9753 9085 10474 8477 9409 9085 8460 8561 8459 9085 8560 10907 8589 8540 8589 9674 8576 9229 8463 8763 9865 8571 9601 9896 8458 8576 8478 10710 10987 9234 9678 8571 10176 11015 8697 8763 10176 9518 9359 9420 10648 10643 8978 10624 8630 10685 9292 10290 9147 9602 13541 10907 11785 10190 8559 8969 9072 12688 8930 9058 11023 8969 8557 8589 10897 12310 9865 10788 8697 8579 8590 9169 8471 9383 8484 8539 9059 9154 10201 8566 8665 9229 11501 8482 9214

51.00919180031317 23.990966252665288 8.991894817053417 16.00346705307754

63745.0

0	0	6500	0	0	0	0	5000	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	6500	0	0	0	0	6700	0	0	0	0	0	0	3900	0	0	3700	0	4200	0	900	0	0	0	0	11900	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0
52500	0	59000	1800	1400	8800	2500	57500	34000	34500	34000	9500	33000	56900	17500	24500	38900	2500	25900	3300	44900	24200	19500	2500	8500	4000	48700	29900	34900	24500	4000	59100	13000	22500	34900	59100	34200	9500	34200	500	0	33900	39200	26400	21300	17500	0	30100	45200	0	20900	30100	46000	0	34900	19500	0	43500	9000	300	8900	24500	35100	39900	34900	48700	8500	0	23800	45400	8500	24700	19800	27000	8500	34200	0	34900	20500	34900	1800	19200	43500	24700	37500	100	34500	2500	50000	27000	19200	29500	56900	59000	6700	48000	34500	52500	59200	36500	37500	52500	3400	44900	4500	56400	0	10500	56200	35500	56700	44000	53400	42500	47100	0	0	64400	0	34200	10700	8700	0	39800	8900	59200	10700	34000	34900	0	0	100	57500	16500	19200	34900	7500	24000	5000	29700	20700	8900	8000	0	34200	36000	43500	62500	25500	43200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0
50700	0	57200	0	0	7000	700	55700	32200	32700	32200	7700	31200	55100	15700	22700	37100	700	24100	1500	43100	22400	17700	700	6700	2200	46900	28100	33100	22700	2200	57300	11200	20700	33100	57300	32400	7700	32400	0	0	32100	37400	24600	19500	15700	0	28300	43400	0	19100	28300	44200	0	33100	17700	0	41700	7200	0	7100	22700	33300	38100	33100	46900	6700	0	22000	43600	6700	22900	18000	25200	6700	32400	0	33100	18700	33100	0	17400	41700	22900	35700	0	32700	700	48200	25200	17400	27700	55100	57200	4900	46200	32700	50700	57400	34700	35700	50700	1600	43100	2700	54600	0	8700	54400	33700	54900	42200	51600	40700	45300	0	0	62600	0	32400	8900	6900	0	38000	7100	57400	8900	32200	33100	0	0	0	55700	14700	17400	33100	5700	22200	3200	27900	18900	7100	6200	0	32400	34200	41700	60700	23700	41400
51100	0	57600	400	0	7400	1100	56100	32600	33100	32600	8100	31600	55500	16100	23100	37500	1100	24500	1900	43500	22800	18100	1100	7100	2600	47300	28500	33500	23100	2600	57700	11600	21100	33500	57700	32800	8100	32800	0	0	32500	37800	25000	19900	16100	0	28700	43800	0	19500	28700	44600	0	33500	18100	0	42100	7600	0	7500	23100	33700	38500	33500	47300	7100	0	22400	44000	7100	23300	18400	25600	7100	32800	0	33500	19100	33500	400	17800	42100	23300	36100	0	33100	1100	48600	25600	17800	28100	55500	57600	5300	46600	33100	51100	57800	35100	36100	51100	2000	43500	3100	55000	0	9100	54800	34100	55300	42600	52000	41100	45700	0	0	63000	0	32800	9300	7300	0	38400	7500	57800	9300	32600	33500	0	0	0	56100	15100	17800	33500	6100	22600	3600	28300	19300	7500	6600	0	32800	34600	42100	61100	24100	41800
43700	0	50200	0	0	0	0	48700	25200	25700	25200	700	24200	48100	8700	15700	30100	0	17100	0	36100	15400	10700	0	0	0	39900	21100	26100	15700	0	50300	4200	13700	26100	50300	25400	700	25400	0	0	25100	30400	17600	12500	8700	0	21300	36400	0	12100	21300	37200	0	26100	10700	0	34700	200	0	100	15700	26300	31100	26100	39900	0	0	15000	36600	0	15900	11000	18200	0	25400	0	26100	11700	26100	0	10400	34700	15900	28700	0	25700	0	41200	18200	10400	20700	48100	50200	0	39200	25700	43700	50400	27700	28700	43700	0	36100	0	47600	0	1700	47400	26700	47900	35200	44600	33700	38300	0	0	55600	0	25400	1900	0	0	31000	100	50400	1900	25200	26100	0	0	0	48700	7700	10400	26100	0	15200	0	20900	11900	100	0	0	25400	27200	34700	53700	16700	34400
50000	0	56500	0	0	6300	0	55000	31500	32000	31500	7000	30500	54400	15000	22000	36400	0	23400	800	42400	21700	17000	0	6000	1500	46200	27400	32400	22000	1500	56600	10500	20000	32400	56600	31700	7000	31700	0	0	31400	36700	23900	18800	15000	0	27600	42700	0	18400	27600	43500	0	32400	17000	0	41000	6500	0	6400	22000	32600	37400	32400	46200	6000	0	21300	42900	6000	22200	17300	24500	6000	31700	0	32400	18000	32400	0	16700	41000	22200	35000	0	32000	0	47500	24500	16700	27000	54400	56500	4200	45500	32000	50000	56700	34000	35000	50000	900	42400	2000	53900	0	8000	53700	33000	54200	41500	50900	40000	44600	0	0	61900	0	31700	8200	6200	0	37300	6400	56700	8200	31500	32400	0	0	0	55000	14000	16700	32400	5000	21500	2500	27200	18200	6400	5500	0	31700	33500	41000	60000	23000	40700
0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0
18500	0	25000	0	0	0	0	23500	0	500	0	0	0	22900	0	0	4900	0	0	0	10900	0	0	0	0	0	14700	0	900	0	0	25100	0	0	900	25100	200	0	200	0	0	0	5200	0	0	0	0	0	11200	0	0	0	12000	0	900	0	0	9500	0	0	0	0	1100	5900	900	14700	0	0	0	11400	0	0	0	0	0	200	0	900	0	900	0	0	9500	0	3500	0	500	0	16000	0	0	0	22900	25000	0	14000	500	18500	25200	2500	3500	18500	0	10900	0	22400	0	0	22200	1500	22700	10000	19400	8500	13100	0	0	30400	0	200	0	0	0	5800	0	25200	0	0	900	0	0	0	23500	0	0	900	0	0	0	0	0	0	0	0	200	2000	9500	28500	0	9200
18000	0	24500	0	0	0	0	23000	0	0	0	0	0	22400	0	0	4400	0	0	0	10400	0	0	0	0	0	14200	0	400	0	0	24600	0	0	400	24600	0	0	0	0	0	0	4700	0	0	0	0	0	10700	0	0	0	11500	0	400	0	0	9000	0	0	0	0	600	5400	400	14200	0	0	0	10900	0	0	0	0	0	0	0	400	0	400	0	0	9000	0	3000	0	0	0	15500	0	0	0	22400	24500	0	13500	0	18000	24700	2000	3000	18000	0	10400	0	21900	0	0	21700	1000	22200	9500	18900	8000	12600	0	0	29900	0	0	0	0	0	5300	0	24700	0	0	400	0	0	0	23000	0	0	400	0	0	0	0	0	0	0	0	0	1500	9000	28000	0	8700
