1707 1822 1806 1635 1820 1823 1729 1802 1775 1816 1575 1807 1818 1823 1818 1751 1793 1807 1802 1782 1738 1710 1686 1788 1770 1663 1763 1671 1749 1787 1690 1816 1555 1612 1764 1703 1802 1780 1500 1761 1742 1575 1654 1802 1778 1802 1575 1739 1814 1821 1699 1638 1566 1811 1705 1746 1718 1806 1806 1782 1616 1818 1810 1823 1816 1787 1806 1580 1803 1527 1632 1802 1807 1823 1744 1635 1819 1537 1807 1785 1574 1823 1575 1806 1711 1807 1823 1751 1821 1806 1815 1803 1802 1820 1822 1742 1801 1822 1806 1722 1746 1818 1738 1823 1684 1787 1818 1761 1806 1731 1802 1748 1823 1781 1787 1775 1797 1803 1751 1770 1575 1742 1793 1823 1820 1790 1795 1555 1564 1669 1820 1764 1645 1818 1823 1822 1819 1794 1820 1802 1820 1787 1819 1819 1819 1787 1730 1818 1811 1815

40

9883 8217 8449 10927 8245 8212 9569 8503 8904 8310 11806 8440 8273 8203 8280 9242 8635 8433 8504 8797 9440 9849 10194 8708 8976 10520 9082 10401 9277 8723 10135 8313 12090 11266 9059 9950 8504 8828 12885 9108 9383 11805 10657 8512 8861 8513 11805 9417 8332 8237 9997 10887 11924 8376 9909 9319 9723 8446 8452 8805 11210 8281 8398 8210 8310 8723 8455 11733 8503 12498 10978 8512 8440 8203 9350 10926 8257 12353 8440 8751 11806 8212 11805 8452 9827 8440 8205 9249 8237 8446 8327 8503 8504 8246 8214 9382 8532 8221 8456 9665 9319 8273 9442 8206 10223 8723 8273 9108 8452 9541 8506 9288 8212 8819 8724 8897 8577 8503 9250 8976 11805 9383 8636 8211 8251 8684 8615 12092 11956 10442 8245 9062 10791 8283 8207 8219 8258 8620 8250 8513 8249 8723 8258 8271 8260 8723 9546 8276 8374 8323

51.00463299090835 23.998384598851526 9.00113753874014 16.00792178153546

63230.0

0	27800	37500	60000	23700	25500	2700	38800	42800	21800	66400	37900	33800	26900	33900	5800	14200	37700	38800	11400	47900	51400	0	12900	8900	56800	44500	0	5500	12400	0	34900	0	62500	7900	0	38800	10900	0	7300	47400	66400	57900	38900	42400	38900	66400	47700	35400	31500	52600	0	0	36400	51900	5000	1300	38000	38100	11200	62100	34000	37000	25900	21800	12400	38100	0	38800	0	0	16700	37900	27100	4700	60000	23400	0	37900	41300	66400	25500	66400	38100	400	37900	26400	5700	31500	38000	21300	38800	38800	23700	25400	4400	39100	29900	38100	1800	5000	33800	47900	28100	54400	12400	33800	7300	38100	2900	16900	5300	25500	11000	12400	10000	39500	38800	5700	8900	66400	47400	14100	27700	32300	40400	14500	0	0	0	23700	7900	58900	22600	26400	28900	23400	39800	32300	16700	24600	12400	23400	33200	33000	12400	2900	33700	36400	34500
0	0	9700	32200	0	0	0	11000	15000	0	38600	10100	6000	0	6100	0	0	9900	11000	0	20100	23600	0	0	0	29000	16700	0	0	0	0	7100	0	34700	0	0	11000	0	0	0	19600	38600	30100	11100	14600	11100	38600	19900	7600	3700	24800	0	0	8600	24100	0	0	10200	10300	0	34300	6200	9200	0	0	0	10300	0	11000	0	0	0	10100	0	0	32200	0	0	10100	13500	38600	0	38600	10300	0	10100	0	0	3700	10200	0	11000	11000	0	0	0	11300	2100	10300	0	0	6000	20100	300	26600	0	6000	0	10300	0	0	0	0	0	0	0	11700	11000	0	0	38600	19600	0	0	4500	12600	0	0	0	0	0	0	31100	0	0	1100	0	12000	4500	0	0	0	0	5400	5200	0	0	5900	8600	6700
0	0	0	22500	0	0	0	1300	5300	0	28900	400	0	0	0	0	0	200	1300	0	10400	13900	0	0	0	19300	7000	0	0	0	0	0	0	25000	0	0	1300	0	0	0	9900	28900	20400	1400	4900	1400	28900	10200	0	0	15100	0	0	0	14400	0	0	500	600	0	24600	0	0	0	0	0	600	0	1300	0	0	0	400	0	0	22500	0	0	400	3800	28900	0	28900	600	0	400	0	0	0	500	0	1300	1300	0	0	0	1600	0	600	0	0	0	10400	0	16900	0	0	0	600	0	0	0	0	0	0	0	2000	1300	0	0	28900	9900	0	0	0	2900	0	0	0	0	0	0	21400	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	6400	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4100	13800	36300	0	1800	0	15100	19100	0	42700	14200	10100	3200	10200	0	0	14000	15100	0	24200	27700	0	0	0	33100	20800	0	0	0	0	11200	0	38800	0	0	15100	0	0	0	23700	42700	34200	15200	18700	15200	42700	24000	11700	7800	28900	0	0	12700	28200	0	0	14300	14400	0	38400	10300	13300	2200	0	0	14400	0	15100	0	0	0	14200	3400	0	36300	0	0	14200	17600	42700	1800	42700	14400	0	14200	2700	0	7800	14300	0	15100	15100	0	1700	0	15400	6200	14400	0	0	10100	24200	4400	30700	0	10100	0	14400	0	0	0	1800	0	0	0	15800	15100	0	0	42700	23700	0	4000	8600	16700	0	0	0	0	0	0	35200	0	2700	5200	0	16100	8600	0	900	0	0	9500	9300	0	0	10000	12700	10800
0	2300	12000	34500	0	0	0	13300	17300	0	40900	12400	8300	1400	8400	0	0	12200	13300	0	22400	25900	0	0	0	31300	19000	0	0	0	0	9400	0	37000	0	0	13300	0	0	0	21900	40900	32400	13400	16900	13400	40900	22200	9900	6000	27100	0	0	10900	26400	0	0	12500	12600	0	36600	8500	11500	400	0	0	12600	0	13300	0	0	0	12400	1600	0	34500	0	0	12400	15800	40900	0	40900	12600	0	12400	900	0	6000	12500	0	13300	13300	0	0	0	13600	4400	12600	0	0	8300	22400	2600	28900	0	8300	0	12600	0	0	0	0	0	0	0	14000	13300	0	0	40900	21900	0	2200	6800	14900	0	0	0	0	0	0	33400	0	900	3400	0	14300	6800	0	0	0	0	7700	7500	0	0	8200	10900	9000
0	25100	34800	57300	21000	22800	0	36100	40100	19100	63700	35200	31100	24200	31200	3100	11500	35000	36100	8700	45200	48700	0	10200	6200	54100	41800	0	2800	9700	0	32200	0	59800	5200	0	36100	8200	0	4600	44700	63700	55200	36200	39700	36200	63700	45000	32700	28800	49900	0	0	33700	49200	2300	0	35300	35400	8500	59400	31300	34300	23200	19100	9700	35400	0	36100	0	0	14000	35200	24400	2000	57300	20700	0	35200	38600	63700	22800	63700	35400	0	35200	23700	3000	28800	35300	18600	36100	36100	21000	22700	1700	36400	27200	35400	0	2300	31100	45200	25400	51700	9700	31100	4600	35400	200	14200	2600	22800	8300	9700	7300	36800	36100	3000	6200	63700	44700	11400	25000	29600	37700	11800	0	0	0	21000	5200	56200	19900	23700	26200	20700	37100	29600	14000	21900	9700	20700	30500	30300	9700	200	31000	33700	31800
0	0	0	21200	0	0	0	0	4000	0	27600	0	0	0	0	0	0	0	0	0	9100	12600	0	0	0	18000	5700	0	0	0	0	0	0	23700	0	0	0	0	0	0	8600	27600	19100	100	3600	100	27600	8900	0	0	13800	0	0	0	13100	0	0	0	0	0	23300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	0	2500	27600	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	9100	0	15600	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	27600	8600	0	0	0	1600	0	0	0	0	0	0	20100	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	17200	0	0	0	0	0	0	23600	0	0	0	0	0	0	0	0	0	5100	8600	0	0	0	14000	1700	0	0	0	0	0	0	19700	0	0	0	0	0	0	4600	23600	15100	0	0	0	23600	4900	0	0	9800	0	0	0	9100	0	0	0	0	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17200	0	0	0	0	23600	0	23600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	11600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23600	4600	0	0	0	0	0	0	0	0	0	0	16100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6000	15700	38200	1900	3700	0	17000	21000	0	44600	16100	12000	5100	12100	0	0	15900	17000	0	26100	29600	0	0	0	35000	22700	0	0	0	0	13100	0	40700	0	0	17000	0	0	0	25600	44600	36100	17100	20600	17100	44600	25900	13600	9700	30800	0	0	14600	30100	0	0	16200	16300	0	40300	12200	15200	4100	0	0	16300	0	17000	0	0	0	16100	5300	0	38200	1600	0	16100	19500	44600	3700	44600	16300	0	16100	4600	0	9700	16200	0	17000	17000	1900	3600	0	17300	8100	16300	0	0	12000	26100	6300	32600	0	12000	0	16300	0	0	0	3700	0	0	0	17700	17000	0	0	44600	25600	0	5900	10500	18600	0	0	0	0	1900	0	37100	800	4600	7100	1600	18000	10500	0	2800	0	1600	11400	11200	0	0	11900	14600	12700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	22100	0	0	0	900	4900	0	28500	0	0	0	0	0	0	0	900	0	10000	13500	0	0	0	18900	6600	0	0	0	0	0	0	24600	0	0	900	0	0	0	9500	28500	20000	1000	4500	1000	28500	9800	0	0	14700	0	0	0	14000	0	0	100	200	0	24200	0	0	0	0	0	200	0	900	0	0	0	0	0	0	22100	0	0	0	3400	28500	0	28500	200	0	0	0	0	0	100	0	900	900	0	0	0	1200	0	200	0	0	0	10000	0	16500	0	0	0	200	0	0	0	0	0	0	0	1600	900	0	0	28500	9500	0	0	0	2500	0	0	0	0	0	0	21000	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3700	26200	0	0	0	5000	9000	0	32600	4100	0	0	100	0	0	3900	5000	0	14100	17600	0	0	0	23000	10700	0	0	0	0	1100	0	28700	0	0	5000	0	0	0	13600	32600	24100	5100	8600	5100	32600	13900	1600	0	18800	0	0	2600	18100	0	0	4200	4300	0	28300	200	3200	0	0	0	4300	0	5000	0	0	0	4100	0	0	26200	0	0	4100	7500	32600	0	32600	4300	0	4100	0	0	0	4200	0	5000	5000	0	0	0	5300	0	4300	0	0	0	14100	0	20600	0	0	0	4300	0	0	0	0	0	0	0	5700	5000	0	0	32600	13600	0	0	0	6600	0	0	0	0	0	0	25100	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	2600	700
