1749 1800 1796 1743 1745 1784 1794 1801 1794 1612 1691 1783 1778 1759 1574 1793 1790 1702 1793 1683 1798 1681 1793 1675 1617 1773 1790 1794 1789 1712 1715 1637 1773 1807 1807 1738 1807 1691 1806 1775 1729 1637 1796 1778 1782 1681 1800 1807 1776 1806 1672 1679 1572 1802 1790 1793 1793 1555 1807 1773 1807 1779 1796 1662 1634 1790 1746 1802 1806 1581 1642 1794 1614 1787 1705 1797 1718 1708 1803 1681 1573 1806 1776 1795 1756 1794 1660 1793 1806 1787 1617 1788 1598 1778 1788 1778 1807 1641 1787 1614 1713 1787 1778 1756 1806 1517 1794 1705 1807 1804 1778 1648 1799 1730 1646 1746 1669 1796 1773 1649 1687 1598 1747 1796 1617 1769 1796 1806 1682 1740 1800 1614 1798 1799 1777 1794 1799 1617 1807 1557 1712 1742 1787 1794 1799 1777 1607 1796 1565 1557

40

9286 8542 8603 9368 9331 8766 8622 8532 8621 11271 10125 8790 8854 9129 11821 8645 8682 9966 8646 10232 8576 10267 8645 10355 11185 8931 8686 8625 8701 9818 9766 10896 8926 8443 8439 9434 8441 10124 8453 8899 9573 10896 8592 8854 8803 10268 8544 8440 8893 8455 10394 10290 11849 8516 8688 8645 8645 12088 8438 8926 8442 8848 8600 10539 10953 8682 9320 8514 8447 11719 10829 8622 11230 8725 9923 8584 9731 9868 8495 10267 11823 8454 8893 8615 9181 8621 10576 8645 8454 8726 11186 8711 11462 8863 8715 8854 8438 10851 8726 11242 9800 8728 8854 9174 8447 12637 8621 9915 8439 8484 8856 10742 8550 9555 10767 9324 10432 8601 8926 10724 10179 11461 9314 8601 11192 8995 8601 8456 10248 9417 8545 11230 8563 8548 8875 8625 8558 11192 8440 12061 9819 9376 8729 8621 8551 8878 11343 8603 11940 12063

51.00935187445255 23.9905126859792 8.998641298520758 15.999812959061666

63043.0

0	23500	28500	39300	38400	6500	8400	25000	8400	56400	47000	32300	33500	36600	0	8000	30400	0	8000	0	10000	48400	8000	0	0	34400	30500	29000	30800	0	0	53600	34400	21100	18700	0	21500	47000	22400	4600	0	53600	9300	33500	32600	48400	11000	21500	34000	17000	49500	48600	60500	25500	30500	8000	8000	0	19300	34400	21600	33400	9000	0	0	30400	0	25500	22000	59600	53100	8400	56200	6800	0	27800	43000	0	14200	48400	0	22500	34000	8600	1100	8400	51000	8000	17000	6800	0	31000	0	5000	7000	33500	20800	0	6800	0	0	31300	33500	1300	19000	0	8400	44900	18700	24100	33500	52400	10800	0	52600	0	49800	9000	34400	0	0	0	0	9000	55900	3500	9000	18000	48200	0	11000	56200	27100	11500	33700	8500	27100	55900	20800	62000	0	39400	31300	8400	10800	33700	57000	28500	0	62000
0	0	5000	15800	14900	0	0	1500	0	32900	23500	8800	10000	13100	0	0	6900	0	0	0	0	24900	0	0	0	10900	7000	5500	7300	0	0	30100	10900	0	0	0	0	23500	0	0	0	30100	0	10000	9100	24900	0	0	10500	0	26000	25100	37000	2000	7000	0	0	0	0	10900	0	9900	0	0	0	6900	0	2000	0	36100	29600	0	32700	0	0	4300	19500	0	0	24900	0	0	10500	0	0	0	27500	0	0	0	0	7500	0	0	0	10000	0	0	0	0	0	7800	10000	0	0	0	0	21400	0	600	10000	28900	0	0	29100	0	26300	0	10900	0	0	0	0	0	32400	0	0	0	24700	0	0	32700	3600	0	10200	0	3600	32400	0	38500	0	15900	7800	0	0	10200	33500	5000	0	38500
0	0	0	10800	9900	0	0	0	0	27900	18500	3800	5000	8100	0	0	1900	0	0	0	0	19900	0	0	0	5900	2000	500	2300	0	0	25100	5900	0	0	0	0	18500	0	0	0	25100	0	5000	4100	19900	0	0	5500	0	21000	20100	32000	0	2000	0	0	0	0	5900	0	4900	0	0	0	1900	0	0	0	31100	24600	0	27700	0	0	0	14500	0	0	19900	0	0	5500	0	0	0	22500	0	0	0	0	2500	0	0	0	5000	0	0	0	0	0	2800	5000	0	0	0	0	16400	0	0	5000	23900	0	0	24100	0	21300	0	5900	0	0	0	0	0	27400	0	0	0	19700	0	0	27700	0	0	5200	0	0	27400	0	33500	0	10900	2800	0	0	5200	28500	0	0	33500
0	0	0	0	0	0	0	0	0	17100	7700	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	14300	0	0	0	0	0	7700	0	0	0	14300	0	0	0	9100	0	0	0	0	10200	9300	21200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20300	13800	0	16900	0	0	0	3700	0	0	9100	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	13100	0	0	13300	0	10500	0	0	0	0	0	0	0	16600	0	0	0	8900	0	0	16900	0	0	0	0	0	16600	0	22700	0	100	0	0	0	0	17700	0	0	22700
0	0	0	900	0	0	0	0	0	18000	8600	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	15200	0	0	0	0	0	8600	0	0	0	15200	0	0	0	10000	0	0	0	0	11100	10200	22100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	14700	0	17800	0	0	0	4600	0	0	10000	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	14000	0	0	14200	0	11400	0	0	0	0	0	0	0	17500	0	0	0	9800	0	0	17800	0	0	0	0	0	17500	0	23600	0	1000	0	0	0	0	18600	0	0	23600
0	17000	22000	32800	31900	0	1900	18500	1900	49900	40500	25800	27000	30100	0	1500	23900	0	1500	0	3500	41900	1500	0	0	27900	24000	22500	24300	0	0	47100	27900	14600	12200	0	15000	40500	15900	0	0	47100	2800	27000	26100	41900	4500	15000	27500	10500	43000	42100	54000	19000	24000	1500	1500	0	12800	27900	15100	26900	2500	0	0	23900	0	19000	15500	53100	46600	1900	49700	300	0	21300	36500	0	7700	41900	0	16000	27500	2100	0	1900	44500	1500	10500	300	0	24500	0	0	500	27000	14300	0	300	0	0	24800	27000	0	12500	0	1900	38400	12200	17600	27000	45900	4300	0	46100	0	43300	2500	27900	0	0	0	0	2500	49400	0	2500	11500	41700	0	4500	49700	20600	5000	27200	2000	20600	49400	14300	55500	0	32900	24800	1900	4300	27200	50500	22000	0	55500
0	15100	20100	30900	30000	0	0	16600	0	48000	38600	23900	25100	28200	0	0	22000	0	0	0	1600	40000	0	0	0	26000	22100	20600	22400	0	0	45200	26000	12700	10300	0	13100	38600	14000	0	0	45200	900	25100	24200	40000	2600	13100	25600	8600	41100	40200	52100	17100	22100	0	0	0	10900	26000	13200	25000	600	0	0	22000	0	17100	13600	51200	44700	0	47800	0	0	19400	34600	0	5800	40000	0	14100	25600	200	0	0	42600	0	8600	0	0	22600	0	0	0	25100	12400	0	0	0	0	22900	25100	0	10600	0	0	36500	10300	15700	25100	44000	2400	0	44200	0	41400	600	26000	0	0	0	0	600	47500	0	600	9600	39800	0	2600	47800	18700	3100	25300	100	18700	47500	12400	53600	0	31000	22900	0	2400	25300	48600	20100	0	53600
0	0	3500	14300	13400	0	0	0	0	31400	22000	7300	8500	11600	0	0	5400	0	0	0	0	23400	0	0	0	9400	5500	4000	5800	0	0	28600	9400	0	0	0	0	22000	0	0	0	28600	0	8500	7600	23400	0	0	9000	0	24500	23600	35500	500	5500	0	0	0	0	9400	0	8400	0	0	0	5400	0	500	0	34600	28100	0	31200	0	0	2800	18000	0	0	23400	0	0	9000	0	0	0	26000	0	0	0	0	6000	0	0	0	8500	0	0	0	0	0	6300	8500	0	0	0	0	19900	0	0	8500	27400	0	0	27600	0	24800	0	9400	0	0	0	0	0	30900	0	0	0	23200	0	0	31200	2100	0	8700	0	2100	30900	0	37000	0	14400	6300	0	0	8700	32000	3500	0	37000
0	15100	20100	30900	30000	0	0	16600	0	48000	38600	23900	25100	28200	0	0	22000	0	0	0	1600	40000	0	0	0	26000	22100	20600	22400	0	0	45200	26000	12700	10300	0	13100	38600	14000	0	0	45200	900	25100	24200	40000	2600	13100	25600	8600	41100	40200	52100	17100	22100	0	0	0	10900	26000	13200	25000	600	0	0	22000	0	17100	13600	51200	44700	0	47800	0	0	19400	34600	0	5800	40000	0	14100	25600	200	0	0	42600	0	8600	0	0	22600	0	0	0	25100	12400	0	0	0	0	22900	25100	0	10600	0	0	36500	10300	15700	25100	44000	2400	0	44200	0	41400	600	26000	0	0	0	0	600	47500	0	600	9600	39800	0	2600	47800	18700	3100	25300	100	18700	47500	12400	53600	0	31000	22900	0	2400	25300	48600	20100	0	53600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	600	0	0	5600
0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	6600	0	0	0	1400	0	0	0	0	2500	1600	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	6100	0	9200	0	0	0	0	0	0	1400	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	5600	0	2800	0	0	0	0	0	0	0	8900	0	0	0	1200	0	0	9200	0	0	0	0	0	8900	0	15000	0	0	0	0	0	0	10000	0	0	15000
