1762 1714 1805 1665 1780 1668 1796 1773 1751 1797 1780 1806 1739 1806 1729 1615 1490 1788 1782 1631 1669 1763 1725 1714 1803 1665 1778 1792 1736 1761 1781 1804 1807 1749 1789 1775 1769 1772 1620 1780 1665 1757 1798 1713 1801 1793 1806 1669 1800 1780 1749 1691 1800 1584 1807 1679 1775 1799 1796 1682 1806 1780 1665 1807 1744 1802 1788 1779 1805 1754 1720 1610 1798 1665 1799 1718 1754 1718 1804 1794 1801 1602 1602 1807 1803 1618 1745 1665 1714 1734 1784 1805 1621 1731 1665 1744 1706 1798 1622 1802 1803 1805 1786 1805 1675 1791 1691 1754 1804 1760 1715 1682 1794 1801 1726 1807 1738 1771 1801 1803 1774 1769 1723 1661 1798 1648 1655 1800 1805 1668 1807 1517 1760 1806 1799 1798 1763 1787 1741 1798 1805 1642 1709 1773 1724 1802 1781 1556 1802 1749

40

9321 10027 8675 10753 9051 10710 8814 9155 9478 8792 9051 8668 9653 8665 9809 11500 13352 8924 9017 11262 10703 9303 9873 10033 8715 10754 9078 8865 9702 9330 9036 8688 8654 9514 8920 9129 9208 9163 11418 9051 10753 9388 8783 10040 8736 8855 8659 10692 8753 9050 9516 10367 8757 11963 8651 10546 9126 8770 8811 10498 8670 9051 10753 8652 9582 8724 8930 9064 8675 9439 9944 11569 8784 10753 8763 9970 9441 9965 8699 8836 8745 11693 11693 8649 8711 11454 9573 10755 10027 9727 8983 8681 11408 9784 10754 9586 10143 8783 11402 8720 8707 8674 8959 8684 10604 8884 10367 9438 8698 9345 10012 10509 8835 8744 9855 8653 9679 9188 8745 8702 9140 9219 9896 10812 8783 11004 10901 8748 8683 10719 8652 12960 9346 8656 8763 8783 9303 8951 9623 8783 8679 11103 10102 9147 9883 8726 9037 12374 8727 9511

51.00624402314363 24.00335368413414 8.999182368278506 16.00301868639742

63013.0

0	0	26000	0	3700	49900	9500	2100	0	30000	3700	16000	0	16300	0	56000	0	6500	4400	54200	0	37000	43000	44500	28000	0	34000	31100	0	0	3900	24900	17500	0	6500	2500	35800	2000	55600	3700	0	0	29900	0	28700	31000	17000	0	29200	3700	0	47500	29300	59300	19700	49000	34800	29600	9500	48600	15500	3700	0	19000	40000	12500	32100	3500	25900	38500	43700	0	29900	0	29500	43900	0	43900	27200	30700	29000	57500	57500	22700	27800	0	0	50700	0	0	5300	14600	55500	42100	0	0	0	29900	55500	12900	13300	26000	32500	14500	0	7600	47500	38500	27200	0	0	48700	9000	11900	0	23200	0	35600	29000	27400	35000	36000	43200	51100	29900	52500	51700	29100	14800	50400	18000	0	0	23500	29500	29900	37000	6000	0	29900	24900	0	45000	2200	0	28100	3900	0	12500	39000
7500	0	33500	0	11200	57400	17000	9600	5500	37500	11200	23500	3500	23800	2000	63500	0	14000	11900	61700	0	44500	50500	52000	35500	0	41500	38600	3000	7200	11400	32400	25000	5000	14000	10000	43300	9500	63100	11200	0	6500	37400	0	36200	38500	24500	0	36700	11200	5000	55000	36800	66800	27200	56500	42300	37100	17000	56100	23000	11200	0	26500	47500	20000	39600	11000	33400	46000	51200	0	37400	0	37000	51400	5900	51400	34700	38200	36500	65000	65000	30200	35300	0	4400	58200	0	2800	12800	22100	63000	49600	0	4300	0	37400	63000	20400	20800	33500	40000	22000	0	15100	55000	46000	34700	7000	200	56200	16500	19400	1600	30700	3300	43100	36500	34900	42500	43500	50700	58600	37400	60000	59200	36600	22300	57900	25500	0	7000	31000	37000	37400	44500	13500	3900	37400	32400	0	52500	9700	1400	35600	11400	0	20000	46500
0	0	0	0	0	23900	0	0	0	4000	0	0	0	0	0	30000	0	0	0	28200	0	11000	17000	18500	2000	0	8000	5100	0	0	0	0	0	0	0	0	9800	0	29600	0	0	0	3900	0	2700	5000	0	0	3200	0	0	21500	3300	33300	0	23000	8800	3600	0	22600	0	0	0	0	14000	0	6100	0	0	12500	17700	0	3900	0	3500	17900	0	17900	1200	4700	3000	31500	31500	0	1800	0	0	24700	0	0	0	0	29500	16100	0	0	0	3900	29500	0	0	0	6500	0	0	0	21500	12500	1200	0	0	22700	0	0	0	0	0	9600	3000	1400	9000	10000	17200	25100	3900	26500	25700	3100	0	24400	0	0	0	0	3500	3900	11000	0	0	3900	0	0	19000	0	0	2100	0	0	0	13000
13500	6000	39500	0	17200	63400	23000	15600	11500	43500	17200	29500	9500	29800	8000	69500	0	20000	17900	67700	400	50500	56500	58000	41500	0	47500	44600	9000	13200	17400	38400	31000	11000	20000	16000	49300	15500	69100	17200	0	12500	43400	5900	42200	44500	30500	500	42700	17200	11000	61000	42800	72800	33200	62500	48300	43100	23000	62100	29000	17200	0	32500	53500	26000	45600	17000	39400	52000	57200	0	43400	0	43000	57400	11900	57400	40700	44200	42500	71000	71000	36200	41300	0	10400	64200	6000	8800	18800	28100	69000	55600	0	10300	5100	43400	69000	26400	26800	39500	46000	28000	1300	21100	61000	52000	40700	13000	6200	62200	22500	25400	7600	36700	9300	49100	42500	40900	48500	49500	56700	64600	43400	66000	65200	42600	28300	63900	31500	0	13000	37000	43000	43400	50500	19500	9900	43400	38400	0	58500	15700	7400	41600	17400	0	26000	52500
0	0	22300	0	0	46200	5800	0	0	26300	0	12300	0	12600	0	52300	0	2800	700	50500	0	33300	39300	40800	24300	0	30300	27400	0	0	200	21200	13800	0	2800	0	32100	0	51900	0	0	0	26200	0	25000	27300	13300	0	25500	0	0	43800	25600	55600	16000	45300	31100	25900	5800	44900	11800	0	0	15300	36300	8800	28400	0	22200	34800	40000	0	26200	0	25800	40200	0	40200	23500	27000	25300	53800	53800	19000	24100	0	0	47000	0	0	1600	10900	51800	38400	0	0	0	26200	51800	9200	9600	22300	28800	10800	0	3900	43800	34800	23500	0	0	45000	5300	8200	0	19500	0	31900	25300	23700	31300	32300	39500	47400	26200	48800	48000	25400	11100	46700	14300	0	0	19800	25800	26200	33300	2300	0	26200	21200	0	41300	0	0	24400	200	0	8800	35300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	7600	0	0	0	0	800	0	0	0	0	5600	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	2600	1800	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	16500	0	0	40400	0	0	0	20500	0	6500	0	6800	0	46500	0	0	0	44700	0	27500	33500	35000	18500	0	24500	21600	0	0	0	15400	8000	0	0	0	26300	0	46100	0	0	0	20400	0	19200	21500	7500	0	19700	0	0	38000	19800	49800	10200	39500	25300	20100	0	39100	6000	0	0	9500	30500	3000	22600	0	16400	29000	34200	0	20400	0	20000	34400	0	34400	17700	21200	19500	48000	48000	13200	18300	0	0	41200	0	0	0	5100	46000	32600	0	0	0	20400	46000	3400	3800	16500	23000	5000	0	0	38000	29000	17700	0	0	39200	0	2400	0	13700	0	26100	19500	17900	25500	26500	33700	41600	20400	43000	42200	19600	5300	40900	8500	0	0	14000	20000	20400	27500	0	0	20400	15400	0	35500	0	0	18600	0	0	3000	29500
0	0	23900	0	1600	47800	7400	0	0	27900	1600	13900	0	14200	0	53900	0	4400	2300	52100	0	34900	40900	42400	25900	0	31900	29000	0	0	1800	22800	15400	0	4400	400	33700	0	53500	1600	0	0	27800	0	26600	28900	14900	0	27100	1600	0	45400	27200	57200	17600	46900	32700	27500	7400	46500	13400	1600	0	16900	37900	10400	30000	1400	23800	36400	41600	0	27800	0	27400	41800	0	41800	25100	28600	26900	55400	55400	20600	25700	0	0	48600	0	0	3200	12500	53400	40000	0	0	0	27800	53400	10800	11200	23900	30400	12400	0	5500	45400	36400	25100	0	0	46600	6900	9800	0	21100	0	33500	26900	25300	32900	33900	41100	49000	27800	50400	49600	27000	12700	48300	15900	0	0	21400	27400	27800	34900	3900	0	27800	22800	0	42900	100	0	26000	1800	0	10400	36900
2000	0	28000	0	5700	51900	11500	4100	0	32000	5700	18000	0	18300	0	58000	0	8500	6400	56200	0	39000	45000	46500	30000	0	36000	33100	0	1700	5900	26900	19500	0	8500	4500	37800	4000	57600	5700	0	1000	31900	0	30700	33000	19000	0	31200	5700	0	49500	31300	61300	21700	51000	36800	31600	11500	50600	17500	5700	0	21000	42000	14500	34100	5500	27900	40500	45700	0	31900	0	31500	45900	400	45900	29200	32700	31000	59500	59500	24700	29800	0	0	52700	0	0	7300	16600	57500	44100	0	0	0	31900	57500	14900	15300	28000	34500	16500	0	9600	49500	40500	29200	1500	0	50700	11000	13900	0	25200	0	37600	31000	29400	37000	38000	45200	53100	31900	54500	53700	31100	16800	52400	20000	0	1500	25500	31500	31900	39000	8000	0	31900	26900	0	47000	4200	0	30100	5900	0	14500	41000
0	0	0	0	0	19900	0	0	0	0	0	0	0	0	0	26000	0	0	0	24200	0	7000	13000	14500	0	0	4000	1100	0	0	0	0	0	0	0	0	5800	0	25600	0	0	0	0	0	0	1000	0	0	0	0	0	17500	0	29300	0	19000	4800	0	0	18600	0	0	0	0	10000	0	2100	0	0	8500	13700	0	0	0	0	13900	0	13900	0	700	0	27500	27500	0	0	0	0	20700	0	0	0	0	25500	12100	0	0	0	0	25500	0	0	0	2500	0	0	0	17500	8500	0	0	0	18700	0	0	0	0	0	5600	0	0	5000	6000	13200	21100	0	22500	21700	0	0	20400	0	0	0	0	0	0	7000	0	0	0	0	0	15000	0	0	0	0	0	0	9000
