25900	0	0	0	0	16000	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	25800	0	0	1400	0	0	2400	0	0	7500	0	5400	0	23800	0	31200	0	0	0	0	0	0	1100	0	14000	0	1800	0	0	0	29400	13500	0	0	1400	0	0	0	27400	0	0	15100	0	0	27900	0	0	19700	0	900	25800	14900	0	5400	400	0	0	27900	0	0	10100	10400	900	0	0	0	0	0	0	0	4000	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	900	1800	0	0	0	10400	0	0	0	10400	0	27400	0	17400	0	31300	600	0	30800	0	0	6800	0	0	0	0	900	0	0	20900	0	0	5400	0	0	0	0	0	18500	0	1100	1100	1800
29200	0	0	0	0	19300	0	3300	2700	0	3300	0	4200	0	0	0	0	0	0	0	0	29100	0	0	4700	0	0	5700	0	0	10800	0	8700	1500	27100	0	34500	0	0	3000	0	0	0	4400	0	17300	0	5100	0	0	0	32700	16800	0	0	4700	0	0	0	30700	0	0	18400	0	0	31200	0	0	23000	0	4200	29100	18200	0	8700	3700	0	0	31200	0	300	13400	13700	4200	0	0	0	0	0	0	0	7300	0	0	0	0	11200	0	0	0	0	3000	3300	0	0	1200	0	4200	5100	0	0	0	13700	0	0	0	13700	0	30700	0	20700	0	34600	3900	0	34100	0	0	10100	0	0	0	0	4200	0	0	24200	0	3300	8700	0	0	0	2400	1100	21800	0	4400	4400	5100
25000	0	0	0	0	15100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24900	0	0	500	0	0	1500	0	0	6600	0	4500	0	22900	0	30300	0	0	0	0	0	0	200	0	13100	0	900	0	0	0	28500	12600	0	0	500	0	0	0	26500	0	0	14200	0	0	27000	0	0	18800	0	0	24900	14000	0	4500	0	0	0	27000	0	0	9200	9500	0	0	0	0	0	0	0	0	3100	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	9500	0	0	0	9500	0	26500	0	16500	0	30400	0	0	29900	0	0	5900	0	0	0	0	0	0	0	20000	0	0	4500	0	0	0	0	0	17600	0	200	200	900
45500	13400	0	0	0	35600	12500	19600	19000	11000	19600	16300	20500	0	0	0	0	4000	0	0	0	45400	0	13000	21000	6000	0	22000	0	0	27100	3900	25000	17800	43400	0	50800	0	5500	19300	0	4000	0	20700	12500	33600	0	21400	0	0	0	49000	33100	9000	0	21000	0	16000	0	47000	0	0	34700	11200	0	47500	0	6100	39300	0	20500	45400	34500	0	25000	20000	0	11000	47500	0	16600	29700	30000	20500	11300	0	10700	0	0	0	0	23600	15000	0	0	4000	27500	0	0	0	0	19300	19600	0	0	17500	0	20500	21400	0	0	2900	30000	13100	15000	0	30000	0	47000	0	37000	0	50900	20200	0	50400	0	9400	26400	0	7000	3000	13000	20500	0	0	40500	0	19600	25000	0	0	0	18700	17400	38100	0	20700	20700	21400
61500	29400	8300	7000	5000	51600	28500	35600	35000	27000	35600	32300	36500	16000	0	4300	0	20000	6500	11200	4300	61400	0	29000	37000	22000	0	38000	8400	6000	43100	19900	41000	33800	59400	5100	66800	8400	21500	35300	2000	20000	5000	36700	28500	49600	0	37400	13700	11200	0	65000	49100	25000	10000	37000	11200	32000	9700	63000	0	7500	50700	27200	11200	63500	15100	22100	55300	1500	36500	61400	50500	7000	41000	36000	8600	27000	63500	6500	32600	45700	46000	36500	27300	15500	26700	10000	3700	11200	1600	39600	31000	5000	11000	20000	43500	11400	0	0	0	35300	35600	7700	0	33500	0	36500	37400	0	0	18900	46000	29100	31000	0	46000	10000	63000	11200	53000	0	66900	36200	6500	66400	10000	25400	42400	6000	23000	19000	29000	36500	12000	5000	56500	15500	35600	41000	3300	1500	15000	34700	33400	54100	6000	36700	36700	37400
57200	25100	4000	2700	700	47300	24200	31300	30700	22700	31300	28000	32200	11700	0	0	0	15700	2200	6900	0	57100	0	24700	32700	17700	0	33700	4100	1700	38800	15600	36700	29500	55100	800	62500	4100	17200	31000	0	15700	700	32400	24200	45300	0	33100	9400	6900	0	60700	44800	20700	5700	32700	6900	27700	5400	58700	0	3200	46400	22900	6900	59200	10800	17800	51000	0	32200	57100	46200	2700	36700	31700	4300	22700	59200	2200	28300	41400	41700	32200	23000	11200	22400	5700	0	6900	0	35300	26700	700	6700	15700	39200	7100	0	0	0	31000	31300	3400	0	29200	0	32200	33100	0	0	14600	41700	24800	26700	0	41700	5700	58700	6900	48700	0	62600	31900	2200	62100	5700	21100	38100	1700	18700	14700	24700	32200	7700	700	52200	11200	31300	36700	0	0	10700	30400	29100	49800	1700	32400	32400	33100
67900	35800	14700	13400	11400	58000	34900	42000	41400	33400	42000	38700	42900	22400	6400	10700	0	26400	12900	17600	10700	67800	6400	35400	43400	28400	6300	44400	14800	12400	49500	26300	47400	40200	65800	11500	73200	14800	27900	41700	8400	26400	11400	43100	34900	56000	0	43800	20100	17600	0	71400	55500	31400	16400	43400	17600	38400	16100	69400	400	13900	57100	33600	17600	69900	21500	28500	61700	7900	42900	67800	56900	13400	47400	42400	15000	33400	69900	12900	39000	52100	52400	42900	33700	21900	33100	16400	10100	17600	8000	46000	37400	11400	17400	26400	49900	17800	4400	400	6300	41700	42000	14100	400	39900	300	42900	43800	1900	600	25300	52400	35500	37400	0	52400	16400	69400	17600	59400	0	73300	42600	12900	72800	16400	31800	48800	12400	29400	25400	35400	42900	18400	11400	62900	21900	42000	47400	9700	7900	21400	41100	39800	60500	12400	43100	43100	43800
41500	9400	0	0	0	31600	8500	15600	15000	7000	15600	12300	16500	0	0	0	0	0	0	0	0	41400	0	9000	17000	2000	0	18000	0	0	23100	0	21000	13800	39400	0	46800	0	1500	15300	0	0	0	16700	8500	29600	0	17400	0	0	0	45000	29100	5000	0	17000	0	12000	0	43000	0	0	30700	7200	0	43500	0	2100	35300	0	16500	41400	30500	0	21000	16000	0	7000	43500	0	12600	25700	26000	16500	7300	0	6700	0	0	0	0	19600	11000	0	0	0	23500	0	0	0	0	15300	15600	0	0	13500	0	16500	17400	0	0	0	26000	9100	11000	0	26000	0	43000	0	33000	0	46900	16200	0	46400	0	5400	22400	0	3000	0	9000	16500	0	0	36500	0	15600	21000	0	0	0	14700	13400	34100	0	16700	16700	17400
55000	22900	1800	500	0	45100	22000	29100	28500	20500	29100	25800	30000	9500	0	0	0	13500	0	4700	0	54900	0	22500	30500	15500	0	31500	1900	0	36600	13400	34500	27300	52900	0	60300	1900	15000	28800	0	13500	0	30200	22000	43100	0	30900	7200	4700	0	58500	42600	18500	3500	30500	4700	25500	3200	56500	0	1000	44200	20700	4700	57000	8600	15600	48800	0	30000	54900	44000	500	34500	29500	2100	20500	57000	0	26100	39200	39500	30000	20800	9000	20200	3500	0	4700	0	33100	24500	0	4500	13500	37000	4900	0	0	0	28800	29100	1200	0	27000	0	30000	30900	0	0	12400	39500	22600	24500	0	39500	3500	56500	4700	46500	0	60400	29700	0	59900	3500	18900	35900	0	16500	12500	22500	30000	5500	0	50000	9000	29100	34500	0	0	8500	28200	26900	47600	0	30200	30200	30900
50300	18200	0	0	0	40400	17300	24400	23800	15800	24400	21100	25300	4800	0	0	0	8800	0	0	0	50200	0	17800	25800	10800	0	26800	0	0	31900	8700	29800	22600	48200	0	55600	0	10300	24100	0	8800	0	25500	17300	38400	0	26200	2500	0	0	53800	37900	13800	0	25800	0	20800	0	51800	0	0	39500	16000	0	52300	3900	10900	44100	0	25300	50200	39300	0	29800	24800	0	15800	52300	0	21400	34500	34800	25300	16100	4300	15500	0	0	0	0	28400	19800	0	0	8800	32300	200	0	0	0	24100	24400	0	0	22300	0	25300	26200	0	0	7700	34800	17900	19800	0	34800	0	51800	0	41800	0	55700	25000	0	55200	0	14200	31200	0	11800	7800	17800	25300	800	0	45300	4300	24400	29800	0	0	3800	23500	22200	42900	0	25500	25500	26200
57200	25100	4000	2700	700	47300	24200	31300	30700	22700	31300	28000	32200	11700	0	0	0	15700	2200	6900	0	57100	0	24700	32700	17700	0	33700	4100	1700	38800	15600	36700	29500	55100	800	62500	4100	17200	31000	0	15700	700	32400	24200	45300	0	33100	9400	6900	0	60700	44800	20700	5700	32700	6900	27700	5400	58700	0	3200	46400	22900	6900	59200	10800	17800	51000	0	32200	57100	46200	2700	36700	31700	4300	22700	59200	2200	28300	41400	41700	32200	23000	11200	22400	5700	0	6900	0	35300	26700	700	6700	15700	39200	7100	0	0	0	31000	31300	3400	0	29200	0	32200	33100	0	0	14600	41700	24800	26700	0	41700	5700	58700	6900	48700	0	62600	31900	2200	62100	5700	21100	38100	1700	18700	14700	24700	32200	7700	700	52200	11200	31300	36700	0	0	10700	30400	29100	49800	1700	32400	32400	33100
100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	1600	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	5500	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61500	29400	8300	7000	5000	51600	28500	35600	35000	27000	35600	32300	36500	16000	0	4300	0	20000	6500	11200	4300	61400	0	29000	37000	22000	0	38000	8400	6000	43100	19900	41000	33800	59400	5100	66800	8400	21500	35300	2000	20000	5000	36700	28500	49600	0	37400	13700	11200	0	65000	49100	25000	10000	37000	11200	32000	9700	63000	0	7500	50700	27200	11200	63500	15100	22100	55300	1500	36500	61400	50500	7000	41000	36000	8600	27000	63500	6500	32600	45700	46000	36500	27300	15500	26700	10000	3700	11200	1600	39600	31000	5000	11000	20000	43500	11400	0	0	0	35300	35600	7700	0	33500	0	36500	37400	0	0	18900	46000	29100	31000	0	46000	10000	63000	11200	53000	0	66900	36200	6500	66400	10000	25400	42400	6000	23000	19000	29000	36500	12000	5000	56500	15500	35600	41000	3300	1500	15000	34700	33400	54100	6000	36700	36700	37400
32500	400	0	0	0	22600	0	6600	6000	0	6600	3300	7500	0	0	0	0	0	0	0	0	32400	0	0	8000	0	0	9000	0	0	14100	0	12000	4800	30400	0	37800	0	0	6300	0	0	0	7700	0	20600	0	8400	0	0	0	36000	20100	0	0	8000	0	3000	0	34000	0	0	21700	0	0	34500	0	0	26300	0	7500	32400	21500	0	12000	7000	0	0	34500	0	3600	16700	17000	7500	0	0	0	0	0	0	0	10600	2000	0	0	0	14500	0	0	0	0	6300	6600	0	0	4500	0	7500	8400	0	0	0	17000	100	2000	0	17000	0	34000	0	24000	0	37900	7200	0	37400	0	0	13400	0	0	0	0	7500	0	0	27500	0	6600	12000	0	0	0	5700	4400	25100	0	7700	7700	8400
24500	0	0	0	0	14600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24400	0	0	0	0	0	1000	0	0	6100	0	4000	0	22400	0	29800	0	0	0	0	0	0	0	0	12600	0	400	0	0	0	28000	12100	0	0	0	0	0	0	26000	0	0	13700	0	0	26500	0	0	18300	0	0	24400	13500	0	4000	0	0	0	26500	0	0	8700	9000	0	0	0	0	0	0	0	0	2600	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	9000	0	0	0	9000	0	26000	0	16000	0	29900	0	0	29400	0	0	5400	0	0	0	0	0	0	0	19500	0	0	4000	0	0	0	0	0	17100	0	0	0	400
39500	7400	0	0	0	29600	6500	13600	13000	5000	13600	10300	14500	0	0	0	0	0	0	0	0	39400	0	7000	15000	0	0	16000	0	0	21100	0	19000	11800	37400	0	44800	0	0	13300	0	0	0	14700	6500	27600	0	15400	0	0	0	43000	27100	3000	0	15000	0	10000	0	41000	0	0	28700	5200	0	41500	0	100	33300	0	14500	39400	28500	0	19000	14000	0	5000	41500	0	10600	23700	24000	14500	5300	0	4700	0	0	0	0	17600	9000	0	0	0	21500	0	0	0	0	13300	13600	0	0	11500	0	14500	15400	0	0	0	24000	7100	9000	0	24000	0	41000	0	31000	0	44900	14200	0	44400	0	3400	20400	0	1000	0	7000	14500	0	0	34500	0	13600	19000	0	0	0	12700	11400	32100	0	14700	14700	15400
61600	29500	8400	7100	5100	51700	28600	35700	35100	27100	35700	32400	36600	16100	100	4400	0	20100	6600	11300	4400	61500	100	29100	37100	22100	0	38100	8500	6100	43200	20000	41100	33900	59500	5200	66900	8500	21600	35400	2100	20100	5100	36800	28600	49700	0	37500	13800	11300	0	65100	49200	25100	10100	37100	11300	32100	9800	63100	0	7600	50800	27300	11300	63600	15200	22200	55400	1600	36600	61500	50600	7100	41100	36100	8700	27100	63600	6600	32700	45800	46100	36600	27400	15600	26800	10100	3800	11300	1700	39700	31100	5100	11100	20100	43600	11500	0	0	0	35400	35700	7800	0	33600	0	36600	37500	0	0	19000	46100	29200	31100	0	46100	10100	63100	11300	53100	0	67000	36300	6600	66500	10100	25500	42500	6100	23100	19100	29100	36600	12100	5100	56600	15600	35700	41100	3400	1600	15100	34800	33500	54200	6100	36800	36800	37500
23500	0	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23400	0	0	0	0	0	0	0	0	5100	0	3000	0	21400	0	28800	0	0	0	0	0	0	0	0	11600	0	0	0	0	0	27000	11100	0	0	0	0	0	0	25000	0	0	12700	0	0	25500	0	0	17300	0	0	23400	12500	0	3000	0	0	0	25500	0	0	7700	8000	0	0	0	0	0	0	0	0	1600	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	8000	0	25000	0	15000	0	28900	0	0	28400	0	0	4400	0	0	0	0	0	0	0	18500	0	0	3000	0	0	0	0	0	16100	0	0	0	0
53100	21000	0	0	0	43200	20100	27200	26600	18600	27200	23900	28100	7600	0	0	0	11600	0	2800	0	53000	0	20600	28600	13600	0	29600	0	0	34700	11500	32600	25400	51000	0	58400	0	13100	26900	0	11600	0	28300	20100	41200	0	29000	5300	2800	0	56600	40700	16600	1600	28600	2800	23600	1300	54600	0	0	42300	18800	2800	55100	6700	13700	46900	0	28100	53000	42100	0	32600	27600	200	18600	55100	0	24200	37300	37600	28100	18900	7100	18300	1600	0	2800	0	31200	22600	0	2600	11600	35100	3000	0	0	0	26900	27200	0	0	25100	0	28100	29000	0	0	10500	37600	20700	22600	0	37600	1600	54600	2800	44600	0	58500	27800	0	58000	1600	17000	34000	0	14600	10600	20600	28100	3600	0	48100	7100	27200	32600	0	0	6600	26300	25000	45700	0	28300	28300	29000
55500	23400	2300	1000	0	45600	22500	29600	29000	21000	29600	26300	30500	10000	0	0	0	14000	500	5200	0	55400	0	23000	31000	16000	0	32000	2400	0	37100	13900	35000	27800	53400	0	60800	2400	15500	29300	0	14000	0	30700	22500	43600	0	31400	7700	5200	0	59000	43100	19000	4000	31000	5200	26000	3700	57000	0	1500	44700	21200	5200	57500	9100	16100	49300	0	30500	55400	44500	1000	35000	30000	2600	21000	57500	500	26600	39700	40000	30500	21300	9500	20700	4000	0	5200	0	33600	25000	0	5000	14000	37500	5400	0	0	0	29300	29600	1700	0	27500	0	30500	31400	0	0	12900	40000	23100	25000	0	40000	4000	57000	5200	47000	0	60900	30200	500	60400	4000	19400	36400	0	17000	13000	23000	30500	6000	0	50500	9500	29600	35000	0	0	9000	28700	27400	48100	0	30700	30700	31400
18400	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18300	0	0	0	0	0	0	0	0	0	0	0	0	16300	0	23700	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	21900	6000	0	0	0	0	0	0	19900	0	0	7600	0	0	20400	0	0	12200	0	0	18300	7400	0	0	0	0	0	20400	0	0	2600	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	2900	0	19900	0	9900	0	23800	0	0	23300	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	11000	0	0	0	0
41600	9500	0	0	0	31700	8600	15700	15100	7100	15700	12400	16600	0	0	0	0	100	0	0	0	41500	0	9100	17100	2100	0	18100	0	0	23200	0	21100	13900	39500	0	46900	0	1600	15400	0	100	0	16800	8600	29700	0	17500	0	0	0	45100	29200	5100	0	17100	0	12100	0	43100	0	0	30800	7300	0	43600	0	2200	35400	0	16600	41500	30600	0	21100	16100	0	7100	43600	0	12700	25800	26100	16600	7400	0	6800	0	0	0	0	19700	11100	0	0	100	23600	0	0	0	0	15400	15700	0	0	13600	0	16600	17500	0	0	0	26100	9200	11100	0	26100	0	43100	0	33100	0	47000	16300	0	46500	0	5500	22500	0	3100	0	9100	16600	0	0	36600	0	15700	21100	0	0	0	14800	13500	34200	0	16800	16800	17500
20500	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20400	0	0	0	0	0	0	0	0	2100	0	0	0	18400	0	25800	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	24000	8100	0	0	0	0	0	0	22000	0	0	9700	0	0	22500	0	0	14300	0	0	20400	9500	0	0	0	0	0	22500	0	0	4700	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	5000	0	22000	0	12000	0	25900	0	0	25400	0	0	1400	0	0	0	0	0	0	0	15500	0	0	0	0	0	0	0	0	13100	0	0	0	0
27700	0	0	0	0	17800	0	1800	1200	0	1800	0	2700	0	0	0	0	0	0	0	0	27600	0	0	3200	0	0	4200	0	0	9300	0	7200	0	25600	0	33000	0	0	1500	0	0	0	2900	0	15800	0	3600	0	0	0	31200	15300	0	0	3200	0	0	0	29200	0	0	16900	0	0	29700	0	0	21500	0	2700	27600	16700	0	7200	2200	0	0	29700	0	0	11900	12200	2700	0	0	0	0	0	0	0	5800	0	0	0	0	9700	0	0	0	0	1500	1800	0	0	0	0	2700	3600	0	0	0	12200	0	0	0	12200	0	29200	0	19200	0	33100	2400	0	32600	0	0	8600	0	0	0	0	2700	0	0	22700	0	1800	7200	0	0	0	900	0	20300	0	2900	2900	3600
