1808 1687 1808 1837 1839 1812 1742 1676 1840 1665 1823 1809 1809 1840 1839 1806 1726 1807 1624 1839 1840 1824 1753 1818 1810 1743 1818 1817 1588 1783 1769 1839 1571 1839 1839 1822 1806 1808 1807 1817 1840 1836 1838 1827 1749 1507 1833 1685 1660 1840 1672 1795 1820 1698 1837 1840 1659 1811 1783 1709 1808 1743 1657 1723 1507 1753 1809 1753 1712 1709 1637 1837 1778 1768 1823 1792 1796 1754 1813 1806 1827 1729 1758 1507 1575 1807 1603 1762 1839 1713 1839 1833 1754 1786 1721 1503 1840 1808 1835 1814 1834 1787 1838 1834 1832 1818 1838 1807 1738 1712 1834 1810 1834 1840 1834 1758 1817 1799 1840 1839 1826 1839 1838 1811 1839 1806 1644 1806 1811 1785 1834 1807 1833 1816 1723 1826 1748 1808 1807 1787 1810 1623 1650 1754 1824 1807 1755 1760 1723 1826

40

8633 10427 8627 8200 8170 8577 9615 10594 8161 10754 8404 8616 8621 8161 8165 8657 9851 8640 11356 8169 8161 8387 9451 8482 8603 9599 8484 8501 11889 9001 9217 8169 12156 8167 8172 8416 8659 8633 8640 8500 8161 8218 8187 8346 9503 13095 8255 10463 10831 8162 10646 8818 8448 10270 8200 8159 10843 8593 8995 10107 8633 9602 10867 9899 13095 9451 8615 9450 10056 10107 11172 8203 9077 9225 8404 8874 8803 9434 8552 8657 8346 9810 9379 13096 12088 8640 11670 9314 8178 10042 8173 8253 9430 8964 9922 13161 8160 8633 8236 8539 8252 8938 8180 8249 8282 8482 8191 8648 9664 10056 8240 8604 8240 8158 8250 9378 8503 8762 8161 8175 8363 8164 8186 8583 8167 8657 11059 8657 8584 8975 8249 8641 8258 8505 9889 8366 9516 8628 8641 8939 8602 11378 10982 9435 8387 8644 9417 9338 9890 8368

50.995151304634476 23.99496655204803 8.990018553832945 15.994927509449587

64337.0

0	16700	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	23900	0	0	0	8600	0	0	0	0	0	27600	4000	0	0	29400	0	0	0	300	0	0	0	0	0	0	0	0	0	0	17100	20000	0	18500	2100	0	0	0	0	20100	0	4000	0	0	10000	0	0	0	8600	0	8600	13800	0	22600	0	0	0	0	2600	0	0	0	0	0	11700	0	0	29000	0	26100	0	0	0	0	0	8300	3600	12600	0	0	0	0	0	0	0	0	0	0	0	0	100	10500	13800	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	21800	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	24100	21200	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	10900	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	3300	0	1800	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	4500	0	0	0	0	0	0	0
26000	42700	0	9100	10600	25000	36100	0	13600	0	4400	200	100	12600	10900	0	0	0	49900	10600	13600	21700	34600	2600	25600	0	23600	23900	53600	30000	0	10600	55400	14000	14300	22300	26300	26000	0	23900	13600	8600	9600	20600	0	0	7400	43100	46000	13600	44500	28100	22900	0	9100	12600	46100	600	30000	0	26000	36000	0	0	0	34600	200	34600	39800	0	48600	15700	0	0	22000	28600	0	0	24800	0	20600	37700	0	0	55000	0	52100	0	10100	0	14300	7500	34300	29600	38600	0	11600	26000	8000	24600	17600	0	14600	7600	18600	2600	9400	26100	36500	39800	17200	25600	17200	12400	7600	0	2300	27200	13600	10300	21100	11700	9800	25300	10800	0	47800	0	25300	0	7600	0	7800	2400	0	21200	35100	0	0	0	25600	50100	47200	0	21700	0	0	0	0	20800
16900	33600	0	0	1500	15900	27000	0	4500	0	0	0	0	3500	1800	0	0	0	40800	1500	4500	12600	25500	0	16500	0	14500	14800	44500	20900	0	1500	46300	4900	5200	13200	17200	16900	0	14800	4500	0	500	11500	0	0	0	34000	36900	4500	35400	19000	13800	0	0	3500	37000	0	20900	0	16900	26900	0	0	0	25500	0	25500	30700	0	39500	6600	0	0	12900	19500	0	0	15700	0	11500	28600	0	0	45900	0	43000	0	1000	0	5200	0	25200	20500	29500	0	2500	16900	0	15500	8500	0	5500	0	9500	0	300	17000	27400	30700	8100	16500	8100	3300	0	0	0	18100	4500	1200	12000	2600	700	16200	1700	0	38700	0	16200	0	0	0	0	0	0	12100	26000	0	0	0	16500	41000	38100	0	12600	0	0	0	0	11700
15400	32100	0	0	0	14400	25500	0	3000	0	0	0	0	2000	300	0	0	0	39300	0	3000	11100	24000	0	15000	0	13000	13300	43000	19400	0	0	44800	3400	3700	11700	15700	15400	0	13300	3000	0	0	10000	0	0	0	32500	35400	3000	33900	17500	12300	0	0	2000	35500	0	19400	0	15400	25400	0	0	0	24000	0	24000	29200	0	38000	5100	0	0	11400	18000	0	0	14200	0	10000	27100	0	0	44400	0	41500	0	0	0	3700	0	23700	19000	28000	0	1000	15400	0	14000	7000	0	4000	0	8000	0	0	15500	25900	29200	6600	15000	6600	1800	0	0	0	16600	3000	0	10500	1100	0	14700	200	0	37200	0	14700	0	0	0	0	0	0	10600	24500	0	0	0	15000	39500	36600	0	11100	0	0	0	0	10200
1000	17700	0	0	0	0	11100	0	0	0	0	0	0	0	0	0	0	0	24900	0	0	0	9600	0	600	0	0	0	28600	5000	0	0	30400	0	0	0	1300	1000	0	0	0	0	0	0	0	0	0	18100	21000	0	19500	3100	0	0	0	0	21100	0	5000	0	1000	11000	0	0	0	9600	0	9600	14800	0	23600	0	0	0	0	3600	0	0	0	0	0	12700	0	0	30000	0	27100	0	0	0	0	0	9300	4600	13600	0	0	1000	0	0	0	0	0	0	0	0	0	1100	11500	14800	0	600	0	0	0	0	0	2200	0	0	0	0	0	300	0	0	22800	0	300	0	0	0	0	0	0	0	10100	0	0	0	600	25100	22200	0	0	0	0	0	0	0
0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	17500	0	0	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	9900	0	8400	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	3700	0	12500	0	0	0	0	0	0	0	0	0	0	1600	0	0	18900	0	16000	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	400	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	11100	0	0	0	0	0	0	0
43400	60100	17400	26500	28000	42400	53500	0	31000	0	21800	17600	17500	30000	28300	17000	5500	17200	67300	28000	31000	39100	52000	20000	43000	7600	41000	41300	71000	47400	11100	28000	72800	31400	31700	39700	43700	43400	17200	41300	31000	26000	27000	38000	8400	0	24800	60500	63400	31000	61900	45500	40300	2300	26500	30000	63500	18000	47400	3500	43400	53400	0	5100	0	52000	17600	52000	57200	3500	66000	33100	12500	11000	39400	46000	15500	9000	42200	17000	38000	55100	9500	0	72400	17200	69500	10100	27500	4000	31700	24900	51700	47000	56000	0	29000	43400	25400	42000	35000	13900	32000	25000	36000	20000	26800	43500	53900	57200	34600	43000	34600	29800	25000	9500	19700	44600	31000	27700	38500	29100	27200	42700	28200	17000	65200	17000	42700	13500	25000	17200	25200	19800	5200	38600	52500	17400	17200	13900	43000	67500	64600	9000	39100	17200	9300	10000	6100	38200
12400	29100	0	0	0	11400	22500	0	0	0	0	0	0	0	0	0	0	0	36300	0	0	8100	21000	0	12000	0	10000	10300	40000	16400	0	0	41800	400	700	8700	12700	12400	0	10300	0	0	0	7000	0	0	0	29500	32400	0	30900	14500	9300	0	0	0	32500	0	16400	0	12400	22400	0	0	0	21000	0	21000	26200	0	35000	2100	0	0	8400	15000	0	0	11200	0	7000	24100	0	0	41400	0	38500	0	0	0	700	0	20700	16000	25000	0	0	12400	0	11000	4000	0	1000	0	5000	0	0	12500	22900	26200	3600	12000	3600	0	0	0	0	13600	0	0	7500	0	0	11700	0	0	34200	0	11700	0	0	0	0	0	0	7600	21500	0	0	0	12000	36500	33600	0	8100	0	0	0	0	7200
44600	61300	18600	27700	29200	43600	54700	1200	32200	0	23000	18800	18700	31200	29500	18200	6700	18400	68500	29200	32200	40300	53200	21200	44200	8800	42200	42500	72200	48600	12300	29200	74000	32600	32900	40900	44900	44600	18400	42500	32200	27200	28200	39200	9600	0	26000	61700	64600	32200	63100	46700	41500	3500	27700	31200	64700	19200	48600	4700	44600	54600	0	6300	0	53200	18800	53200	58400	4700	67200	34300	13700	12200	40600	47200	16700	10200	43400	18200	39200	56300	10700	0	73600	18400	70700	11300	28700	5200	32900	26100	52900	48200	57200	0	30200	44600	26600	43200	36200	15100	33200	26200	37200	21200	28000	44700	55100	58400	35800	44200	35800	31000	26200	10700	20900	45800	32200	28900	39700	30300	28400	43900	29400	18200	66400	18200	43900	14700	26200	18400	26400	21000	6400	39800	53700	18600	18400	15100	44200	68700	65800	10200	40300	18400	10500	11200	7300	39400
