0	45800	7900	0	15700	0	0	0	14300	0	0	39900	35900	3400	2900	34500	0	0	29000	38300	8500	0	14300	0	0	32800	1300	0	21400	14800	0	0	0	14700	15300	33900	0	14100	0	20800	0	43600	24300	600	0	33300	0	0	0	4800	11500	14800	1500	4800	3800	15300	21000	0	41400	1500	300	8700	0	14700	0	32300	9300	0	0	0	0	0	5300	14800	0	6800	15700	29500	7300	0	7300	0	0	30300	1300	40000	0	0	14900	27400	40000	28300	15300	0	14800	0	0	28800	33900	0	11700	24300	15700	15000	0	0	9200	0	0	0	0	0	43300	14800	0	16300	11400	13800	0	21400	5800	15700	14800	0	0	24000	0	6900	0	0	0	25700	0	15700	30300	39000	2400	13300	29700	0	300	0	0	15700	15700	6800	14900	1700	0	0
0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9900	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	42400	4500	0	12300	0	0	0	10900	0	0	36500	32500	0	0	31100	0	0	25600	34900	5100	0	10900	0	0	29400	0	0	18000	11400	0	0	0	11300	11900	30500	0	10700	0	17400	0	40200	20900	0	0	29900	0	0	0	1400	8100	11400	0	1400	400	11900	17600	0	38000	0	0	5300	0	11300	0	28900	5900	0	0	0	0	0	1900	11400	0	3400	12300	26100	3900	0	3900	0	0	26900	0	36600	0	0	11500	24000	36600	24900	11900	0	11400	0	0	25400	30500	0	8300	20900	12300	11600	0	0	5800	0	0	0	0	0	39900	11400	0	12900	8000	10400	0	18000	2400	12300	11400	0	0	20600	0	3500	0	0	0	22300	0	12300	26900	35600	0	9900	26300	0	0	0	0	12300	12300	3400	11500	0	0	0
0	42900	5000	0	12800	0	0	0	11400	0	0	37000	33000	500	0	31600	0	0	26100	35400	5600	0	11400	0	0	29900	0	0	18500	11900	0	0	0	11800	12400	31000	0	11200	0	17900	0	40700	21400	0	0	30400	0	0	0	1900	8600	11900	0	1900	900	12400	18100	0	38500	0	0	5800	0	11800	0	29400	6400	0	0	0	0	0	2400	11900	0	3900	12800	26600	4400	0	4400	0	0	27400	0	37100	0	0	12000	24500	37100	25400	12400	0	11900	0	0	25900	31000	0	8800	21400	12800	12100	0	0	6300	0	0	0	0	0	40400	11900	0	13400	8500	10900	0	18500	2900	12800	11900	0	0	21100	0	4000	0	0	0	22800	0	12800	27400	36100	0	10400	26800	0	0	0	0	12800	12800	3900	12000	0	0	0
0	11300	0	0	0	0	0	0	0	0	0	5400	1400	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12400	67300	29400	11200	37200	0	4800	0	35800	11000	21500	61400	57400	24900	24400	56000	0	3100	50500	59800	30000	0	35800	14800	13800	54300	22800	0	42900	36300	18800	10800	13300	36200	36800	55400	1800	35600	11000	42300	9300	65100	45800	22100	11000	54800	12200	0	9800	26300	33000	36300	23000	26300	25300	36800	42500	11000	62900	23000	21800	30200	5700	36200	10500	53800	30800	0	8400	1400	12900	0	26800	36300	0	28300	37200	51000	28800	5700	28800	0	0	51800	22800	61500	0	0	36400	48900	61500	49800	36800	9300	36300	8400	5700	50300	55400	4100	33200	45800	37200	36500	16300	0	30700	15100	3100	3700	13800	9300	64800	36300	600	37800	32900	35300	1800	42900	27300	37200	36300	13000	0	45500	2200	28400	8900	10800	5800	47200	0	37200	51800	60500	23900	34800	51200	9300	21800	0	13000	37200	37200	28300	36400	23200	0	0
9300	64200	26300	8100	34100	0	1700	0	32700	7900	18400	58300	54300	21800	21300	52900	0	0	47400	56700	26900	0	32700	11700	10700	51200	19700	0	39800	33200	15700	7700	10200	33100	33700	52300	0	32500	7900	39200	6200	62000	42700	19000	7900	51700	9100	0	6700	23200	29900	33200	19900	23200	22200	33700	39400	7900	59800	19900	18700	27100	2600	33100	7400	50700	27700	0	5300	0	9800	0	23700	33200	0	25200	34100	47900	25700	2600	25700	0	0	48700	19700	58400	0	0	33300	45800	58400	46700	33700	6200	33200	5300	2600	47200	52300	1000	30100	42700	34100	33400	13200	0	27600	12000	0	600	10700	6200	61700	33200	0	34700	29800	32200	0	39800	24200	34100	33200	9900	0	42400	0	25300	5800	7700	2700	44100	0	34100	48700	57400	20800	31700	48100	6200	18700	0	9900	34100	34100	25200	33300	20100	0	0
0	16800	0	0	0	0	0	0	0	0	0	10900	6900	0	0	5500	0	0	0	9300	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	14600	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1300	0	11000	0	0	0	0	11000	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	14300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	10000	0	0	700	0	0	0	0	0	0	0	0	0	0	0
0	7500	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	37300	0	0	7200	0	0	0	5800	0	0	31400	27400	0	0	26000	0	0	20500	29800	0	0	5800	0	0	24300	0	0	12900	6300	0	0	0	6200	6800	25400	0	5600	0	12300	0	35100	15800	0	0	24800	0	0	0	0	3000	6300	0	0	0	6800	12500	0	32900	0	0	200	0	6200	0	23800	800	0	0	0	0	0	0	6300	0	0	7200	21000	0	0	0	0	0	21800	0	31500	0	0	6400	18900	31500	19800	6800	0	6300	0	0	20300	25400	0	3200	15800	7200	6500	0	0	700	0	0	0	0	0	34800	6300	0	7800	2900	5300	0	12900	0	7200	6300	0	0	15500	0	0	0	0	0	17200	0	7200	21800	30500	0	4800	21200	0	0	0	0	7200	7200	0	6400	0	0	0
14200	69100	31200	13000	39000	0	6600	0	37600	12800	23300	63200	59200	26700	26200	57800	1800	4900	52300	61600	31800	0	37600	16600	15600	56100	24600	500	44700	38100	20600	12600	15100	38000	38600	57200	3600	37400	12800	44100	11100	66900	47600	23900	12800	56600	14000	0	11600	28100	34800	38100	24800	28100	27100	38600	44300	12800	64700	24800	23600	32000	7500	38000	12300	55600	32600	0	10200	3200	14700	0	28600	38100	1200	30100	39000	52800	30600	7500	30600	1600	0	53600	24600	63300	0	0	38200	50700	63300	51600	38600	11100	38100	10200	7500	52100	57200	5900	35000	47600	39000	38300	18100	0	32500	16900	4900	5500	15600	11100	66600	38100	2400	39600	34700	37100	3600	44700	29100	39000	38100	14800	0	47300	4000	30200	10700	12600	7600	49000	0	39000	53600	62300	25700	36600	53000	11100	23600	0	14800	39000	39000	30100	38200	25000	0	0
0	31500	0	0	1400	0	0	0	0	0	0	25600	21600	0	0	20200	0	0	14700	24000	0	0	0	0	0	18500	0	0	7100	500	0	0	0	400	1000	19600	0	0	0	6500	0	29300	10000	0	0	19000	0	0	0	0	0	500	0	0	0	1000	6700	0	27100	0	0	0	0	400	0	18000	0	0	0	0	0	0	0	500	0	0	1400	15200	0	0	0	0	0	16000	0	25700	0	0	600	13100	25700	14000	1000	0	500	0	0	14500	19600	0	0	10000	1400	700	0	0	0	0	0	0	0	0	29000	500	0	2000	0	0	0	7100	0	1400	500	0	0	9700	0	0	0	0	0	11400	0	1400	16000	24700	0	0	15400	0	0	0	0	1400	1400	0	600	0	0	0
0	52500	14600	0	22400	0	0	0	21000	0	6700	46600	42600	10100	9600	41200	0	0	35700	45000	15200	0	21000	0	0	39500	8000	0	28100	21500	4000	0	0	21400	22000	40600	0	20800	0	27500	0	50300	31000	7300	0	40000	0	0	0	11500	18200	21500	8200	11500	10500	22000	27700	0	48100	8200	7000	15400	0	21400	0	39000	16000	0	0	0	0	0	12000	21500	0	13500	22400	36200	14000	0	14000	0	0	37000	8000	46700	0	0	21600	34100	46700	35000	22000	0	21500	0	0	35500	40600	0	18400	31000	22400	21700	1500	0	15900	300	0	0	0	0	50000	21500	0	23000	18100	20500	0	28100	12500	22400	21500	0	0	30700	0	13600	0	0	0	32400	0	22400	37000	45700	9100	20000	36400	0	7000	0	0	22400	22400	13500	21600	8400	0	0
0	53500	15600	0	23400	0	0	0	22000	0	7700	47600	43600	11100	10600	42200	0	0	36700	46000	16200	0	22000	1000	0	40500	9000	0	29100	22500	5000	0	0	22400	23000	41600	0	21800	0	28500	0	51300	32000	8300	0	41000	0	0	0	12500	19200	22500	9200	12500	11500	23000	28700	0	49100	9200	8000	16400	0	22400	0	40000	17000	0	0	0	0	0	13000	22500	0	14500	23400	37200	15000	0	15000	0	0	38000	9000	47700	0	0	22600	35100	47700	36000	23000	0	22500	0	0	36500	41600	0	19400	32000	23400	22700	2500	0	16900	1300	0	0	0	0	51000	22500	0	24000	19100	21500	0	29100	13500	23400	22500	0	0	31700	0	14600	0	0	0	33400	0	23400	38000	46700	10100	21000	37400	0	8000	0	0	23400	23400	14500	22600	9400	0	0
0	13000	0	0	0	0	0	0	0	0	0	7100	3100	0	0	1700	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	10800	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	7200	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	44500	6600	0	14400	0	0	0	13000	0	0	38600	34600	2100	1600	33200	0	0	27700	37000	7200	0	13000	0	0	31500	0	0	20100	13500	0	0	0	13400	14000	32600	0	12800	0	19500	0	42300	23000	0	0	32000	0	0	0	3500	10200	13500	200	3500	2500	14000	19700	0	40100	200	0	7400	0	13400	0	31000	8000	0	0	0	0	0	4000	13500	0	5500	14400	28200	6000	0	6000	0	0	29000	0	38700	0	0	13600	26100	38700	27000	14000	0	13500	0	0	27500	32600	0	10400	23000	14400	13700	0	0	7900	0	0	0	0	0	42000	13500	0	15000	10100	12500	0	20100	4500	14400	13500	0	0	22700	0	5600	0	0	0	24400	0	14400	29000	37700	1100	12000	28400	0	0	0	0	14400	14400	5500	13600	400	0	0
13700	68600	30700	12500	38500	0	6100	0	37100	12300	22800	62700	58700	26200	25700	57300	1300	4400	51800	61100	31300	0	37100	16100	15100	55600	24100	0	44200	37600	20100	12100	14600	37500	38100	56700	3100	36900	12300	43600	10600	66400	47100	23400	12300	56100	13500	0	11100	27600	34300	37600	24300	27600	26600	38100	43800	12300	64200	24300	23100	31500	7000	37500	11800	55100	32100	0	9700	2700	14200	0	28100	37600	700	29600	38500	52300	30100	7000	30100	1100	0	53100	24100	62800	0	0	37700	50200	62800	51100	38100	10600	37600	9700	7000	51600	56700	5400	34500	47100	38500	37800	17600	0	32000	16400	4400	5000	15100	10600	66100	37600	1900	39100	34200	36600	3100	44200	28600	38500	37600	14300	0	46800	3500	29700	10200	12100	7100	48500	0	38500	53100	61800	25200	36100	52500	10600	23100	0	14300	38500	38500	29600	37700	24500	0	0
0	24400	0	0	0	0	0	0	0	0	0	18500	14500	0	0	13100	0	0	7600	16900	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	22200	2900	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	8900	0	18600	0	0	0	6000	18600	6900	0	0	0	0	0	7400	12500	0	0	2900	0	0	0	0	0	0	0	0	0	0	21900	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	4300	0	0	8900	17600	0	0	8300	0	0	0	0	0	0	0	0	0	0	0
0	31000	0	0	900	0	0	0	0	0	0	25100	21100	0	0	19700	0	0	14200	23500	0	0	0	0	0	18000	0	0	6600	0	0	0	0	0	500	19100	0	0	0	6000	0	28800	9500	0	0	18500	0	0	0	0	0	0	0	0	0	500	6200	0	26600	0	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	0	0	900	14700	0	0	0	0	0	15500	0	25200	0	0	100	12600	25200	13500	500	0	0	0	0	14000	19100	0	0	9500	900	200	0	0	0	0	0	0	0	0	28500	0	0	1500	0	0	0	6600	0	900	0	0	0	9200	0	0	0	0	0	10900	0	900	15500	24200	0	0	14900	0	0	0	0	900	900	0	100	0	0	0
0	48500	10600	0	18400	0	0	0	17000	0	2700	42600	38600	6100	5600	37200	0	0	31700	41000	11200	0	17000	0	0	35500	4000	0	24100	17500	0	0	0	17400	18000	36600	0	16800	0	23500	0	46300	27000	3300	0	36000	0	0	0	7500	14200	17500	4200	7500	6500	18000	23700	0	44100	4200	3000	11400	0	17400	0	35000	12000	0	0	0	0	0	8000	17500	0	9500	18400	32200	10000	0	10000	0	0	33000	4000	42700	0	0	17600	30100	42700	31000	18000	0	17500	0	0	31500	36600	0	14400	27000	18400	17700	0	0	11900	0	0	0	0	0	46000	17500	0	19000	14100	16500	0	24100	8500	18400	17500	0	0	26700	0	9600	0	0	0	28400	0	18400	33000	41700	5100	16000	32400	0	3000	0	0	18400	18400	9500	17600	4400	0	0
1600	56500	18600	400	26400	0	0	0	25000	200	10700	50600	46600	14100	13600	45200	0	0	39700	49000	19200	0	25000	4000	3000	43500	12000	0	32100	25500	8000	0	2500	25400	26000	44600	0	24800	200	31500	0	54300	35000	11300	200	44000	1400	0	0	15500	22200	25500	12200	15500	14500	26000	31700	200	52100	12200	11000	19400	0	25400	0	43000	20000	0	0	0	2100	0	16000	25500	0	17500	26400	40200	18000	0	18000	0	0	41000	12000	50700	0	0	25600	38100	50700	39000	26000	0	25500	0	0	39500	44600	0	22400	35000	26400	25700	5500	0	19900	4300	0	0	3000	0	54000	25500	0	27000	22100	24500	0	32100	16500	26400	25500	2200	0	34700	0	17600	0	0	0	36400	0	26400	41000	49700	13100	24000	40400	0	11000	0	2200	26400	26400	17500	25600	12400	0	0
0	54000	16100	0	23900	0	0	0	22500	0	8200	48100	44100	11600	11100	42700	0	0	37200	46500	16700	0	22500	1500	500	41000	9500	0	29600	23000	5500	0	0	22900	23500	42100	0	22300	0	29000	0	51800	32500	8800	0	41500	0	0	0	13000	19700	23000	9700	13000	12000	23500	29200	0	49600	9700	8500	16900	0	22900	0	40500	17500	0	0	0	0	0	13500	23000	0	15000	23900	37700	15500	0	15500	0	0	38500	9500	48200	0	0	23100	35600	48200	36500	23500	0	23000	0	0	37000	42100	0	19900	32500	23900	23200	3000	0	17400	1800	0	0	500	0	51500	23000	0	24500	19600	22000	0	29600	14000	23900	23000	0	0	32200	0	15100	0	0	0	33900	0	23900	38500	47200	10600	21500	37900	0	8500	0	0	23900	23900	15000	23100	9900	0	0
0	31100	0	0	1000	0	0	0	0	0	0	25200	21200	0	0	19800	0	0	14300	23600	0	0	0	0	0	18100	0	0	6700	100	0	0	0	0	600	19200	0	0	0	6100	0	28900	9600	0	0	18600	0	0	0	0	0	100	0	0	0	600	6300	0	26700	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	100	0	0	1000	14800	0	0	0	0	0	15600	0	25300	0	0	200	12700	25300	13600	600	0	100	0	0	14100	19200	0	0	9600	1000	300	0	0	0	0	0	0	0	0	28600	100	0	1600	0	0	0	6700	0	1000	100	0	0	9300	0	0	0	0	0	11000	0	1000	15600	24300	0	0	15000	0	0	0	0	1000	1000	0	200	0	0	0
0	30500	0	0	400	0	0	0	0	0	0	24600	20600	0	0	19200	0	0	13700	23000	0	0	0	0	0	17500	0	0	6100	0	0	0	0	0	0	18600	0	0	0	5500	0	28300	9000	0	0	18000	0	0	0	0	0	0	0	0	0	0	5700	0	26100	0	0	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	400	14200	0	0	0	0	0	15000	0	24700	0	0	0	12100	24700	13000	0	0	0	0	0	13500	18600	0	0	9000	400	0	0	0	0	0	0	0	0	0	28000	0	0	1000	0	0	0	6100	0	400	0	0	0	8700	0	0	0	0	0	10400	0	400	15000	23700	0	0	14400	0	0	0	0	400	400	0	0	0	0	0
