1696 1802 1758 1805 1819 1812 1812 1798 1767 1820 1789 1673 1592 1816 1819 1819 1760 1799 1793 1820 1722 1798 1625 1582 1815 1804 1583 1789 1812 1761 1777 1802 1573 1803 1775 1772 1805 1680 1772 1793 1805 1695 1818 1687 1719 1732 1731 1758 1703 1696 1819 1789 1805 1784 1817 1819 1797 1777 1702 1820 1802 1802 1820 1588 1712 1736 1573 1520 1789 1792 1798 1735 1558 1813 1721 1818 1793 1716 1520 1803 1800 1736 1774 1617 1792 1635 1807 1813 1694 1802 1789 1758 1780 1789 1725 1758 1811 1775 1573 1784 1792 1819 1820 1820 1758 1734 1808 1798 1719 1736 1790 1702 1771 1820 1736 1819 1515 1809 1820 1617 1680 1630 1814 1808 1589 1786 1802 1808 1767 1767 1814 1780 1786 1789 1792 1780 1627 1786 1706 1789 1820 1817 1621 1793 1818 1808 1767 1792 1784 1776

40

10204 8637 9290 8592 8394 8495 8500 8700 9156 8376 8829 10542 11731 8441 8385 8385 9260 8691 8777 8377 9817 8699 11252 11875 8447 8619 11860 8829 8493 9239 9004 8638 12009 8629 9040 9088 8592 10429 9078 8776 8592 10211 8401 10327 9866 9676 9688 9290 10103 10202 8394 8829 8591 8910 8416 8387 8708 9008 10113 8370 8637 8639 8371 11795 9959 9615 12011 12792 8829 8784 8693 9629 12225 8479 9830 8399 8776 9902 12793 8633 8666 9615 9050 11368 8784 11101 8563 8478 10225 8637 8828 9290 8961 8828 9775 9287 8505 9041 12010 8912 8784 8387 8373 8378 9290 9649 8554 8702 9865 9615 8811 10112 9091 8384 9616 8395 12862 8533 8376 11357 10433 11165 8467 8559 11778 8874 8637 8550 9157 9156 8458 8962 8875 8833 8783 8962 11211 8876 10058 8829 8376 8420 11308 8779 8403 8550 9156 8782 8911 9020

50.99075301838702 23.999014497378223 8.993351569599543 16.009633550162707

63505.0

0	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	8000	0	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	1800	7400	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0
40200	0	0	1000	13500	17600	18000	23600	0	12100	26400	0	51600	6100	13000	12400	31300	0	25400	10000	36800	23700	48200	0	16000	400	52500	26400	4000	0	0	0	0	200	0	0	21000	0	0	25500	1000	0	14000	0	0	0	0	0	39400	40200	8600	26400	21000	0	14700	9000	24000	0	39500	11200	0	0	11000	52100	38100	35000	0	0	26400	25700	0	0	55000	4500	37000	14000	25500	0	0	300	23000	35000	29000	0	25700	47100	1800	4500	40400	0	26400	0	28000	26400	36500	31600	3600	0	0	0	25700	13300	11100	10000	0	35300	2200	23900	0	35000	0	39500	0	9400	35000	8400	0	2900	12200	49000	42000	47600	16900	20000	52000	0	0	2500	0	30000	5500	28000	0	26400	25700	28000	0	0	39000	26400	11100	8000	48600	0	9000	19500	30000	25600	0	0
48200	8000	0	9000	21500	25600	26000	31600	1300	20100	34400	0	59600	14100	21000	20400	39300	7200	33400	18000	44800	31700	56200	0	24000	8400	60500	34400	12000	500	2900	8000	0	8200	2500	2000	29000	0	2100	33500	9000	0	22000	0	0	0	0	0	47400	48200	16600	34400	29000	4000	22700	17000	32000	2900	47500	19200	8000	8000	19000	60100	46100	43000	0	0	34400	33700	7200	0	63000	12500	45000	22000	33500	0	0	8300	31000	43000	37000	0	33700	55100	9800	12500	48400	8000	34400	0	36000	34400	44500	39600	11600	2500	0	4000	33700	21300	19100	18000	0	43300	10200	31900	0	43000	5400	47500	2000	17400	43000	16400	0	10900	20200	57000	50000	55600	24900	28000	60000	4500	8000	10500	1300	38000	13500	36000	4500	34400	33700	36000	0	4800	47000	34400	19100	16000	56600	6500	17000	27500	38000	33600	4000	3500
39200	0	0	0	12500	16600	17000	22600	0	11100	25400	0	50600	5100	12000	11400	30300	0	24400	9000	35800	22700	47200	0	15000	0	51500	25400	3000	0	0	0	0	0	0	0	20000	0	0	24500	0	0	13000	0	0	0	0	0	38400	39200	7600	25400	20000	0	13700	8000	23000	0	38500	10200	0	0	10000	51100	37100	34000	0	0	25400	24700	0	0	54000	3500	36000	13000	24500	0	0	0	22000	34000	28000	0	24700	46100	800	3500	39400	0	25400	0	27000	25400	35500	30600	2600	0	0	0	24700	12300	10100	9000	0	34300	1200	22900	0	34000	0	38500	0	8400	34000	7400	0	1900	11200	48000	41000	46600	15900	19000	51000	0	0	1500	0	29000	4500	27000	0	25400	24700	27000	0	0	38000	25400	10100	7000	47600	0	8000	18500	29000	24600	0	0
26700	0	0	0	0	4100	4500	10100	0	0	12900	0	38100	0	0	0	17800	0	11900	0	23300	10200	34700	0	2500	0	39000	12900	0	0	0	0	0	0	0	0	7500	0	0	12000	0	0	500	0	0	0	0	0	25900	26700	0	12900	7500	0	1200	0	10500	0	26000	0	0	0	0	38600	24600	21500	0	0	12900	12200	0	0	41500	0	23500	500	12000	0	0	0	9500	21500	15500	0	12200	33600	0	0	26900	0	12900	0	14500	12900	23000	18100	0	0	0	0	12200	0	0	0	0	21800	0	10400	0	21500	0	26000	0	0	21500	0	0	0	0	35500	28500	34100	3400	6500	38500	0	0	0	0	16500	0	14500	0	12900	12200	14500	0	0	25500	12900	0	0	35100	0	0	6000	16500	12100	0	0
22600	0	0	0	0	0	400	6000	0	0	8800	0	34000	0	0	0	13700	0	7800	0	19200	6100	30600	0	0	0	34900	8800	0	0	0	0	0	0	0	0	3400	0	0	7900	0	0	0	0	0	0	0	0	21800	22600	0	8800	3400	0	0	0	6400	0	21900	0	0	0	0	34500	20500	17400	0	0	8800	8100	0	0	37400	0	19400	0	7900	0	0	0	5400	17400	11400	0	8100	29500	0	0	22800	0	8800	0	10400	8800	18900	14000	0	0	0	0	8100	0	0	0	0	17700	0	6300	0	17400	0	21900	0	0	17400	0	0	0	0	31400	24400	30000	0	2400	34400	0	0	0	0	12400	0	10400	0	8800	8100	10400	0	0	21400	8800	0	0	31000	0	0	1900	12400	8000	0	0
22200	0	0	0	0	0	0	5600	0	0	8400	0	33600	0	0	0	13300	0	7400	0	18800	5700	30200	0	0	0	34500	8400	0	0	0	0	0	0	0	0	3000	0	0	7500	0	0	0	0	0	0	0	0	21400	22200	0	8400	3000	0	0	0	6000	0	21500	0	0	0	0	34100	20100	17000	0	0	8400	7700	0	0	37000	0	19000	0	7500	0	0	0	5000	17000	11000	0	7700	29100	0	0	22400	0	8400	0	10000	8400	18500	13600	0	0	0	0	7700	0	0	0	0	17300	0	5900	0	17000	0	21500	0	0	17000	0	0	0	0	31000	24000	29600	0	2000	34000	0	0	0	0	12000	0	10000	0	8400	7700	10000	0	0	21000	8400	0	0	30600	0	0	1500	12000	7600	0	0
16600	0	0	0	0	0	0	0	0	0	2800	0	28000	0	0	0	7700	0	1800	0	13200	100	24600	0	0	0	28900	2800	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	15800	16600	0	2800	0	0	0	0	400	0	15900	0	0	0	0	28500	14500	11400	0	0	2800	2100	0	0	31400	0	13400	0	1900	0	0	0	0	11400	5400	0	2100	23500	0	0	16800	0	2800	0	4400	2800	12900	8000	0	0	0	0	2100	0	0	0	0	11700	0	300	0	11400	0	15900	0	0	11400	0	0	0	0	25400	18400	24000	0	0	28400	0	0	0	0	6400	0	4400	0	2800	2100	4400	0	0	15400	2800	0	0	25000	0	0	0	6400	2000	0	0
46900	6700	0	7700	20200	24300	24700	30300	0	18800	33100	0	58300	12800	19700	19100	38000	5900	32100	16700	43500	30400	54900	0	22700	7100	59200	33100	10700	0	1600	6700	0	6900	1200	700	27700	0	800	32200	7700	0	20700	0	0	0	0	0	46100	46900	15300	33100	27700	2700	21400	15700	30700	1600	46200	17900	6700	6700	17700	58800	44800	41700	0	0	33100	32400	5900	0	61700	11200	43700	20700	32200	0	0	7000	29700	41700	35700	0	32400	53800	8500	11200	47100	6700	33100	0	34700	33100	43200	38300	10300	1200	0	2700	32400	20000	17800	16700	0	42000	8900	30600	0	41700	4100	46200	700	16100	41700	15100	0	9600	18900	55700	48700	54300	23600	26700	58700	3200	6700	9200	0	36700	12200	34700	3200	33100	32400	34700	0	3500	45700	33100	17800	14700	55300	5200	15700	26200	36700	32300	2700	2200
28100	0	0	0	1400	5500	5900	11500	0	0	14300	0	39500	0	900	300	19200	0	13300	0	24700	11600	36100	0	3900	0	40400	14300	0	0	0	0	0	0	0	0	8900	0	0	13400	0	0	1900	0	0	0	0	0	27300	28100	0	14300	8900	0	2600	0	11900	0	27400	0	0	0	0	40000	26000	22900	0	0	14300	13600	0	0	42900	0	24900	1900	13400	0	0	0	10900	22900	16900	0	13600	35000	0	0	28300	0	14300	0	15900	14300	24400	19500	0	0	0	0	13600	1200	0	0	0	23200	0	11800	0	22900	0	27400	0	0	22900	0	0	0	100	36900	29900	35500	4800	7900	39900	0	0	0	0	17900	0	15900	0	14300	13600	15900	0	0	26900	14300	0	0	36500	0	0	7400	17900	13500	0	0
