1698 1783 1563 1811 1805 1803 1805 1798 1739 1743 1711 1515 1747 1770 1645 1811 1811 1794 1804 1747 1683 1678 1803 1796 1811 1715 1812 1813 1805 1809 1806 1808 1728 1798 1635 1812 1769 1754 1735 1515 1750 1665 1767 1813 1802 1804 1681 1810 1693 1738 1812 1780 1775 1810 1780 1813 1678 1576 1770 1805 1747 1782 1806 1806 1810 1670 1771 1813 1565 1809 1769 1804 1808 1662 1797 1662 1809 1695 1803 1813 1811 1790 1734 1737 1696 1806 1803 1560 1730 1662 1658 1720 1806 1606 1640 1730 1671 1724 1744 1576 1806 1799 1813 1803 1708 1720 1806 1805 1803 1687 1790 1747 1769 1613 1812 1580 1747 1747 1747 1623 1771 1734 1576 1804 1720 1750 1674 1803 1535 1812 1770 1782 1773 1770 1775 1624 1673 1805 1804 1813 1695 1813 1743 1806 1799 1809 1806 1790 1591 1749

40

9579 8392 11446 8008 8099 8126 8087 8189 9009 8944 9395 12113 8890 8578 10308 8010 8003 8239 8109 8890 9779 9852 8116 8222 8012 9343 7996 7986 8099 8033 8076 8056 9162 8183 10445 7992 8592 8800 9057 12113 8852 10027 8624 7979 8129 8101 9815 8019 9637 9027 7989 8444 8514 8019 8442 7982 9852 11264 8578 8099 8893 8416 8075 8075 8019 9960 8569 7976 11411 8034 8592 8109 8047 10070 8198 10074 8038 9614 8125 7984 8008 8304 9070 9028 9602 8075 8126 11485 9128 10071 10126 9269 8084 10846 10381 9137 9954 9220 8936 11264 8075 8174 7976 8127 9434 9268 8075 8091 8126 9727 8305 8889 8592 10749 8002 11211 8889 8894 8890 10618 8568 9070 11264 8099 9268 8852 9901 8125 11826 7996 8581 8410 8541 8578 8503 10593 9925 8099 8100 7977 9615 7983 8955 8085 8171 8033 8078 8304 11056 8868

50.993843529662854 23.990451101490095 9.003009567230995 15.998836024109638

63401.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	4600	0	0	0	0	2900	0	1400	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	4100	0	0	14800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15300	0	0	5400	0	0	10800	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	13800	0	0	0	3600	0	0	0	0	0	0	0	0	8900	3800	0	0	0	0	0	0	0	0	0	0	0	12300	0
11200	0	0	0	0	0	0	0	0	6500	10500	0	6000	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18900	0	0	5000	7500	0	0	15800	3100	0	0	0	14100	0	12600	0	0	0	0	0	0	0	0	25000	0	0	0	0	0	0	0	15300	0	0	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	26500	0	0	16600	0	0	22000	0	0	0	0	0	25000	0	0	0	0	0	0	0	0	0	0	0	6000	0	21300	0	0	6000	0	6000	0	0	0	25000	0	0	0	14800	0	0	0	0	0	0	0	0	20100	15000	0	0	0	0	0	6600	0	0	0	0	0	23500	0
64800	53600	0	46600	50600	51000	49900	34600	19500	60100	64100	0	59600	24800	8100	47200	47100	32400	35700	59600	12200	11600	35600	52200	39900	16000	45600	44500	50600	38600	50000	49200	17700	33600	72500	41600	24600	58600	61100	0	21100	69400	56700	43100	51000	50600	67700	39700	66200	19200	41600	27400	26000	47900	27500	42600	11600	78600	24800	50600	20600	28000	50100	50100	47900	68900	25000	43800	79600	38600	24600	35700	38100	9900	33200	9900	48600	13500	51000	45100	40100	53200	18600	60800	13600	50100	51000	80100	18000	9900	70200	16600	50300	75600	7600	17900	10800	17100	20100	78600	50100	51600	43600	51000	15100	16600	50100	50400	51000	12600	53200	59600	24600	74900	47100	1800	59600	20600	59600	6000	25100	18600	78600	50600	16600	21100	68400	51000	0	46500	24800	28200	25600	24800	26400	73700	68600	50600	50600	43600	13500	44100	60200	50300	33900	38600	50100	53200	77100	21200
18200	7000	0	0	4000	4400	3300	0	0	13500	17500	0	13000	0	0	600	500	0	0	13000	0	0	0	5600	0	0	0	0	4000	0	3400	2600	0	0	25900	0	0	12000	14500	0	0	22800	10100	0	4400	4000	21100	0	19600	0	0	0	0	1300	0	0	0	32000	0	4000	0	0	3500	3500	1300	22300	0	0	33000	0	0	0	0	0	0	0	2000	0	4400	0	0	6600	0	14200	0	3500	4400	33500	0	0	23600	0	3700	29000	0	0	0	0	0	32000	3500	5000	0	4400	0	0	3500	3800	4400	0	6600	13000	0	28300	500	0	13000	0	13000	0	0	0	32000	4000	0	0	21800	4400	0	0	0	0	0	0	0	27100	22000	4000	4000	0	0	0	13600	3700	0	0	3500	6600	30500	0
14200	3000	0	0	0	400	0	0	0	9500	13500	0	9000	0	0	0	0	0	0	9000	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	21900	0	0	8000	10500	0	0	18800	6100	0	400	0	17100	0	15600	0	0	0	0	0	0	0	0	28000	0	0	0	0	0	0	0	18300	0	0	29000	0	0	0	0	0	0	0	0	0	400	0	0	2600	0	10200	0	0	400	29500	0	0	19600	0	0	25000	0	0	0	0	0	28000	0	1000	0	400	0	0	0	0	400	0	2600	9000	0	24300	0	0	9000	0	9000	0	0	0	28000	0	0	0	17800	400	0	0	0	0	0	0	0	23100	18000	0	0	0	0	0	9600	0	0	0	0	2600	26500	0
13800	2600	0	0	0	0	0	0	0	9100	13100	0	8600	0	0	0	0	0	0	8600	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	21500	0	0	7600	10100	0	0	18400	5700	0	0	0	16700	0	15200	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	17900	0	0	28600	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	9800	0	0	0	29100	0	0	19200	0	0	24600	0	0	0	0	0	27600	0	600	0	0	0	0	0	0	0	0	2200	8600	0	23900	0	0	8600	0	8600	0	0	0	27600	0	0	0	17400	0	0	0	0	0	0	0	0	22700	17600	0	0	0	0	0	9200	0	0	0	0	2200	26100	0
14900	3700	0	0	700	1100	0	0	0	10200	14200	0	9700	0	0	0	0	0	0	9700	0	0	0	2300	0	0	0	0	700	0	100	0	0	0	22600	0	0	8700	11200	0	0	19500	6800	0	1100	700	17800	0	16300	0	0	0	0	0	0	0	0	28700	0	700	0	0	200	200	0	19000	0	0	29700	0	0	0	0	0	0	0	0	0	1100	0	0	3300	0	10900	0	200	1100	30200	0	0	20300	0	400	25700	0	0	0	0	0	28700	200	1700	0	1100	0	0	200	500	1100	0	3300	9700	0	25000	0	0	9700	0	9700	0	0	0	28700	700	0	0	18500	1100	0	0	0	0	0	0	0	23800	18700	700	700	0	0	0	10300	400	0	0	200	3300	27200	0
30200	19000	0	12000	16000	16400	15300	0	0	25500	29500	0	25000	0	0	12600	12500	0	1100	25000	0	0	1000	17600	5300	0	11000	9900	16000	4000	15400	14600	0	0	37900	7000	0	24000	26500	0	0	34800	22100	8500	16400	16000	33100	5100	31600	0	7000	0	0	13300	0	8000	0	44000	0	16000	0	0	15500	15500	13300	34300	0	9200	45000	4000	0	1100	3500	0	0	0	14000	0	16400	10500	5500	18600	0	26200	0	15500	16400	45500	0	0	35600	0	15700	41000	0	0	0	0	0	44000	15500	17000	9000	16400	0	0	15500	15800	16400	0	18600	25000	0	40300	12500	0	25000	0	25000	0	0	0	44000	16000	0	0	33800	16400	0	11900	0	0	0	0	0	39100	34000	16000	16000	9000	0	9500	25600	15700	0	4000	15500	18600	42500	0
45300	34100	0	27100	31100	31500	30400	15100	0	40600	44600	0	40100	5300	0	27700	27600	12900	16200	40100	0	0	16100	32700	20400	0	26100	25000	31100	19100	30500	29700	0	14100	53000	22100	5100	39100	41600	0	1600	49900	37200	23600	31500	31100	48200	20200	46700	0	22100	7900	6500	28400	8000	23100	0	59100	5300	31100	1100	8500	30600	30600	28400	49400	5500	24300	60100	19100	5100	16200	18600	0	13700	0	29100	0	31500	25600	20600	33700	0	41300	0	30600	31500	60600	0	0	50700	0	30800	56100	0	0	0	0	600	59100	30600	32100	24100	31500	0	0	30600	30900	31500	0	33700	40100	5100	55400	27600	0	40100	1100	40100	0	5600	0	59100	31100	0	1600	48900	31500	0	27000	5300	8700	6100	5300	6900	54200	49100	31100	31100	24100	0	24600	40700	30800	14400	19100	30600	33700	57600	1700
4700	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	0	1000	0	0	9300	0	0	0	0	7600	0	6100	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	8800	0	0	19500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	20000	0	0	10100	0	0	15500	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	0	18500	0	0	0	8300	0	0	0	0	0	0	0	0	13600	8500	0	0	0	0	0	100	0	0	0	0	0	17000	0
