1655 1810 1795 1798 1808 1808 1590 1751 1782 1791 1801 1790 1590 1799 1706 1656 1811 1695 1756 1814 1796 1792 1771 1788 1812 1801 1811 1494 1813 1579 1662 1776 1801 1791 1795 1803 1682 1795 1728 1771 1756 1715 1750 1814 1813 1808 1604 1652 1632 1793 1790 1796 1796 1812 1810 1622 1808 1799 1810 1809 1676 1797 1771 1760 1760 1777 1668 1791 1799 1813 1799 1814 1718 1723 1651 1756 1782 1782 1718 1685 1796 1780 1594 1801 1808 1736 1658 1714 1746 1639 1809 1814 1793 1760 1662 1798 1715 1667 1791 1783 1811 1706 1720 1799 1715 1813 1671 1796 1796 1756 1552 1791 1610 1799 1796 1620 1808 1773 1671 1805 1655 1799 1791 1684 1672 1771 1751 1754 1765 1720 1796 1799 1762 1766 1796 1794 1771 1811 1813 1729 1714 1813 1656 1765 1800 1798 1780 1581 1756 1798

40

10805 8521 8741 8699 8563 8551 11765 9388 8939 8806 8653 8824 11767 8685 10057 10796 8510 10220 9327 8472 8737 8793 9104 8858 8495 8657 8519 13173 8490 11930 10710 9021 8667 8806 8745 8623 10416 8750 9736 9104 9327 9921 9413 8472 8487 8560 11556 10854 11148 8774 8824 8740 8736 8501 8531 11290 8556 8693 8523 8544 10504 8714 9105 9268 9269 9020 10615 8810 8685 8477 8685 8473 9886 9804 10860 9327 8943 8936 9887 10373 8736 8962 11707 8666 8557 9623 10770 9934 9468 11050 8546 8471 8770 9269 10710 8701 9921 10625 8810 8928 8519 10054 9849 8693 9922 8484 10574 8737 8738 9327 12329 8801 11469 8690 8736 11329 8564 9067 10575 8597 10802 8690 8810 10374 10558 9096 9389 9349 9196 9851 8740 8685 9230 9181 8737 8757 9098 8505 8479 9718 9944 8483 10790 9189 8680 8699 8964 11900 9327 8699

51.006655212333854 23.994822062086886 9.00005878220046 16.00826527298512

63240.0

0	0	0	0	0	0	6800	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7800	0	0
35800	0	0	14000	9600	6400	42600	0	17600	15700	12900	0	42600	14100	29200	35700	3900	30700	0	2100	15000	0	0	16600	0	13200	0	0	0	0	35000	18600	13600	0	15100	0	32400	0	26000	0	0	0	0	2100	0	9600	41200	0	38300	0	0	15000	0	5600	0	0	9600	0	0	8700	0	14600	0	0	0	18600	34200	0	14100	2600	14100	1600	27600	0	36200	0	0	17600	27600	0	0	0	0	13600	9700	0	35500	0	0	37600	0	2100	0	0	35000	14400	0	0	0	17500	0	29200	0	0	0	300	0	15000	0	0	0	0	40600	14200	15000	39600	9900	0	0	11100	35800	14200	0	32100	33700	19300	0	0	0	0	15000	14100	20700	20200	15000	0	19300	0	2600	0	28100	1900	35700	0	13800	14300	0	43600	0	14300
45000	9200	0	23200	18800	15600	51800	0	26800	24900	22100	0	51800	23300	38400	44900	13100	39900	0	11300	24200	0	0	25800	8400	22400	6800	0	8500	0	44200	27800	22800	0	24300	3300	41600	0	35200	0	0	0	0	11300	8700	18800	50400	0	47500	0	0	24200	0	14800	6400	0	18800	800	6800	17900	0	23800	0	0	0	27800	43400	0	23300	11800	23300	10800	36800	0	45400	0	0	26800	36800	0	0	0	0	22800	18900	0	44700	0	0	46800	5800	11300	0	0	44200	23600	0	0	0	26700	6800	38400	0	800	0	9500	0	24200	0	0	0	0	49800	23400	24200	48800	19100	0	0	20300	45000	23400	0	41300	42900	28500	0	0	0	0	24200	23300	29900	29400	24200	0	28500	8000	11800	0	37300	11100	44900	0	23000	23500	0	52800	0	23500
21800	0	0	0	0	0	28600	0	3600	1700	0	0	28600	100	15200	21700	0	16700	0	0	1000	0	0	2600	0	0	0	0	0	0	21000	4600	0	0	1100	0	18400	0	12000	0	0	0	0	0	0	0	27200	0	24300	0	0	1000	0	0	0	0	0	0	0	0	0	600	0	0	0	4600	20200	0	100	0	100	0	13600	0	22200	0	0	3600	13600	0	0	0	0	0	0	0	21500	0	0	23600	0	0	0	0	21000	400	0	0	0	3500	0	15200	0	0	0	0	0	1000	0	0	0	0	26600	200	1000	25600	0	0	0	0	21800	200	0	18100	19700	5300	0	0	0	0	1000	100	6700	6200	1000	0	5300	0	0	0	14100	0	21700	0	0	300	0	29600	0	300
26200	0	0	4400	0	0	33000	0	8000	6100	3300	0	33000	4500	19600	26100	0	21100	0	0	5400	0	0	7000	0	3600	0	0	0	0	25400	9000	4000	0	5500	0	22800	0	16400	0	0	0	0	0	0	0	31600	0	28700	0	0	5400	0	0	0	0	0	0	0	0	0	5000	0	0	0	9000	24600	0	4500	0	4500	0	18000	0	26600	0	0	8000	18000	0	0	0	0	4000	100	0	25900	0	0	28000	0	0	0	0	25400	4800	0	0	0	7900	0	19600	0	0	0	0	0	5400	0	0	0	0	31000	4600	5400	30000	300	0	0	1500	26200	4600	0	22500	24100	9700	0	0	0	0	5400	4500	11100	10600	5400	0	9700	0	0	0	18500	0	26100	0	4200	4700	0	34000	0	4700
29400	0	0	7600	3200	0	36200	0	11200	9300	6500	0	36200	7700	22800	29300	0	24300	0	0	8600	0	0	10200	0	6800	0	0	0	0	28600	12200	7200	0	8700	0	26000	0	19600	0	0	0	0	0	0	3200	34800	0	31900	0	0	8600	0	0	0	0	3200	0	0	2300	0	8200	0	0	0	12200	27800	0	7700	0	7700	0	21200	0	29800	0	0	11200	21200	0	0	0	0	7200	3300	0	29100	0	0	31200	0	0	0	0	28600	8000	0	0	0	11100	0	22800	0	0	0	0	0	8600	0	0	0	0	34200	7800	8600	33200	3500	0	0	4700	29400	7800	0	25700	27300	12900	0	0	0	0	8600	7700	14300	13800	8600	0	12900	0	0	0	21700	0	29300	0	7400	7900	0	37200	0	7900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0
54500	18700	9500	32700	28300	25100	61300	0	36300	34400	31600	7300	61300	32800	47900	54400	22600	49400	600	20800	33700	7800	3300	35300	17900	31900	16300	0	18000	0	53700	37300	32300	7600	33800	12800	51100	8700	44700	3300	600	0	0	20800	18200	28300	59900	0	57000	8200	7300	33700	9000	24300	15900	0	28300	10300	16300	27400	0	33300	3300	1300	1300	37300	52900	7500	32800	21300	32800	20300	46300	0	54900	600	5500	36300	46300	0	9000	5200	0	32300	28400	0	54200	0	0	56300	15300	20800	8300	1300	53700	33100	0	0	7500	36200	16300	47900	0	10300	0	19000	0	33700	9100	600	0	7700	59300	32900	33700	58300	28600	3800	0	29800	54500	32900	7500	50800	52400	38000	0	400	2200	0	33700	32800	39400	38900	33700	8700	38000	17500	21300	0	46800	20600	54400	2300	32500	33000	5200	62300	600	33000
18200	0	0	0	0	0	25000	0	0	0	0	0	25000	0	11600	18100	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	17400	1000	0	0	0	0	14800	0	8400	0	0	0	0	0	0	0	23600	0	20700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	16600	0	0	0	0	0	10000	0	18600	0	0	0	10000	0	0	0	0	0	0	0	17900	0	0	20000	0	0	0	0	17400	0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	23000	0	0	22000	0	0	0	0	18200	0	0	14500	16100	1700	0	0	0	0	0	0	3100	2600	0	0	1700	0	0	0	10500	0	18100	0	0	0	0	26000	0	0
20100	0	0	0	0	0	26900	0	1900	0	0	0	26900	0	13500	20000	0	15000	0	0	0	0	0	900	0	0	0	0	0	0	19300	2900	0	0	0	0	16700	0	10300	0	0	0	0	0	0	0	25500	0	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	18500	0	0	0	0	0	11900	0	20500	0	0	1900	11900	0	0	0	0	0	0	0	19800	0	0	21900	0	0	0	0	19300	0	0	0	0	1800	0	13500	0	0	0	0	0	0	0	0	0	0	24900	0	0	23900	0	0	0	0	20100	0	0	16400	18000	3600	0	0	0	0	0	0	5000	4500	0	0	3600	0	0	0	12400	0	20000	0	0	0	0	27900	0	0
22900	0	0	1100	0	0	29700	0	4700	2800	0	0	29700	1200	16300	22800	0	17800	0	0	2100	0	0	3700	0	300	0	0	0	0	22100	5700	700	0	2200	0	19500	0	13100	0	0	0	0	0	0	0	28300	0	25400	0	0	2100	0	0	0	0	0	0	0	0	0	1700	0	0	0	5700	21300	0	1200	0	1200	0	14700	0	23300	0	0	4700	14700	0	0	0	0	700	0	0	22600	0	0	24700	0	0	0	0	22100	1500	0	0	0	4600	0	16300	0	0	0	0	0	2100	0	0	0	0	27700	1300	2100	26700	0	0	0	0	22900	1300	0	19200	20800	6400	0	0	0	0	2100	1200	7800	7300	2100	0	6400	0	0	0	15200	0	22800	0	900	1400	0	30700	0	1400
