1776 1742 1684 1519 1789 1782 1807 1806 1806 1780 1783 1771 1635 1782 1778 1789 1802 1760 1778 1701 1749 1783 1750 1679 1805 1691 1776 1806 1765 1792 1807 1772 1787 1636 1787 1778 1651 1565 1691 1750 1633 1789 1780 1807 1782 1794 1678 1711 1678 1794 1807 1790 1803 1691 1806 1778 1750 1665 1669 1795 1805 1772 1758 1778 1757 1790 1519 1787 1699 1783 1784 1736 1561 1794 1765 1781 1788 1764 1786 1778 1778 1644 1519 1802 1807 1635 1807 1806 1787 1794 1745 1765 1684 1741 1695 1798 1711 1774 1572 1644 1806 1609 1785 1672 1802 1740 1556 1793 1783 1795 1772 1750 1753 1600 1804 1728 1718 1805 1776 1790 1792 1770 1757 1807 1782 1519 1731 1582 1628 1630 1765 1783 1691 1717 1592 1756 1789 1807 1765 1576 1790 1806 1778 1644 1624 1797 1765 1792 1792 1691

40

8781 9269 10106 12470 8596 8700 8348 8351 8357 8723 8679 8852 10811 8701 8751 8596 8407 9013 8755 9852 9177 8688 9154 10172 8366 9997 8786 8351 8936 8549 8347 8839 8624 10795 8624 8760 10573 11810 10008 9153 10838 8596 8721 8346 8700 8530 10190 9719 10190 8525 8347 8581 8404 9996 8350 8751 9163 10378 10322 8510 8373 8841 9048 8750 9056 8590 12470 8630 9884 8688 8667 9354 11871 8522 8940 8721 8611 8953 8638 8759 8750 10682 12471 8412 8347 10799 8348 8357 8634 8525 9223 8941 10106 9286 9945 8474 9719 8817 11707 10682 8358 11179 8655 10270 8411 9305 11937 8539 8688 8510 8839 9152 9113 11304 8380 9466 9623 8372 8787 8581 8550 8877 9056 8347 8700 12470 9428 11558 10902 10879 8941 8688 9997 9633 11423 9068 8596 8347 8946 11642 8590 8352 8750 10681 10967 8480 8949 8552 8551 10009

50.99671939415757 23.990457968257985 8.99479304817016 15.997253470640487

63127.0

0	34100	0	0	2600	28200	16200	13600	13200	28600	1100	0	0	28300	29000	2600	10600	0	29000	0	0	28100	33200	0	17600	0	0	13700	0	4300	16600	0	26600	47400	26600	29100	0	54600	0	0	47700	2600	28600	16200	28300	24600	42500	0	42500	24500	16600	3100	19600	0	14300	29000	33300	0	43600	24000	18200	0	0	29000	0	2800	0	26900	0	28100	1200	35100	55100	24400	0	28600	2300	31100	1800	29100	29000	46600	0	10200	16600	0	15600	13200	1800	24500	33900	0	0	0	0	7600	0	29600	0	46600	13100	50300	27400	43200	20100	34600	55600	4800	28100	24000	0	0	0	51200	12100	36100	0	18100	29300	3100	25100	0	0	16600	28300	0	0	53000	0	48100	0	28100	0	37600	0	0	2600	16600	0	53600	2800	13600	29000	46600	48700	22400	0	25100	25000	40700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13300	0	0	0	20500	0	0	13600	0	0	0	0	0	8400	0	8400	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	1000	21000	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	16200	0	9100	0	500	21500	0	0	0	0	0	0	17100	0	2000	0	0	0	0	0	0	0	0	0	0	0	18900	0	14000	0	0	0	3500	0	0	0	0	0	19500	0	0	0	12500	14600	0	0	0	0	6600
14800	48900	0	0	17400	43000	31000	28400	28000	43400	15900	12800	0	43100	43800	17400	25400	10700	43800	2200	8800	42900	48000	0	32400	900	13900	28500	11500	19100	31400	12900	41400	62200	41400	43900	0	69400	800	9000	62500	17400	43400	31000	43100	39400	57300	3400	57300	39300	31400	17900	34400	900	29100	43800	48100	0	58400	38800	33000	12900	10100	43800	10000	17600	0	41700	1900	42900	16000	49900	69900	39200	11400	43400	17100	45900	16600	43900	43800	61400	0	25000	31400	0	30400	28000	16600	39300	48700	11400	0	7700	1400	22400	3400	44400	0	61400	27900	65100	42200	58000	34900	49400	70400	19600	42900	38800	12900	9000	9400	66000	26900	50900	4400	32900	44100	17900	39900	12400	10000	31400	43100	0	6300	67800	0	62900	11400	42900	900	52400	0	9900	17400	31400	11400	68400	17600	28400	43800	61400	63500	37200	11400	39900	39800	55500
32000	66100	17200	0	34600	60200	48200	45600	45200	60600	33100	30000	11800	60300	61000	34600	42600	27900	61000	19400	26000	60100	65200	16700	49600	18100	31100	45700	28700	36300	48600	30100	58600	79400	58600	61100	13600	86600	18000	26200	79700	34600	60600	48200	60300	56600	74500	20600	74500	56500	48600	35100	51600	18100	46300	61000	65300	15100	75600	56000	50200	30100	27300	61000	27200	34800	0	58900	19100	60100	33200	67100	87100	56400	28600	60600	34300	63100	33800	61100	61000	78600	0	42200	48600	11900	47600	45200	33800	56500	65900	28600	17200	24900	18600	39600	20600	61600	5400	78600	45100	82300	59400	75200	52100	66600	87600	36800	60100	56000	30100	26200	26600	83200	44100	68100	21600	50100	61300	35100	57100	29600	27200	48600	60300	0	23500	85000	11200	80100	28600	60100	18100	69600	8000	27100	34600	48600	28600	85600	34800	45600	61000	78600	80700	54400	28600	57100	57000	72700
0	31500	0	0	0	25600	13600	11000	10600	26000	0	0	0	25700	26400	0	8000	0	26400	0	0	25500	30600	0	15000	0	0	11100	0	1700	14000	0	24000	44800	24000	26500	0	52000	0	0	45100	0	26000	13600	25700	22000	39900	0	39900	21900	14000	500	17000	0	11700	26400	30700	0	41000	21400	15600	0	0	26400	0	200	0	24300	0	25500	0	32500	52500	21800	0	26000	0	28500	0	26500	26400	44000	0	7600	14000	0	13000	10600	0	21900	31300	0	0	0	0	5000	0	27000	0	44000	10500	47700	24800	40600	17500	32000	53000	2200	25500	21400	0	0	0	48600	9500	33500	0	15500	26700	500	22500	0	0	14000	25700	0	0	50400	0	45500	0	25500	0	35000	0	0	0	14000	0	51000	200	11000	26400	44000	46100	19800	0	22500	22400	38100
0	5900	0	0	0	0	0	0	0	400	0	0	0	100	800	0	0	0	800	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	19200	0	900	0	26400	0	0	19500	0	400	0	100	0	14300	0	14300	0	0	0	0	0	0	800	5100	0	15400	0	0	0	0	800	0	0	0	0	0	0	0	6900	26900	0	0	400	0	2900	0	900	800	18400	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	1400	0	18400	0	22100	0	15000	0	6400	27400	0	0	0	0	0	0	23000	0	7900	0	0	1100	0	0	0	0	0	100	0	0	24800	0	19900	0	0	0	9400	0	0	0	0	0	25400	0	0	800	18400	20500	0	0	0	0	12500
0	17900	0	0	0	12000	0	0	0	12400	0	0	0	12100	12800	0	0	0	12800	0	0	11900	17000	0	1400	0	0	0	0	0	400	0	10400	31200	10400	12900	0	38400	0	0	31500	0	12400	0	12100	8400	26300	0	26300	8300	400	0	3400	0	0	12800	17100	0	27400	7800	2000	0	0	12800	0	0	0	10700	0	11900	0	18900	38900	8200	0	12400	0	14900	0	12900	12800	30400	0	0	400	0	0	0	0	8300	17700	0	0	0	0	0	0	13400	0	30400	0	34100	11200	27000	3900	18400	39400	0	11900	7800	0	0	0	35000	0	19900	0	1900	13100	0	8900	0	0	400	12100	0	0	36800	0	31900	0	11900	0	21400	0	0	0	400	0	37400	0	0	12800	30400	32500	6200	0	8900	8800	24500
0	20500	0	0	0	14600	2600	0	0	15000	0	0	0	14700	15400	0	0	0	15400	0	0	14500	19600	0	4000	0	0	100	0	0	3000	0	13000	33800	13000	15500	0	41000	0	0	34100	0	15000	2600	14700	11000	28900	0	28900	10900	3000	0	6000	0	700	15400	19700	0	30000	10400	4600	0	0	15400	0	0	0	13300	0	14500	0	21500	41500	10800	0	15000	0	17500	0	15500	15400	33000	0	0	3000	0	2000	0	0	10900	20300	0	0	0	0	0	0	16000	0	33000	0	36700	13800	29600	6500	21000	42000	0	14500	10400	0	0	0	37600	0	22500	0	4500	15700	0	11500	0	0	3000	14700	0	0	39400	0	34500	0	14500	0	24000	0	0	0	3000	0	40000	0	0	15400	33000	35100	8800	0	11500	11400	27100
0	20900	0	0	0	15000	3000	400	0	15400	0	0	0	15100	15800	0	0	0	15800	0	0	14900	20000	0	4400	0	0	500	0	0	3400	0	13400	34200	13400	15900	0	41400	0	0	34500	0	15400	3000	15100	11400	29300	0	29300	11300	3400	0	6400	0	1100	15800	20100	0	30400	10800	5000	0	0	15800	0	0	0	13700	0	14900	0	21900	41900	11200	0	15400	0	17900	0	15900	15800	33400	0	0	3400	0	2400	0	0	11300	20700	0	0	0	0	0	0	16400	0	33400	0	37100	14200	30000	6900	21400	42400	0	14900	10800	0	0	0	38000	0	22900	0	4900	16100	0	11900	0	0	3400	15100	0	0	39800	0	34900	0	14900	0	24400	0	0	0	3400	0	40400	0	400	15800	33400	35500	9200	0	11900	11800	27500
0	5500	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	400	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	18800	0	500	0	26000	0	0	19100	0	0	0	0	0	13900	0	13900	0	0	0	0	0	0	400	4700	0	15000	0	0	0	0	400	0	0	0	0	0	0	0	6500	26500	0	0	0	0	2500	0	500	400	18000	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	1000	0	18000	0	21700	0	14600	0	6000	27000	0	0	0	0	0	0	22600	0	7500	0	0	700	0	0	0	0	0	0	0	0	24400	0	19500	0	0	0	9000	0	0	0	0	0	25000	0	0	400	18000	20100	0	0	0	0	12100
