1729 1819 1721 1746 1788 1819 1794 1752 1798 1631 1658 1760 1752 1812 1796 1819 1797 1808 1797 1700 1802 1621 1770 1637 1818 1794 1817 1819 1713 1765 1800 1797 1743 1811 1622 1786 1736 1763 1801 1696 1778 1711 1765 1770 1620 1767 1803 1654 1752 1507 1818 1600 1546 1563 1819 1810 1563 1756 1511 1817 1796 1732 1818 1771 1602 1721 1797 1761 1818 1736 1726 1757 1792 1740 1775 1710 1815 1819 1781 1608 1814 1801 1818 1812 1819 1786 1568 1798 1765 1819 1797 1700 1765 1507 1568 1818 1568 1811 1781 1812 1817 1797 1819 1797 1563 1788 1600 1760 1817 1785 1806 1797 1804 1818 1819 1806 1654 1805 1810 1797 1761 1511 1810 1701 1786 1817 1736 1765 1814 1654 1818 1774 1792 1610 1815 1760 1721 1794 1767 1710 1610 1760 1788 1610 1741 1720 1656 1817 1808 1797

40

9615 8296 9731 9354 8754 8297 8662 9277 8605 11027 10644 9156 9275 8395 8638 8296 8618 8460 8618 10035 8544 11172 9009 10940 8314 8661 8334 8295 9841 9082 8577 8624 9404 8410 11161 8776 9507 9106 8567 10082 8902 9870 9081 9012 11187 9061 8538 10697 9274 12843 8314 11479 12271 12016 8295 8432 12015 9212 12785 8323 8636 9563 8309 9002 11449 9726 8624 9149 8314 9508 9647 9200 8695 9449 8936 9881 8353 8300 8845 11370 8376 8566 8314 8394 8295 8773 11957 8603 9080 8302 8618 10035 9081 12843 11957 8319 11957 8418 8845 8394 8334 8618 8300 8624 12017 8751 11480 9152 8335 8790 8495 8618 8519 8311 8306 8481 10704 8500 8432 8625 9138 12786 8432 10011 8776 8328 9508 9078 8366 10698 8319 8960 8698 11338 8354 9153 9732 8662 9061 9883 11338 9154 8748 11338 9428 9733 10671 8329 8460 8617

50.99075825726918 23.994101495713668 9.001101405643995 15.993124867417823

63564.0

0	0	0	0	0	0	0	0	0	11500	8600	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	2400	0	0	12900	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18300	0	0	0	0	3800	0	0	18300	0	18300	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	2400	14000	0	0	14000	0	0	0	0	0	0
21700	0	0	0	0	100	12000	0	11000	33200	30300	0	0	5100	11600	0	11400	8000	0	25500	0	0	0	0	0	12000	0	0	0	16700	10500	11500	0	5900	34400	0	21000	0	0	0	0	24100	0	0	34600	16500	9700	0	0	0	0	36700	0	0	0	7000	0	0	0	0	0	21500	1300	0	0	22900	11500	17500	0	21000	22200	18000	0	0	0	0	0	0	0	0	0	0	1600	0	0	13300	40000	11100	0	0	11400	25500	0	0	40000	0	40000	6500	0	0	0	11400	0	11500	0	13000	36700	17500	0	0	8800	11400	9300	1500	1000	8400	30800	8900	7000	11500	0	0	7000	0	0	2000	21000	0	4000	0	0	15400	12400	35700	3000	17500	0	12000	0	24100	35700	0	13000	35700	0	0	0	0	8000	11300
46800	25100	0	3600	12100	25200	37100	4400	36100	58300	55400	5700	4400	30200	36700	25100	36500	33100	14800	50600	16600	0	7600	0	22800	37100	21800	25100	0	41800	35600	36600	3100	31000	59500	11300	46100	6300	15600	0	9300	49200	6600	7600	59700	41600	34800	0	4400	0	22800	61800	0	0	25100	32100	0	5100	0	22200	14100	46600	26400	7700	0	48000	36600	42600	22800	46100	47300	43100	12900	2700	8700	0	21300	24100	10100	0	20600	15600	26700	20100	25100	38400	65100	36200	6600	24600	36500	50600	6600	0	65100	22500	65100	31600	10100	20100	21800	36500	24100	36600	0	38100	61800	42600	21800	11100	33900	36500	34400	26600	26100	33500	55900	34000	32100	36600	6000	0	32100	0	11300	27100	46100	6700	29100	0	22500	40500	37500	60800	28100	42600	100	37100	7100	49200	60800	5900	38100	60800	3100	0	0	22100	33100	36400
43200	21500	0	0	8500	21600	33500	800	32500	54700	51800	2100	800	26600	33100	21500	32900	29500	11200	47000	13000	0	4000	0	19200	33500	18200	21500	0	38200	32000	33000	0	27400	55900	7700	42500	2700	12000	0	5700	45600	3000	4000	56100	38000	31200	0	800	0	19200	58200	0	0	21500	28500	0	1500	0	18600	10500	43000	22800	4100	0	44400	33000	39000	19200	42500	43700	39500	9300	0	5100	0	17700	20500	6500	0	17000	12000	23100	16500	21500	34800	61500	32600	3000	21000	32900	47000	3000	0	61500	18900	61500	28000	6500	16500	18200	32900	20500	33000	0	34500	58200	39000	18200	7500	30300	32900	30800	23000	22500	29900	52300	30400	28500	33000	2400	0	28500	0	7700	23500	42500	3100	25500	0	18900	36900	33900	57200	24500	39000	0	33500	3500	45600	57200	2300	34500	57200	0	0	0	18500	29500	32800
34700	13000	0	0	0	13100	25000	0	24000	46200	43300	0	0	18100	24600	13000	24400	21000	2700	38500	4500	0	0	0	10700	25000	9700	13000	0	29700	23500	24500	0	18900	47400	0	34000	0	3500	0	0	37100	0	0	47600	29500	22700	0	0	0	10700	49700	0	0	13000	20000	0	0	0	10100	2000	34500	14300	0	0	35900	24500	30500	10700	34000	35200	31000	800	0	0	0	9200	12000	0	0	8500	3500	14600	8000	13000	26300	53000	24100	0	12500	24400	38500	0	0	53000	10400	53000	19500	0	8000	9700	24400	12000	24500	0	26000	49700	30500	9700	0	21800	24400	22300	14500	14000	21400	43800	21900	20000	24500	0	0	20000	0	0	15000	34000	0	17000	0	10400	28400	25400	48700	16000	30500	0	25000	0	37100	48700	0	26000	48700	0	0	0	10000	21000	24300
21600	0	0	0	0	0	11900	0	10900	33100	30200	0	0	5000	11500	0	11300	7900	0	25400	0	0	0	0	0	11900	0	0	0	16600	10400	11400	0	5800	34300	0	20900	0	0	0	0	24000	0	0	34500	16400	9600	0	0	0	0	36600	0	0	0	6900	0	0	0	0	0	21400	1200	0	0	22800	11400	17400	0	20900	22100	17900	0	0	0	0	0	0	0	0	0	0	1500	0	0	13200	39900	11000	0	0	11300	25400	0	0	39900	0	39900	6400	0	0	0	11300	0	11400	0	12900	36600	17400	0	0	8700	11300	9200	1400	900	8300	30700	8800	6900	11400	0	0	6900	0	0	1900	20900	0	3900	0	0	15300	12300	35600	2900	17400	0	11900	0	24000	35600	0	12900	35600	0	0	0	0	7900	11200
9700	0	0	0	0	0	0	0	0	21200	18300	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	22400	0	9000	0	0	0	0	12100	0	0	22600	4500	0	0	0	0	0	24700	0	0	0	0	0	0	0	0	0	9500	0	0	0	10900	0	5500	0	9000	10200	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	28000	0	0	0	0	13500	0	0	28000	0	28000	0	0	0	0	0	0	0	0	1000	24700	5500	0	0	0	0	0	0	0	0	18800	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	3400	400	23700	0	5500	0	0	0	12100	23700	0	1000	23700	0	0	0	0	0	0
42400	20700	0	0	7700	20800	32700	0	31700	53900	51000	1300	0	25800	32300	20700	32100	28700	10400	46200	12200	0	3200	0	18400	32700	17400	20700	0	37400	31200	32200	0	26600	55100	6900	41700	1900	11200	0	4900	44800	2200	3200	55300	37200	30400	0	0	0	18400	57400	0	0	20700	27700	0	700	0	17800	9700	42200	22000	3300	0	43600	32200	38200	18400	41700	42900	38700	8500	0	4300	0	16900	19700	5700	0	16200	11200	22300	15700	20700	34000	60700	31800	2200	20200	32100	46200	2200	0	60700	18100	60700	27200	5700	15700	17400	32100	19700	32200	0	33700	57400	38200	17400	6700	29500	32100	30000	22200	21700	29100	51500	29600	27700	32200	1600	0	27700	0	6900	22700	41700	2300	24700	0	18100	36100	33100	56400	23700	38200	0	32700	2700	44800	56400	1500	33700	56400	0	0	0	17700	28700	32000
10700	0	0	0	0	0	1000	0	0	22200	19300	0	0	0	600	0	400	0	0	14500	0	0	0	0	0	1000	0	0	0	5700	0	500	0	0	23400	0	10000	0	0	0	0	13100	0	0	23600	5500	0	0	0	0	0	25700	0	0	0	0	0	0	0	0	0	10500	0	0	0	11900	500	6500	0	10000	11200	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	29000	100	0	0	400	14500	0	0	29000	0	29000	0	0	0	0	400	0	500	0	2000	25700	6500	0	0	0	400	0	0	0	0	19800	0	0	500	0	0	0	0	0	0	10000	0	0	0	0	4400	1400	24700	0	6500	0	1000	0	13100	24700	0	2000	24700	0	0	0	0	0	300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	6800	0	6800	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	2500	0	0	2500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	9700	0	9700	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	5400	0	0	5400	0	0	0	0	0	0
