1817 1792 1792 1814 1689 1806 1809 1537 1714 1695 1814 1808 1765 1792 1818 1788 1809 1742 1768 1792 1815 1752 1769 1792 1661 1800 1653 1764 1798 1565 1817 1792 1738 1578 1677 1812 1799 1689 1792 1817 1818 1654 1800 1686 1798 1743 1817 1764 1807 1792 1756 1714 1533 1799 1635 1785 1624 1813 1808 1792 1817 1759 1780 1677 1685 1630 1805 1733 1815 1792 1731 1805 1598 1693 1799 1818 1766 1739 1818 1793 1587 1696 1799 1800 1559 1728 1796 1765 1806 1652 1762 1816 1601 1805 1587 1800 1773 1797 1775 1785 1789 1689 1800 1817 1816 1739 1778 1817 1533 1796 1796 1801 1786 1794 1817 1741 1795 1806 1797 1756 1727 1777 1768 1818 1769 1816 1814 1798 1755 1598 1595 1595 1777 1800 1796 1773 1797 1625 1816 1801 1799 1563 1817 1751 1792 1806 1816 1805 1790 1754

40

8531 8894 8894 8578 10432 8690 8646 12696 10059 10338 8577 8659 9294 8894 8510 8953 8652 9641 9251 8894 8563 9499 9237 8894 10845 8784 10966 9310 8816 12281 8526 8893 9697 12087 10614 8607 8793 10428 8893 8521 8518 10952 8786 10476 8814 9631 8520 9315 8683 8894 9440 10058 12753 8793 11240 9009 11399 8581 8662 8893 8521 9394 9076 10610 10493 11318 8708 9777 8553 8893 9812 8712 11790 10378 8793 8510 9289 9683 8510 8879 11959 10335 8794 8777 12372 9859 8832 9306 8687 10980 9351 8544 11749 8709 11959 8784 9185 8826 9149 9000 8948 10427 8785 8526 8546 9682 9112 8534 12753 8833 8846 8767 8983 8872 8527 9651 8851 8693 8832 9440 9861 9119 9255 8514 9238 8544 8566 8814 9453 11795 11832 11832 9126 8784 8845 9181 8820 11387 8545 8766 8794 12312 8524 9508 8893 8689 8539 8701 8930 9461

50.996866307322364 24.000914252344728 9.001853462249175 15.999158097903369

63300.0

0	10100	10100	0	0	0	4200	40200	0	23000	2300	0	14100	10100	0	10700	0	0	13700	10100	0	0	0	10100	0	0	0	14200	8700	37700	0	10100	17700	36200	25300	0	0	23900	10100	0	0	28000	8300	0	8900	0	0	14300	5900	10100	0	0	0	0	30200	0	31400	2700	0	10100	0	15000	0	0	24400	0	6600	18400	1600	10100	18700	6700	34300	0	0	0	0	0	0	0	0	0	0	0	38400	0	9200	0	0	0	0	1200	34000	6600	0	0	0	9100	12600	11100	0	23900	8300	0	0	0	0	700	0	9200	9400	0	0	0	300	0	0	0	9200	0	0	0	0	0	0	1300	2200	8900	0	34300	0	0	12300	0	9400	0	9000	0	0	7700	0	38000	0	0	10100	5500	0	5100	0	15500
0	0	0	0	0	0	0	30100	0	12900	0	0	4000	0	0	600	0	0	3600	0	0	0	0	0	0	0	0	4100	0	27600	0	0	7600	26100	15200	0	0	13800	0	0	0	17900	0	0	0	0	0	4200	0	0	0	0	0	0	20100	0	21300	0	0	0	0	4900	0	0	14300	0	0	8300	0	0	8600	0	24200	0	0	0	0	0	0	0	0	0	0	0	28300	0	0	0	0	0	0	0	23900	0	0	0	0	0	2500	1000	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24200	0	0	2200	0	0	0	0	0	0	0	0	27900	0	0	0	0	0	0	0	5400
0	0	0	0	0	0	0	30100	0	12900	0	0	4000	0	0	600	0	0	3600	0	0	0	0	0	0	0	0	4100	0	27600	0	0	7600	26100	15200	0	0	13800	0	0	0	17900	0	0	0	0	0	4200	0	0	0	0	0	0	20100	0	21300	0	0	0	0	4900	0	0	14300	0	0	8300	0	0	8600	0	24200	0	0	0	0	0	0	0	0	0	0	0	28300	0	0	0	0	0	0	0	23900	0	0	0	0	0	2500	1000	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24200	0	0	2200	0	0	0	0	0	0	0	0	27900	0	0	0	0	0	0	0	5400
6300	16400	16400	0	0	0	10500	46500	0	29300	8600	0	20400	16400	4000	17000	0	0	20000	16400	0	0	0	16400	0	0	0	20500	15000	44000	600	16400	24000	42500	31600	0	0	30200	16400	6200	5000	34300	14600	0	15200	0	1400	20600	12200	16400	0	0	0	0	36500	0	37700	9000	0	16400	6200	21300	0	0	30700	0	12900	24700	7900	16400	25000	13000	40600	0	0	4000	0	0	4000	0	0	0	0	0	44700	0	15500	0	0	0	0	7500	40300	12900	0	0	0	15400	18900	17400	0	30200	14600	1100	0	0	0	7000	0	15500	15700	0	0	0	6600	0	0	0	15500	0	0	0	0	4700	0	7600	8500	15200	0	40600	0	0	18600	0	15700	0	15300	0	0	14000	0	44300	6000	0	16400	11800	700	11400	0	21800
34100	44200	44200	27800	0	21200	38300	74300	3100	57100	36400	22300	48200	44200	31800	44800	22600	6800	47800	44200	26800	8200	11100	44200	0	18000	0	48300	42800	71800	28400	44200	51800	70300	59400	24000	17800	58000	44200	34000	32800	62100	42400	0	43000	6900	29200	48400	40000	44200	8800	3100	0	17800	64300	14300	65500	36800	21900	44200	34000	49100	13300	0	58500	0	40700	52500	35700	44200	52800	40800	68400	400	17800	31800	10500	6400	31800	16300	0	800	17800	18300	72500	4800	43300	10300	21000	0	9800	35300	68100	40700	0	18000	11800	43200	46700	45200	15200	58000	42400	28900	27200	6400	12800	34800	0	43300	43500	18700	14700	16400	34400	6700	16800	20800	43300	8800	4800	12700	10900	32500	11100	35400	36300	43000	8700	68400	0	0	46400	18000	43500	11900	43100	0	27200	41800	17800	72100	33800	8300	44200	39600	28500	39200	16800	49600
12900	23000	23000	6600	0	0	17100	53100	0	35900	15200	1100	27000	23000	10600	23600	1400	0	26600	23000	5600	0	0	23000	0	0	0	27100	21600	50600	7200	23000	30600	49100	38200	2800	0	36800	23000	12800	11600	40900	21200	0	21800	0	8000	27200	18800	23000	0	0	0	0	43100	0	44300	15600	700	23000	12800	27900	0	0	37300	0	19500	31300	14500	23000	31600	19600	47200	0	0	10600	0	0	10600	0	0	0	0	0	51300	0	22100	0	0	0	0	14100	46900	19500	0	0	0	22000	25500	24000	0	36800	21200	7700	6000	0	0	13600	0	22100	22300	0	0	0	13200	0	0	0	22100	0	0	0	0	11300	0	14200	15100	21800	0	47200	0	0	25200	0	22300	0	21900	0	6000	20600	0	50900	12600	0	23000	18400	7300	18000	0	28400
0	5900	5900	0	0	0	0	36000	0	18800	0	0	9900	5900	0	6500	0	0	9500	5900	0	0	0	5900	0	0	0	10000	4500	33500	0	5900	13500	32000	21100	0	0	19700	5900	0	0	23800	4100	0	4700	0	0	10100	1700	5900	0	0	0	0	26000	0	27200	0	0	5900	0	10800	0	0	20200	0	2400	14200	0	5900	14500	2500	30100	0	0	0	0	0	0	0	0	0	0	0	34200	0	5000	0	0	0	0	0	29800	2400	0	0	0	4900	8400	6900	0	19700	4100	0	0	0	0	0	0	5000	5200	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	4700	0	30100	0	0	8100	0	5200	0	4800	0	0	3500	0	33800	0	0	5900	1300	0	900	0	11300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31000	41100	41100	24700	0	18100	35200	71200	0	54000	33300	19200	45100	41100	28700	41700	19500	3700	44700	41100	23700	5100	8000	41100	0	14900	0	45200	39700	68700	25300	41100	48700	67200	56300	20900	14700	54900	41100	30900	29700	59000	39300	0	39900	3800	26100	45300	36900	41100	5700	0	0	14700	61200	11200	62400	33700	18800	41100	30900	46000	10200	0	55400	0	37600	49400	32600	41100	49700	37700	65300	0	14700	28700	7400	3300	28700	13200	0	0	14700	15200	69400	1700	40200	7200	17900	0	6700	32200	65000	37600	0	14900	8700	40100	43600	42100	12100	54900	39300	25800	24100	3300	9700	31700	0	40200	40400	15600	11600	13300	31300	3600	13700	17700	40200	5700	1700	9600	7800	29400	8000	32300	33200	39900	5600	65300	0	0	43300	14900	40400	8800	40000	0	24100	38700	14700	69000	30700	5200	41100	36500	25400	36100	13700	46500
0	0	0	0	0	0	0	17200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14700	0	0	0	13200	2300	0	0	900	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	8400	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	11300	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0
