0	0	0	1100	7000	0	0	0	300	4500	0	8000	14000	33000	0	0	0	5000	0	0	0	0	0	27400	0	0	0	4300	0	0	0	14000	0	0	25500	21300	3300	0	0	14300	0	33000	0	0	0	0	0	0	0	23800	3600	0	0	26900	4500	0	14000	24100	5400	0	0	23000	0	19200	4600	5400	30600	0	0	0	0	600	14600	0	0	0	9000	0	0	0	0	4400	0	13600	0	0	0	0	0	0	0	0	0	1400	5400	5400	0	9000	4700	6000	0	0	0	31500	0	5400	0	0	18900	0	0	4700	0	2600	0	0	0	0	0	0	0	4500	0	0	0	25400	0	0	0	4800	0	0	0	4700	5000	0	0	0	33000	0	0	0	0	0	0	14000	0	0	2600	0
0	0	0	0	0	0	0	0	0	0	0	0	6000	25000	0	0	0	0	0	0	0	0	0	19400	0	0	0	0	0	0	0	6000	0	0	17500	13300	0	0	0	6300	0	25000	0	0	0	0	0	0	0	15800	0	0	0	18900	0	0	6000	16100	0	0	0	15000	0	11200	0	0	22600	0	0	0	0	0	6600	0	0	0	1000	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	23500	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17400	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	0	0	0	0	0	6000	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	11500	7300	0	0	0	300	0	19000	0	0	0	0	0	0	0	9800	0	0	0	12900	0	0	0	10100	0	0	0	9000	0	5200	0	0	16600	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17500	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	4600	10500	0	0	0	3800	8000	3500	11500	17500	36500	0	0	0	8500	0	0	0	0	0	30900	0	0	1700	7800	2800	0	0	17500	0	1500	29000	24800	6800	0	0	17800	0	36500	0	0	0	0	0	0	0	27300	7100	0	0	30400	8000	0	17500	27600	8900	0	0	26500	0	22700	8100	8900	34100	0	0	0	0	4100	18100	0	0	0	12500	0	0	0	0	7900	0	17100	0	0	0	0	0	0	0	0	0	4900	8900	8900	0	12500	8200	9500	0	0	0	35000	0	8900	0	0	22400	0	0	8200	0	6100	0	0	0	0	0	0	0	8000	0	0	0	28900	0	0	0	8300	0	0	0	8200	8500	0	0	0	36500	0	0	0	0	0	0	17500	0	0	6100	0
8200	6000	31200	36300	42200	10700	0	23400	35500	39700	35200	43200	49200	68200	31700	0	14400	40200	5100	14600	5600	9700	2700	62600	0	17900	33400	39500	34500	9200	0	49200	0	33200	60700	56500	38500	29200	15100	49500	28200	68200	0	14200	14200	5800	22000	14400	0	59000	38800	24200	14200	62100	39700	28200	49200	59300	40600	7500	24400	58200	22800	54400	39800	40600	65800	24700	9000	18700	0	35800	49800	14400	24800	11600	44200	8700	0	3200	14200	39600	0	48800	1200	16400	23200	0	27300	0	8300	14400	14200	36600	40600	40600	10700	44200	39900	41200	13700	0	14700	66700	14400	40600	6200	6200	54100	16400	0	39900	8300	37800	3200	19700	14400	9100	29200	14400	25200	39700	0	2600	10200	60600	5600	900	28200	40000	0	14400	28200	39900	40200	28200	6200	4800	68200	0	0	24400	0	10200	25300	49200	8200	14400	37800	3100
0	0	16800	21900	27800	0	0	9000	21100	25300	20800	28800	34800	53800	17300	0	0	25800	0	200	0	0	0	48200	0	3500	19000	25100	20100	0	0	34800	0	18800	46300	42100	24100	14800	700	35100	13800	53800	0	0	0	0	7600	0	0	44600	24400	9800	0	47700	25300	13800	34800	44900	26200	0	10000	43800	8400	40000	25400	26200	51400	10300	0	4300	0	21400	35400	0	10400	0	29800	0	0	0	0	25200	0	34400	0	2000	8800	0	12900	0	0	0	0	22200	26200	26200	0	29800	25500	26800	0	0	300	52300	0	26200	0	0	39700	2000	0	25500	0	23400	0	5300	0	0	14800	0	10800	25300	0	0	0	46200	0	0	13800	25600	0	0	13800	25500	25800	13800	0	0	53800	0	0	10000	0	0	10900	34800	0	0	23400	0
0	0	0	0	2000	0	0	0	0	0	0	3000	9000	28000	0	0	0	0	0	0	0	0	0	22400	0	0	0	0	0	0	0	9000	0	0	20500	16300	0	0	0	9300	0	28000	0	0	0	0	0	0	0	18800	0	0	0	21900	0	0	9000	19100	400	0	0	18000	0	14200	0	400	25600	0	0	0	0	0	9600	0	0	0	4000	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	400	400	0	4000	0	1000	0	0	0	26500	0	400	0	0	13900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20400	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	0	0	0	0	0	9000	0	0	0	0
3100	900	26100	31200	37100	5600	0	18300	30400	34600	30100	38100	44100	63100	26600	0	9300	35100	0	9500	500	4600	0	57500	0	12800	28300	34400	29400	4100	0	44100	0	28100	55600	51400	33400	24100	10000	44400	23100	63100	0	9100	9100	700	16900	9300	0	53900	33700	19100	9100	57000	34600	23100	44100	54200	35500	2400	19300	53100	17700	49300	34700	35500	60700	19600	3900	13600	0	30700	44700	9300	19700	6500	39100	3600	0	0	9100	34500	0	43700	0	11300	18100	0	22200	0	3200	9300	9100	31500	35500	35500	5600	39100	34800	36100	8600	0	9600	61600	9300	35500	1100	1100	49000	11300	0	34800	3200	32700	0	14600	9300	4000	24100	9300	20100	34600	0	0	5100	55500	500	0	23100	34900	0	9300	23100	34800	35100	23100	1100	0	63100	0	0	19300	0	5100	20200	44100	3100	9300	32700	0
0	0	16600	21700	27600	0	0	8800	20900	25100	20600	28600	34600	53600	17100	0	0	25600	0	0	0	0	0	48000	0	3300	18800	24900	19900	0	0	34600	0	18600	46100	41900	23900	14600	500	34900	13600	53600	0	0	0	0	7400	0	0	44400	24200	9600	0	47500	25100	13600	34600	44700	26000	0	9800	43600	8200	39800	25200	26000	51200	10100	0	4100	0	21200	35200	0	10200	0	29600	0	0	0	0	25000	0	34200	0	1800	8600	0	12700	0	0	0	0	22000	26000	26000	0	29600	25300	26600	0	0	100	52100	0	26000	0	0	39500	1800	0	25300	0	23200	0	5100	0	0	14600	0	10600	25100	0	0	0	46000	0	0	13600	25400	0	0	13600	25300	25600	13600	0	0	53600	0	0	9800	0	0	10700	34600	0	0	23200	0
2600	400	25600	30700	36600	5100	0	17800	29900	34100	29600	37600	43600	62600	26100	0	8800	34600	0	9000	0	4100	0	57000	0	12300	27800	33900	28900	3600	0	43600	0	27600	55100	50900	32900	23600	9500	43900	22600	62600	0	8600	8600	200	16400	8800	0	53400	33200	18600	8600	56500	34100	22600	43600	53700	35000	1900	18800	52600	17200	48800	34200	35000	60200	19100	3400	13100	0	30200	44200	8800	19200	6000	38600	3100	0	0	8600	34000	0	43200	0	10800	17600	0	21700	0	2700	8800	8600	31000	35000	35000	5100	38600	34300	35600	8100	0	9100	61100	8800	35000	600	600	48500	10800	0	34300	2700	32200	0	14100	8800	3500	23600	8800	19600	34100	0	0	4600	55000	0	0	22600	34400	0	8800	22600	34300	34600	22600	600	0	62600	0	0	18800	0	4600	19700	43600	2600	8800	32200	0
0	0	21500	26600	32500	1000	0	13700	25800	30000	25500	33500	39500	58500	22000	0	4700	30500	0	4900	0	0	0	52900	0	8200	23700	29800	24800	0	0	39500	0	23500	51000	46800	28800	19500	5400	39800	18500	58500	0	4500	4500	0	12300	4700	0	49300	29100	14500	4500	52400	30000	18500	39500	49600	30900	0	14700	48500	13100	44700	30100	30900	56100	15000	0	9000	0	26100	40100	4700	15100	1900	34500	0	0	0	4500	29900	0	39100	0	6700	13500	0	17600	0	0	4700	4500	26900	30900	30900	1000	34500	30200	31500	4000	0	5000	57000	4700	30900	0	0	44400	6700	0	30200	0	28100	0	10000	4700	0	19500	4700	15500	30000	0	0	500	50900	0	0	18500	30300	0	4700	18500	30200	30500	18500	0	0	58500	0	0	14700	0	500	15600	39500	0	4700	28100	0
5500	3300	28500	33600	39500	8000	0	20700	32800	37000	32500	40500	46500	65500	29000	0	11700	37500	2400	11900	2900	7000	0	59900	0	15200	30700	36800	31800	6500	0	46500	0	30500	58000	53800	35800	26500	12400	46800	25500	65500	0	11500	11500	3100	19300	11700	0	56300	36100	21500	11500	59400	37000	25500	46500	56600	37900	4800	21700	55500	20100	51700	37100	37900	63100	22000	6300	16000	0	33100	47100	11700	22100	8900	41500	6000	0	500	11500	36900	0	46100	0	13700	20500	0	24600	0	5600	11700	11500	33900	37900	37900	8000	41500	37200	38500	11000	0	12000	64000	11700	37900	3500	3500	51400	13700	0	37200	5600	35100	500	17000	11700	6400	26500	11700	22500	37000	0	0	7500	57900	2900	0	25500	37300	0	11700	25500	37200	37500	25500	3500	2100	65500	0	0	21700	0	7500	22600	46500	5500	11700	35100	400
0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0
23200	21000	46200	51300	57200	25700	8200	38400	50500	54700	50200	58200	64200	83200	46700	15000	29400	55200	20100	29600	20600	24700	17700	77600	0	32900	48400	54500	49500	24200	1000	64200	14500	48200	75700	71500	53500	44200	30100	64500	43200	83200	11800	29200	29200	20800	37000	29400	0	74000	53800	39200	29200	77100	54700	43200	64200	74300	55600	22500	39400	73200	37800	69400	54800	55600	80800	39700	24000	33700	0	50800	64800	29400	39800	26600	59200	23700	0	18200	29200	54600	1200	63800	16200	31400	38200	11800	42300	8200	23300	29400	29200	51600	55600	55600	25700	59200	54900	56200	28700	0	29700	81700	29400	55600	21200	21200	69100	31400	8900	54900	23300	52800	18200	34700	29400	24100	44200	29400	40200	54700	10300	17600	25200	75600	20600	15900	43200	55000	12700	29400	43200	54900	55200	43200	21200	19800	83200	1200	14300	39400	0	25200	40300	64200	23200	29400	52800	18100
0	0	13300	18400	24300	0	0	5500	17600	21800	17300	25300	31300	50300	13800	0	0	22300	0	0	0	0	0	44700	0	0	15500	21600	16600	0	0	31300	0	15300	42800	38600	20600	11300	0	31600	10300	50300	0	0	0	0	4100	0	0	41100	20900	6300	0	44200	21800	10300	31300	41400	22700	0	6500	40300	4900	36500	21900	22700	47900	6800	0	800	0	17900	31900	0	6900	0	26300	0	0	0	0	21700	0	30900	0	0	5300	0	9400	0	0	0	0	18700	22700	22700	0	26300	22000	23300	0	0	0	48800	0	22700	0	0	36200	0	0	22000	0	19900	0	1800	0	0	11300	0	7300	21800	0	0	0	42700	0	0	10300	22100	0	0	10300	22000	22300	10300	0	0	50300	0	0	6500	0	0	7400	31300	0	0	19900	0
0	0	0	2900	8800	0	0	0	2100	6300	1800	9800	15800	34800	0	0	0	6800	0	0	0	0	0	29200	0	0	0	6100	1100	0	0	15800	0	0	27300	23100	5100	0	0	16100	0	34800	0	0	0	0	0	0	0	25600	5400	0	0	28700	6300	0	15800	25900	7200	0	0	24800	0	21000	6400	7200	32400	0	0	0	0	2400	16400	0	0	0	10800	0	0	0	0	6200	0	15400	0	0	0	0	0	0	0	0	0	3200	7200	7200	0	10800	6500	7800	0	0	0	33300	0	7200	0	0	20700	0	0	6500	0	4400	0	0	0	0	0	0	0	6300	0	0	0	27200	0	0	0	6600	0	0	0	6500	6800	0	0	0	34800	0	0	0	0	0	0	15800	0	0	4400	0
0	0	0	0	2700	0	0	0	0	200	0	3700	9700	28700	0	0	0	700	0	0	0	0	0	23100	0	0	0	0	0	0	0	9700	0	0	21200	17000	0	0	0	10000	0	28700	0	0	0	0	0	0	0	19500	0	0	0	22600	200	0	9700	19800	1100	0	0	18700	0	14900	300	1100	26300	0	0	0	0	0	10300	0	0	0	4700	0	0	0	0	100	0	9300	0	0	0	0	0	0	0	0	0	0	1100	1100	0	4700	400	1700	0	0	0	27200	0	1100	0	0	14600	0	0	400	0	0	0	0	0	0	0	0	0	200	0	0	0	21100	0	0	0	500	0	0	0	400	700	0	0	0	28700	0	0	0	0	0	0	9700	0	0	0	0
0	0	0	1800	7700	0	0	0	1000	5200	700	8700	14700	33700	0	0	0	5700	0	0	0	0	0	28100	0	0	0	5000	0	0	0	14700	0	0	26200	22000	4000	0	0	15000	0	33700	0	0	0	0	0	0	0	24500	4300	0	0	27600	5200	0	14700	24800	6100	0	0	23700	0	19900	5300	6100	31300	0	0	0	0	1300	15300	0	0	0	9700	0	0	0	0	5100	0	14300	0	0	0	0	0	0	0	0	0	2100	6100	6100	0	9700	5400	6700	0	0	0	32200	0	6100	0	0	19600	0	0	5400	0	3300	0	0	0	0	0	0	0	5200	0	0	0	26100	0	0	0	5500	0	0	0	5400	5700	0	0	0	33700	0	0	0	0	0	0	14700	0	0	3300	0
0	0	22000	27100	33000	1500	0	14200	26300	30500	26000	34000	40000	59000	22500	0	5200	31000	0	5400	0	500	0	53400	0	8700	24200	30300	25300	0	0	40000	0	24000	51500	47300	29300	20000	5900	40300	19000	59000	0	5000	5000	0	12800	5200	0	49800	29600	15000	5000	52900	30500	19000	40000	50100	31400	0	15200	49000	13600	45200	30600	31400	56600	15500	0	9500	0	26600	40600	5200	15600	2400	35000	0	0	0	5000	30400	0	39600	0	7200	14000	0	18100	0	0	5200	5000	27400	31400	31400	1500	35000	30700	32000	4500	0	5500	57500	5200	31400	0	0	44900	7200	0	30700	0	28600	0	10500	5200	0	20000	5200	16000	30500	0	0	1000	51400	0	0	19000	30800	0	5200	19000	30700	31000	19000	0	0	59000	0	0	15200	0	1000	16100	40000	0	5200	28600	0
22200	20000	45200	50300	56200	24700	7200	37400	49500	53700	49200	57200	63200	82200	45700	14000	28400	54200	19100	28600	19600	23700	16700	76600	0	31900	47400	53500	48500	23200	0	63200	13500	47200	74700	70500	52500	43200	29100	63500	42200	82200	10800	28200	28200	19800	36000	28400	0	73000	52800	38200	28200	76100	53700	42200	63200	73300	54600	21500	38400	72200	36800	68400	53800	54600	79800	38700	23000	32700	0	49800	63800	28400	38800	25600	58200	22700	0	17200	28200	53600	200	62800	15200	30400	37200	10800	41300	7200	22300	28400	28200	50600	54600	54600	24700	58200	53900	55200	27700	0	28700	80700	28400	54600	20200	20200	68100	30400	7900	53900	22300	51800	17200	33700	28400	23100	43200	28400	39200	53700	9300	16600	24200	74600	19600	14900	42200	54000	11700	28400	42200	53900	54200	42200	20200	18800	82200	200	13300	38400	0	24200	39300	63200	22200	28400	51800	17100
0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	11500	7300	0	0	0	300	0	19000	0	0	0	0	0	0	0	9800	0	0	0	12900	0	0	0	10100	0	0	0	9000	0	5200	0	0	16600	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17500	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0
8700	6500	31700	36800	42700	11200	0	23900	36000	40200	35700	43700	49700	68700	32200	500	14900	40700	5600	15100	6100	10200	3200	63100	0	18400	33900	40000	35000	9700	0	49700	0	33700	61200	57000	39000	29700	15600	50000	28700	68700	0	14700	14700	6300	22500	14900	0	59500	39300	24700	14700	62600	40200	28700	49700	59800	41100	8000	24900	58700	23300	54900	40300	41100	66300	25200	9500	19200	0	36300	50300	14900	25300	12100	44700	9200	0	3700	14700	40100	0	49300	1700	16900	23700	0	27800	0	8800	14900	14700	37100	41100	41100	11200	44700	40400	41700	14200	0	15200	67200	14900	41100	6700	6700	54600	16900	0	40400	8800	38300	3700	20200	14900	9600	29700	14900	25700	40200	0	3100	10700	61100	6100	1400	28700	40500	0	14900	28700	40400	40700	28700	6700	5300	68700	0	0	24900	0	10700	25800	49700	8700	14900	38300	3600
0	0	0	3100	9000	0	0	0	2300	6500	2000	10000	16000	35000	0	0	0	7000	0	0	0	0	0	29400	0	0	200	6300	1300	0	0	16000	0	0	27500	23300	5300	0	0	16300	0	35000	0	0	0	0	0	0	0	25800	5600	0	0	28900	6500	0	16000	26100	7400	0	0	25000	0	21200	6600	7400	32600	0	0	0	0	2600	16600	0	0	0	11000	0	0	0	0	6400	0	15600	0	0	0	0	0	0	0	0	0	3400	7400	7400	0	11000	6700	8000	0	0	0	33500	0	7400	0	0	20900	0	0	6700	0	4600	0	0	0	0	0	0	0	6500	0	0	0	27400	0	0	0	6800	0	0	0	6700	7000	0	0	0	35000	0	0	0	0	0	0	16000	0	0	4600	0
0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0
