1788 1768 1746 1809 1809 1810 1797 1810 1696 1559 1763 1559 1808 1770 1810 1636 1798 1752 1780 1810 1807 1559 1810 1769 1756 1731 1759 1769 1620 1773 1757 1617 1801 1780 1716 1663 1721 1695 1794 1768 1810 1746 1698 1734 1797 1719 1544 1796 1807 1807 1801 1800 1811 1762 1811 1797 1806 1800 1811 1666 1775 1570 1801 1810 1810 1725 1801 1574 1801 1797 1600 1810 1811 1559 1714 1578 1790 1799 1676 1797 1738 1808 1575 1773 1808 1780 1577 1797 1749 1801 1738 1727 1796 1784 1803 1768 1553 1788 1799 1769 1808 1799 1692 1780 1680 1736 1779 1810 1802 1797 1775 1801 1798 1732 1546 1796 1746 1761 1776 1800 1659 1768 1808 1646 1807 1731 1620 1799 1527 1680 1579 1773 1806 1527 1736 1626 1771 1638 1808 1768 1676 1767 1736 1611 1604 1802 1808 1801 1604 1787

40

8062 8339 8633 7787 7782 7770 7945 7768 9303 11130 8401 11130 7803 8301 7767 10109 7932 8553 8178 7764 7806 11131 7766 8313 8490 8829 8459 8319 10317 8262 8484 10363 7892 8168 9030 9743 8964 9305 7983 8338 7764 8625 9267 8790 7945 8988 11340 7960 7805 7811 7885 7902 7761 8417 7762 7945 7825 7903 7762 9695 8235 10984 7891 7772 7769 8902 7889 10928 7885 7945 10582 7765 7760 11131 9053 10886 8044 7919 9566 7945 8738 7791 10927 8262 7791 8174 10899 7945 8590 7892 8735 8882 7954 8115 7862 8338 11214 8063 7919 8316 7790 7919 9356 8169 9506 8758 8180 7766 7873 7945 8232 7891 7932 8813 11303 7955 8633 8420 8220 7902 9796 8330 7792 9967 7804 8830 10319 7920 11565 9506 10869 8262 7817 11565 8758 10237 8296 10080 7791 8338 9567 8345 8760 10432 10527 7873 7801 7891 10527 8074

51.00860141187799 24.0051224001375 8.998119945415668 15.997127365026353

62872.0

0	0	0	0	0	0	0	0	0	27000	4400	27000	0	0	0	19500	0	0	0	0	0	27000	0	0	5300	0	0	0	0	3000	0	0	0	0	0	16500	0	0	0	0	0	0	0	8300	0	0	28400	0	0	0	0	0	0	0	0	0	0	0	0	16100	0	0	0	0	0	9200	0	0	0	0	23100	0	0	27000	0	0	500	0	0	0	7800	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	13200	0	0	8000	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	17000	0	0	18400	0	0	0	0	0	0	25100	3000	0	0	8000	20500	0	19300	0	0	0	0	8000	22000	22700	0	0	0	22700	0
27000	0	0	14500	21500	20500	26400	20300	0	54000	31400	54000	22400	600	21000	46500	9000	0	2800	20200	13600	54000	21000	400	32300	0	0	300	0	30000	0	0	25500	3000	0	43500	0	0	7800	0	19800	0	0	35300	26400	0	55400	26500	13500	13300	25300	25700	19000	0	18000	26400	23400	25700	20000	43100	1700	0	25500	21300	17000	36200	25400	0	25300	26400	50100	17600	19100	54000	0	0	27500	26000	0	26400	34800	15300	0	30000	14200	2900	0	26400	0	25400	0	0	26500	4300	24600	0	0	5600	26000	30500	15200	26000	40200	3000	0	35000	2800	21000	25000	26400	1800	25500	9000	35500	0	26400	0	0	2200	25700	44000	200	22100	45400	22600	0	0	9500	0	0	52100	30000	13100	0	35000	47500	900	46300	14500	0	0	0	35000	49000	49700	25000	14000	25500	49700	11100
30500	3500	0	18000	25000	24000	29900	23800	0	57500	34900	57500	25900	4100	24500	50000	12500	900	6300	23700	17100	57500	24500	3900	35800	0	2000	3800	0	33500	1700	0	29000	6500	0	47000	0	0	11300	3500	23300	100	0	38800	29900	0	58900	30000	17000	16800	28800	29200	22500	2500	21500	29900	26900	29200	23500	46600	5200	0	29000	24800	20500	39700	28900	0	28800	29900	53600	21100	22600	57500	0	0	31000	29500	0	29900	38300	18800	0	33500	17700	6400	0	29900	500	28900	0	0	30000	7800	28100	3500	0	9100	29500	34000	18700	29500	43700	6500	0	38500	6300	24500	28500	29900	5300	29000	12500	39000	0	29900	0	2500	5700	29200	47500	3700	25600	48900	26100	0	0	13000	0	0	55600	33500	16600	0	38500	51000	4400	49800	18000	3500	0	3500	38500	52500	53200	28500	17500	29000	53200	14600
12500	0	0	0	7000	6000	11900	5800	0	39500	16900	39500	7900	0	6500	32000	0	0	0	5700	0	39500	6500	0	17800	0	0	0	0	15500	0	0	11000	0	0	29000	0	0	0	0	5300	0	0	20800	11900	0	40900	12000	0	0	10800	11200	4500	0	3500	11900	8900	11200	5500	28600	0	0	11000	6800	2500	21700	10900	0	10800	11900	35600	3100	4600	39500	0	0	13000	11500	0	11900	20300	800	0	15500	0	0	0	11900	0	10900	0	0	12000	0	10100	0	0	0	11500	16000	700	11500	25700	0	0	20500	0	6500	10500	11900	0	11000	0	21000	0	11900	0	0	0	11200	29500	0	7600	30900	8100	0	0	0	0	0	37600	15500	0	0	20500	33000	0	31800	0	0	0	0	20500	34500	35200	10500	0	11000	35200	0
5500	0	0	0	0	0	4900	0	0	32500	9900	32500	900	0	0	25000	0	0	0	0	0	32500	0	0	10800	0	0	0	0	8500	0	0	4000	0	0	22000	0	0	0	0	0	0	0	13800	4900	0	33900	5000	0	0	3800	4200	0	0	0	4900	1900	4200	0	21600	0	0	4000	0	0	14700	3900	0	3800	4900	28600	0	0	32500	0	0	6000	4500	0	4900	13300	0	0	8500	0	0	0	4900	0	3900	0	0	5000	0	3100	0	0	0	4500	9000	0	4500	18700	0	0	13500	0	0	3500	4900	0	4000	0	14000	0	4900	0	0	0	4200	22500	0	600	23900	1100	0	0	0	0	0	30600	8500	0	0	13500	26000	0	24800	0	0	0	0	13500	27500	28200	3500	0	4000	28200	0
6500	0	0	0	1000	0	5900	0	0	33500	10900	33500	1900	0	500	26000	0	0	0	0	0	33500	500	0	11800	0	0	0	0	9500	0	0	5000	0	0	23000	0	0	0	0	0	0	0	14800	5900	0	34900	6000	0	0	4800	5200	0	0	0	5900	2900	5200	0	22600	0	0	5000	800	0	15700	4900	0	4800	5900	29600	0	0	33500	0	0	7000	5500	0	5900	14300	0	0	9500	0	0	0	5900	0	4900	0	0	6000	0	4100	0	0	0	5500	10000	0	5500	19700	0	0	14500	0	500	4500	5900	0	5000	0	15000	0	5900	0	0	0	5200	23500	0	1600	24900	2100	0	0	0	0	0	31600	9500	0	0	14500	27000	0	25800	0	0	0	0	14500	28500	29200	4500	0	5000	29200	0
600	0	0	0	0	0	0	0	0	27600	5000	27600	0	0	0	20100	0	0	0	0	0	27600	0	0	5900	0	0	0	0	3600	0	0	0	0	0	17100	0	0	0	0	0	0	0	8900	0	0	29000	100	0	0	0	0	0	0	0	0	0	0	0	16700	0	0	0	0	0	9800	0	0	0	0	23700	0	0	27600	0	0	1100	0	0	0	8400	0	0	3600	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	4100	0	0	13800	0	0	8600	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	17600	0	0	19000	0	0	0	0	0	0	25700	3600	0	0	8600	21100	0	19900	0	0	0	0	8600	22600	23300	0	0	0	23300	0
6700	0	0	0	1200	200	6100	0	0	33700	11100	33700	2100	0	700	26200	0	0	0	0	0	33700	700	0	12000	0	0	0	0	9700	0	0	5200	0	0	23200	0	0	0	0	0	0	0	15000	6100	0	35100	6200	0	0	5000	5400	0	0	0	6100	3100	5400	0	22800	0	0	5200	1000	0	15900	5100	0	5000	6100	29800	0	0	33700	0	0	7200	5700	0	6100	14500	0	0	9700	0	0	0	6100	0	5100	0	0	6200	0	4300	0	0	0	5700	10200	0	5700	19900	0	0	14700	0	700	4700	6100	0	5200	0	15200	0	6100	0	0	0	5400	23700	0	1800	25100	2300	0	0	0	0	0	31800	9700	0	0	14700	27200	0	26000	0	0	0	0	14700	28700	29400	4700	0	5200	29400	0
36700	9700	6200	24200	31200	30200	36100	30000	0	63700	41100	63700	32100	10300	30700	56200	18700	7100	12500	29900	23300	63700	30700	10100	42000	4200	8200	10000	0	39700	7900	0	35200	12700	2400	53200	3000	0	17500	9700	29500	6300	300	45000	36100	2800	65100	36200	23200	23000	35000	35400	28700	8700	27700	36100	33100	35400	29700	52800	11400	0	35200	31000	26700	45900	35100	0	35000	36100	59800	27300	28800	63700	2200	0	37200	35700	0	36100	44500	25000	0	39700	23900	12600	0	36100	6700	35100	5200	3700	36200	14000	34300	9700	0	15300	35700	40200	24900	35700	49900	12700	0	44700	12500	30700	34700	36100	11500	35200	18700	45200	0	36100	6200	8700	11900	35400	53700	9900	31800	55100	32300	4200	0	19200	0	0	61800	39700	22800	0	44700	57200	10600	56000	24200	9700	0	9700	44700	58700	59400	34700	23700	35200	59400	20800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22600	0	22600	0	0	0	15100	0	0	0	0	0	22600	0	0	900	0	0	0	0	0	0	0	0	0	0	12100	0	0	0	0	0	0	0	3900	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	4800	0	0	0	0	18700	0	0	22600	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	3600	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	12600	0	0	14000	0	0	0	0	0	0	20700	0	0	0	3600	16100	0	14900	0	0	0	0	3600	17600	18300	0	0	0	18300	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
