0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1500	0	1400	20000	28500	0	0	19700	0	0	0	300	0	2000	5000	0	1400	2000	2400	0	0	2400	0	0	0	0	30000	1300	30000	30000	0	9400	0	0	0	14100	0	1600	11000	0	0	1500	0	0	0	0	0	1500	0	0	8300	1800	0	2400	0	0	1700	28500	0	0	0	0	2400	15700	25000	0	25700	2400	0	20400	0	0	0	0	19100	15400	0	0	0	0	0	0	0	2400	0	0	0	0	0	2500	0	21600	0	0	0	2400	0	0	20000	30000	4600	0	0	0	0	1500	0	0	15400	0	0	0	1500	0	0	0	25000	0	0	24200	26600	0	0	0	14800	0	16200	30000	0	1500	0	0	2400	4000	0	0	0	0	0	0	0	24400	0	0
0	17500	0	9000	26500	7900	38500	0	38400	57000	65500	37000	0	56700	24700	0	24100	37300	4800	39000	42000	7600	38400	39000	39400	0	0	39400	30500	35200	600	13200	67000	38300	67000	67000	28000	46400	5700	2000	14000	51100	0	38600	48000	4000	35600	38500	0	2000	0	13000	7600	38500	27000	35900	45300	38800	0	39400	15800	1600	38700	65500	13200	22000	24000	13300	39400	52700	62000	26100	62700	39400	0	57400	0	0	16000	30000	56100	52400	0	35400	30900	10600	11800	29900	0	39400	0	34900	19400	14000	7900	39500	36300	58600	13000	0	32000	39400	9600	32000	57000	67000	41600	27000	0	7500	2000	38500	5700	13000	52400	13000	11500	8500	38500	0	26100	5000	62000	13000	28500	61200	63600	0	28300	24000	51800	31000	53200	67000	24300	38500	26100	0	39400	41000	30600	0	0	37000	35400	25400	23000	61400	21000	14000
0	0	0	0	0	0	0	0	0	300	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	10300	10300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	5300	0	6000	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	300	10300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	4500	6900	0	0	0	0	0	0	10300	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0
0	0	0	0	1800	0	13800	0	13700	32300	40800	12300	0	32000	0	0	0	12600	0	14300	17300	0	13700	14300	14700	0	0	14700	5800	10500	0	0	42300	13600	42300	42300	3300	21700	0	0	0	26400	0	13900	23300	0	10900	13800	0	0	0	0	0	13800	2300	11200	20600	14100	0	14700	0	0	14000	40800	0	0	0	0	14700	28000	37300	1400	38000	14700	0	32700	0	0	0	5300	31400	27700	0	10700	6200	0	0	5200	0	14700	0	10200	0	0	0	14800	11600	33900	0	0	7300	14700	0	7300	32300	42300	16900	2300	0	0	0	13800	0	0	27700	0	0	0	13800	0	1400	0	37300	0	3800	36500	38900	0	3600	0	27100	6300	28500	42300	0	13800	1400	0	14700	16300	5900	0	0	12300	10700	700	0	36700	0	0
600	29500	0	21000	38500	19900	50500	600	50400	69000	77500	49000	12000	68700	36700	0	36100	49300	16800	51000	54000	19600	50400	51000	51400	10300	5800	51400	42500	47200	12600	25200	79000	50300	79000	79000	40000	58400	17700	14000	26000	63100	6000	50600	60000	16000	47600	50500	0	14000	0	25000	19600	50500	39000	47900	57300	50800	11000	51400	27800	13600	50700	77500	25200	34000	36000	25300	51400	64700	74000	38100	74700	51400	0	69400	0	2200	28000	42000	68100	64400	7600	47400	42900	22600	23800	41900	5800	51400	10300	46900	31400	26000	19900	51500	48300	70600	25000	11700	44000	51400	21600	44000	69000	79000	53600	39000	0	19500	14000	50500	17700	25000	64400	25000	23500	20500	50500	7000	38100	17000	74000	25000	40500	73200	75600	10600	40300	36000	63800	43000	65200	79000	36300	50500	38100	7600	51400	53000	42600	11700	9500	49000	47400	37400	35000	73400	33000	26000
0	0	0	0	2400	0	14400	0	14300	32900	41400	12900	0	32600	600	0	0	13200	0	14900	17900	0	14300	14900	15300	0	0	15300	6400	11100	0	0	42900	14200	42900	42900	3900	22300	0	0	0	27000	0	14500	23900	0	11500	14400	0	0	0	0	0	14400	2900	11800	21200	14700	0	15300	0	0	14600	41400	0	0	0	0	15300	28600	37900	2000	38600	15300	0	33300	0	0	0	5900	32000	28300	0	11300	6800	0	0	5800	0	15300	0	10800	0	0	0	15400	12200	34500	0	0	7900	15300	0	7900	32900	42900	17500	2900	0	0	0	14400	0	0	28300	0	0	0	14400	0	2000	0	37900	0	4400	37100	39500	0	4200	0	27700	6900	29100	42900	200	14400	2000	0	15300	16900	6500	0	0	12900	11300	1300	0	37300	0	0
0	0	0	0	0	0	1200	0	1100	19700	28200	0	0	19400	0	0	0	0	0	1700	4700	0	1100	1700	2100	0	0	2100	0	0	0	0	29700	1000	29700	29700	0	9100	0	0	0	13800	0	1300	10700	0	0	1200	0	0	0	0	0	1200	0	0	8000	1500	0	2100	0	0	1400	28200	0	0	0	0	2100	15400	24700	0	25400	2100	0	20100	0	0	0	0	18800	15100	0	0	0	0	0	0	0	2100	0	0	0	0	0	2200	0	21300	0	0	0	2100	0	0	19700	29700	4300	0	0	0	0	1200	0	0	15100	0	0	0	1200	0	0	0	24700	0	0	23900	26300	0	0	0	14500	0	15900	29700	0	1200	0	0	2100	3700	0	0	0	0	0	0	0	24100	0	0
0	12700	0	4200	21700	3100	33700	0	33600	52200	60700	32200	0	51900	19900	0	19300	32500	0	34200	37200	2800	33600	34200	34600	0	0	34600	25700	30400	0	8400	62200	33500	62200	62200	23200	41600	900	0	9200	46300	0	33800	43200	0	30800	33700	0	0	0	8200	2800	33700	22200	31100	40500	34000	0	34600	11000	0	33900	60700	8400	17200	19200	8500	34600	47900	57200	21300	57900	34600	0	52600	0	0	11200	25200	51300	47600	0	30600	26100	5800	7000	25100	0	34600	0	30100	14600	9200	3100	34700	31500	53800	8200	0	27200	34600	4800	27200	52200	62200	36800	22200	0	2700	0	33700	900	8200	47600	8200	6700	3700	33700	0	21300	200	57200	8200	23700	56400	58800	0	23500	19200	47000	26200	48400	62200	19500	33700	21300	0	34600	36200	25800	0	0	32200	30600	20600	18200	56600	16200	9200
0	0	0	0	0	0	0	0	0	18000	26500	0	0	17700	0	0	0	0	0	0	3000	0	0	0	400	0	0	400	0	0	0	0	28000	0	28000	28000	0	7400	0	0	0	12100	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	400	0	0	0	26500	0	0	0	0	400	13700	23000	0	23700	400	0	18400	0	0	0	0	17100	13400	0	0	0	0	0	0	0	400	0	0	0	0	0	500	0	19600	0	0	0	400	0	0	18000	28000	2600	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	23000	0	0	22200	24600	0	0	0	12800	0	14200	28000	0	0	0	0	400	2000	0	0	0	0	0	0	0	22400	0	0
0	0	0	0	0	0	0	0	0	15000	23500	0	0	14700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	25000	25000	0	4400	0	0	0	9100	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	23500	0	0	0	0	0	10700	20000	0	20700	0	0	15400	0	0	0	0	14100	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16600	0	0	0	0	0	0	15000	25000	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	20000	0	0	19200	21600	0	0	0	9800	0	11200	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	19400	0	0
0	9900	0	1400	18900	300	30900	0	30800	49400	57900	29400	0	49100	17100	0	16500	29700	0	31400	34400	0	30800	31400	31800	0	0	31800	22900	27600	0	5600	59400	30700	59400	59400	20400	38800	0	0	6400	43500	0	31000	40400	0	28000	30900	0	0	0	5400	0	30900	19400	28300	37700	31200	0	31800	8200	0	31100	57900	5600	14400	16400	5700	31800	45100	54400	18500	55100	31800	0	49800	0	0	8400	22400	48500	44800	0	27800	23300	3000	4200	22300	0	31800	0	27300	11800	6400	300	31900	28700	51000	5400	0	24400	31800	2000	24400	49400	59400	34000	19400	0	0	0	30900	0	5400	44800	5400	3900	900	30900	0	18500	0	54400	5400	20900	53600	56000	0	20700	16400	44200	23400	45600	59400	16700	30900	18500	0	31800	33400	23000	0	0	29400	27800	17800	15400	53800	13400	6400
0	0	0	0	0	0	100	0	0	18600	27100	0	0	18300	0	0	0	0	0	600	3600	0	0	600	1000	0	0	1000	0	0	0	0	28600	0	28600	28600	0	8000	0	0	0	12700	0	200	9600	0	0	100	0	0	0	0	0	100	0	0	6900	400	0	1000	0	0	300	27100	0	0	0	0	1000	14300	23600	0	24300	1000	0	19000	0	0	0	0	17700	14000	0	0	0	0	0	0	0	1000	0	0	0	0	0	1100	0	20200	0	0	0	1000	0	0	18600	28600	3200	0	0	0	0	100	0	0	14000	0	0	0	100	0	0	0	23600	0	0	22800	25200	0	0	0	13400	0	14800	28600	0	100	0	0	1000	2600	0	0	0	0	0	0	0	23000	0	0
0	0	0	0	0	0	0	0	0	18000	26500	0	0	17700	0	0	0	0	0	0	3000	0	0	0	400	0	0	400	0	0	0	0	28000	0	28000	28000	0	7400	0	0	0	12100	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	400	0	0	0	26500	0	0	0	0	400	13700	23000	0	23700	400	0	18400	0	0	0	0	17100	13400	0	0	0	0	0	0	0	400	0	0	0	0	0	500	0	19600	0	0	0	400	0	0	18000	28000	2600	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	23000	0	0	22200	24600	0	0	0	12800	0	14200	28000	0	0	0	0	400	2000	0	0	0	0	0	0	0	22400	0	0
0	0	0	0	0	0	0	0	0	17600	26100	0	0	17300	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	27600	0	27600	27600	0	7000	0	0	0	11700	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	26100	0	0	0	0	0	13300	22600	0	23300	0	0	18000	0	0	0	0	16700	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	19200	0	0	0	0	0	0	17600	27600	2200	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	22600	0	0	21800	24200	0	0	0	12400	0	13800	27600	0	0	0	0	0	1600	0	0	0	0	0	0	0	22000	0	0
0	19200	0	10700	28200	9600	40200	0	40100	58700	67200	38700	1700	58400	26400	0	25800	39000	6500	40700	43700	9300	40100	40700	41100	0	0	41100	32200	36900	2300	14900	68700	40000	68700	68700	29700	48100	7400	3700	15700	52800	0	40300	49700	5700	37300	40200	0	3700	0	14700	9300	40200	28700	37600	47000	40500	700	41100	17500	3300	40400	67200	14900	23700	25700	15000	41100	54400	63700	27800	64400	41100	0	59100	0	0	17700	31700	57800	54100	0	37100	32600	12300	13500	31600	0	41100	0	36600	21100	15700	9600	41200	38000	60300	14700	1400	33700	41100	11300	33700	58700	68700	43300	28700	0	9200	3700	40200	7400	14700	54100	14700	13200	10200	40200	0	27800	6700	63700	14700	30200	62900	65300	300	30000	25700	53500	32700	54900	68700	26000	40200	27800	0	41100	42700	32300	1400	0	38700	37100	27100	24700	63100	22700	15700
0	23700	0	15200	32700	14100	44700	0	44600	63200	71700	43200	6200	62900	30900	0	30300	43500	11000	45200	48200	13800	44600	45200	45600	4500	0	45600	36700	41400	6800	19400	73200	44500	73200	73200	34200	52600	11900	8200	20200	57300	200	44800	54200	10200	41800	44700	0	8200	0	19200	13800	44700	33200	42100	51500	45000	5200	45600	22000	7800	44900	71700	19400	28200	30200	19500	45600	58900	68200	32300	68900	45600	0	63600	0	0	22200	36200	62300	58600	1800	41600	37100	16800	18000	36100	0	45600	4500	41100	25600	20200	14100	45700	42500	64800	19200	5900	38200	45600	15800	38200	63200	73200	47800	33200	0	13700	8200	44700	11900	19200	58600	19200	17700	14700	44700	1200	32300	11200	68200	19200	34700	67400	69800	4800	34500	30200	58000	37200	59400	73200	30500	44700	32300	1800	45600	47200	36800	5900	3700	43200	41600	31600	29200	67600	27200	20200
0	0	0	0	0	0	0	0	0	17600	26100	0	0	17300	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	27600	0	27600	27600	0	7000	0	0	0	11700	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	26100	0	0	0	0	0	13300	22600	0	23300	0	0	18000	0	0	0	0	16700	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	19200	0	0	0	0	0	0	17600	27600	2200	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	22600	0	0	21800	24200	0	0	0	12400	0	13800	27600	0	0	0	0	0	1600	0	0	0	0	0	0	0	22000	0	0
0	0	0	0	0	0	8000	0	7900	26500	35000	6500	0	26200	0	0	0	6800	0	8500	11500	0	7900	8500	8900	0	0	8900	0	4700	0	0	36500	7800	36500	36500	0	15900	0	0	0	20600	0	8100	17500	0	5100	8000	0	0	0	0	0	8000	0	5400	14800	8300	0	8900	0	0	8200	35000	0	0	0	0	8900	22200	31500	0	32200	8900	0	26900	0	0	0	0	25600	21900	0	4900	400	0	0	0	0	8900	0	4400	0	0	0	9000	5800	28100	0	0	1500	8900	0	1500	26500	36500	11100	0	0	0	0	8000	0	0	21900	0	0	0	8000	0	0	0	31500	0	0	30700	33100	0	0	0	21300	500	22700	36500	0	8000	0	0	8900	10500	100	0	0	6500	4900	0	0	30900	0	0
0	0	0	0	0	0	3300	0	3200	21800	30300	1800	0	21500	0	0	0	2100	0	3800	6800	0	3200	3800	4200	0	0	4200	0	0	0	0	31800	3100	31800	31800	0	11200	0	0	0	15900	0	3400	12800	0	400	3300	0	0	0	0	0	3300	0	700	10100	3600	0	4200	0	0	3500	30300	0	0	0	0	4200	17500	26800	0	27500	4200	0	22200	0	0	0	0	20900	17200	0	200	0	0	0	0	0	4200	0	0	0	0	0	4300	1100	23400	0	0	0	4200	0	0	21800	31800	6400	0	0	0	0	3300	0	0	17200	0	0	0	3300	0	0	0	26800	0	0	26000	28400	0	0	0	16600	0	18000	31800	0	3300	0	0	4200	5800	0	0	0	1800	200	0	0	26200	0	0
0	16900	0	8400	25900	7300	37900	0	37800	56400	64900	36400	0	56100	24100	0	23500	36700	4200	38400	41400	7000	37800	38400	38800	0	0	38800	29900	34600	0	12600	66400	37700	66400	66400	27400	45800	5100	1400	13400	50500	0	38000	47400	3400	35000	37900	0	1400	0	12400	7000	37900	26400	35300	44700	38200	0	38800	15200	1000	38100	64900	12600	21400	23400	12700	38800	52100	61400	25500	62100	38800	0	56800	0	0	15400	29400	55500	51800	0	34800	30300	10000	11200	29300	0	38800	0	34300	18800	13400	7300	38900	35700	58000	12400	0	31400	38800	9000	31400	56400	66400	41000	26400	0	6900	1400	37900	5100	12400	51800	12400	10900	7900	37900	0	25500	4400	61400	12400	27900	60600	63000	0	27700	23400	51200	30400	52600	66400	23700	37900	25500	0	38800	40400	30000	0	0	36400	34800	24800	22400	60800	20400	13400
0	4300	0	0	13300	0	25300	0	25200	43800	52300	23800	0	43500	11500	0	10900	24100	0	25800	28800	0	25200	25800	26200	0	0	26200	17300	22000	0	0	53800	25100	53800	53800	14800	33200	0	0	800	37900	0	25400	34800	0	22400	25300	0	0	0	0	0	25300	13800	22700	32100	25600	0	26200	2600	0	25500	52300	0	8800	10800	100	26200	39500	48800	12900	49500	26200	0	44200	0	0	2800	16800	42900	39200	0	22200	17700	0	0	16700	0	26200	0	21700	6200	800	0	26300	23100	45400	0	0	18800	26200	0	18800	43800	53800	28400	13800	0	0	0	25300	0	0	39200	0	0	0	25300	0	12900	0	48800	0	15300	48000	50400	0	15100	10800	38600	17800	40000	53800	11100	25300	12900	0	26200	27800	17400	0	0	23800	22200	12200	9800	48200	7800	800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	200	0	100	18700	27200	0	0	18400	0	0	0	0	0	700	3700	0	100	700	1100	0	0	1100	0	0	0	0	28700	0	28700	28700	0	8100	0	0	0	12800	0	300	9700	0	0	200	0	0	0	0	0	200	0	0	7000	500	0	1100	0	0	400	27200	0	0	0	0	1100	14400	23700	0	24400	1100	0	19100	0	0	0	0	17800	14100	0	0	0	0	0	0	0	1100	0	0	0	0	0	1200	0	20300	0	0	0	1100	0	0	18700	28700	3300	0	0	0	0	200	0	0	14100	0	0	0	200	0	0	0	23700	0	0	22900	25300	0	0	0	13500	0	14900	28700	0	200	0	0	1100	2700	0	0	0	0	0	0	0	23100	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
