1789 1802 1736 1774 1808 1562 1825 1826 1802 1826 1816 1803 1630 1813 1829 1729 1798 1610 1801 1828 1825 1828 1802 1817 1810 1579 1741 1808 1802 1757 1826 1806 1736 1816 1828 1810 1829 1713 1801 1760 1800 1798 1808 1590 1803 1807 1815 1825 1798 1759 1780 1820 1828 1713 1786 1615 1798 1826 1579 1828 1798 1569 1802 1808 1813 1812 1793 1801 1762 1579 1760 1808 1825 1828 1762 1741 1749 1724 1807 1590 1724 1738 1741 1706 1820 1783 1801 1829 1741 1798 1775 1783 1579 1760 1775 1817 1786 1818 1824 1760 1703 1702 1744 1816 1759 1814 1598 1578 1818 1700 1810 1809 1828 1741 1508 1631 1770 1791 1828 1808 1737 1814 1798 1737 1813 1741 1826 1813 1828 1807 1597 1828 1798 1618 1802 1804 1823 1814 1657 1717 1809 1610 1800 1653 1820 1815 1798 1822 1813 1789

40

8832 8639 9608 9060 8558 12173 8300 8295 8639 8296 8443 8625 11172 8484 8254 9723 8703 11472 8656 8257 8299 8255 8649 8417 8526 11926 9538 8559 8638 9306 8298 8579 9616 8438 8258 8526 8253 9954 8654 9262 8679 8703 8555 11766 8636 8571 8447 8301 8703 9283 8972 8385 8263 9954 8876 11403 8703 8293 11927 8263 8703 12073 8638 8559 8486 8502 8769 8656 9233 11926 9262 8549 8299 8262 9233 9545 9422 9799 8571 11766 9799 9588 9545 10058 8383 8921 8654 8253 9538 8703 9044 8921 11926 9262 9046 8427 8880 8409 8320 9262 10095 10113 9504 8445 9283 8469 11651 11933 8412 10145 8523 8547 8268 9546 12964 11154 9118 8813 8255 8560 9603 8474 8703 9603 8475 9545 8289 8478 8255 8572 11665 8258 8702 11348 8638 8615 8335 8475 10776 9902 8548 11474 8678 10836 8386 8448 8708 8350 8484 8834

51.00649172629137 24.001960204841126 9.006589370579263 15.995421518424932

64163.0

0	2500	38800	0	3800	58900	17600	17500	2500	17500	6700	2700	0	5500	14800	0	29900	0	29200	15700	12100	14600	29100	24100	4500	57500	0	3700	29000	0	19500	27800	0	24800	14500	4500	14800	42100	2300	0	2000	29900	3800	0	28900	3500	6500	19700	29900	0	0	8500	16600	42100	0	53600	29900	12400	57500	14100	29900	58500	29000	3700	26100	26500	30600	29200	0	57500	0	27400	12100	14100	0	38500	0	0	3500	0	0	0	38500	43000	23000	0	2300	14800	0	29900	33500	0	57500	0	33500	24500	0	24000	20600	0	43300	0	0	6500	0	25700	55500	57500	24100	43700	26800	4000	15700	38500	0	51700	34200	300	14600	3700	39000	5700	29900	0	25900	38500	18500	26000	14600	3500	55600	15500	29900	53200	29000	28500	21000	5700	48400	41600	4000	0	29500	0	8500	7600	29900	21500	26100	0
0	0	36300	0	1300	56400	15100	15000	0	15000	4200	200	0	3000	12300	0	27400	0	26700	13200	9600	12100	26600	21600	2000	55000	0	1200	26500	0	17000	25300	0	22300	12000	2000	12300	39600	0	0	0	27400	1300	0	26400	1000	4000	17200	27400	0	0	6000	14100	39600	0	51100	27400	9900	55000	11600	27400	56000	26500	1200	23600	24000	28100	26700	0	55000	0	24900	9600	11600	0	36000	0	0	1000	0	0	0	36000	40500	20500	0	0	12300	0	27400	31000	0	55000	0	31000	22000	0	21500	18100	0	40800	0	0	4000	0	23200	53000	55000	21600	41200	24300	1500	13200	36000	0	49200	31700	0	12100	1200	36500	3200	27400	0	23400	36000	16000	23500	12100	1000	53100	13000	27400	50700	26500	26000	18500	3200	45900	39100	1500	0	27000	0	6000	5100	27400	19000	23600	0
0	0	0	0	0	20100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	14800	0	0	18700	0	0	19700	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	0	4500	0	0	0	0	0	16700	18700	0	4900	0	0	0	0	0	12900	0	0	0	0	200	0	0	0	0	0	0	0	0	0	16800	0	0	14400	0	0	0	0	9600	2800	0	0	0	0	0	0	0	0	0	0
2100	4600	40900	0	5900	61000	19700	19600	4600	19600	8800	4800	0	7600	16900	0	32000	0	31300	17800	14200	16700	31200	26200	6600	59600	0	5800	31100	0	21600	29900	0	26900	16600	6600	16900	44200	4400	0	4100	32000	5900	0	31000	5600	8600	21800	32000	0	600	10600	18700	44200	1600	55700	32000	14500	59600	16200	32000	60600	31100	5800	28200	28600	32700	31300	0	59600	0	29500	14200	16200	0	40600	0	0	5600	0	0	0	40600	45100	25100	1100	4400	16900	0	32000	35600	1100	59600	0	35600	26600	1600	26100	22700	0	45400	0	0	8600	0	27800	57600	59600	26200	45800	28900	6100	17800	40600	0	53800	36300	2400	16700	5800	41100	7800	32000	0	28000	40600	20600	28100	16700	5600	57700	17600	32000	55300	31100	30600	23100	7800	50500	43700	6100	0	31600	0	10600	9700	32000	23600	28200	2100
0	0	35000	0	0	55100	13800	13700	0	13700	2900	0	0	1700	11000	0	26100	0	25400	11900	8300	10800	25300	20300	700	53700	0	0	25200	0	15700	24000	0	21000	10700	700	11000	38300	0	0	0	26100	0	0	25100	0	2700	15900	26100	0	0	4700	12800	38300	0	49800	26100	8600	53700	10300	26100	54700	25200	0	22300	22700	26800	25400	0	53700	0	23600	8300	10300	0	34700	0	0	0	0	0	0	34700	39200	19200	0	0	11000	0	26100	29700	0	53700	0	29700	20700	0	20200	16800	0	39500	0	0	2700	0	21900	51700	53700	20300	39900	23000	200	11900	34700	0	47900	30400	0	10800	0	35200	1900	26100	0	22100	34700	14700	22200	10800	0	51800	11700	26100	49400	25200	24700	17200	1900	44600	37800	200	0	25700	0	4700	3800	26100	17700	22300	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	21200	0	0	41300	0	0	0	0	0	0	0	0	0	0	12300	0	11600	0	0	0	11500	6500	0	39900	0	0	11400	0	1900	10200	0	7200	0	0	0	24500	0	0	0	12300	0	0	11300	0	0	2100	12300	0	0	0	0	24500	0	36000	12300	0	39900	0	12300	40900	11400	0	8500	8900	13000	11600	0	39900	0	9800	0	0	0	20900	0	0	0	0	0	0	20900	25400	5400	0	0	0	0	12300	15900	0	39900	0	15900	6900	0	6400	3000	0	25700	0	0	0	0	8100	37900	39900	6500	26100	9200	0	0	20900	0	34100	16600	0	0	0	21400	0	12300	0	8300	20900	900	8400	0	0	38000	0	12300	35600	11400	10900	3400	0	30800	24000	0	0	11900	0	0	0	12300	3900	8500	0
0	0	21300	0	0	41400	100	0	0	0	0	0	0	0	0	0	12400	0	11700	0	0	0	11600	6600	0	40000	0	0	11500	0	2000	10300	0	7300	0	0	0	24600	0	0	0	12400	0	0	11400	0	0	2200	12400	0	0	0	0	24600	0	36100	12400	0	40000	0	12400	41000	11500	0	8600	9000	13100	11700	0	40000	0	9900	0	0	0	21000	0	0	0	0	0	0	21000	25500	5500	0	0	0	0	12400	16000	0	40000	0	16000	7000	0	6500	3100	0	25800	0	0	0	0	8200	38000	40000	6600	26200	9300	0	0	21000	0	34200	16700	0	0	0	21500	0	12400	0	8400	21000	1000	8500	0	0	38100	0	12400	35700	11500	11000	3500	0	30900	24100	0	0	12000	0	0	0	12400	4000	8600	0
0	0	36300	0	1300	56400	15100	15000	0	15000	4200	200	0	3000	12300	0	27400	0	26700	13200	9600	12100	26600	21600	2000	55000	0	1200	26500	0	17000	25300	0	22300	12000	2000	12300	39600	0	0	0	27400	1300	0	26400	1000	4000	17200	27400	0	0	6000	14100	39600	0	51100	27400	9900	55000	11600	27400	56000	26500	1200	23600	24000	28100	26700	0	55000	0	24900	9600	11600	0	36000	0	0	1000	0	0	0	36000	40500	20500	0	0	12300	0	27400	31000	0	55000	0	31000	22000	0	21500	18100	0	40800	0	0	4000	0	23200	53000	55000	21600	41200	24300	1500	13200	36000	0	49200	31700	0	12100	1200	36500	3200	27400	0	23400	36000	16000	23500	12100	1000	53100	13000	27400	50700	26500	26000	18500	3200	45900	39100	1500	0	27000	0	6000	5100	27400	19000	23600	0
0	0	21300	0	0	41400	100	0	0	0	0	0	0	0	0	0	12400	0	11700	0	0	0	11600	6600	0	40000	0	0	11500	0	2000	10300	0	7300	0	0	0	24600	0	0	0	12400	0	0	11400	0	0	2200	12400	0	0	0	0	24600	0	36100	12400	0	40000	0	12400	41000	11500	0	8600	9000	13100	11700	0	40000	0	9900	0	0	0	21000	0	0	0	0	0	0	21000	25500	5500	0	0	0	0	12400	16000	0	40000	0	16000	7000	0	6500	3100	0	25800	0	0	0	0	8200	38000	40000	6600	26200	9300	0	0	21000	0	34200	16700	0	0	0	21500	0	12400	0	8400	21000	1000	8500	0	0	38100	0	12400	35700	11500	11000	3500	0	30900	24100	0	0	12000	0	0	0	12400	4000	8600	0
