1786 1822 1760 1814 1790 1817 1785 1795 1768 1807 1728 1821 1809 1822 1732 1796 1668 1735 1741 1643 1739 1719 1756 1780 1785 1815 1732 1798 1727 1812 1810 1804 1785 1594 1821 1817 1715 1786 1822 1668 1815 1813 1646 1813 1524 1822 1815 1815 1811 1818 1823 1747 1580 1767 1814 1499 1785 1720 1594 1823 1739 1821 1818 1793 1823 1771 1823 1821 1822 1764 1802 1673 1530 1495 1758 1822 1687 1760 1758 1821 1731 1818 1781 1784 1761 1726 1762 1715 1798 1739 1667 1784 1818 1814 1823 1820 1816 1550 1642 1784 1663 1823 1812 1796 1823 1695 1793 1786 1756 1812 1817 1737 1722 1642 1594 1785 1743 1822 1823 1499 1814 1787 1814 1642 1780 1823 1812 1809 1817 1815 1818 1818 1786 1715 1499 1752 1728 1763 1814 1739 1811 1693 1812 1758 1793 1785 1808 1823 1724 1785

40

8918 8388 9302 8512 8854 8464 8931 8780 9182 8613 9769 8404 8573 8392 9723 8770 10661 9671 9587 11031 9614 9903 9361 9000 8930 8486 9723 8742 9787 8536 8561 8657 8931 11754 8401 8455 9972 8918 8391 10662 8491 8513 10993 8513 12792 8393 8490 8483 8554 8439 8366 9498 11963 9198 8511 13160 8932 9898 11755 8374 9614 8395 8451 8815 8377 9141 8371 8397 8391 9247 8681 10583 12703 13220 9327 8389 10383 9299 9335 8402 9724 8451 8991 8943 9285 9799 9278 9972 8734 9614 10675 8945 8450 8511 8365 8420 8481 12399 11039 8944 10731 8367 8536 8776 8371 10269 8816 8911 9362 8536 8467 9649 9865 11040 11754 8931 9546 8392 8373 13161 8511 8909 8511 11039 9000 8376 8539 8575 8463 8489 8440 8442 8912 9960 13161 9419 9781 9254 8500 9614 8544 10294 8536 9337 8815 8926 8595 8378 9839 8930

50.996631240796134 23.992553501246277 8.998676215134358 16.000065148689316

63872.0

0	15100	34800	25800	30200	10500	0	2600	0	27200	0	22400	7300	21800	0	2800	0	0	0	48700	0	40000	0	31900	31100	25200	0	3400	39100	26200	7600	27800	0	53800	22300	10900	0	0	14000	0	25300	25800	48400	25800	0	13800	25300	25100	7800	23800	17300	36600	55200	0	25800	0	0	40000	53800	20300	0	21900	10900	29800	15300	33300	19800	13800	14500	0	4800	45300	0	0	0	14300	43800	34800	0	22400	0	10900	31800	31300	0	39200	34600	0	28800	0	0	31300	11100	25800	17900	23100	25100	0	48800	31300	0	18800	26200	2700	19800	42900	2000	200	0	26200	10400	37900	0	48800	53800	0	37000	21800	16000	0	25800	300	25800	48800	31900	20300	26200	7400	24400	10000	23800	23800	200	0	0	0	0	34300	25500	0	26300	0	26200	0	29800	100	26800	17400	39500	400
0	0	19700	10700	15100	0	0	0	0	12100	0	7300	0	6700	0	0	0	0	0	33600	0	24900	0	16800	16000	10100	0	0	24000	11100	0	12700	0	38700	7200	0	0	0	0	0	10200	10700	33300	10700	0	0	10200	10000	0	8700	2200	21500	40100	0	10700	0	0	24900	38700	5200	0	6800	0	14700	200	18200	4700	0	0	0	0	30200	0	0	0	0	28700	19700	0	7300	0	0	16700	16200	0	24100	19500	0	13700	0	0	16200	0	10700	2800	8000	10000	0	33700	16200	0	3700	11100	0	4700	27800	0	0	0	11100	0	22800	0	33700	38700	0	21900	6700	900	0	10700	0	10700	33700	16800	5200	11100	0	9300	0	8700	8700	0	0	0	0	0	19200	10400	0	11200	0	11100	0	14700	0	11700	2300	24400	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13900	0	5200	0	0	0	0	0	0	4300	0	0	0	0	19000	0	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	0	0	1800	20400	0	0	0	0	5200	19000	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	9000	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	8100	0	0	0	0	0	3100	0	14000	19000	0	2200	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0
0	0	9000	0	4400	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	22900	0	14200	0	6100	5300	0	0	0	13300	400	0	2000	0	28000	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	0	10800	29400	0	0	0	0	14200	28000	0	0	0	0	4000	0	7500	0	0	0	0	0	19500	0	0	0	0	18000	9000	0	0	0	0	6000	5500	0	13400	8800	0	3000	0	0	5500	0	0	0	0	0	0	23000	5500	0	0	400	0	0	17100	0	0	0	400	0	12100	0	23000	28000	0	11200	0	0	0	0	0	0	23000	6100	0	400	0	0	0	0	0	0	0	0	0	0	8500	0	0	500	0	400	0	4000	0	1000	0	13700	0
0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	9800	0	1700	900	0	0	0	8900	0	0	0	0	23600	0	0	0	0	0	0	0	0	18200	0	0	0	0	0	0	0	0	6400	25000	0	0	0	0	9800	23600	0	0	0	0	0	0	3100	0	0	0	0	0	15100	0	0	0	0	13600	4600	0	0	0	0	1600	1100	0	9000	4400	0	0	0	0	1100	0	0	0	0	0	0	18600	1100	0	0	0	0	0	12700	0	0	0	0	0	7700	0	18600	23600	0	6800	0	0	0	0	0	0	18600	1700	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	9300	0
0	4600	24300	15300	19700	0	0	0	0	16700	0	11900	0	11300	0	0	0	0	0	38200	0	29500	0	21400	20600	14700	0	0	28600	15700	0	17300	0	43300	11800	400	0	0	3500	0	14800	15300	37900	15300	0	3300	14800	14600	0	13300	6800	26100	44700	0	15300	0	0	29500	43300	9800	0	11400	400	19300	4800	22800	9300	3300	4000	0	0	34800	0	0	0	3800	33300	24300	0	11900	0	400	21300	20800	0	28700	24100	0	18300	0	0	20800	600	15300	7400	12600	14600	0	38300	20800	0	8300	15700	0	9300	32400	0	0	0	15700	0	27400	0	38300	43300	0	26500	11300	5500	0	15300	0	15300	38300	21400	9800	15700	0	13900	0	13300	13300	0	0	0	0	0	23800	15000	0	15800	0	15700	0	19300	0	16300	6900	29000	0
200	15300	35000	26000	30400	10700	0	2800	0	27400	0	22600	7500	22000	0	3000	0	0	0	48900	0	40200	0	32100	31300	25400	0	3600	39300	26400	7800	28000	0	54000	22500	11100	0	200	14200	0	25500	26000	48600	26000	0	14000	25500	25300	8000	24000	17500	36800	55400	0	26000	0	0	40200	54000	20500	0	22100	11100	30000	15500	33500	20000	14000	14700	0	5000	45500	0	0	0	14500	44000	35000	0	22600	0	11100	32000	31500	0	39400	34800	0	29000	0	0	31500	11300	26000	18100	23300	25300	0	49000	31500	0	19000	26400	2900	20000	43100	2200	400	0	26400	10600	38100	0	49000	54000	0	37200	22000	16200	0	26000	500	26000	49000	32100	20500	26400	7600	24600	10200	24000	24000	400	0	0	0	0	34500	25700	0	26500	0	26400	0	30000	300	27000	17600	39700	600
0	12500	32200	23200	27600	7900	0	0	0	24600	0	19800	4700	19200	0	200	0	0	0	46100	0	37400	0	29300	28500	22600	0	800	36500	23600	5000	25200	0	51200	19700	8300	0	0	11400	0	22700	23200	45800	23200	0	11200	22700	22500	5200	21200	14700	34000	52600	0	23200	0	0	37400	51200	17700	0	19300	8300	27200	12700	30700	17200	11200	11900	0	2200	42700	0	0	0	11700	41200	32200	0	19800	0	8300	29200	28700	0	36600	32000	0	26200	0	0	28700	8500	23200	15300	20500	22500	0	46200	28700	0	16200	23600	100	17200	40300	0	0	0	23600	7800	35300	0	46200	51200	0	34400	19200	13400	0	23200	0	23200	46200	29300	17700	23600	4800	21800	7400	21200	21200	0	0	0	0	0	31700	22900	0	23700	0	23600	0	27200	0	24200	14800	36900	0
3200	18300	38000	29000	33400	13700	3000	5800	0	30400	0	25600	10500	25000	0	6000	0	0	0	51900	0	43200	0	35100	34300	28400	0	6600	42300	29400	10800	31000	3000	57000	25500	14100	0	3200	17200	0	28500	29000	51600	29000	0	17000	28500	28300	11000	27000	20500	39800	58400	0	29000	0	3000	43200	57000	23500	0	25100	14100	33000	18500	36500	23000	17000	17700	0	8000	48500	0	0	0	17500	47000	38000	0	25600	0	14100	35000	34500	0	42400	37800	0	32000	0	0	34500	14300	29000	21100	26300	28300	0	52000	34500	0	22000	29400	5900	23000	46100	5200	3400	0	29400	13600	41100	0	52000	57000	3000	40200	25000	19200	0	29000	3500	29000	52000	35100	23500	29400	10600	27600	13200	27000	27000	3400	0	0	0	0	37500	28700	0	29500	0	29400	0	33000	3300	30000	20600	42700	3600
0	0	7600	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21500	0	12800	0	4700	3900	0	0	0	11900	0	0	600	0	26600	0	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	0	0	9400	28000	0	0	0	0	12800	26600	0	0	0	0	2600	0	6100	0	0	0	0	0	18100	0	0	0	0	16600	7600	0	0	0	0	4600	4100	0	12000	7400	0	1600	0	0	4100	0	0	0	0	0	0	21600	4100	0	0	0	0	0	15700	0	0	0	0	0	10700	0	21600	26600	0	9800	0	0	0	0	0	0	21600	4700	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	0	0	0	2600	0	0	0	12300	0
