0	0	0	6300	0	0	0	0	0	0	0	2800	0	13200	0	12300	0	0	0	17700	2800	23800	0	0	0	20500	21800	0	26800	0	0	16300	0	0	0	28300	7800	12500	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	21300	0	17200	0	0	0	0	18400	15800	0	0	0	7800	0	0	0	0	0	0	0	0	0	0	0	14000	12300	0	0	0	0	13200	2700	0	0	0	0	0	0	0	23300	0	0	28600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23100	0	0	3700	0	24900	0	0	0	0	0	0	0	0	0	4200	0	0	0	26800	0	0	0	0	0	26800	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	2800	4100	0	9100	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	9100	0	0	0	0	0	0
0	0	0	3500	0	0	0	0	0	0	0	0	0	10400	0	9500	0	0	0	14900	0	21000	0	0	0	17700	19000	0	24000	0	0	13500	0	0	0	25500	5000	9700	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	18500	0	14400	0	0	0	0	15600	13000	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	11200	9500	0	0	0	0	10400	0	0	0	0	0	0	0	0	20500	0	0	25800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20300	0	0	900	0	22100	0	0	0	0	0	0	0	0	0	1400	0	0	0	24000	0	0	0	0	0	24000	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	3000	0	0	0	0	0	0
16500	0	17400	24500	0	0	0	0	18200	1000	0	21000	0	31400	0	30500	17000	0	18200	35900	21000	42000	0	12400	0	38700	40000	0	45000	0	3800	34500	16500	0	3400	46500	26000	30700	0	23000	0	0	13400	0	0	0	9000	0	0	18100	0	0	30700	0	0	17000	0	39500	0	35400	0	17400	5400	16500	36600	34000	17400	0	0	26000	0	13600	0	0	10000	0	5700	0	0	500	17000	32200	30500	17000	2700	14400	0	31400	20900	16500	0	17000	0	6400	0	0	41500	0	16600	46800	0	0	0	5700	10900	0	1600	15500	12000	0	5700	0	0	10000	13200	0	0	1000	41300	0	0	21900	17400	43100	3400	0	0	4500	8500	0	17000	17900	0	22400	0	16600	0	45000	15600	5700	0	0	2300	45000	12000	0	0	12000	17400	0
4100	0	5000	12100	0	0	0	0	5800	0	0	8600	0	19000	0	18100	4600	0	5800	23500	8600	29600	0	0	0	26300	27600	0	32600	0	0	22100	4100	0	0	34100	13600	18300	0	10600	0	0	1000	0	0	0	0	0	0	5700	0	0	18300	0	0	4600	0	27100	0	23000	0	5000	0	4100	24200	21600	5000	0	0	13600	0	1200	0	0	0	0	0	0	0	0	4600	19800	18100	4600	0	2000	0	19000	8500	4100	0	4600	0	0	0	0	29100	0	4200	34400	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	800	0	0	0	28900	0	0	9500	5000	30700	0	0	0	0	0	0	4600	5500	0	10000	0	4200	0	32600	3200	0	0	0	0	32600	0	0	0	0	5000	0
52100	25100	53000	60100	22600	21500	0	27100	53800	36600	26600	56600	23100	67000	27000	66100	52600	24000	53800	71500	56600	77600	35600	48000	0	74300	75600	25600	80600	10100	39400	70100	52100	28400	39000	82100	61600	66300	24200	58600	22100	19900	49000	25600	22100	26600	44600	26800	10000	53700	12600	27200	66300	15500	0	52600	15500	75100	19100	71000	26600	53000	41000	52100	72200	69600	53000	25800	17200	61600	0	49200	0	22100	45600	19100	41300	15800	17200	36100	52600	67800	66100	52600	38300	50000	7400	67000	56500	52100	0	52600	20700	42000	34800	0	77100	26900	52200	82400	35200	35600	19100	41300	46500	14700	37200	51100	47600	13300	41300	26600	25300	45600	48800	0	22100	36600	76900	7400	4200	57500	53000	78700	39000	26600	27100	40100	44100	9000	52600	53500	21100	58000	23400	52200	26600	80600	51200	41300	0	22100	37900	80600	47600	22000	29500	47600	53000	7600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	1300	0	6300	0	0	0	0	0	0	7800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	6300	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	5000	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	5000	0	0	0	0	0	0
26500	0	27400	34500	0	0	0	1500	28200	11000	1000	31000	0	41400	1400	40500	27000	0	28200	45900	31000	52000	10000	22400	0	48700	50000	0	55000	0	13800	44500	26500	2800	13400	56500	36000	40700	0	33000	0	0	23400	0	0	1000	19000	1200	0	28100	0	1600	40700	0	0	27000	0	49500	0	45400	1000	27400	15400	26500	46600	44000	27400	200	0	36000	0	23600	0	0	20000	0	15700	0	0	10500	27000	42200	40500	27000	12700	24400	0	41400	30900	26500	0	27000	0	16400	9200	0	51500	1300	26600	56800	9600	10000	0	15700	20900	0	11600	25500	22000	0	15700	1000	0	20000	23200	0	0	11000	51300	0	0	31900	27400	53100	13400	1000	1500	14500	18500	0	27000	27900	0	32400	0	26600	1000	55000	25600	15700	0	0	12300	55000	22000	0	3900	22000	27400	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42000	15000	42900	50000	12500	11400	0	17000	43700	26500	16500	46500	13000	56900	16900	56000	42500	13900	43700	61400	46500	67500	25500	37900	0	64200	65500	15500	70500	0	29300	60000	42000	18300	28900	72000	51500	56200	14100	48500	12000	9800	38900	15500	12000	16500	34500	16700	0	43600	2500	17100	56200	5400	0	42500	5400	65000	9000	60900	16500	42900	30900	42000	62100	59500	42900	15700	7100	51500	0	39100	0	12000	35500	9000	31200	5700	7100	26000	42500	57700	56000	42500	28200	39900	0	56900	46400	42000	0	42500	10600	31900	24700	0	67000	16800	42100	72300	25100	25500	9000	31200	36400	4600	27100	41000	37500	3200	31200	16500	15200	35500	38700	0	12000	26500	66800	0	0	47400	42900	68600	28900	16500	17000	30000	34000	0	42500	43400	11000	47900	13300	42100	16500	70500	41100	31200	0	12000	27800	70500	37500	11900	19400	37500	42900	0
12700	0	13600	20700	0	0	0	0	14400	0	0	17200	0	27600	0	26700	13200	0	14400	32100	17200	38200	0	8600	0	34900	36200	0	41200	0	0	30700	12700	0	0	42700	22200	26900	0	19200	0	0	9600	0	0	0	5200	0	0	14300	0	0	26900	0	0	13200	0	35700	0	31600	0	13600	1600	12700	32800	30200	13600	0	0	22200	0	9800	0	0	6200	0	1900	0	0	0	13200	28400	26700	13200	0	10600	0	27600	17100	12700	0	13200	0	2600	0	0	37700	0	12800	43000	0	0	0	1900	7100	0	0	11700	8200	0	1900	0	0	6200	9400	0	0	0	37500	0	0	18100	13600	39300	0	0	0	700	4700	0	13200	14100	0	18600	0	12800	0	41200	11800	1900	0	0	0	41200	8200	0	0	8200	13600	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	7500	0	0	0	4200	5500	0	10500	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	900	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	10500	0	0	0	0	0	0
0	0	900	8000	0	0	0	0	1700	0	0	4500	0	14900	0	14000	500	0	1700	19400	4500	25500	0	0	0	22200	23500	0	28500	0	0	18000	0	0	0	30000	9500	14200	0	6500	0	0	0	0	0	0	0	0	0	1600	0	0	14200	0	0	500	0	23000	0	18900	0	900	0	0	20100	17500	900	0	0	9500	0	0	0	0	0	0	0	0	0	0	500	15700	14000	500	0	0	0	14900	4400	0	0	500	0	0	0	0	25000	0	100	30300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24800	0	0	5400	900	26600	0	0	0	0	0	0	500	1400	0	5900	0	100	0	28500	0	0	0	0	0	28500	0	0	0	0	900	0
23700	0	24600	31700	0	0	0	0	25400	8200	0	28200	0	38600	0	37700	24200	0	25400	43100	28200	49200	7200	19600	0	45900	47200	0	52200	0	11000	41700	23700	0	10600	53700	33200	37900	0	30200	0	0	20600	0	0	0	16200	0	0	25300	0	0	37900	0	0	24200	0	46700	0	42600	0	24600	12600	23700	43800	41200	24600	0	0	33200	0	20800	0	0	17200	0	12900	0	0	7700	24200	39400	37700	24200	9900	21600	0	38600	28100	23700	0	24200	0	13600	6400	0	48700	0	23800	54000	6800	7200	0	12900	18100	0	8800	22700	19200	0	12900	0	0	17200	20400	0	0	8200	48500	0	0	29100	24600	50300	10600	0	0	11700	15700	0	24200	25100	0	29600	0	23800	0	52200	22800	12900	0	0	9500	52200	19200	0	1100	19200	24600	0
13100	0	14000	21100	0	0	0	0	14800	0	0	17600	0	28000	0	27100	13600	0	14800	32500	17600	38600	0	9000	0	35300	36600	0	41600	0	400	31100	13100	0	0	43100	22600	27300	0	19600	0	0	10000	0	0	0	5600	0	0	14700	0	0	27300	0	0	13600	0	36100	0	32000	0	14000	2000	13100	33200	30600	14000	0	0	22600	0	10200	0	0	6600	0	2300	0	0	0	13600	28800	27100	13600	0	11000	0	28000	17500	13100	0	13600	0	3000	0	0	38100	0	13200	43400	0	0	0	2300	7500	0	0	12100	8600	0	2300	0	0	6600	9800	0	0	0	37900	0	0	18500	14000	39700	0	0	0	1100	5100	0	13600	14500	0	19000	0	13200	0	41600	12200	2300	0	0	0	41600	8600	0	0	8600	14000	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
