1813 1810 1811 1710 1781 1726 1748 1711 1734 1809 1811 1809 1657 1534 1745 1707 1748 1775 1782 1781 1811 1809 1562 1782 1721 1801 1806 1710 1765 1589 1688 1710 1769 1782 1575 1782 1732 1769 1648 1810 1792 1539 1796 1812 1577 1808 1809 1811 1584 1762 1781 1812 1813 1798 1782 1688 1607 1657 1751 1782 1793 1810 1711 1698 1809 1785 1806 1813 1778 1807 1809 1676 1789 1813 1760 1615 1809 1748 1556 1691 1711 1734 1793 1694 1782 1762 1801 1809 1795 1782 1810 1734 1813 1810 1809 1797 1782 1752 1545 1734 1811 1812 1796 1781 1810 1657 1762 1698 1798 1698 1803 1793 1798 1769 1813 1796 1748 1793 1803 1808 1795 1559 1798 1620 1748 1562 1775 1562 1704 1585 1797 1675 1559 1808 1808 1732 1787 1729 1807 1559 1793 1737 1809 1785 1792 1732 1809 1795 1559 1805

40

8011 8057 8032 9438 8458 9224 8909 9423 9106 8070 8043 8065 10176 11882 8957 9483 8915 8538 8446 8457 8041 8060 11498 8440 9284 8182 8109 9435 8676 11119 9745 9435 8624 8445 11314 8445 9134 8624 10301 8050 8302 11823 8240 8025 11286 8077 8070 8038 11189 8714 8457 8030 8011 8222 8436 9744 10870 10176 8874 8436 8292 8050 9424 9603 8072 8398 8110 8005 8492 8094 8072 9909 8340 8013 8752 10762 8060 8917 11581 9706 9424 9107 8293 9668 8437 8712 8171 8062 8260 8444 8049 9106 8005 8057 8070 8227 8435 8855 11734 9106 8043 8025 8240 8457 8058 10180 8713 9602 8222 9602 8148 8293 8220 8623 8011 8240 8916 8288 8143 8076 8260 11535 8219 10687 8916 11500 8531 11499 9525 11175 8229 9922 11540 8076 8079 9134 8372 9172 8094 11535 8292 9060 8066 8393 8301 9134 8071 8260 11535 8119

50.99831601791401 24.006857050111538 9.009343517555777 15.993508853587068

62857.0

0	0	0	0	0	16600	0	0	0	3400	0	3100	0	0	14000	0	0	0	0	0	0	3000	0	0	0	5600	4300	0	0	31700	21200	0	11000	0	33300	0	16000	11000	0	0	7500	36800	6700	1100	33100	3600	3400	0	0	0	0	0	0	6400	0	21200	30000	0	0	0	7400	0	0	20000	0	0	4300	0	9600	4000	0	22500	0	100	0	29200	3000	0	35300	0	0	0	7400	0	0	0	0	0	7000	0	0	0	0	2900	3400	6500	0	13300	0	0	2000	1000	6700	0	0	0	0	20000	6400	20000	5000	7400	6400	11000	0	6700	0	0	5000	3500	7000	35000	6300	28600	0	0	10000	0	0	0	0	0	35000	3600	3600	16000	0	16300	4000	35000	7400	0	2600	0	7500	16000	0	7000	35000	0
2800	0	1300	0	0	19400	0	0	0	6200	100	5900	0	0	16800	0	0	0	0	0	0	5800	0	0	0	8400	7100	0	0	34500	24000	0	13800	0	36100	0	18800	13800	0	0	10300	39600	9500	3900	35900	6400	6200	0	0	0	0	0	2800	9200	0	24000	32800	0	0	0	10200	0	0	22800	0	0	7100	800	12400	6800	0	25300	0	2900	0	32000	5800	0	38100	0	0	0	10200	0	0	0	0	0	9800	0	0	0	900	5700	6200	9300	0	16100	0	0	4800	3800	9500	0	0	0	0	22800	9200	22800	7800	10200	9200	13800	2800	9500	0	0	7800	6300	9800	37800	9100	31400	0	0	12800	0	0	0	0	0	37800	6400	6400	18800	0	19100	6800	37800	10200	0	5400	0	10300	18800	0	9800	37800	0
1500	0	0	0	0	18100	0	0	0	4900	0	4600	0	0	15500	0	0	0	0	0	0	4500	0	0	0	7100	5800	0	0	33200	22700	0	12500	0	34800	0	17500	12500	0	0	9000	38300	8200	2600	34600	5100	4900	0	0	0	0	0	1500	7900	0	22700	31500	0	0	0	8900	0	0	21500	0	0	5800	0	11100	5500	0	24000	0	1600	0	30700	4500	0	36800	0	0	0	8900	0	0	0	0	0	8500	0	0	0	0	4400	4900	8000	0	14800	0	0	3500	2500	8200	0	0	0	0	21500	7900	21500	6500	8900	7900	12500	1500	8200	0	0	6500	5000	8500	36500	7800	30100	0	0	11500	0	0	0	0	0	36500	5100	5100	17500	0	17800	5500	36500	8900	0	4100	0	9000	17500	0	8500	36500	0
30100	27300	28600	0	11100	46700	5200	100	3100	33500	27400	33200	0	0	44100	0	5100	10100	11300	11100	24700	33100	0	11400	1400	35700	34400	0	8100	61800	51300	0	41100	11300	63400	11300	46100	41100	0	23500	37600	66900	36800	31200	63200	33700	33500	24600	0	7600	11100	25500	30100	36500	11500	51300	60100	0	5600	11500	37500	23100	100	50100	22100	12400	34400	28100	39700	34100	22100	52600	13900	30200	7100	59300	33100	5100	65400	0	100	3100	37500	0	11500	7600	18900	22400	37100	11300	23100	3100	28200	33000	33500	36600	11600	43400	0	3100	32100	31100	36800	11100	22800	0	7600	50100	36500	50100	35100	37500	36500	41100	30100	36800	5100	15600	35100	33600	37100	65100	36400	58700	5100	0	40100	0	0	0	17300	0	65100	33700	33700	46100	13300	46400	34100	65100	37500	4100	32700	12900	37600	46100	22500	37100	65100	21700
19000	16200	17500	0	0	35600	0	0	0	22400	16300	22100	0	0	33000	0	0	0	200	0	13600	22000	0	300	0	24600	23300	0	0	50700	40200	0	30000	200	52300	200	35000	30000	0	12400	26500	55800	25700	20100	52100	22600	22400	13500	0	0	0	14400	19000	25400	400	40200	49000	0	0	400	26400	12000	0	39000	11000	1300	23300	17000	28600	23000	11000	41500	2800	19100	0	48200	22000	0	54300	0	0	0	26400	0	400	0	7800	11300	26000	200	12000	0	17100	21900	22400	25500	500	32300	0	0	21000	20000	25700	0	11700	0	0	39000	25400	39000	24000	26400	25400	30000	19000	25700	0	4500	24000	22500	26000	54000	25300	47600	0	0	29000	0	0	0	6200	0	54000	22600	22600	35000	2200	35300	23000	54000	26400	0	21600	1800	26500	35000	11400	26000	54000	10600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15100	4600	0	0	0	16700	0	0	0	0	0	0	20200	0	0	16500	0	0	0	0	0	0	0	0	0	0	4600	13400	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	5900	0	0	0	12600	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	3400	0	0	0	0	0	0	0	0	0	0	0	18400	0	12000	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	18400	0	0	0	0	0	0	0	0	18400	0
24900	22100	23400	0	5900	41500	0	0	0	28300	22200	28000	0	0	38900	0	0	4900	6100	5900	19500	27900	0	6200	0	30500	29200	0	2900	56600	46100	0	35900	6100	58200	6100	40900	35900	0	18300	32400	61700	31600	26000	58000	28500	28300	19400	0	2400	5900	20300	24900	31300	6300	46100	54900	0	400	6300	32300	17900	0	44900	16900	7200	29200	22900	34500	28900	16900	47400	8700	25000	1900	54100	27900	0	60200	0	0	0	32300	0	6300	2400	13700	17200	31900	6100	17900	0	23000	27800	28300	31400	6400	38200	0	0	26900	25900	31600	5900	17600	0	2400	44900	31300	44900	29900	32300	31300	35900	24900	31600	0	10400	29900	28400	31900	59900	31200	53500	0	0	34900	0	0	0	12100	0	59900	28500	28500	40900	8100	41200	28900	59900	32300	0	27500	7700	32400	40900	17300	31900	59900	16500
30000	27200	28500	0	11000	46600	5100	0	3000	33400	27300	33100	0	0	44000	0	5000	10000	11200	11000	24600	33000	0	11300	1300	35600	34300	0	8000	61700	51200	0	41000	11200	63300	11200	46000	41000	0	23400	37500	66800	36700	31100	63100	33600	33400	24500	0	7500	11000	25400	30000	36400	11400	51200	60000	0	5500	11400	37400	23000	0	50000	22000	12300	34300	28000	39600	34000	22000	52500	13800	30100	7000	59200	33000	5000	65300	0	0	3000	37400	0	11400	7500	18800	22300	37000	11200	23000	3000	28100	32900	33400	36500	11500	43300	0	3000	32000	31000	36700	11000	22700	0	7500	50000	36400	50000	35000	37400	36400	41000	30000	36700	5000	15500	35000	33500	37000	65000	36300	58600	5000	0	40000	0	0	0	17200	0	65000	33600	33600	46000	13200	46300	34000	65000	37400	4000	32600	12800	37500	46000	22400	37000	65000	21600
27000	24200	25500	0	8000	43600	2100	0	0	30400	24300	30100	0	0	41000	0	2000	7000	8200	8000	21600	30000	0	8300	0	32600	31300	0	5000	58700	48200	0	38000	8200	60300	8200	43000	38000	0	20400	34500	63800	33700	28100	60100	30600	30400	21500	0	4500	8000	22400	27000	33400	8400	48200	57000	0	2500	8400	34400	20000	0	47000	19000	9300	31300	25000	36600	31000	19000	49500	10800	27100	4000	56200	30000	2000	62300	0	0	0	34400	0	8400	4500	15800	19300	34000	8200	20000	0	25100	29900	30400	33500	8500	40300	0	0	29000	28000	33700	8000	19700	0	4500	47000	33400	47000	32000	34400	33400	38000	27000	33700	2000	12500	32000	30500	34000	62000	33300	55600	2000	0	37000	0	0	0	14200	0	62000	30600	30600	43000	10200	43300	31000	62000	34400	1000	29600	9800	34500	43000	19400	34000	62000	18600
0	0	0	0	0	13200	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	2200	900	0	0	28300	17800	0	7600	0	29900	0	12600	7600	0	0	4100	33400	3300	0	29700	200	0	0	0	0	0	0	0	3000	0	17800	26600	0	0	0	4000	0	0	16600	0	0	900	0	6200	600	0	19100	0	0	0	25800	0	0	31900	0	0	0	4000	0	0	0	0	0	3600	0	0	0	0	0	0	3100	0	9900	0	0	0	0	3300	0	0	0	0	16600	3000	16600	1600	4000	3000	7600	0	3300	0	0	1600	100	3600	31600	2900	25200	0	0	6600	0	0	0	0	0	31600	200	200	12600	0	12900	600	31600	4000	0	0	0	4100	12600	0	3600	31600	0
2700	0	1200	0	0	19300	0	0	0	6100	0	5800	0	0	16700	0	0	0	0	0	0	5700	0	0	0	8300	7000	0	0	34400	23900	0	13700	0	36000	0	18700	13700	0	0	10200	39500	9400	3800	35800	6300	6100	0	0	0	0	0	2700	9100	0	23900	32700	0	0	0	10100	0	0	22700	0	0	7000	700	12300	6700	0	25200	0	2800	0	31900	5700	0	38000	0	0	0	10100	0	0	0	0	0	9700	0	0	0	800	5600	6100	9200	0	16000	0	0	4700	3700	9400	0	0	0	0	22700	9100	22700	7700	10100	9100	13700	2700	9400	0	0	7700	6200	9700	37700	9000	31300	0	0	12700	0	0	0	0	0	37700	6300	6300	18700	0	19000	6700	37700	10100	0	5300	0	10200	18700	0	9700	37700	0
0	0	0	0	0	13500	0	0	0	300	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	2500	1200	0	0	28600	18100	0	7900	0	30200	0	12900	7900	0	0	4400	33700	3600	0	30000	500	300	0	0	0	0	0	0	3300	0	18100	26900	0	0	0	4300	0	0	16900	0	0	1200	0	6500	900	0	19400	0	0	0	26100	0	0	32200	0	0	0	4300	0	0	0	0	0	3900	0	0	0	0	0	300	3400	0	10200	0	0	0	0	3600	0	0	0	0	16900	3300	16900	1900	4300	3300	7900	0	3600	0	0	1900	400	3900	31900	3200	25500	0	0	6900	0	0	0	0	0	31900	500	500	12900	0	13200	900	31900	4300	0	0	0	4400	12900	0	3900	31900	0
