1837 1704 1835 1836 1818 1772 1831 1813 1806 1796 1723 1801 1835 1801 1788 1555 1836 1832 1770 1813 1836 1526 1647 1823 1835 1796 1732 1795 1783 1801 1767 1837 1739 1792 1836 1834 1794 1823 1794 1712 1833 1828 1687 1828 1585 1732 1836 1735 1808 1795 1799 1796 1805 1732 1610 1742 1834 1831 1798 1610 1770 1598 1816 1801 1598 1796 1799 1820 1653 1718 1639 1592 1777 1826 1834 1796 1787 1812 1758 1801 1821 1787 1808 1610 1835 1796 1799 1810 1585 1655 1759 1813 1835 1787 1792 1835 1820 1796 1800 1754 1780 1801 1814 1821 1755 1801 1812 1549 1834 1836 1818 1834 1747 1821 1657 1789 1826 1646 1703 1663 1813 1723 1835 1836 1747 1837 1835 1767 1748 1814 1703 1837 1718 1797 1837 1735 1810 1826 1813 1770 1824 1835 1769 1770 1803 1778 1703 1834 1590 1794

40

8108 10058 8138 8121 8383 9056 8191 8457 8549 8701 9776 8627 8132 8625 8819 12235 8119 8180 9080 8456 8119 12668 10886 8311 8134 8706 9642 8716 8887 8625 9123 8109 9534 8766 8111 8147 8728 8301 8736 9937 8161 8233 10304 8240 11804 9641 8121 9601 8529 8719 8654 8706 8565 9639 11431 9498 8149 8186 8668 11428 9078 11600 8412 8627 11603 8707 8658 8350 10806 9842 10998 11699 8977 8257 8146 8706 8841 8469 9258 8627 8338 8838 8527 11428 8129 8706 8657 8505 11805 10769 9239 8457 8138 8842 8768 8134 8348 8706 8639 9323 8933 8631 8434 8338 9304 8632 8463 12326 8140 8113 8383 8148 9416 8338 10741 8809 8257 10900 10072 10657 8457 9774 8128 8114 9427 8109 8128 9124 9407 8433 10072 8108 9842 8682 8109 9600 8505 8257 8457 9082 8295 8134 9104 9081 8600 8969 10060 8145 11721 8731

50.99944368098 24.001823120285326 9.001832571389613 15.997390506164118

64408.0

0	0	0	0	0	0	4600	0	12800	0	25000	0	2900	14200	0	42900	0	0	0	0	0	0	0	8100	0	15300	23900	15400	0	14200	0	0	0	15900	600	0	0	7900	15600	0	3900	0	29100	6400	0	23900	0	23600	0	15400	14600	15300	13200	0	0	0	3400	0	0	0	18900	38600	10400	0	38600	15300	14600	0	32900	0	34300	39300	0	6900	3300	15300	0	0	20600	0	0	16600	0	0	2500	15300	0	12300	0	32600	20400	11400	3000	0	0	2900	9100	15300	14400	21200	17500	14300	10900	0	21000	14300	11500	43600	3100	0	0	0	0	0	32400	0	6900	0	0	0	0	25000	2400	900	22100	0	1900	0	0	0	0	0	0	14900	0	23600	12300	6900	0	0	0	2900	0	0	13500	0	0	1100	39500	0
27600	0	26500	27400	18300	8800	32200	16700	40400	13000	52600	13900	30500	41800	11400	70500	27000	24500	8500	16700	27000	0	0	35700	26300	42900	51500	43000	10600	41800	8100	27500	4400	43500	28200	25500	12500	35500	43200	1000	31500	22700	56700	34000	0	51500	26700	51200	15500	43000	42200	42900	40800	3500	0	4700	31000	24300	13300	0	46500	66200	38000	13900	66200	42900	42200	19200	60500	1800	61900	66900	9600	34500	30900	42900	11100	16500	48200	13900	19500	44200	15500	0	30100	42900	13500	39900	0	60200	48000	39000	30600	11100	12000	30500	36700	42900	42000	48800	45100	41900	38500	19500	48600	41900	39100	71200	30700	27500	18300	25500	5400	19500	60000	11500	34500	0	0	0	16700	52600	30000	28500	49700	27500	29500	8100	5500	17500	0	27600	1800	42500	27500	51200	39900	34500	16700	8500	21500	30500	8300	8500	41100	9800	0	28700	67100	12500
1100	0	0	900	0	0	5700	0	13900	0	26100	0	4000	15300	0	44000	500	0	0	0	500	0	0	9200	0	16400	25000	16500	0	15300	0	1000	0	17000	1700	0	0	9000	16700	0	5000	0	30200	7500	0	25000	200	24700	0	16500	15700	16400	14300	0	0	0	4500	0	0	0	20000	39700	11500	0	39700	16400	15700	0	34000	0	35400	40400	0	8000	4400	16400	0	0	21700	0	0	17700	0	0	3600	16400	0	13400	0	33700	21500	12500	4100	0	0	4000	10200	16400	15500	22300	18600	15400	12000	0	22100	15400	12600	44700	4200	1000	0	0	0	0	33500	0	8000	0	0	0	0	26100	3500	2000	23200	1000	3000	0	0	0	0	1100	0	16000	1000	24700	13400	8000	0	0	0	4000	0	0	14600	0	0	2200	40600	0
200	0	0	0	0	0	4800	0	13000	0	25200	0	3100	14400	0	43100	0	0	0	0	0	0	0	8300	0	15500	24100	15600	0	14400	0	100	0	16100	800	0	0	8100	15800	0	4100	0	29300	6600	0	24100	0	23800	0	15600	14800	15500	13400	0	0	0	3600	0	0	0	19100	38800	10600	0	38800	15500	14800	0	33100	0	34500	39500	0	7100	3500	15500	0	0	20800	0	0	16800	0	0	2700	15500	0	12500	0	32800	20600	11600	3200	0	0	3100	9300	15500	14600	21400	17700	14500	11100	0	21200	14500	11700	43800	3300	100	0	0	0	0	32600	0	7100	0	0	0	0	25200	2600	1100	22300	100	2100	0	0	0	0	200	0	15100	100	23800	12500	7100	0	0	0	3100	0	0	13700	0	0	1300	39700	0
9300	0	8200	9100	0	0	13900	0	22100	0	34300	0	12200	23500	0	52200	8700	6200	0	0	8700	0	0	17400	8000	24600	33200	24700	0	23500	0	9200	0	25200	9900	7200	0	17200	24900	0	13200	4400	38400	15700	0	33200	8400	32900	0	24700	23900	24600	22500	0	0	0	12700	6000	0	0	28200	47900	19700	0	47900	24600	23900	900	42200	0	43600	48600	0	16200	12600	24600	0	0	29900	0	1200	25900	0	0	11800	24600	0	21600	0	41900	29700	20700	12300	0	0	12200	18400	24600	23700	30500	26800	23600	20200	1200	30300	23600	20800	52900	12400	9200	0	7200	0	1200	41700	0	16200	0	0	0	0	34300	11700	10200	31400	9200	11200	0	0	0	0	9300	0	24200	9200	32900	21600	16200	0	0	3200	12200	0	0	22800	0	0	10400	48800	0
18800	0	17700	18600	9500	0	23400	7900	31600	4200	43800	5100	21700	33000	2600	61700	18200	15700	0	7900	18200	0	0	26900	17500	34100	42700	34200	1800	33000	0	18700	0	34700	19400	16700	3700	26700	34400	0	22700	13900	47900	25200	0	42700	17900	42400	6700	34200	33400	34100	32000	0	0	0	22200	15500	4500	0	37700	57400	29200	5100	57400	34100	33400	10400	51700	0	53100	58100	800	25700	22100	34100	2300	7700	39400	5100	10700	35400	6700	0	21300	34100	4700	31100	0	51400	39200	30200	21800	2300	3200	21700	27900	34100	33200	40000	36300	33100	29700	10700	39800	33100	30300	62400	21900	18700	9500	16700	0	10700	51200	2700	25700	0	0	0	7900	43800	21200	19700	40900	18700	20700	0	0	8700	0	18800	0	33700	18700	42400	31100	25700	7900	0	12700	21700	0	0	32300	1000	0	19900	58300	3700
0	0	0	0	0	0	0	0	8200	0	20400	0	0	9600	0	38300	0	0	0	0	0	0	0	3500	0	10700	19300	10800	0	9600	0	0	0	11300	0	0	0	3300	11000	0	0	0	24500	1800	0	19300	0	19000	0	10800	10000	10700	8600	0	0	0	0	0	0	0	14300	34000	5800	0	34000	10700	10000	0	28300	0	29700	34700	0	2300	0	10700	0	0	16000	0	0	12000	0	0	0	10700	0	7700	0	28000	15800	6800	0	0	0	0	4500	10700	9800	16600	12900	9700	6300	0	16400	9700	6900	39000	0	0	0	0	0	0	27800	0	2300	0	0	0	0	20400	0	0	17500	0	0	0	0	0	0	0	0	10300	0	19000	7700	2300	0	0	0	0	0	0	8900	0	0	0	34900	0
10900	0	9800	10700	1600	0	15500	0	23700	0	35900	0	13800	25100	0	53800	10300	7800	0	0	10300	0	0	19000	9600	26200	34800	26300	0	25100	0	10800	0	26800	11500	8800	0	18800	26500	0	14800	6000	40000	17300	0	34800	10000	34500	0	26300	25500	26200	24100	0	0	0	14300	7600	0	0	29800	49500	21300	0	49500	26200	25500	2500	43800	0	45200	50200	0	17800	14200	26200	0	0	31500	0	2800	27500	0	0	13400	26200	0	23200	0	43500	31300	22300	13900	0	0	13800	20000	26200	25300	32100	28400	25200	21800	2800	31900	25200	22400	54500	14000	10800	1600	8800	0	2800	43300	0	17800	0	0	0	0	35900	13300	11800	33000	10800	12800	0	0	800	0	10900	0	25800	10800	34500	23200	17800	0	0	4800	13800	0	0	24400	0	0	12000	50400	0
0	0	0	0	0	0	0	0	0	0	12200	0	0	1400	0	30100	0	0	0	0	0	0	0	0	0	2500	11100	2600	0	1400	0	0	0	3100	0	0	0	0	2800	0	0	0	16300	0	0	11100	0	10800	0	2600	1800	2500	400	0	0	0	0	0	0	0	6100	25800	0	0	25800	2500	1800	0	20100	0	21500	26500	0	0	0	2500	0	0	7800	0	0	3800	0	0	0	2500	0	0	0	19800	7600	0	0	0	0	0	0	2500	1600	8400	4700	1500	0	0	8200	1500	0	30800	0	0	0	0	0	0	19600	0	0	0	0	0	0	12200	0	0	9300	0	0	0	0	0	0	0	0	2100	0	10800	0	0	0	0	0	0	0	0	700	0	0	0	26700	0
14600	0	13500	14400	5300	0	19200	3700	27400	0	39600	900	17500	28800	0	57500	14000	11500	0	3700	14000	0	0	22700	13300	29900	38500	30000	0	28800	0	14500	0	30500	15200	12500	0	22500	30200	0	18500	9700	43700	21000	0	38500	13700	38200	2500	30000	29200	29900	27800	0	0	0	18000	11300	300	0	33500	53200	25000	900	53200	29900	29200	6200	47500	0	48900	53900	0	21500	17900	29900	0	3500	35200	900	6500	31200	2500	0	17100	29900	500	26900	0	47200	35000	26000	17600	0	0	17500	23700	29900	29000	35800	32100	28900	25500	6500	35600	28900	26100	58200	17700	14500	5300	12500	0	6500	47000	0	21500	0	0	0	3700	39600	17000	15500	36700	14500	16500	0	0	4500	0	14600	0	29500	14500	38200	26900	21500	3700	0	8500	17500	0	0	28100	0	0	15700	54100	0
