45800	29100	14400	14600	14600	49400	15400	54900	40800	39400	0	63400	26100	14400	10400	40100	3400	46400	49400	68400	60900	9000	28400	6400	37700	46900	40400	3400	36900	63400	7100	53800	33200	44400	41600	40100	39900	40800	5000	40000	40800	39900	16100	46500	24900	5900	54100	40800	24600	40800	0	12600	0	7500	58400	53700	31900	0	26600	31300	56400	14900	39400	22400	14800	36300	25400	20600	23400	37700	40100	18700	44400	0	39800	0	14900	25400	32900	33000	14900	57700	9900	61500	18000	5400	40800	0	6000	11300	3300	23400	39800	36400	49400	13100	17200	1400	9000	38400	0	3400	61600	14400	32400	9400	37000	68400	68400	39600	39400	14400	31400	14600	0	38700	58400	32700	68400	12500	25100	69800	54300	15400	37000	14600	39900	40900	23900	68400	14400	40800	39900	0	44900	9000	39700	26100	46400	8600	32000	63400	53900	14400	1100	50800	200	0	40800	38100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5000	0	0	0	0	0	0	0	0	0	5000	0	0	6400	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19700	3000	0	0	0	23300	0	28800	14700	13300	0	37300	0	0	0	14000	0	20300	23300	42300	34800	0	2300	0	11600	20800	14300	0	10800	37300	0	27700	7100	18300	15500	14000	13800	14700	0	13900	14700	13800	0	20400	0	0	28000	14700	0	14700	0	0	0	0	32300	27600	5800	0	500	5200	30300	0	13300	0	0	10200	0	0	0	11600	14000	0	18300	0	13700	0	0	0	6800	6900	0	31600	0	35400	0	0	14700	0	0	0	0	0	13700	10300	23300	0	0	0	0	12300	0	0	35500	0	6300	0	10900	42300	42300	13500	13300	0	5300	0	0	12600	32300	6600	42300	0	0	43700	28200	0	10900	0	13800	14800	0	42300	0	14700	13800	0	18800	0	13600	0	20300	0	5900	37300	27800	0	0	24700	0	0	14700	12000
31400	14700	0	200	200	35000	1000	40500	26400	25000	0	49000	11700	0	0	25700	0	32000	35000	54000	46500	0	14000	0	23300	32500	26000	0	22500	49000	0	39400	18800	30000	27200	25700	25500	26400	0	25600	26400	25500	1700	32100	10500	0	39700	26400	10200	26400	0	0	0	0	44000	39300	17500	0	12200	16900	42000	500	25000	8000	400	21900	11000	6200	9000	23300	25700	4300	30000	0	25400	0	500	11000	18500	18600	500	43300	0	47100	3600	0	26400	0	0	0	0	9000	25400	22000	35000	0	2800	0	0	24000	0	0	47200	0	18000	0	22600	54000	54000	25200	25000	0	17000	200	0	24300	44000	18300	54000	0	10700	55400	39900	1000	22600	200	25500	26500	9500	54000	0	26400	25500	0	30500	0	25300	11700	32000	0	17600	49000	39500	0	0	36400	0	0	26400	23700
35400	18700	4000	4200	4200	39000	5000	44500	30400	29000	0	53000	15700	4000	0	29700	0	36000	39000	58000	50500	0	18000	0	27300	36500	30000	0	26500	53000	0	43400	22800	34000	31200	29700	29500	30400	0	29600	30400	29500	5700	36100	14500	0	43700	30400	14200	30400	0	2200	0	0	48000	43300	21500	0	16200	20900	46000	4500	29000	12000	4400	25900	15000	10200	13000	27300	29700	8300	34000	0	29400	0	4500	15000	22500	22600	4500	47300	0	51100	7600	0	30400	0	0	900	0	13000	29400	26000	39000	2700	6800	0	0	28000	0	0	51200	4000	22000	0	26600	58000	58000	29200	29000	4000	21000	4200	0	28300	48000	22300	58000	2100	14700	59400	43900	5000	26600	4200	29500	30500	13500	58000	4000	30400	29500	0	34500	0	29300	15700	36000	0	21600	53000	43500	4000	0	40400	0	0	30400	27700
5700	0	0	0	0	9300	0	14800	700	0	0	23300	0	0	0	0	0	6300	9300	28300	20800	0	0	0	0	6800	300	0	0	23300	0	13700	0	4300	1500	0	0	700	0	0	700	0	0	6400	0	0	14000	700	0	700	0	0	0	0	18300	13600	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	17600	0	21400	0	0	700	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	21500	0	0	0	0	28300	28300	0	0	0	0	0	0	0	18300	0	28300	0	0	29700	14200	0	0	0	0	800	0	28300	0	700	0	0	4800	0	0	0	6300	0	0	23300	13800	0	0	10700	0	0	700	0
42400	25700	11000	11200	11200	46000	12000	51500	37400	36000	0	60000	22700	11000	7000	36700	0	43000	46000	65000	57500	5600	25000	3000	34300	43500	37000	0	33500	60000	3700	50400	29800	41000	38200	36700	36500	37400	1600	36600	37400	36500	12700	43100	21500	2500	50700	37400	21200	37400	0	9200	0	4100	55000	50300	28500	0	23200	27900	53000	11500	36000	19000	11400	32900	22000	17200	20000	34300	36700	15300	41000	0	36400	0	11500	22000	29500	29600	11500	54300	6500	58100	14600	2000	37400	0	2600	7900	0	20000	36400	33000	46000	9700	13800	0	5600	35000	0	0	58200	11000	29000	6000	33600	65000	65000	36200	36000	11000	28000	11200	0	35300	55000	29300	65000	9100	21700	66400	50900	12000	33600	11200	36500	37500	20500	65000	11000	37400	36500	0	41500	5600	36300	22700	43000	5200	28600	60000	50500	11000	0	47400	0	0	37400	34700
0	0	0	0	0	3000	0	8500	0	0	0	17000	0	0	0	0	0	0	3000	22000	14500	0	0	0	0	500	0	0	0	17000	0	7400	0	0	0	0	0	0	0	0	0	0	0	100	0	0	7700	0	0	0	0	0	0	0	12000	7300	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	0	15100	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	15200	0	0	0	0	22000	22000	0	0	0	0	0	0	0	12000	0	22000	0	0	23400	7900	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	0	0	0	17000	7500	0	0	4400	0	0	0	0
0	0	0	0	0	0	0	5500	0	0	0	14000	0	0	0	0	0	0	0	19000	11500	0	0	0	0	0	0	0	0	14000	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	9000	4300	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	12100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	19000	19000	0	0	0	0	0	0	0	9000	0	19000	0	0	20400	4900	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	14000	4500	0	0	1400	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	7500	7500	0	0	0	0	0	0	0	0	0	7500	0	0	8900	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0
36800	20100	5400	5600	5600	40400	6400	45900	31800	30400	0	54400	17100	5400	1400	31100	0	37400	40400	59400	51900	0	19400	0	28700	37900	31400	0	27900	54400	0	44800	24200	35400	32600	31100	30900	31800	0	31000	31800	30900	7100	37500	15900	0	45100	31800	15600	31800	0	3600	0	0	49400	44700	22900	0	17600	22300	47400	5900	30400	13400	5800	27300	16400	11600	14400	28700	31100	9700	35400	0	30800	0	5900	16400	23900	24000	5900	48700	900	52500	9000	0	31800	0	0	2300	0	14400	30800	27400	40400	4100	8200	0	0	29400	0	0	52600	5400	23400	400	28000	59400	59400	30600	30400	5400	22400	5600	0	29700	49400	23700	59400	3500	16100	60800	45300	6400	28000	5600	30900	31900	14900	59400	5400	31800	30900	0	35900	0	30700	17100	37400	0	23000	54400	44900	5400	0	41800	0	0	31800	29100
17400	700	0	0	0	21000	0	26500	12400	11000	0	35000	0	0	0	11700	0	18000	21000	40000	32500	0	0	0	9300	18500	12000	0	8500	35000	0	25400	4800	16000	13200	11700	11500	12400	0	11600	12400	11500	0	18100	0	0	25700	12400	0	12400	0	0	0	0	30000	25300	3500	0	0	2900	28000	0	11000	0	0	7900	0	0	0	9300	11700	0	16000	0	11400	0	0	0	4500	4600	0	29300	0	33100	0	0	12400	0	0	0	0	0	11400	8000	21000	0	0	0	0	10000	0	0	33200	0	4000	0	8600	40000	40000	11200	11000	0	3000	0	0	10300	30000	4300	40000	0	0	41400	25900	0	8600	0	11500	12500	0	40000	0	12400	11500	0	16500	0	11300	0	18000	0	3600	35000	25500	0	0	22400	0	0	12400	9700
39400	22700	8000	8200	8200	43000	9000	48500	34400	33000	0	57000	19700	8000	4000	33700	0	40000	43000	62000	54500	2600	22000	0	31300	40500	34000	0	30500	57000	700	47400	26800	38000	35200	33700	33500	34400	0	33600	34400	33500	9700	40100	18500	0	47700	34400	18200	34400	0	6200	0	1100	52000	47300	25500	0	20200	24900	50000	8500	33000	16000	8400	29900	19000	14200	17000	31300	33700	12300	38000	0	33400	0	8500	19000	26500	26600	8500	51300	3500	55100	11600	0	34400	0	0	4900	0	17000	33400	30000	43000	6700	10800	0	2600	32000	0	0	55200	8000	26000	3000	30600	62000	62000	33200	33000	8000	25000	8200	0	32300	52000	26300	62000	6100	18700	63400	47900	9000	30600	8200	33500	34500	17500	62000	8000	34400	33500	0	38500	2600	33300	19700	40000	2200	25600	57000	47500	8000	0	44400	0	0	34400	31700
8100	0	0	0	0	11700	0	17200	3100	1700	0	25700	0	0	0	2400	0	8700	11700	30700	23200	0	0	0	0	9200	2700	0	0	25700	0	16100	0	6700	3900	2400	2200	3100	0	2300	3100	2200	0	8800	0	0	16400	3100	0	3100	0	0	0	0	20700	16000	0	0	0	0	18700	0	1700	0	0	0	0	0	0	0	2400	0	6700	0	2100	0	0	0	0	0	0	20000	0	23800	0	0	3100	0	0	0	0	0	2100	0	11700	0	0	0	0	700	0	0	23900	0	0	0	0	30700	30700	1900	1700	0	0	0	0	1000	20700	0	30700	0	0	32100	16600	0	0	0	2200	3200	0	30700	0	3100	2200	0	7200	0	2000	0	8700	0	0	25700	16200	0	0	13100	0	0	3100	400
0	0	0	0	0	2500	0	8000	0	0	0	16500	0	0	0	0	0	0	2500	21500	14000	0	0	0	0	0	0	0	0	16500	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	11500	6800	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	14600	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	14700	0	0	0	0	21500	21500	0	0	0	0	0	0	0	11500	0	21500	0	0	22900	7400	0	0	0	0	0	0	21500	0	0	0	0	0	0	0	0	0	0	0	16500	7000	0	0	3900	0	0	0	0
5400	0	0	0	0	9000	0	14500	400	0	0	23000	0	0	0	0	0	6000	9000	28000	20500	0	0	0	0	6500	0	0	0	23000	0	13400	0	4000	1200	0	0	400	0	0	400	0	0	6100	0	0	13700	400	0	400	0	0	0	0	18000	13300	0	0	0	0	16000	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	17300	0	21100	0	0	400	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	21200	0	0	0	0	28000	28000	0	0	0	0	0	0	0	18000	0	28000	0	0	29400	13900	0	0	0	0	500	0	28000	0	400	0	0	4500	0	0	0	6000	0	0	23000	13500	0	0	10400	0	0	400	0
42400	25700	11000	11200	11200	46000	12000	51500	37400	36000	0	60000	22700	11000	7000	36700	0	43000	46000	65000	57500	5600	25000	3000	34300	43500	37000	0	33500	60000	3700	50400	29800	41000	38200	36700	36500	37400	1600	36600	37400	36500	12700	43100	21500	2500	50700	37400	21200	37400	0	9200	0	4100	55000	50300	28500	0	23200	27900	53000	11500	36000	19000	11400	32900	22000	17200	20000	34300	36700	15300	41000	0	36400	0	11500	22000	29500	29600	11500	54300	6500	58100	14600	2000	37400	0	2600	7900	0	20000	36400	33000	46000	9700	13800	0	5600	35000	0	0	58200	11000	29000	6000	33600	65000	65000	36200	36000	11000	28000	11200	0	35300	55000	29300	65000	9100	21700	66400	50900	12000	33600	11200	36500	37500	20500	65000	11000	37400	36500	0	41500	5600	36300	22700	43000	5200	28600	60000	50500	11000	0	47400	0	0	37400	34700
8900	0	0	0	0	12500	0	18000	3900	2500	0	26500	0	0	0	3200	0	9500	12500	31500	24000	0	0	0	800	10000	3500	0	0	26500	0	16900	0	7500	4700	3200	3000	3900	0	3100	3900	3000	0	9600	0	0	17200	3900	0	3900	0	0	0	0	21500	16800	0	0	0	0	19500	0	2500	0	0	0	0	0	0	800	3200	0	7500	0	2900	0	0	0	0	0	0	20800	0	24600	0	0	3900	0	0	0	0	0	2900	0	12500	0	0	0	0	1500	0	0	24700	0	0	0	100	31500	31500	2700	2500	0	0	0	0	1800	21500	0	31500	0	0	32900	17400	0	100	0	3000	4000	0	31500	0	3900	3000	0	8000	0	2800	0	9500	0	0	26500	17000	0	0	13900	0	0	3900	1200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5000	0	0	0	0	0	0	0	0	0	5000	0	0	6400	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38700	22000	7300	7500	7500	42300	8300	47800	33700	32300	0	56300	19000	7300	3300	33000	0	39300	42300	61300	53800	1900	21300	0	30600	39800	33300	0	29800	56300	0	46700	26100	37300	34500	33000	32800	33700	0	32900	33700	32800	9000	39400	17800	0	47000	33700	17500	33700	0	5500	0	400	51300	46600	24800	0	19500	24200	49300	7800	32300	15300	7700	29200	18300	13500	16300	30600	33000	11600	37300	0	32700	0	7800	18300	25800	25900	7800	50600	2800	54400	10900	0	33700	0	0	4200	0	16300	32700	29300	42300	6000	10100	0	1900	31300	0	0	54500	7300	25300	2300	29900	61300	61300	32500	32300	7300	24300	7500	0	31600	51300	25600	61300	5400	18000	62700	47200	8300	29900	7500	32800	33800	16800	61300	7300	33700	32800	0	37800	1900	32600	19000	39300	1500	24900	56300	46800	7300	0	43700	0	0	33700	31000
0	0	0	0	0	0	0	1100	0	0	0	9600	0	0	0	0	0	0	0	14600	7100	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	4600	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7800	0	0	0	0	14600	14600	0	0	0	0	0	0	0	4600	0	14600	0	0	16000	500	0	0	0	0	0	0	14600	0	0	0	0	0	0	0	0	0	0	0	9600	100	0	0	0	0	0	0	0
12600	0	0	0	0	16200	0	21700	7600	6200	0	30200	0	0	0	6900	0	13200	16200	35200	27700	0	0	0	4500	13700	7200	0	3700	30200	0	20600	0	11200	8400	6900	6700	7600	0	6800	7600	6700	0	13300	0	0	20900	7600	0	7600	0	0	0	0	25200	20500	0	0	0	0	23200	0	6200	0	0	3100	0	0	0	4500	6900	0	11200	0	6600	0	0	0	0	0	0	24500	0	28300	0	0	7600	0	0	0	0	0	6600	3200	16200	0	0	0	0	5200	0	0	28400	0	0	0	3800	35200	35200	6400	6200	0	0	0	0	5500	25200	0	35200	0	0	36600	21100	0	3800	0	6700	7700	0	35200	0	7600	6700	0	11700	0	6500	0	13200	0	0	30200	20700	0	0	17600	0	0	7600	4900
1400	0	0	0	0	5000	0	10500	0	0	0	19000	0	0	0	0	0	2000	5000	24000	16500	0	0	0	0	2500	0	0	0	19000	0	9400	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	9700	0	0	0	0	0	0	0	14000	9300	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13300	0	17100	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	17200	0	0	0	0	24000	24000	0	0	0	0	0	0	0	14000	0	24000	0	0	25400	9900	0	0	0	0	0	0	24000	0	0	0	0	500	0	0	0	2000	0	0	19000	9500	0	0	6400	0	0	0	0
4200	0	0	0	0	7800	0	13300	0	0	0	21800	0	0	0	0	0	4800	7800	26800	19300	0	0	0	0	5300	0	0	0	21800	0	12200	0	2800	0	0	0	0	0	0	0	0	0	4900	0	0	12500	0	0	0	0	0	0	0	16800	12100	0	0	0	0	14800	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	16100	0	19900	0	0	0	0	0	0	0	0	0	0	7800	0	0	0	0	0	0	0	20000	0	0	0	0	26800	26800	0	0	0	0	0	0	0	16800	0	26800	0	0	28200	12700	0	0	0	0	0	0	26800	0	0	0	0	3300	0	0	0	4800	0	0	21800	12300	0	0	9200	0	0	0	0
5700	0	0	0	0	9300	0	14800	700	0	0	23300	0	0	0	0	0	6300	9300	28300	20800	0	0	0	0	6800	300	0	0	23300	0	13700	0	4300	1500	0	0	700	0	0	700	0	0	6400	0	0	14000	700	0	700	0	0	0	0	18300	13600	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	17600	0	21400	0	0	700	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	21500	0	0	0	0	28300	28300	0	0	0	0	0	0	0	18300	0	28300	0	0	29700	14200	0	0	0	0	800	0	28300	0	700	0	0	4800	0	0	0	6300	0	0	23300	13800	0	0	10700	0	0	700	0
