0	0	0	0	0	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	8900	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0
16900	31900	0	400	0	61300	5900	8400	0	10300	50600	0	27700	0	31900	16500	28100	23500	20200	0	4500	26900	28500	0	0	24700	28100	8300	10000	20200	300	0	1000	0	32900	23000	31200	31200	55800	31500	24700	0	2900	24700	31900	23000	100	1000	0	19000	5700	0	0	25000	53900	11000	16000	23500	34100	17200	31200	0	30900	0	4500	29500	25500	0	39500	54500	0	42400	3100	14500	49200	0	400	42400	0	0	31900	19000	31900	51900	17500	19000	0	5700	0	0	42000	19500	0	20800	0	31500	23500	49900	5500	19500	5700	41000	5500	39500	5500	59500	21000	31900	16000	5500	0	59500	49500	50900	0	30100	29100	5500	38000	13700	0	0	100	15000	6500	0	31000	28000	1000	55200	0	1500	0	0	14500	42300	27300	31300	0	5500	29700	29800	0	31900	0	2000	57600	0	31900	37600
0	4200	0	0	0	33600	0	0	0	0	22900	0	0	0	4200	0	400	0	0	0	0	0	800	0	0	0	400	0	0	0	0	0	0	0	5200	0	3500	3500	28100	3800	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	26200	0	0	0	6400	0	3500	0	3200	0	0	1800	0	0	11800	26800	0	14700	0	0	21500	0	0	14700	0	0	4200	0	4200	24200	0	0	0	0	0	0	14300	0	0	0	0	3800	0	22200	0	0	0	13300	0	11800	0	31800	0	4200	0	0	0	31800	21800	23200	0	2400	1400	0	10300	0	0	0	0	0	0	0	3300	300	0	27500	0	0	0	0	0	14600	0	3600	0	0	2000	2100	0	4200	0	0	29900	0	4200	9900
22400	37400	4500	5900	0	66800	11400	13900	0	15800	56100	5500	33200	0	37400	22000	33600	29000	25700	0	10000	32400	34000	5000	800	30200	33600	13800	15500	25700	5800	0	6500	0	38400	28500	36700	36700	61300	37000	30200	0	8400	30200	37400	28500	5600	6500	3700	24500	11200	4500	4900	30500	59400	16500	21500	29000	39600	22700	36700	1300	36400	200	10000	35000	31000	0	45000	60000	0	47900	8600	20000	54700	0	5900	47900	3000	3600	37400	24500	37400	57400	23000	24500	0	11200	0	4300	47500	25000	0	26300	0	37000	29000	55400	11000	25000	11200	46500	11000	45000	11000	65000	26500	37400	21500	11000	0	65000	55000	56400	0	35600	34600	11000	43500	19200	0	1600	5600	20500	12000	0	36500	33500	6500	60700	0	7000	0	0	20000	47800	32800	36800	5100	11000	35200	35300	0	37400	0	7500	63100	4300	37400	43100
0	0	0	0	0	29400	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	23900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	2200	0	0	0	0	0	0	0	0	0	7600	22600	0	10500	0	0	17300	0	0	10500	0	0	0	0	0	20000	0	0	0	0	0	0	10100	0	0	0	0	0	0	18000	0	0	0	9100	0	7600	0	27600	0	0	0	0	0	27600	17600	19000	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	23300	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	25700	0	0	5700
400	15400	0	0	0	44800	0	0	0	0	34100	0	11200	0	15400	0	11600	7000	3700	0	0	10400	12000	0	0	8200	11600	0	0	3700	0	0	0	0	16400	6500	14700	14700	39300	15000	8200	0	0	8200	15400	6500	0	0	0	2500	0	0	0	8500	37400	0	0	7000	17600	700	14700	0	14400	0	0	13000	9000	0	23000	38000	0	25900	0	0	32700	0	0	25900	0	0	15400	2500	15400	35400	1000	2500	0	0	0	0	25500	3000	0	4300	0	15000	7000	33400	0	3000	0	24500	0	23000	0	43000	4500	15400	0	0	0	43000	33000	34400	0	13600	12600	0	21500	0	0	0	0	0	0	0	14500	11500	0	38700	0	0	0	0	0	25800	10800	14800	0	0	13200	13300	0	15400	0	0	41100	0	15400	21100
0	3800	0	0	0	33200	0	0	0	0	22500	0	0	0	3800	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	4800	0	3100	3100	27700	3400	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	25800	0	0	0	6000	0	3100	0	2800	0	0	1400	0	0	11400	26400	0	14300	0	0	21100	0	0	14300	0	0	3800	0	3800	23800	0	0	0	0	0	0	13900	0	0	0	0	3400	0	21800	0	0	0	12900	0	11400	0	31400	0	3800	0	0	0	31400	21400	22800	0	2000	1000	0	9900	0	0	0	0	0	0	0	2900	0	0	27100	0	0	0	0	0	14200	0	3200	0	0	1600	1700	0	3800	0	0	29500	0	3800	9500
0	8400	0	0	0	37800	0	0	0	0	27100	0	4200	0	8400	0	4600	0	0	0	0	3400	5000	0	0	1200	4600	0	0	0	0	0	0	0	9400	0	7700	7700	32300	8000	1200	0	0	1200	8400	0	0	0	0	0	0	0	0	1500	30400	0	0	0	10600	0	7700	0	7400	0	0	6000	2000	0	16000	31000	0	18900	0	0	25700	0	0	18900	0	0	8400	0	8400	28400	0	0	0	0	0	0	18500	0	0	0	0	8000	0	26400	0	0	0	17500	0	16000	0	36000	0	8400	0	0	0	36000	26000	27400	0	6600	5600	0	14500	0	0	0	0	0	0	0	7500	4500	0	31700	0	0	0	0	0	18800	3800	7800	0	0	6200	6300	0	8400	0	0	34100	0	8400	14100
0	11700	0	0	0	41100	0	0	0	0	30400	0	7500	0	11700	0	7900	3300	0	0	0	6700	8300	0	0	4500	7900	0	0	0	0	0	0	0	12700	2800	11000	11000	35600	11300	4500	0	0	4500	11700	2800	0	0	0	0	0	0	0	4800	33700	0	0	3300	13900	0	11000	0	10700	0	0	9300	5300	0	19300	34300	0	22200	0	0	29000	0	0	22200	0	0	11700	0	11700	31700	0	0	0	0	0	0	21800	0	0	600	0	11300	3300	29700	0	0	0	20800	0	19300	0	39300	800	11700	0	0	0	39300	29300	30700	0	9900	8900	0	17800	0	0	0	0	0	0	0	10800	7800	0	35000	0	0	0	0	0	22100	7100	11100	0	0	9500	9600	0	11700	0	0	37400	0	11700	17400
26100	41100	8200	9600	0	70500	15100	17600	3600	19500	59800	9200	36900	3700	41100	25700	37300	32700	29400	0	13700	36100	37700	8700	4500	33900	37300	17500	19200	29400	9500	0	10200	0	42100	32200	40400	40400	65000	40700	33900	0	12100	33900	41100	32200	9300	10200	7400	28200	14900	8200	8600	34200	63100	20200	25200	32700	43300	26400	40400	5000	40100	3900	13700	38700	34700	0	48700	63700	0	51600	12300	23700	58400	0	9600	51600	6700	7300	41100	28200	41100	61100	26700	28200	3600	14900	0	8000	51200	28700	0	30000	3300	40700	32700	59100	14700	28700	14900	50200	14700	48700	14700	68700	30200	41100	25200	14700	0	68700	58700	60100	0	39300	38300	14700	47200	22900	0	5300	9300	24200	15700	0	40200	37200	10200	64400	500	10700	0	2700	23700	51500	36500	40500	8800	14700	38900	39000	3300	41100	3700	11200	66800	8000	41100	46800
12400	27400	0	0	0	56800	1400	3900	0	5800	46100	0	23200	0	27400	12000	23600	19000	15700	0	0	22400	24000	0	0	20200	23600	3800	5500	15700	0	0	0	0	28400	18500	26700	26700	51300	27000	20200	0	0	20200	27400	18500	0	0	0	14500	1200	0	0	20500	49400	6500	11500	19000	29600	12700	26700	0	26400	0	0	25000	21000	0	35000	50000	0	37900	0	10000	44700	0	0	37900	0	0	27400	14500	27400	47400	13000	14500	0	1200	0	0	37500	15000	0	16300	0	27000	19000	45400	1000	15000	1200	36500	1000	35000	1000	55000	16500	27400	11500	1000	0	55000	45000	46400	0	25600	24600	1000	33500	9200	0	0	0	10500	2000	0	26500	23500	0	50700	0	0	0	0	10000	37800	22800	26800	0	1000	25200	25300	0	27400	0	0	53100	0	27400	33100
0	5000	0	0	0	34400	0	0	0	0	23700	0	800	0	5000	0	1200	0	0	0	0	0	1600	0	0	0	1200	0	0	0	0	0	0	0	6000	0	4300	4300	28900	4600	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	27000	0	0	0	7200	0	4300	0	4000	0	0	2600	0	0	12600	27600	0	15500	0	0	22300	0	0	15500	0	0	5000	0	5000	25000	0	0	0	0	0	0	15100	0	0	0	0	4600	0	23000	0	0	0	14100	0	12600	0	32600	0	5000	0	0	0	32600	22600	24000	0	3200	2200	0	11100	0	0	0	0	0	0	0	4100	1100	0	28300	0	0	0	0	0	15400	400	4400	0	0	2800	2900	0	5000	0	0	30700	0	5000	10700
0	3400	0	0	0	32800	0	0	0	0	22100	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	2700	2700	27300	3000	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	25400	0	0	0	5600	0	2700	0	2400	0	0	1000	0	0	11000	26000	0	13900	0	0	20700	0	0	13900	0	0	3400	0	3400	23400	0	0	0	0	0	0	13500	0	0	0	0	3000	0	21400	0	0	0	12500	0	11000	0	31000	0	3400	0	0	0	31000	21000	22400	0	1600	600	0	9500	0	0	0	0	0	0	0	2500	0	0	26700	0	0	0	0	0	13800	0	2800	0	0	1200	1300	0	3400	0	0	29100	0	3400	9100
17400	32400	0	900	0	61800	6400	8900	0	10800	51100	500	28200	0	32400	17000	28600	24000	20700	0	5000	27400	29000	0	0	25200	28600	8800	10500	20700	800	0	1500	0	33400	23500	31700	31700	56300	32000	25200	0	3400	25200	32400	23500	600	1500	0	19500	6200	0	0	25500	54400	11500	16500	24000	34600	17700	31700	0	31400	0	5000	30000	26000	0	40000	55000	0	42900	3600	15000	49700	0	900	42900	0	0	32400	19500	32400	52400	18000	19500	0	6200	0	0	42500	20000	0	21300	0	32000	24000	50400	6000	20000	6200	41500	6000	40000	6000	60000	21500	32400	16500	6000	0	60000	50000	51400	0	30600	29600	6000	38500	14200	0	0	600	15500	7000	0	31500	28500	1500	55700	0	2000	0	0	15000	42800	27800	31800	100	6000	30200	30300	0	32400	0	2500	58100	0	32400	38100
21600	36600	3700	5100	0	66000	10600	13100	0	15000	55300	4700	32400	0	36600	21200	32800	28200	24900	0	9200	31600	33200	4200	0	29400	32800	13000	14700	24900	5000	0	5700	0	37600	27700	35900	35900	60500	36200	29400	0	7600	29400	36600	27700	4800	5700	2900	23700	10400	3700	4100	29700	58600	15700	20700	28200	38800	21900	35900	500	35600	0	9200	34200	30200	0	44200	59200	0	47100	7800	19200	53900	0	5100	47100	2200	2800	36600	23700	36600	56600	22200	23700	0	10400	0	3500	46700	24200	0	25500	0	36200	28200	54600	10200	24200	10400	45700	10200	44200	10200	64200	25700	36600	20700	10200	0	64200	54200	55600	0	34800	33800	10200	42700	18400	0	800	4800	19700	11200	0	35700	32700	5700	59900	0	6200	0	0	19200	47000	32000	36000	4300	10200	34400	34500	0	36600	0	6700	62300	3500	36600	42300
0	7200	0	0	0	36600	0	0	0	0	25900	0	3000	0	7200	0	3400	0	0	0	0	2200	3800	0	0	0	3400	0	0	0	0	0	0	0	8200	0	6500	6500	31100	6800	0	0	0	0	7200	0	0	0	0	0	0	0	0	300	29200	0	0	0	9400	0	6500	0	6200	0	0	4800	800	0	14800	29800	0	17700	0	0	24500	0	0	17700	0	0	7200	0	7200	27200	0	0	0	0	0	0	17300	0	0	0	0	6800	0	25200	0	0	0	16300	0	14800	0	34800	0	7200	0	0	0	34800	24800	26200	0	5400	4400	0	13300	0	0	0	0	0	0	0	6300	3300	0	30500	0	0	0	0	0	17600	2600	6600	0	0	5000	5100	0	7200	0	0	32900	0	7200	12900
0	3800	0	0	0	33200	0	0	0	0	22500	0	0	0	3800	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	4800	0	3100	3100	27700	3400	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	25800	0	0	0	6000	0	3100	0	2800	0	0	1400	0	0	11400	26400	0	14300	0	0	21100	0	0	14300	0	0	3800	0	3800	23800	0	0	0	0	0	0	13900	0	0	0	0	3400	0	21800	0	0	0	12900	0	11400	0	31400	0	3800	0	0	0	31400	21400	22800	0	2000	1000	0	9900	0	0	0	0	0	0	0	2900	0	0	27100	0	0	0	0	0	14200	0	3200	0	0	1600	1700	0	3800	0	0	29500	0	3800	9500
8600	23600	0	0	0	53000	0	100	0	2000	42300	0	19400	0	23600	8200	19800	15200	11900	0	0	18600	20200	0	0	16400	19800	0	1700	11900	0	0	0	0	24600	14700	22900	22900	47500	23200	16400	0	0	16400	23600	14700	0	0	0	10700	0	0	0	16700	45600	2700	7700	15200	25800	8900	22900	0	22600	0	0	21200	17200	0	31200	46200	0	34100	0	6200	40900	0	0	34100	0	0	23600	10700	23600	43600	9200	10700	0	0	0	0	33700	11200	0	12500	0	23200	15200	41600	0	11200	0	32700	0	31200	0	51200	12700	23600	7700	0	0	51200	41200	42600	0	21800	20800	0	29700	5400	0	0	0	6700	0	0	22700	19700	0	46900	0	0	0	0	6200	34000	19000	23000	0	0	21400	21500	0	23600	0	0	49300	0	23600	29300
6900	21900	0	0	0	51300	0	0	0	300	40600	0	17700	0	21900	6500	18100	13500	10200	0	0	16900	18500	0	0	14700	18100	0	0	10200	0	0	0	0	22900	13000	21200	21200	45800	21500	14700	0	0	14700	21900	13000	0	0	0	9000	0	0	0	15000	43900	1000	6000	13500	24100	7200	21200	0	20900	0	0	19500	15500	0	29500	44500	0	32400	0	4500	39200	0	0	32400	0	0	21900	9000	21900	41900	7500	9000	0	0	0	0	32000	9500	0	10800	0	21500	13500	39900	0	9500	0	31000	0	29500	0	49500	11000	21900	6000	0	0	49500	39500	40900	0	20100	19100	0	28000	3700	0	0	0	5000	0	0	21000	18000	0	45200	0	0	0	0	4500	32300	17300	21300	0	0	19700	19800	0	21900	0	0	47600	0	21900	27600
0	11700	0	0	0	41100	0	0	0	0	30400	0	7500	0	11700	0	7900	3300	0	0	0	6700	8300	0	0	4500	7900	0	0	0	0	0	0	0	12700	2800	11000	11000	35600	11300	4500	0	0	4500	11700	2800	0	0	0	0	0	0	0	4800	33700	0	0	3300	13900	0	11000	0	10700	0	0	9300	5300	0	19300	34300	0	22200	0	0	29000	0	0	22200	0	0	11700	0	11700	31700	0	0	0	0	0	0	21800	0	0	600	0	11300	3300	29700	0	0	0	20800	0	19300	0	39300	800	11700	0	0	0	39300	29300	30700	0	9900	8900	0	17800	0	0	0	0	0	0	0	10800	7800	0	35000	0	0	0	0	0	22100	7100	11100	0	0	9500	9600	0	11700	0	0	37400	0	11700	17400
16600	31600	0	100	0	61000	5600	8100	0	10000	50300	0	27400	0	31600	16200	27800	23200	19900	0	4200	26600	28200	0	0	24400	27800	8000	9700	19900	0	0	700	0	32600	22700	30900	30900	55500	31200	24400	0	2600	24400	31600	22700	0	700	0	18700	5400	0	0	24700	53600	10700	15700	23200	33800	16900	30900	0	30600	0	4200	29200	25200	0	39200	54200	0	42100	2800	14200	48900	0	100	42100	0	0	31600	18700	31600	51600	17200	18700	0	5400	0	0	41700	19200	0	20500	0	31200	23200	49600	5200	19200	5400	40700	5200	39200	5200	59200	20700	31600	15700	5200	0	59200	49200	50600	0	29800	28800	5200	37700	13400	0	0	0	14700	6200	0	30700	27700	700	54900	0	1200	0	0	14200	42000	27000	31000	0	5200	29400	29500	0	31600	0	1700	57300	0	31600	37300
39600	54600	21700	23100	0	84000	28600	31100	17100	33000	73300	22700	50400	17200	54600	39200	50800	46200	42900	13500	27200	49600	51200	22200	18000	47400	50800	31000	32700	42900	23000	0	23700	11700	55600	45700	53900	53900	78500	54200	47400	0	25600	47400	54600	45700	22800	23700	20900	41700	28400	21700	22100	47700	76600	33700	38700	46200	56800	39900	53900	18500	53600	17400	27200	52200	48200	11200	62200	77200	0	65100	25800	37200	71900	11200	23100	65100	20200	20800	54600	41700	54600	74600	40200	41700	17100	28400	0	21500	64700	42200	7200	43500	16800	54200	46200	72600	28200	42200	28400	63700	28200	62200	28200	82200	43700	54600	38700	28200	10800	82200	72200	73600	7200	52800	51800	28200	60700	36400	11700	18800	22800	37700	29200	9000	53700	50700	23700	77900	14000	24200	11700	16200	37200	65000	50000	54000	22300	28200	52400	52500	16800	54600	17200	24700	80300	21500	54600	60300
15900	30900	0	0	0	60300	4900	7400	0	9300	49600	0	26700	0	30900	15500	27100	22500	19200	0	3500	25900	27500	0	0	23700	27100	7300	9000	19200	0	0	0	0	31900	22000	30200	30200	54800	30500	23700	0	1900	23700	30900	22000	0	0	0	18000	4700	0	0	24000	52900	10000	15000	22500	33100	16200	30200	0	29900	0	3500	28500	24500	0	38500	53500	0	41400	2100	13500	48200	0	0	41400	0	0	30900	18000	30900	50900	16500	18000	0	4700	0	0	41000	18500	0	19800	0	30500	22500	48900	4500	18500	4700	40000	4500	38500	4500	58500	20000	30900	15000	4500	0	58500	48500	49900	0	29100	28100	4500	37000	12700	0	0	0	14000	5500	0	30000	27000	0	54200	0	500	0	0	13500	41300	26300	30300	0	4500	28700	28800	0	30900	0	1000	56600	0	30900	36600
27900	42900	10000	11400	0	72300	16900	19400	5400	21300	61600	11000	38700	5500	42900	27500	39100	34500	31200	1800	15500	37900	39500	10500	6300	35700	39100	19300	21000	31200	11300	0	12000	0	43900	34000	42200	42200	66800	42500	35700	0	13900	35700	42900	34000	11100	12000	9200	30000	16700	10000	10400	36000	64900	22000	27000	34500	45100	28200	42200	6800	41900	5700	15500	40500	36500	0	50500	65500	0	53400	14100	25500	60200	0	11400	53400	8500	9100	42900	30000	42900	62900	28500	30000	5400	16700	0	9800	53000	30500	0	31800	5100	42500	34500	60900	16500	30500	16700	52000	16500	50500	16500	70500	32000	42900	27000	16500	0	70500	60500	61900	0	41100	40100	16500	49000	24700	0	7100	11100	26000	17500	0	42000	39000	12000	66200	2300	12500	0	4500	25500	53300	38300	42300	10600	16500	40700	40800	5100	42900	5500	13000	68600	9800	42900	48600
