1781 1816 1782 1820 1781 1798 1808 1820 1805 1564 1816 1779 1774 1820 1672 1784 1748 1816 1796 1819 1818 1714 1809 1779 1820 1690 1549 1779 1817 1806 1819 1814 1799 1792 1766 1552 1766 1649 1800 1565 1668 1806 1796 1547 1783 1819 1662 1671 1784 1777 1552 1766 1805 1748 1742 1813 1790 1641 1775 1780 1803 1789 1814 1793 1820 1820 1813 1587 1737 1779 1616 1779 1816 1583 1665 1779 1819 1763 1792 1629 1819 1757 1790 1770 1797 1818 1749 1766 1796 1627 1786 1737 1796 1806 1819 1796 1763 1527 1793 1783 1784 1780 1798 1585 1792 1784 1763 1796 1816 1820 1817 1784 1756 1786 1818 1722 1782 1775 1785 1751 1645 1802 1809 1800 1786 1701 1786 1820 1777 1788 1707 1803 1620 1816 1818 1802 1784 1552 1819 1747 1806 1817 1807 1717 1792 1781 1806 1766 1806 1816

40

9097 8582 9082 8518 9101 8839 8691 8524 8746 12338 8574 9123 9204 8523 10727 9048 9596 8579 8880 8532 8543 10099 8675 9132 8519 10463 12573 9124 8559 8724 8530 8601 8826 8932 9328 12523 9328 11078 8812 12333 10793 8723 8874 12601 9067 8528 10884 10738 9050 9156 12523 9328 8743 9601 9685 8620 8973 11193 9188 9118 8771 8977 8601 8923 8516 8523 8615 12006 9752 9127 11565 9123 8582 12060 10828 9125 8539 9363 8940 11367 8526 9458 8958 9266 8856 8540 9578 9328 8874 11396 9030 9752 8872 8722 8530 8875 9370 12896 8924 9074 9049 9118 8852 12032 8937 9049 9370 8879 8583 8514 8560 9048 9478 9022 8544 9985 9092 9185 9037 9546 11141 8792 8675 8816 9031 10302 9032 8520 9157 8995 10206 8776 11514 8582 8540 8786 9048 12522 8529 9602 8728 8561 8719 10054 8942 9096 8727 9323 8723 8572

50.99188881459335 24.006075317542393 9.00496555921328 16.00975656502186

63780.0

0	0	0	0	100	0	0	0	0	26500	0	400	1200	0	14200	0	4700	0	0	0	0	0	0	0	0	12100	28300	400	0	0	0	0	0	0	0	28000	0	17100	0	26500	14800	0	0	0	0	0	0	0	0	0	28000	0	0	0	5400	0	0	18000	1000	0	0	0	0	0	0	0	0	0	0	400	0	400	0	24600	0	400	0	0	0	0	0	3400	0	1700	0	0	0	0	0	19600	0	0	0	0	0	0	2600	30500	0	0	0	0	0	24400	0	0	2600	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	10700	0	0	0	0	0	0	20500	0	0	0	0	28000	0	0	0	0	0	0	0	0	0	0	0	0
26000	0	0	7700	26100	21000	0	9500	19000	52500	400	26400	27200	9400	40200	25500	30700	200	22500	2900	2000	0	0	0	5500	38100	54300	26400	1000	17500	3000	14000	0	23500	0	54000	0	43100	0	52500	40800	0	0	0	25700	10700	0	0	25500	0	54000	0	19000	0	31400	0	0	44000	27000	0	19900	24300	14000	0	9000	4500	14400	0	0	26400	0	26400	0	50600	0	26400	11000	0	0	0	10500	29400	0	27700	22000	11100	0	0	0	45600	0	0	0	0	3000	22400	28600	56500	0	25800	25500	0	21900	50400	23600	25500	28600	22500	0	8000	1000	25500	0	0	2200	0	26000	27000	25300	0	0	20300	0	0	25200	36700	0	10000	0	24600	0	20000	46500	0	11100	0	25500	54000	10700	0	0	1800	0	0	0	26000	0	0	0	900
34400	8400	0	16100	34500	29400	5900	17900	27400	60900	8800	34800	35600	17800	48600	33900	39100	8600	30900	11300	10400	0	6300	0	13900	46500	62700	34800	9400	25900	11400	22400	3300	31900	0	62400	0	51500	3400	60900	49200	4900	2400	0	34100	19100	0	0	33900	0	62400	0	27400	0	39800	7400	1100	52400	35400	0	28300	32700	22400	1700	17400	12900	22800	0	0	34800	0	34800	8400	59000	0	34800	19400	0	1500	0	18900	37800	1300	36100	30400	19500	0	0	2400	54000	400	0	2500	4900	11400	30800	37000	64900	1700	34200	33900	0	30300	58800	32000	33900	37000	30900	8400	16400	9400	33900	0	500	10600	0	34400	35400	33700	0	0	28700	6000	3300	33600	45100	400	18400	0	33000	0	28400	54900	8400	19500	3900	33900	62400	19100	0	5200	10200	5400	0	1500	34400	5300	0	4900	9300
18300	0	0	0	18400	13300	0	1800	11300	44800	0	18700	19500	1700	32500	17800	23000	0	14800	0	0	0	0	0	0	30400	46600	18700	0	9800	0	6300	0	15800	0	46300	0	35400	0	44800	33100	0	0	0	18000	3000	0	0	17800	0	46300	0	11300	0	23700	0	0	36300	19300	0	12200	16600	6300	0	1300	0	6700	0	0	18700	0	18700	0	42900	0	18700	3300	0	0	0	2800	21700	0	20000	14300	3400	0	0	0	37900	0	0	0	0	0	14700	20900	48800	0	18100	17800	0	14200	42700	15900	17800	20900	14800	0	300	0	17800	0	0	0	0	18300	19300	17600	0	0	12600	0	0	17500	29000	0	2300	0	16900	0	12300	38800	0	3400	0	17800	46300	3000	0	0	0	0	0	0	18300	0	0	0	0
0	0	0	0	0	0	0	0	0	26400	0	300	1100	0	14100	0	4600	0	0	0	0	0	0	0	0	12000	28200	300	0	0	0	0	0	0	0	27900	0	17000	0	26400	14700	0	0	0	0	0	0	0	0	0	27900	0	0	0	5300	0	0	17900	900	0	0	0	0	0	0	0	0	0	0	300	0	300	0	24500	0	300	0	0	0	0	0	3300	0	1600	0	0	0	0	0	19500	0	0	0	0	0	0	2500	30400	0	0	0	0	0	24300	0	0	2500	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	20400	0	0	0	0	27900	0	0	0	0	0	0	0	0	0	0	0	0
5000	0	0	0	5100	0	0	0	0	31500	0	5400	6200	0	19200	4500	9700	0	1500	0	0	0	0	0	0	17100	33300	5400	0	0	0	0	0	2500	0	33000	0	22100	0	31500	19800	0	0	0	4700	0	0	0	4500	0	33000	0	0	0	10400	0	0	23000	6000	0	0	3300	0	0	0	0	0	0	0	5400	0	5400	0	29600	0	5400	0	0	0	0	0	8400	0	6700	1000	0	0	0	0	24600	0	0	0	0	0	1400	7600	35500	0	4800	4500	0	900	29400	2600	4500	7600	1500	0	0	0	4500	0	0	0	0	5000	6000	4300	0	0	0	0	0	4200	15700	0	0	0	3600	0	0	25500	0	0	0	4500	33000	0	0	0	0	0	0	0	5000	0	0	0	0
28500	2500	0	10200	28600	23500	0	12000	21500	55000	2900	28900	29700	11900	42700	28000	33200	2700	25000	5400	4500	0	400	0	8000	40600	56800	28900	3500	20000	5500	16500	0	26000	0	56500	0	45600	0	55000	43300	0	0	0	28200	13200	0	0	28000	0	56500	0	21500	0	33900	1500	0	46500	29500	0	22400	26800	16500	0	11500	7000	16900	0	0	28900	0	28900	2500	53100	0	28900	13500	0	0	0	13000	31900	0	30200	24500	13600	0	0	0	48100	0	0	0	0	5500	24900	31100	59000	0	28300	28000	0	24400	52900	26100	28000	31100	25000	2500	10500	3500	28000	0	0	4700	0	28500	29500	27800	0	0	22800	100	0	27700	39200	0	12500	0	27100	0	22500	49000	2500	13600	0	28000	56500	13200	0	0	4300	0	0	0	28500	0	0	0	3400
16500	0	0	0	16600	11500	0	0	9500	43000	0	16900	17700	0	30700	16000	21200	0	13000	0	0	0	0	0	0	28600	44800	16900	0	8000	0	4500	0	14000	0	44500	0	33600	0	43000	31300	0	0	0	16200	1200	0	0	16000	0	44500	0	9500	0	21900	0	0	34500	17500	0	10400	14800	4500	0	0	0	4900	0	0	16900	0	16900	0	41100	0	16900	1500	0	0	0	1000	19900	0	18200	12500	1600	0	0	0	36100	0	0	0	0	0	12900	19100	47000	0	16300	16000	0	12400	40900	14100	16000	19100	13000	0	0	0	16000	0	0	0	0	16500	17500	15800	0	0	10800	0	0	15700	27200	0	500	0	15100	0	10500	37000	0	1600	0	16000	44500	1200	0	0	0	0	0	0	16500	0	0	0	0
7000	0	0	0	7100	2000	0	0	0	33500	0	7400	8200	0	21200	6500	11700	0	3500	0	0	0	0	0	0	19100	35300	7400	0	0	0	0	0	4500	0	35000	0	24100	0	33500	21800	0	0	0	6700	0	0	0	6500	0	35000	0	0	0	12400	0	0	25000	8000	0	900	5300	0	0	0	0	0	0	0	7400	0	7400	0	31600	0	7400	0	0	0	0	0	10400	0	8700	3000	0	0	0	0	26600	0	0	0	0	0	3400	9600	37500	0	6800	6500	0	2900	31400	4600	6500	9600	3500	0	0	0	6500	0	0	0	0	7000	8000	6300	0	0	1300	0	0	6200	17700	0	0	0	5600	0	1000	27500	0	0	0	6500	35000	0	0	0	0	0	0	0	7000	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0
