19200	14600	0	0	0	20300	0	0	500	300	0	0	0	0	0	0	0	16800	0	28800	0	0	6500	0	3600	0	0	18800	19200	12900	1200	28800	0	0	0	0	1200	0	0	1200	0	15000	0	100	0	0	31300	0	0	0	0	0	1200	0	0	0	23800	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	23200	28800	0	0	0	0	0	0	500	0	0	800	0	20200	0	0	0	0	0	0	0	1200	0	2800	0	0	27400	0	0	0	21900	0	0	0	0	0	0	9800	0	0	25400	300	15000	0	0	0	0	0	6300	7100	0	0	7100	4800	0	0	0	800	0	7100	0	0	23400	0	0	0	0	0	1200	0	0	0	0	0	3400	1200	0
46200	41600	26300	4000	0	47300	0	25100	27500	27300	27000	0	0	14900	0	0	0	43800	0	55800	0	0	33500	10800	30600	12800	0	45800	46200	39900	28200	55800	13800	2000	0	0	28200	1800	18400	28200	12800	42000	22200	27100	0	4600	58300	24800	2000	13500	6800	0	28200	11200	2000	5300	50800	0	13100	0	5800	0	0	12500	19400	27300	21300	2200	15800	14000	0	0	0	50200	55800	0	13000	0	20400	0	2800	27500	11600	0	27800	1800	47200	1800	16500	1800	10400	0	0	14900	28200	4800	29800	8000	0	54400	27000	19800	21900	48900	14900	6800	13300	2400	21200	14900	36800	0	0	52400	27300	42000	0	0	0	15800	20800	33300	34100	17000	4800	34100	31800	0	15800	0	27800	0	34100	0	25800	50400	0	0	0	12300	0	28200	0	800	0	0	0	30400	28200	0
56800	52200	36900	14600	10600	57900	7900	35700	38100	37900	37600	10600	0	25500	5700	6400	5500	54400	6000	66400	0	8400	44100	21400	41200	23400	0	56400	56800	50500	38800	66400	24400	12600	4700	0	38800	12400	29000	38800	23400	52600	32800	37700	8900	15200	68900	35400	12600	24100	17400	0	38800	21800	12600	15900	61400	0	23700	0	16400	3000	0	23100	30000	37900	31900	12800	26400	24600	9200	0	0	60800	66400	0	23600	0	31000	7400	13400	38100	22200	5700	38400	12400	57800	12400	27100	12400	21000	0	0	25500	38800	15400	40400	18600	3000	65000	37600	30400	32500	59500	25500	17400	23900	13000	31800	25500	47400	7000	3300	63000	37900	52600	0	7400	0	26400	31400	43900	44700	27600	15400	44700	42400	5000	26400	7900	38400	7300	44700	5500	36400	61000	0	4400	0	22900	0	38800	3000	11400	0	3000	600	41000	38800	4400
31300	26700	11400	0	0	32400	0	10200	12600	12400	12100	0	0	0	0	0	0	28900	0	40900	0	0	18600	0	15700	0	0	30900	31300	25000	13300	40900	0	0	0	0	13300	0	3500	13300	0	27100	7300	12200	0	0	43400	9900	0	0	0	0	13300	0	0	0	35900	0	0	0	0	0	0	0	4500	12400	6400	0	900	0	0	0	0	35300	40900	0	0	0	5500	0	0	12600	0	0	12900	0	32300	0	1600	0	0	0	0	0	13300	0	14900	0	0	39500	12100	4900	7000	34000	0	0	0	0	6300	0	21900	0	0	37500	12400	27100	0	0	0	900	5900	18400	19200	2100	0	19200	16900	0	900	0	12900	0	19200	0	10900	35500	0	0	0	0	0	13300	0	0	0	0	0	15500	13300	0
51100	46500	31200	8900	4900	52200	2200	30000	32400	32200	31900	4900	0	19800	0	700	0	48700	300	60700	0	2700	38400	15700	35500	17700	0	50700	51100	44800	33100	60700	18700	6900	0	0	33100	6700	23300	33100	17700	46900	27100	32000	3200	9500	63200	29700	6900	18400	11700	0	33100	16100	6900	10200	55700	0	18000	0	10700	0	0	17400	24300	32200	26200	7100	20700	18900	3500	0	0	55100	60700	0	17900	0	25300	1700	7700	32400	16500	0	32700	6700	52100	6700	21400	6700	15300	0	0	19800	33100	9700	34700	12900	0	59300	31900	24700	26800	53800	19800	11700	18200	7300	26100	19800	41700	1300	0	57300	32200	46900	0	1700	0	20700	25700	38200	39000	21900	9700	39000	36700	0	20700	2200	32700	1600	39000	0	30700	55300	0	0	0	17200	0	33100	0	5700	0	0	0	35300	33100	0
50400	45800	30500	8200	4200	51500	1500	29300	31700	31500	31200	4200	0	19100	0	0	0	48000	0	60000	0	2000	37700	15000	34800	17000	0	50000	50400	44100	32400	60000	18000	6200	0	0	32400	6000	22600	32400	17000	46200	26400	31300	2500	8800	62500	29000	6200	17700	11000	0	32400	15400	6200	9500	55000	0	17300	0	10000	0	0	16700	23600	31500	25500	6400	20000	18200	2800	0	0	54400	60000	0	17200	0	24600	1000	7000	31700	15800	0	32000	6000	51400	6000	20700	6000	14600	0	0	19100	32400	9000	34000	12200	0	58600	31200	24000	26100	53100	19100	11000	17500	6600	25400	19100	41000	600	0	56600	31500	46200	0	1000	0	20000	25000	37500	38300	21200	9000	38300	36000	0	20000	1500	32000	900	38300	0	30000	54600	0	0	0	16500	0	32400	0	5000	0	0	0	34600	32400	0
51300	46700	31400	9100	5100	52400	2400	30200	32600	32400	32100	5100	0	20000	200	900	0	48900	500	60900	0	2900	38600	15900	35700	17900	0	50900	51300	45000	33300	60900	18900	7100	0	0	33300	6900	23500	33300	17900	47100	27300	32200	3400	9700	63400	29900	7100	18600	11900	0	33300	16300	7100	10400	55900	0	18200	0	10900	0	0	17600	24500	32400	26400	7300	20900	19100	3700	0	0	55300	60900	0	18100	0	25500	1900	7900	32600	16700	200	32900	6900	52300	6900	21600	6900	15500	0	0	20000	33300	9900	34900	13100	0	59500	32100	24900	27000	54000	20000	11900	18400	7500	26300	20000	41900	1500	0	57500	32400	47100	0	1900	0	20900	25900	38400	39200	22100	9900	39200	36900	0	20900	2400	32900	1800	39200	0	30900	55500	0	0	0	17400	0	33300	0	5900	0	0	0	35500	33300	0
2400	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	2000	2400	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	12000	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	5100	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50800	46200	30900	8600	4600	51900	1900	29700	32100	31900	31600	4600	0	19500	0	400	0	48400	0	60400	0	2400	38100	15400	35200	17400	0	50400	50800	44500	32800	60400	18400	6600	0	0	32800	6400	23000	32800	17400	46600	26800	31700	2900	9200	62900	29400	6600	18100	11400	0	32800	15800	6600	9900	55400	0	17700	0	10400	0	0	17100	24000	31900	25900	6800	20400	18600	3200	0	0	54800	60400	0	17600	0	25000	1400	7400	32100	16200	0	32400	6400	51800	6400	21100	6400	15000	0	0	19500	32800	9400	34400	12600	0	59000	31600	24400	26500	53500	19500	11400	17900	7000	25800	19500	41400	1000	0	57000	31900	46600	0	1400	0	20400	25400	37900	38700	21600	9400	38700	36400	0	20400	1900	32400	1300	38700	0	30400	55000	0	0	0	16900	0	32800	0	5400	0	0	0	35000	32800	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71400	66800	51500	29200	25200	72500	22500	50300	52700	52500	52200	25200	14600	40100	20300	21000	20100	69000	20600	81000	0	23000	58700	36000	55800	38000	10400	71000	71400	65100	53400	81000	39000	27200	19300	10400	53400	27000	43600	53400	38000	67200	47400	52300	23500	29800	83500	50000	27200	38700	32000	10000	53400	36400	27200	30500	76000	10500	38300	0	31000	17600	400	37700	44600	52500	46500	27400	41000	39200	23800	14600	0	75400	81000	14600	38200	9600	45600	22000	28000	52700	36800	20300	53000	27000	72400	27000	41700	27000	35600	0	12300	40100	53400	30000	55000	33200	17600	79600	52200	45000	47100	74100	40100	32000	38500	27600	46400	40100	62000	21600	17900	77600	52500	67200	6700	22000	0	41000	46000	58500	59300	42200	30000	59300	57000	19600	41000	22500	53000	21900	59300	20100	51000	75600	4800	19000	4200	37500	0	53400	17600	26000	0	17600	15200	55600	53400	19000
48400	43800	28500	6200	2200	49500	0	27300	29700	29500	29200	2200	0	17100	0	0	0	46000	0	58000	0	0	35700	13000	32800	15000	0	48000	48400	42100	30400	58000	16000	4200	0	0	30400	4000	20600	30400	15000	44200	24400	29300	500	6800	60500	27000	4200	15700	9000	0	30400	13400	4200	7500	53000	0	15300	0	8000	0	0	14700	21600	29500	23500	4400	18000	16200	800	0	0	52400	58000	0	15200	0	22600	0	5000	29700	13800	0	30000	4000	49400	4000	18700	4000	12600	0	0	17100	30400	7000	32000	10200	0	56600	29200	22000	24100	51100	17100	9000	15500	4600	23400	17100	39000	0	0	54600	29500	44200	0	0	0	18000	23000	35500	36300	19200	7000	36300	34000	0	18000	0	30000	0	36300	0	28000	52600	0	0	0	14500	0	30400	0	3000	0	0	0	32600	30400	0
12700	8100	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	10300	0	22300	0	0	0	0	0	0	0	12300	12700	6400	0	22300	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	24800	0	0	0	0	0	0	0	0	0	17300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16700	22300	0	0	0	0	0	0	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	0	0	0	0	20900	0	0	0	15400	0	0	0	0	0	0	3300	0	0	18900	0	8500	0	0	0	0	0	0	600	0	0	600	0	0	0	0	0	0	600	0	0	16900	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35400	30800	15500	0	0	36500	0	14300	16700	16500	16200	0	0	4100	0	0	0	33000	0	45000	0	0	22700	0	19800	2000	0	35000	35400	29100	17400	45000	3000	0	0	0	17400	0	7600	17400	2000	31200	11400	16300	0	0	47500	14000	0	2700	0	0	17400	400	0	0	40000	0	2300	0	0	0	0	1700	8600	16500	10500	0	5000	3200	0	0	0	39400	45000	0	2200	0	9600	0	0	16700	800	0	17000	0	36400	0	5700	0	0	0	0	4100	17400	0	19000	0	0	43600	16200	9000	11100	38100	4100	0	2500	0	10400	4100	26000	0	0	41600	16500	31200	0	0	0	5000	10000	22500	23300	6200	0	23300	21000	0	5000	0	17000	0	23300	0	15000	39600	0	0	0	1500	0	17400	0	0	0	0	0	19600	17400	0
15600	11000	0	0	0	16700	0	0	0	0	0	0	0	0	0	0	0	13200	0	25200	0	0	2900	0	0	0	0	15200	15600	9300	0	25200	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	27700	0	0	0	0	0	0	0	0	0	20200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19600	25200	0	0	0	0	0	0	0	0	0	0	0	16600	0	0	0	0	0	0	0	0	0	0	0	0	23800	0	0	0	18300	0	0	0	0	0	0	6200	0	0	21800	0	11400	0	0	0	0	0	2700	3500	0	0	3500	1200	0	0	0	0	0	3500	0	0	19800	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33400	28800	13500	0	0	34500	0	12300	14700	14500	14200	0	0	2100	0	0	0	31000	0	43000	0	0	20700	0	17800	0	0	33000	33400	27100	15400	43000	1000	0	0	0	15400	0	5600	15400	0	29200	9400	14300	0	0	45500	12000	0	700	0	0	15400	0	0	0	38000	0	300	0	0	0	0	0	6600	14500	8500	0	3000	1200	0	0	0	37400	43000	0	200	0	7600	0	0	14700	0	0	15000	0	34400	0	3700	0	0	0	0	2100	15400	0	17000	0	0	41600	14200	7000	9100	36100	2100	0	500	0	8400	2100	24000	0	0	39600	14500	29200	0	0	0	3000	8000	20500	21300	4200	0	21300	19000	0	3000	0	15000	0	21300	0	13000	37600	0	0	0	0	0	15400	0	0	0	0	0	17600	15400	0
61000	56400	41100	18800	14800	62100	12100	39900	42300	42100	41800	14800	4200	29700	9900	10600	9700	58600	10200	70600	0	12600	48300	25600	45400	27600	0	60600	61000	54700	43000	70600	28600	16800	8900	0	43000	16600	33200	43000	27600	56800	37000	41900	13100	19400	73100	39600	16800	28300	21600	0	43000	26000	16800	20100	65600	100	27900	0	20600	7200	0	27300	34200	42100	36100	17000	30600	28800	13400	4200	0	65000	70600	4200	27800	0	35200	11600	17600	42300	26400	9900	42600	16600	62000	16600	31300	16600	25200	0	1900	29700	43000	19600	44600	22800	7200	69200	41800	34600	36700	63700	29700	21600	28100	17200	36000	29700	51600	11200	7500	67200	42100	56800	0	11600	0	30600	35600	48100	48900	31800	19600	48900	46600	9200	30600	12100	42600	11500	48900	9700	40600	65200	0	8600	0	27100	0	43000	7200	15600	0	7200	4800	45200	43000	8600
400	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	400	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	10000	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	3100	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12100	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	9600	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	2700	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6300	1700	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	3900	0	15900	0	0	0	0	0	0	0	5900	6300	0	0	15900	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	18400	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	15900	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	9000	0	0	0	0	0	0	0	0	0	12500	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18000	13400	0	0	0	19100	0	0	0	0	0	0	0	0	0	0	0	15600	0	27600	0	0	5300	0	2400	0	0	17600	18000	11700	0	27600	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	30100	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	27600	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	1600	0	0	26200	0	0	0	20700	0	0	0	0	0	0	8600	0	0	24200	0	13800	0	0	0	0	0	5100	5900	0	0	5900	3600	0	0	0	0	0	5900	0	0	22200	0	0	0	0	0	0	0	0	0	0	0	2200	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32400	27800	12500	0	0	33500	0	11300	13700	13500	13200	0	0	1100	0	0	0	30000	0	42000	0	0	19700	0	16800	0	0	32000	32400	26100	14400	42000	0	0	0	0	14400	0	4600	14400	0	28200	8400	13300	0	0	44500	11000	0	0	0	0	14400	0	0	0	37000	0	0	0	0	0	0	0	5600	13500	7500	0	2000	200	0	0	0	36400	42000	0	0	0	6600	0	0	13700	0	0	14000	0	33400	0	2700	0	0	0	0	1100	14400	0	16000	0	0	40600	13200	6000	8100	35100	1100	0	0	0	7400	1100	23000	0	0	38600	13500	28200	0	0	0	2000	7000	19500	20300	3200	0	20300	18000	0	2000	0	14000	0	20300	0	12000	36600	0	0	0	0	0	14400	0	0	0	0	0	16600	14400	0
44200	39600	24300	2000	0	45300	0	23100	25500	25300	25000	0	0	12900	0	0	0	41800	0	53800	0	0	31500	8800	28600	10800	0	43800	44200	37900	26200	53800	11800	0	0	0	26200	0	16400	26200	10800	40000	20200	25100	0	2600	56300	22800	0	11500	4800	0	26200	9200	0	3300	48800	0	11100	0	3800	0	0	10500	17400	25300	19300	200	13800	12000	0	0	0	48200	53800	0	11000	0	18400	0	800	25500	9600	0	25800	0	45200	0	14500	0	8400	0	0	12900	26200	2800	27800	6000	0	52400	25000	17800	19900	46900	12900	4800	11300	400	19200	12900	34800	0	0	50400	25300	40000	0	0	0	13800	18800	31300	32100	15000	2800	32100	29800	0	13800	0	25800	0	32100	0	23800	48400	0	0	0	10300	0	26200	0	0	0	0	0	28400	26200	0
52100	47500	32200	9900	5900	53200	3200	31000	33400	33200	32900	5900	0	20800	1000	1700	800	49700	1300	61700	0	3700	39400	16700	36500	18700	0	51700	52100	45800	34100	61700	19700	7900	0	0	34100	7700	24300	34100	18700	47900	28100	33000	4200	10500	64200	30700	7900	19400	12700	0	34100	17100	7900	11200	56700	0	19000	0	11700	0	0	18400	25300	33200	27200	8100	21700	19900	4500	0	0	56100	61700	0	18900	0	26300	2700	8700	33400	17500	1000	33700	7700	53100	7700	22400	7700	16300	0	0	20800	34100	10700	35700	13900	0	60300	32900	25700	27800	54800	20800	12700	19200	8300	27100	20800	42700	2300	0	58300	33200	47900	0	2700	0	21700	26700	39200	40000	22900	10700	40000	37700	300	21700	3200	33700	2600	40000	800	31700	56300	0	0	0	18200	0	34100	0	6700	0	0	0	36300	34100	0
