37500	0	0	0	0	31500	0	44200	0	0	0	27600	26600	36300	0	0	0	0	13800	0	0	45500	36100	4000	9500	48400	0	0	24600	0	8300	32600	0	39300	30400	0	24800	25900	58000	0	4200	25000	0	0	6900	0	58000	0	58000	0	30000	14700	36000	0	0	0	14500	22000	1000	38700	30400	0	800	29200	39300	56100	0	0	30000	18400	6900	43000	0	30500	28300	0	0	25000	8000	0	58000	18200	29200	36000	21500	58000	30400	58000	34500	0	25000	29700	19500	0	39600	42100	0	0	26400	0	0	0	7000	3000	0	16200	0	0	30400	15300	31000	3000	38500	0	33000	30400	7000	0	24200	0	0	0	7000	0	0	1300	21500	22200	58000	7600	8100	31400	4000	7000	30000	15400	500	30400	19500	0	0	12400	58000	34000	28000	15700	25000	39000	20000	53000
9900	0	0	0	0	3900	0	16600	0	0	0	0	0	8700	0	0	0	0	0	0	0	17900	8500	0	0	20800	0	0	0	0	0	5000	0	11700	2800	0	0	0	30400	0	0	0	0	0	0	0	30400	0	30400	0	2400	0	8400	0	0	0	0	0	0	11100	2800	0	0	1600	11700	28500	0	0	2400	0	0	15400	0	2900	700	0	0	0	0	0	30400	0	1600	8400	0	30400	2800	30400	6900	0	0	2100	0	0	12000	14500	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	3400	0	10900	0	5400	2800	0	0	0	0	0	0	0	0	0	0	0	0	30400	0	0	3800	0	0	2400	0	0	2800	0	0	0	0	30400	6400	400	0	0	11400	0	25400
10900	0	0	0	0	4900	0	17600	0	0	0	1000	0	9700	0	0	0	0	0	0	0	18900	9500	0	0	21800	0	0	0	0	0	6000	0	12700	3800	0	0	0	31400	0	0	0	0	0	0	0	31400	0	31400	0	3400	0	9400	0	0	0	0	0	0	12100	3800	0	0	2600	12700	29500	0	0	3400	0	0	16400	0	3900	1700	0	0	0	0	0	31400	0	2600	9400	0	31400	3800	31400	7900	0	0	3100	0	0	13000	15500	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	4400	0	11900	0	6400	3800	0	0	0	0	0	0	0	0	0	0	0	0	31400	0	0	4800	0	0	3400	0	0	3800	0	0	0	0	31400	7400	1400	0	0	12400	0	26400
1200	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	12100	0	0	0	0	0	0	0	3000	0	0	0	0	21700	0	0	0	0	0	0	0	21700	0	21700	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	3000	19800	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	21700	0	0	0	0	21700	0	21700	0	0	0	0	0	0	3300	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21700	0	0	0	0	0	0	0	0	0	0	0	0	0	21700	0	0	0	0	2700	0	16700
68100	26600	22500	2600	0	62100	27100	74800	16100	5400	30600	58200	57200	66900	0	29500	6400	26000	44400	16100	25100	76100	66700	34600	40100	79000	28600	0	55200	23800	38900	63200	28600	69900	61000	21300	55400	56500	88600	26600	34800	55600	17600	26600	37500	8000	88600	24200	88600	28700	60600	45300	66600	27100	27300	12500	45100	52600	31600	69300	61000	27900	31400	59800	69900	86700	12200	18000	60600	49000	37500	73600	26200	61100	58900	23600	26900	55600	38600	26400	88600	48800	59800	66600	52100	88600	61000	88600	65100	26600	55600	60300	50100	12400	70200	72700	22200	17600	57000	26600	27900	28700	37600	33600	5400	46800	30100	26200	61000	45900	61600	33600	69100	25600	63600	61000	37600	17600	54800	18000	19900	30100	37600	5400	5400	31900	52100	52800	88600	38200	38700	62000	34600	37600	60600	46000	31100	61000	50100	13600	30100	43000	88600	64600	58600	46300	55600	69600	50600	83600
38600	0	0	0	0	32600	0	45300	0	0	1100	28700	27700	37400	0	0	0	0	14900	0	0	46600	37200	5100	10600	49500	0	0	25700	0	9400	33700	0	40400	31500	0	25900	27000	59100	0	5300	26100	0	0	8000	0	59100	0	59100	0	31100	15800	37100	0	0	0	15600	23100	2100	39800	31500	0	1900	30300	40400	57200	0	0	31100	19500	8000	44100	0	31600	29400	0	0	26100	9100	0	59100	19300	30300	37100	22600	59100	31500	59100	35600	0	26100	30800	20600	0	40700	43200	0	0	27500	0	0	0	8100	4100	0	17300	600	0	31500	16400	32100	4100	39600	0	34100	31500	8100	0	25300	0	0	600	8100	0	0	2400	22600	23300	59100	8700	9200	32500	5100	8100	31100	16500	1600	31500	20600	0	600	13500	59100	35100	29100	16800	26100	40100	21100	54100
61700	20200	16100	0	0	55700	20700	68400	9700	0	24200	51800	50800	60500	0	23100	0	19600	38000	9700	18700	69700	60300	28200	33700	72600	22200	0	48800	17400	32500	56800	22200	63500	54600	14900	49000	50100	82200	20200	28400	49200	11200	20200	31100	1600	82200	17800	82200	22300	54200	38900	60200	20700	20900	6100	38700	46200	25200	62900	54600	21500	25000	53400	63500	80300	5800	11600	54200	42600	31100	67200	19800	54700	52500	17200	20500	49200	32200	20000	82200	42400	53400	60200	45700	82200	54600	82200	58700	20200	49200	53900	43700	6000	63800	66300	15800	11200	50600	20200	21500	22300	31200	27200	0	40400	23700	19800	54600	39500	55200	27200	62700	19200	57200	54600	31200	11200	48400	11600	13500	23700	31200	0	0	25500	45700	46400	82200	31800	32300	55600	28200	31200	54200	39600	24700	54600	43700	7200	23700	36600	82200	58200	52200	39900	49200	63200	44200	77200
42100	600	0	0	0	36100	1100	48800	0	0	4600	32200	31200	40900	0	3500	0	0	18400	0	0	50100	40700	8600	14100	53000	2600	0	29200	0	12900	37200	2600	43900	35000	0	29400	30500	62600	600	8800	29600	0	600	11500	0	62600	0	62600	2700	34600	19300	40600	1100	1300	0	19100	26600	5600	43300	35000	1900	5400	33800	43900	60700	0	0	34600	23000	11500	47600	200	35100	32900	0	900	29600	12600	400	62600	22800	33800	40600	26100	62600	35000	62600	39100	600	29600	34300	24100	0	44200	46700	0	0	31000	600	1900	2700	11600	7600	0	20800	4100	200	35000	19900	35600	7600	43100	0	37600	35000	11600	0	28800	0	0	4100	11600	0	0	5900	26100	26800	62600	12200	12700	36000	8600	11600	34600	20000	5100	35000	24100	0	4100	17000	62600	38600	32600	20300	29600	43600	24600	57600
23700	0	0	0	0	17700	0	30400	0	0	0	13800	12800	22500	0	0	0	0	0	0	0	31700	22300	0	0	34600	0	0	10800	0	0	18800	0	25500	16600	0	11000	12100	44200	0	0	11200	0	0	0	0	44200	0	44200	0	16200	900	22200	0	0	0	700	8200	0	24900	16600	0	0	15400	25500	42300	0	0	16200	4600	0	29200	0	16700	14500	0	0	11200	0	0	44200	4400	15400	22200	7700	44200	16600	44200	20700	0	11200	15900	5700	0	25800	28300	0	0	12600	0	0	0	0	0	0	2400	0	0	16600	1500	17200	0	24700	0	19200	16600	0	0	10400	0	0	0	0	0	0	0	7700	8400	44200	0	0	17600	0	0	16200	1600	0	16600	5700	0	0	0	44200	20200	14200	1900	11200	25200	6200	39200
52000	10500	6400	0	0	46000	11000	58700	0	0	14500	42100	41100	50800	0	13400	0	9900	28300	0	9000	60000	50600	18500	24000	62900	12500	0	39100	7700	22800	47100	12500	53800	44900	5200	39300	40400	72500	10500	18700	39500	1500	10500	21400	0	72500	8100	72500	12600	44500	29200	50500	11000	11200	0	29000	36500	15500	53200	44900	11800	15300	43700	53800	70600	0	1900	44500	32900	21400	57500	10100	45000	42800	7500	10800	39500	22500	10300	72500	32700	43700	50500	36000	72500	44900	72500	49000	10500	39500	44200	34000	0	54100	56600	6100	1500	40900	10500	11800	12600	21500	17500	0	30700	14000	10100	44900	29800	45500	17500	53000	9500	47500	44900	21500	1500	38700	1900	3800	14000	21500	0	0	15800	36000	36700	72500	22100	22600	45900	18500	21500	44500	29900	15000	44900	34000	0	14000	26900	72500	48500	42500	30200	39500	53500	34500	67500
43000	1500	0	0	0	37000	2000	49700	0	0	5500	33100	32100	41800	0	4400	0	900	19300	0	0	51000	41600	9500	15000	53900	3500	0	30100	0	13800	38100	3500	44800	35900	0	30300	31400	63500	1500	9700	30500	0	1500	12400	0	63500	0	63500	3600	35500	20200	41500	2000	2200	0	20000	27500	6500	44200	35900	2800	6300	34700	44800	61600	0	0	35500	23900	12400	48500	1100	36000	33800	0	1800	30500	13500	1300	63500	23700	34700	41500	27000	63500	35900	63500	40000	1500	30500	35200	25000	0	45100	47600	0	0	31900	1500	2800	3600	12500	8500	0	21700	5000	1100	35900	20800	36500	8500	44000	500	38500	35900	12500	0	29700	0	0	5000	12500	0	0	6800	27000	27700	63500	13100	13600	36900	9500	12500	35500	20900	6000	35900	25000	0	5000	17900	63500	39500	33500	21200	30500	44500	25500	58500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	0	12500	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	12500	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	7500
1400	0	0	0	0	0	0	8100	0	0	0	0	0	200	0	0	0	0	0	0	0	9400	0	0	0	12300	0	0	0	0	0	0	0	3200	0	0	0	0	21900	0	0	0	0	0	0	0	21900	0	21900	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	3200	20000	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	21900	0	0	0	0	21900	0	21900	0	0	0	0	0	0	3500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21900	0	0	0	0	0	0	0	0	0	0	0	0	0	21900	0	0	0	0	2900	0	16900
33500	0	0	0	0	27500	0	40200	0	0	0	23600	22600	32300	0	0	0	0	9800	0	0	41500	32100	0	5500	44400	0	0	20600	0	4300	28600	0	35300	26400	0	20800	21900	54000	0	200	21000	0	0	2900	0	54000	0	54000	0	26000	10700	32000	0	0	0	10500	18000	0	34700	26400	0	0	25200	35300	52100	0	0	26000	14400	2900	39000	0	26500	24300	0	0	21000	4000	0	54000	14200	25200	32000	17500	54000	26400	54000	30500	0	21000	25700	15500	0	35600	38100	0	0	22400	0	0	0	3000	0	0	12200	0	0	26400	11300	27000	0	34500	0	29000	26400	3000	0	20200	0	0	0	3000	0	0	0	17500	18200	54000	3600	4100	27400	0	3000	26000	11400	0	26400	15500	0	0	8400	54000	30000	24000	11700	21000	35000	16000	49000
28000	0	0	0	0	22000	0	34700	0	0	0	18100	17100	26800	0	0	0	0	4300	0	0	36000	26600	0	0	38900	0	0	15100	0	0	23100	0	29800	20900	0	15300	16400	48500	0	0	15500	0	0	0	0	48500	0	48500	0	20500	5200	26500	0	0	0	5000	12500	0	29200	20900	0	0	19700	29800	46600	0	0	20500	8900	0	33500	0	21000	18800	0	0	15500	0	0	48500	8700	19700	26500	12000	48500	20900	48500	25000	0	15500	20200	10000	0	30100	32600	0	0	16900	0	0	0	0	0	0	6700	0	0	20900	5800	21500	0	29000	0	23500	20900	0	0	14700	0	0	0	0	0	0	0	12000	12700	48500	0	0	21900	0	0	20500	5900	0	20900	10000	0	0	2900	48500	24500	18500	6200	15500	29500	10500	43500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	9600	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	9600	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	4600
39500	0	0	0	0	33500	0	46200	0	0	2000	29600	28600	38300	0	900	0	0	15800	0	0	47500	38100	6000	11500	50400	0	0	26600	0	10300	34600	0	41300	32400	0	26800	27900	60000	0	6200	27000	0	0	8900	0	60000	0	60000	100	32000	16700	38000	0	0	0	16500	24000	3000	40700	32400	0	2800	31200	41300	58100	0	0	32000	20400	8900	45000	0	32500	30300	0	0	27000	10000	0	60000	20200	31200	38000	23500	60000	32400	60000	36500	0	27000	31700	21500	0	41600	44100	0	0	28400	0	0	100	9000	5000	0	18200	1500	0	32400	17300	33000	5000	40500	0	35000	32400	9000	0	26200	0	0	1500	9000	0	0	3300	23500	24200	60000	9600	10100	33400	6000	9000	32000	17400	2500	32400	21500	0	1500	14400	60000	36000	30000	17700	27000	41000	22000	55000
68100	26600	22500	2600	0	62100	27100	74800	16100	5400	30600	58200	57200	66900	0	29500	6400	26000	44400	16100	25100	76100	66700	34600	40100	79000	28600	0	55200	23800	38900	63200	28600	69900	61000	21300	55400	56500	88600	26600	34800	55600	17600	26600	37500	8000	88600	24200	88600	28700	60600	45300	66600	27100	27300	12500	45100	52600	31600	69300	61000	27900	31400	59800	69900	86700	12200	18000	60600	49000	37500	73600	26200	61100	58900	23600	26900	55600	38600	26400	88600	48800	59800	66600	52100	88600	61000	88600	65100	26600	55600	60300	50100	12400	70200	72700	22200	17600	57000	26600	27900	28700	37600	33600	5400	46800	30100	26200	61000	45900	61600	33600	69100	25600	63600	61000	37600	17600	54800	18000	19900	30100	37600	5400	5400	31900	52100	52800	88600	38200	38700	62000	34600	37600	60600	46000	31100	61000	50100	13600	30100	43000	88600	64600	58600	46300	55600	69600	50600	83600
12900	0	0	0	0	6900	0	19600	0	0	0	3000	2000	11700	0	0	0	0	0	0	0	20900	11500	0	0	23800	0	0	0	0	0	8000	0	14700	5800	0	200	1300	33400	0	0	400	0	0	0	0	33400	0	33400	0	5400	0	11400	0	0	0	0	0	0	14100	5800	0	0	4600	14700	31500	0	0	5400	0	0	18400	0	5900	3700	0	0	400	0	0	33400	0	4600	11400	0	33400	5800	33400	9900	0	400	5100	0	0	15000	17500	0	0	1800	0	0	0	0	0	0	0	0	0	5800	0	6400	0	13900	0	8400	5800	0	0	0	0	0	0	0	0	0	0	0	0	33400	0	0	6800	0	0	5400	0	0	5800	0	0	0	0	33400	9400	3400	0	400	14400	0	28400
44300	2800	0	0	0	38300	3300	51000	0	0	6800	34400	33400	43100	0	5700	0	2200	20600	0	1300	52300	42900	10800	16300	55200	4800	0	31400	0	15100	39400	4800	46100	37200	0	31600	32700	64800	2800	11000	31800	0	2800	13700	0	64800	400	64800	4900	36800	21500	42800	3300	3500	0	21300	28800	7800	45500	37200	4100	7600	36000	46100	62900	0	0	36800	25200	13700	49800	2400	37300	35100	0	3100	31800	14800	2600	64800	25000	36000	42800	28300	64800	37200	64800	41300	2800	31800	36500	26300	0	46400	48900	0	0	33200	2800	4100	4900	13800	9800	0	23000	6300	2400	37200	22100	37800	9800	45300	1800	39800	37200	13800	0	31000	0	0	6300	13800	0	0	8100	28300	29000	64800	14400	14900	38200	10800	13800	36800	22200	7300	37200	26300	0	6300	19200	64800	40800	34800	22500	31800	45800	26800	59800
29200	0	0	0	0	23200	0	35900	0	0	0	19300	18300	28000	0	0	0	0	5500	0	0	37200	27800	0	1200	40100	0	0	16300	0	0	24300	0	31000	22100	0	16500	17600	49700	0	0	16700	0	0	0	0	49700	0	49700	0	21700	6400	27700	0	0	0	6200	13700	0	30400	22100	0	0	20900	31000	47800	0	0	21700	10100	0	34700	0	22200	20000	0	0	16700	0	0	49700	9900	20900	27700	13200	49700	22100	49700	26200	0	16700	21400	11200	0	31300	33800	0	0	18100	0	0	0	0	0	0	7900	0	0	22100	7000	22700	0	30200	0	24700	22100	0	0	15900	0	0	0	0	0	0	0	13200	13900	49700	0	0	23100	0	0	21700	7100	0	22100	11200	0	0	4100	49700	25700	19700	7400	16700	30700	11700	44700
4900	0	0	0	0	0	0	11600	0	0	0	0	0	3700	0	0	0	0	0	0	0	12900	3500	0	0	15800	0	0	0	0	0	0	0	6700	0	0	0	0	25400	0	0	0	0	0	0	0	25400	0	25400	0	0	0	3400	0	0	0	0	0	0	6100	0	0	0	0	6700	23500	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	25400	0	0	3400	0	25400	0	25400	1900	0	0	0	0	0	7000	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	25400	0	0	0	0	0	0	0	0	0	0	0	0	0	25400	1400	0	0	0	6400	0	20400
39500	0	0	0	0	33500	0	46200	0	0	2000	29600	28600	38300	0	900	0	0	15800	0	0	47500	38100	6000	11500	50400	0	0	26600	0	10300	34600	0	41300	32400	0	26800	27900	60000	0	6200	27000	0	0	8900	0	60000	0	60000	100	32000	16700	38000	0	0	0	16500	24000	3000	40700	32400	0	2800	31200	41300	58100	0	0	32000	20400	8900	45000	0	32500	30300	0	0	27000	10000	0	60000	20200	31200	38000	23500	60000	32400	60000	36500	0	27000	31700	21500	0	41600	44100	0	0	28400	0	0	100	9000	5000	0	18200	1500	0	32400	17300	33000	5000	40500	0	35000	32400	9000	0	26200	0	0	1500	9000	0	0	3300	23500	24200	60000	9600	10100	33400	6000	9000	32000	17400	2500	32400	21500	0	1500	14400	60000	36000	30000	17700	27000	41000	22000	55000
0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	0	18700	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16800	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	18700	0	0	0	0	18700	0	18700	0	0	0	0	0	0	300	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	13700
