1783 1586 1770 1819 1811 1793 1811 1733 1760 1810 1753 1820 1803 1793 1820 1723 1568 1781 1803 1724 1821 1624 1799 1764 1613 1672 1784 1820 1799 1569 1820 1672 1819 1604 1822 1676 1810 1806 1814 1777 1757 1803 1750 1818 1569 1760 1802 1803 1634 1764 1569 1817 1764 1793 1667 1751 1807 1821 1821 1616 1819 1797 1820 1505 1794 1715 1801 1803 1568 1816 1801 1803 1817 1815 1788 1801 1719 1817 1801 1764 1821 1753 1652 1793 1821 1793 1814 1819 1810 1794 1799 1586 1723 1725 1697 1821 1786 1604 1750 1803 1586 1799 1559 1760 1723 1612 1788 1815 1802 1822 1559 1820 1678 1787 1802 1799 1769 1586 1741 1788 1762 1794 1642 1806 1770 1690 1810 1810 1799 1818 1804 1777 1703 1821 1794 1764 1577 1818 1779 1799 1713 1795 1801 1718 1803 1505 1801 1822 1795 1761

40

8966 11879 9163 8431 8551 8817 8546 9704 9300 8566 9405 8424 8662 8818 8424 9847 12139 8995 8663 9835 8408 11316 8726 9241 11476 10601 8946 8424 8725 12134 8412 10602 8434 11603 8395 10551 8560 8623 8510 9049 9355 8662 9459 8445 12135 9300 8685 8667 11168 9246 12133 8464 9242 8818 10681 9442 8606 8409 8408 11429 8432 8751 8414 13068 8795 9977 8696 8662 12136 8481 8696 8667 8460 8494 8889 8696 9912 8460 8703 9251 8405 9403 10896 8819 8398 8818 8503 8431 8560 8802 8726 11879 9847 9826 10229 8408 8918 11605 9460 8667 11878 8725 12282 9300 9848 11494 8890 8489 8690 8393 12282 8412 10520 8908 8677 8726 9167 11877 9584 8890 9270 8802 11049 8619 9163 10333 8565 8564 8724 8443 8661 9048 10154 8397 8802 9252 12014 8442 9022 8726 9997 8788 8695 9919 8673 13073 8697 8395 8789 9282

51.00347889412118 23.99327853079205 8.993589465969672 15.991465846524138

63230.0

0	26500	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	28300	0	0	0	0	22100	0	0	0	16500	1400	0	0	28300	0	16500	0	0	0	0	0	0	0	2500	0	0	6500	0	0	0	0	0	21000	0	0	0	0	0	17100	0	0	0	0	23100	0	0	0	0	0	0	0	0	28300	0	0	0	0	0	0	0	0	0	0	0	0	6000	18900	0	0	0	0	0	0	0	0	26500	0	0	0	0	1100	0	0	0	26500	0	0	0	0	23600	0	0	0	0	0	0	15800	1000	0	0	0	26500	0	0	4500	0	20100	0	0	0	0	0	0	0	0	2500	12300	0	0	0	27500	0	0	0	10600	0	0	9800	0	0	0	0	0	4600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0
32000	58500	0	19900	26000	4500	25900	0	0	27500	38000	15200	29900	4500	15200	0	60300	2100	29900	0	18100	54100	30900	0	0	48500	33400	15200	30900	60300	16700	48500	14500	0	18600	0	10500	9000	25500	34500	0	29900	38500	22600	0	0	30300	30000	53000	0	0	13500	0	4500	49100	0	28500	20200	15900	55100	14500	5900	20600	0	5000	0	30500	29900	60300	12900	30500	30000	23500	25000	3500	30500	0	23500	30600	0	16200	38000	50900	4500	17600	4500	12300	14700	10500	4900	30900	58500	0	0	0	15800	33100	0	0	30000	58500	30900	0	0	0	55600	3500	24600	7400	18500	0	15500	47800	33000	30200	30900	0	58500	0	3500	36500	4900	52100	28800	0	0	27500	27500	6700	22100	8100	34500	44300	18500	4900	0	59500	14300	1900	30900	42600	5400	30500	41800	30100	0	30500	18500	6200	36600
12100	38600	0	0	6100	0	6000	0	0	7600	18100	0	10000	0	0	0	40400	0	10000	0	0	34200	11000	0	0	28600	13500	0	11000	40400	0	28600	0	0	0	0	0	0	5600	14600	0	10000	18600	2700	0	0	10400	10100	33100	0	0	0	0	0	29200	0	8600	300	0	35200	0	0	700	0	0	0	10600	10000	40400	0	10600	10100	3600	5100	0	10600	0	3600	10700	0	0	18100	31000	0	0	0	0	0	0	0	11000	38600	0	0	0	0	13200	0	0	10100	38600	11000	0	0	0	35700	0	4700	0	0	0	0	27900	13100	10300	11000	0	38600	0	0	16600	0	32200	8900	0	0	7600	7600	0	2200	0	14600	24400	0	0	0	39600	0	0	11000	22700	0	10600	21900	10200	0	10600	0	0	16700
6000	32500	0	0	0	0	0	0	0	1500	12000	0	3900	0	0	0	34300	0	3900	0	0	28100	4900	0	0	22500	7400	0	4900	34300	0	22500	0	0	0	0	0	0	0	8500	0	3900	12500	0	0	0	4300	4000	27000	0	0	0	0	0	23100	0	2500	0	0	29100	0	0	0	0	0	0	4500	3900	34300	0	4500	4000	0	0	0	4500	0	0	4600	0	0	12000	24900	0	0	0	0	0	0	0	4900	32500	0	0	0	0	7100	0	0	4000	32500	4900	0	0	0	29600	0	0	0	0	0	0	21800	7000	4200	4900	0	32500	0	0	10500	0	26100	2800	0	0	1500	1500	0	0	0	8500	18300	0	0	0	33500	0	0	4900	16600	0	4500	15800	4100	0	4500	0	0	10600
27500	54000	0	15400	21500	0	21400	0	0	23000	33500	10700	25400	0	10700	0	55800	0	25400	0	13600	49600	26400	0	0	44000	28900	10700	26400	55800	12200	44000	10000	0	14100	0	6000	4500	21000	30000	0	25400	34000	18100	0	0	25800	25500	48500	0	0	9000	0	0	44600	0	24000	15700	11400	50600	10000	1400	16100	0	500	0	26000	25400	55800	8400	26000	25500	19000	20500	0	26000	0	19000	26100	0	11700	33500	46400	0	13100	0	7800	10200	6000	400	26400	54000	0	0	0	11300	28600	0	0	25500	54000	26400	0	0	0	51100	0	20100	2900	14000	0	11000	43300	28500	25700	26400	0	54000	0	0	32000	400	47600	24300	0	0	23000	23000	2200	17600	3600	30000	39800	14000	400	0	55000	9800	0	26400	38100	900	26000	37300	25600	0	26000	14000	1700	32100
6100	32600	0	0	100	0	0	0	0	1600	12100	0	4000	0	0	0	34400	0	4000	0	0	28200	5000	0	0	22600	7500	0	5000	34400	0	22600	0	0	0	0	0	0	0	8600	0	4000	12600	0	0	0	4400	4100	27100	0	0	0	0	0	23200	0	2600	0	0	29200	0	0	0	0	0	0	4600	4000	34400	0	4600	4100	0	0	0	4600	0	0	4700	0	0	12100	25000	0	0	0	0	0	0	0	5000	32600	0	0	0	0	7200	0	0	4100	32600	5000	0	0	0	29700	0	0	0	0	0	0	21900	7100	4300	5000	0	32600	0	0	10600	0	26200	2900	0	0	1600	1600	0	0	0	8600	18400	0	0	0	33600	0	0	5000	16700	0	4600	15900	4200	0	4600	0	0	10700
37000	63500	5000	24900	31000	9500	30900	0	3500	32500	43000	20200	34900	9500	20200	0	65300	7100	34900	0	23100	59100	35900	4100	0	53500	38400	20200	35900	65300	21700	53500	19500	0	23600	0	15500	14000	30500	39500	3000	34900	43500	27600	0	3500	35300	35000	58000	4100	0	18500	4100	9500	54100	2200	33500	25200	20900	60100	19500	10900	25600	0	10000	0	35500	34900	65300	17900	35500	35000	28500	30000	8500	35500	0	28500	35600	4000	21200	43000	55900	9500	22600	9500	17300	19700	15500	9900	35900	63500	0	0	0	20800	38100	0	2000	35000	63500	35900	0	3500	0	60600	8500	29600	12400	23500	0	20500	52800	38000	35200	35900	5000	63500	900	8500	41500	9900	57100	33800	5000	0	32500	32500	11700	27100	13100	39500	49300	23500	9900	4000	64500	19300	6900	35900	47600	10400	35500	46800	35100	0	35500	23500	11200	41600
33500	60000	1500	21400	27500	6000	27400	0	0	29000	39500	16700	31400	6000	16700	0	61800	3600	31400	0	19600	55600	32400	600	0	50000	34900	16700	32400	61800	18200	50000	16000	0	20100	0	12000	10500	27000	36000	0	31400	40000	24100	0	0	31800	31500	54500	600	0	15000	600	6000	50600	0	30000	21700	17400	56600	16000	7400	22100	0	6500	0	32000	31400	61800	14400	32000	31500	25000	26500	5000	32000	0	25000	32100	500	17700	39500	52400	6000	19100	6000	13800	16200	12000	6400	32400	60000	0	0	0	17300	34600	0	0	31500	60000	32400	0	0	0	57100	5000	26100	8900	20000	0	17000	49300	34500	31700	32400	1500	60000	0	5000	38000	6400	53600	30300	1500	0	29000	29000	8200	23600	9600	36000	45800	20000	6400	500	61000	15800	3400	32400	44100	6900	32000	43300	31600	0	32000	20000	7700	38100
4500	31000	0	0	0	0	0	0	0	0	10500	0	2400	0	0	0	32800	0	2400	0	0	26600	3400	0	0	21000	5900	0	3400	32800	0	21000	0	0	0	0	0	0	0	7000	0	2400	11000	0	0	0	2800	2500	25500	0	0	0	0	0	21600	0	1000	0	0	27600	0	0	0	0	0	0	3000	2400	32800	0	3000	2500	0	0	0	3000	0	0	3100	0	0	10500	23400	0	0	0	0	0	0	0	3400	31000	0	0	0	0	5600	0	0	2500	31000	3400	0	0	0	28100	0	0	0	0	0	0	20300	5500	2700	3400	0	31000	0	0	9000	0	24600	1300	0	0	0	0	0	0	0	7000	16800	0	0	0	32000	0	0	3400	15100	0	3000	14300	2600	0	3000	0	0	9100
