1799 1762 1792 1751 1817 1596 1776 1616 1768 1799 1787 1681 1780 1798 1814 1710 1694 1819 1818 1763 1819 1815 1786 1796 1799 1799 1820 1816 1794 1763 1762 1819 1734 1781 1646 1820 1729 1575 1792 1719 1582 1811 1813 1815 1672 1811 1734 1751 1809 1596 1611 1755 1819 1610 1820 1759 1819 1729 1809 1787 1803 1809 1787 1788 1812 1815 1757 1804 1820 1801 1729 1794 1812 1817 1792 1795 1815 1792 1751 1768 1810 1690 1819 1818 1751 1796 1724 1634 1804 1815 1723 1695 1776 1569 1611 1811 1820 1785 1798 1787 1763 1560 1627 1815 1796 1751 1686 1762 1818 1819 1710 1799 1800 1722 1814 1815 1662 1767 1782 1815 1616 1646 1815 1788 1694 1772 1772 1677 1796 1751 1806 1796 1819 1773 1815 1792 1560 1811 1813 1782 1596 1813 1763 1611 1649 1593 1486 1800 1788 1616

40

8549 9090 8655 9248 8287 11497 8891 11205 9004 8554 8733 10258 8825 8572 8342 9838 10072 8264 8272 9073 8268 8323 8746 8599 8554 8548 8252 8302 8629 9071 9089 8256 9499 8811 10767 8256 9571 11796 8655 9719 11703 8378 8356 8319 10395 8374 9494 9248 8413 11498 11275 9194 8260 11288 8252 9139 8265 9570 8414 8734 8494 8406 8732 8715 8369 8315 9168 8480 8255 8520 9560 8629 8362 8296 8655 8610 8319 8648 9248 8996 8393 10126 8268 8281 9249 8599 9635 10944 8484 8320 9659 10066 8879 11879 11275 8377 8256 8751 8571 8732 9074 12011 11041 8315 8600 9248 10196 9090 8280 8266 9839 8557 8532 9662 8342 8317 10531 9010 8793 8319 11200 10764 8320 8715 10072 8942 8942 10313 8600 9248 8458 8602 8268 8929 8316 8656 12011 8378 8352 8792 11498 8352 9074 11275 10729 11533 13084 8533 8712 11205

50.99872641549235 24.003263952789663 8.994520740876386 15.991810649229244

63662.0

0	6000	0	0	0	0	3900	22900	0	200	2500	15700	0	500	0	0	0	0	0	0	0	0	0	900	200	100	0	0	0	5800	6000	0	0	3300	19600	0	0	27000	0	11400	0	0	0	0	16800	0	9500	0	0	0	0	0	0	23500	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	14700	0	0	0	900	10700	21000	0	0	10900	14200	0	0	0	0	0	0	500	2500	0	28500	0	0	900	0	0	6000	0	0	0	0	0	0	0	0	0	5200	3100	0	0	0	0	0	0	4500	4500	0	900	0	0	900	0	0	0	0	28500	0	0	3100	0	0	0	0	19400	25200	0	0	2100	22900
0	0	0	0	0	0	0	16900	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13600	0	0	21000	0	5400	0	0	0	0	10800	0	3500	0	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	4700	15000	0	0	4900	8200	0	0	0	0	0	0	0	0	0	22500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22500	0	0	0	0	0	0	0	13400	19200	0	0	0	16900
25300	31300	0	0	10900	0	29200	48200	0	25500	27800	41000	0	25800	7800	0	0	16700	18400	0	17900	20800	0	26200	25500	25400	15100	19900	300	31100	31300	14200	0	28600	44900	13800	0	52300	0	36700	0	22400	21800	20800	42100	22300	34800	0	23100	0	0	0	17300	48800	15100	0	17800	0	23100	0	3400	6000	27800	0	22200	8800	0	3800	16000	2800	0	300	22000	9800	0	800	20800	26800	0	0	22700	40000	18300	10700	0	26200	36000	46300	24400	20800	36200	39500	0	0	0	22400	13800	0	25800	27800	0	53800	0	8800	26200	0	0	31300	11100	18100	0	2000	25200	0	7800	8800	0	30500	28400	20800	0	0	9300	0	0	29800	29800	0	26200	0	23800	26200	18300	0	8800	0	53800	22400	21100	28400	0	11800	0	0	44700	50500	0	4300	27400	48200
33500	39500	8200	0	19100	0	37400	56400	2900	33700	36000	49200	5400	34000	16000	0	0	24900	26600	2000	26100	29000	6500	34400	33700	33600	23300	28100	8500	39300	39500	22400	0	36800	53100	22000	0	60500	8000	44900	0	30600	30000	29000	50300	30500	43000	0	31300	0	0	600	25500	57000	23300	1300	26000	0	31300	6700	11600	14200	36000	7000	30400	17000	900	12000	24200	11000	0	8500	30200	18000	8000	9000	29000	35000	0	3000	30900	48200	26500	18900	0	34400	44200	54500	32600	29000	44400	47700	4600	0	0	30600	22000	6500	34000	36000	2000	62000	0	17000	34400	0	0	39500	19300	26300	0	10200	33400	0	16000	17000	0	38700	36600	29000	0	0	17500	7000	0	38000	38000	0	34400	0	32000	34400	26500	4000	17000	8000	62000	30600	29300	36600	0	20000	2000	0	52900	58700	0	12500	35600	56400
14400	20400	0	0	0	0	18300	37300	0	14600	16900	30100	0	14900	0	0	0	5800	7500	0	7000	9900	0	15300	14600	14500	4200	9000	0	20200	20400	3300	0	17700	34000	2900	0	41400	0	25800	0	11500	10900	9900	31200	11400	23900	0	12200	0	0	0	6400	37900	4200	0	6900	0	12200	0	0	0	16900	0	11300	0	0	0	5100	0	0	0	11100	0	0	0	9900	15900	0	0	11800	29100	7400	0	0	15300	25100	35400	13500	9900	25300	28600	0	0	0	11500	2900	0	14900	16900	0	42900	0	0	15300	0	0	20400	200	7200	0	0	14300	0	0	0	0	19600	17500	9900	0	0	0	0	0	18900	18900	0	15300	0	12900	15300	7400	0	0	0	42900	11500	10200	17500	0	900	0	0	33800	39600	0	0	16500	37300
52100	58100	26800	18600	37700	0	56000	75000	21500	52300	54600	67800	24000	52600	34600	13100	11100	43500	45200	20600	44700	47600	25100	53000	52300	52200	41900	46700	27100	57900	58100	41000	16200	55400	71700	40600	15500	79100	26600	63500	0	49200	48600	47600	68900	49100	61600	18600	49900	0	1600	19200	44100	75600	41900	19900	44600	15500	49900	25300	30200	32800	54600	25600	49000	35600	19500	30600	42800	29600	15600	27100	48800	36600	26600	27600	47600	53600	18600	21600	49500	66800	45100	37500	18600	53000	62800	73100	51200	47600	63000	66300	23200	0	1600	49200	40600	25100	52600	54600	20600	80600	3400	35600	53000	18600	10100	58100	37900	44900	13100	28800	52000	14700	34600	35600	7400	57300	55200	47600	2200	5600	36100	25600	11100	56600	56600	9200	53000	18600	50600	53000	45100	22600	35600	26600	80600	49200	47900	55200	0	38600	20600	1600	71500	77300	0	31100	54200	75000
0	2100	0	0	0	0	0	19000	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	2100	0	0	0	15700	0	0	23100	0	7500	0	0	0	0	12900	0	5600	0	0	0	0	0	0	19600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	0	0	6800	17100	0	0	7000	10300	0	0	0	0	0	0	0	0	0	24600	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	600	600	0	0	0	0	0	0	0	0	0	24600	0	0	0	0	0	0	0	15500	21300	0	0	0	19000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	2300	0	0	0	0
30600	36600	5300	0	16200	0	34500	53500	0	30800	33100	46300	2500	31100	13100	0	0	22000	23700	0	23200	26100	3600	31500	30800	30700	20400	25200	5600	36400	36600	19500	0	33900	50200	19100	0	57600	5100	42000	0	27700	27100	26100	47400	27600	40100	0	28400	0	0	0	22600	54100	20400	0	23100	0	28400	3800	8700	11300	33100	4100	27500	14100	0	9100	21300	8100	0	5600	27300	15100	5100	6100	26100	32100	0	100	28000	45300	23600	16000	0	31500	41300	51600	29700	26100	41500	44800	1700	0	0	27700	19100	3600	31100	33100	0	59100	0	14100	31500	0	0	36600	16400	23400	0	7300	30500	0	13100	14100	0	35800	33700	26100	0	0	14600	4100	0	35100	35100	0	31500	0	29100	31500	23600	1100	14100	5100	59100	27700	26400	33700	0	17100	0	0	50000	55800	0	9600	32700	53500
0	5800	0	0	0	0	3700	22700	0	0	2300	15500	0	300	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	5600	5800	0	0	3100	19400	0	0	26800	0	11200	0	0	0	0	16600	0	9300	0	0	0	0	0	0	23300	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	14500	0	0	0	700	10500	20800	0	0	10700	14000	0	0	0	0	0	0	300	2300	0	28300	0	0	700	0	0	5800	0	0	0	0	0	0	0	0	0	5000	2900	0	0	0	0	0	0	4300	4300	0	700	0	0	700	0	0	0	0	28300	0	0	2900	0	0	0	0	19200	25000	0	0	1900	22700
