1809 1764 1582 1810 1789 1580 1802 1792 1810 1764 1629 1795 1716 1571 1771 1793 1703 1811 1671 1710 1811 1811 1788 1784 1805 1794 1799 1718 1778 1811 1631 1732 1770 1698 1518 1792 1798 1811 1659 1777 1788 1710 1571 1626 1571 1810 1732 1728 1781 1604 1749 1788 1636 1809 1804 1776 1650 1797 1645 1789 1692 1561 1635 1810 1792 1811 1791 1795 1805 1749 1709 1514 1731 1752 1802 1788 1788 1792 1788 1811 1768 1707 1798 1749 1769 1750 1630 1762 1751 1700 1797 1806 1793 1751 1786 1810 1796 1796 1784 1571 1793 1571 1811 1771 1728 1753 1784 1781 1694 1786 1514 1595 1803 1811 1762 1620 1699 1663 1808 1771 1663 1784 1811 1792 1802 1809 1698 1786 1804 1796 1786 1590 1788 1784 1773 1679 1796 1792 1796 1768 1792 1809 1733 1764 1788 1726 1789 1629 1571 1811

40

8543 9207 11885 8523 8841 11911 8639 8791 8534 9208 11186 8746 9914 12045 9104 8773 10102 8509 10571 10000 8512 8514 8845 8904 8597 8769 8688 9876 9004 8509 11161 9678 9123 10174 12829 8791 8708 8513 10744 9016 8851 10006 12046 11237 12043 8530 9679 9731 8960 11557 9428 8845 11090 8541 8614 9031 10884 8723 10959 8838 10257 12192 11102 8524 8791 8513 8812 8746 8598 9429 10016 12888 9697 9383 8651 8858 8851 8791 8845 8511 9146 10036 8701 9430 9130 9410 11183 9237 9399 10146 8724 8590 8773 9399 8876 8522 8737 8739 8905 12045 8783 12043 8512 9106 9733 9360 8904 8952 10233 8877 12889 11689 8632 8515 9239 11320 10157 10694 8564 9105 10691 8913 8513 8793 8639 8549 10175 8876 8610 8739 8876 11760 8856 8908 9070 10458 8738 8791 8736 9148 8791 8549 9654 9207 8845 9760 8841 11184 12043 8513

51.008071155459795 24.00327648463503 9.002200232524318 16.000529306945076

63005.0

0	0	0	0	14400	0	0	0	4400	19000	0	0	26200	0	0	0	28000	2100	0	27100	300	3400	14500	15400	0	0	0	25900	16600	2100	36600	24000	18000	0	0	0	11100	700	33400	0	14600	27100	0	37200	43000	4200	24000	0	16000	39500	0	14500	36100	5000	8100	0	34500	0	0	14300	29400	44000	36200	4000	0	3400	13600	0	0	0	0	0	0	20800	9400	14700	14600	0	14500	3000	0	0	10900	0	0	21100	0	0	0	28400	0	7200	0	0	15000	0	0	12000	15400	0	0	43000	3100	0	24500	0	15400	0	29200	15000	0	0	8700	2500	0	37800	0	33000	0	0	33000	15500	3400	0	0	0	0	0	8000	12000	15000	41000	0	15400	0	30800	12000	0	0	0	0	0	0	19000	14500	24700	14400	0	43000	300
16500	0	0	16200	30900	0	10000	5500	20900	35500	0	6500	42700	0	1000	5900	44500	18600	0	43600	16800	19900	31000	31900	12000	6000	8500	42400	33100	18600	53100	40500	34500	0	0	5500	27600	17200	49900	2200	31100	43600	0	53700	59500	20700	40500	0	32500	56000	0	31000	52600	21500	24600	2000	51000	7200	0	30800	45900	60500	52700	20500	5500	19900	30100	6500	11700	0	0	0	0	37300	25900	31200	31100	5500	31000	19500	500	0	27400	0	700	37600	0	0	0	44900	7300	23700	5900	0	31500	16200	6800	28500	31900	0	5700	59500	19600	1000	41000	0	31900	3100	45700	31500	0	0	25200	19000	0	54300	0	49500	13500	1000	49500	32000	19900	5500	10000	14500	0	4200	24500	28500	31500	57500	4500	31900	1500	47300	28500	5500	6900	500	5500	14500	0	35500	31000	41200	30900	0	59500	16800
39000	22500	0	38700	53400	0	32500	28000	43400	58000	5200	29000	65200	0	23500	28400	67000	41100	10100	66100	39300	42400	53500	54400	34500	28500	31000	64900	55600	41100	75600	63000	57000	13300	0	28000	50100	39700	72400	24700	53600	66100	0	76200	82000	43200	63000	17200	55000	78500	20000	53500	75100	44000	47100	24500	73500	29700	7000	53300	68400	83000	75200	43000	28000	42400	52600	29000	34200	20000	14700	0	17500	59800	48400	53700	53600	28000	53500	42000	23000	14500	49900	20000	23200	60100	5200	22000	20300	67400	29800	46200	28400	20300	54000	38700	29300	51000	54400	0	28200	82000	42100	23500	63500	20700	54400	25600	68200	54000	0	1400	47700	41500	22000	76800	13500	72000	36000	23500	72000	54500	42400	28000	32500	37000	13300	26700	47000	51000	54000	80000	27000	54400	24000	69800	51000	28000	29400	23000	28000	37000	18600	58000	53500	63700	53400	5200	82000	39300
300	0	0	0	14700	0	0	0	4700	19300	0	0	26500	0	0	0	28300	2400	0	27400	600	3700	14800	15700	0	0	0	26200	16900	2400	36900	24300	18300	0	0	0	11400	1000	33700	0	14900	27400	0	37500	43300	4500	24300	0	16300	39800	0	14800	36400	5300	8400	0	34800	0	0	14600	29700	44300	36500	4300	0	3700	13900	0	0	0	0	0	0	21100	9700	15000	14900	0	14800	3300	0	0	11200	0	0	21400	0	0	0	28700	0	7500	0	0	15300	0	0	12300	15700	0	0	43300	3400	0	24800	0	15700	0	29500	15300	0	0	9000	2800	0	38100	0	33300	0	0	33300	15800	3700	0	0	0	0	0	8300	12300	15300	41300	0	15700	0	31100	12300	0	0	0	0	0	0	19300	14800	25000	14700	0	43300	600
0	0	0	0	0	0	0	0	0	4600	0	0	11800	0	0	0	13600	0	0	12700	0	0	100	1000	0	0	0	11500	2200	0	22200	9600	3600	0	0	0	0	0	19000	0	200	12700	0	22800	28600	0	9600	0	1600	25100	0	100	21700	0	0	0	20100	0	0	0	15000	29600	21800	0	0	0	0	0	0	0	0	0	0	6400	0	300	200	0	100	0	0	0	0	0	0	6700	0	0	0	14000	0	0	0	0	600	0	0	0	1000	0	0	28600	0	0	10100	0	1000	0	14800	600	0	0	0	0	0	23400	0	18600	0	0	18600	1100	0	0	0	0	0	0	0	0	600	26600	0	1000	0	16400	0	0	0	0	0	0	0	4600	100	10300	0	0	28600	0
39200	22700	200	38900	53600	0	32700	28200	43600	58200	5400	29200	65400	0	23700	28600	67200	41300	10300	66300	39500	42600	53700	54600	34700	28700	31200	65100	55800	41300	75800	63200	57200	13500	0	28200	50300	39900	72600	24900	53800	66300	0	76400	82200	43400	63200	17400	55200	78700	20200	53700	75300	44200	47300	24700	73700	29900	7200	53500	68600	83200	75400	43200	28200	42600	52800	29200	34400	20200	14900	0	17700	60000	48600	53900	53800	28200	53700	42200	23200	14700	50100	20200	23400	60300	5400	22200	20500	67600	30000	46400	28600	20500	54200	38900	29500	51200	54600	0	28400	82200	42300	23700	63700	20900	54600	25800	68400	54200	0	1600	47900	41700	22200	77000	13700	72200	36200	23700	72200	54700	42600	28200	32700	37200	13500	26900	47200	51200	54200	80200	27200	54600	24200	70000	51200	28200	29600	23200	28200	37200	18800	58200	53700	63900	53600	5400	82200	39500
6500	0	0	6200	20900	0	0	0	10900	25500	0	0	32700	0	0	0	34500	8600	0	33600	6800	9900	21000	21900	2000	0	0	32400	23100	8600	43100	30500	24500	0	0	0	17600	7200	39900	0	21100	33600	0	43700	49500	10700	30500	0	22500	46000	0	21000	42600	11500	14600	0	41000	0	0	20800	35900	50500	42700	10500	0	9900	20100	0	1700	0	0	0	0	27300	15900	21200	21100	0	21000	9500	0	0	17400	0	0	27600	0	0	0	34900	0	13700	0	0	21500	6200	0	18500	21900	0	0	49500	9600	0	31000	0	21900	0	35700	21500	0	0	15200	9000	0	44300	0	39500	3500	0	39500	22000	9900	0	0	4500	0	0	14500	18500	21500	47500	0	21900	0	37300	18500	0	0	0	0	4500	0	25500	21000	31200	20900	0	49500	6800
11000	0	0	10700	25400	0	4500	0	15400	30000	0	1000	37200	0	0	400	39000	13100	0	38100	11300	14400	25500	26400	6500	500	3000	36900	27600	13100	47600	35000	29000	0	0	0	22100	11700	44400	0	25600	38100	0	48200	54000	15200	35000	0	27000	50500	0	25500	47100	16000	19100	0	45500	1700	0	25300	40400	55000	47200	15000	0	14400	24600	1000	6200	0	0	0	0	31800	20400	25700	25600	0	25500	14000	0	0	21900	0	0	32100	0	0	0	39400	1800	18200	400	0	26000	10700	1300	23000	26400	0	200	54000	14100	0	35500	0	26400	0	40200	26000	0	0	19700	13500	0	48800	0	44000	8000	0	44000	26500	14400	0	4500	9000	0	0	19000	23000	26000	52000	0	26400	0	41800	23000	0	1400	0	0	9000	0	30000	25500	35700	25400	0	54000	11300
0	0	0	0	10000	0	0	0	0	14600	0	0	21800	0	0	0	23600	0	0	22700	0	0	10100	11000	0	0	0	21500	12200	0	32200	19600	13600	0	0	0	6700	0	29000	0	10200	22700	0	32800	38600	0	19600	0	11600	35100	0	10100	31700	600	3700	0	30100	0	0	9900	25000	39600	31800	0	0	0	9200	0	0	0	0	0	0	16400	5000	10300	10200	0	10100	0	0	0	6500	0	0	16700	0	0	0	24000	0	2800	0	0	10600	0	0	7600	11000	0	0	38600	0	0	20100	0	11000	0	24800	10600	0	0	4300	0	0	33400	0	28600	0	0	28600	11100	0	0	0	0	0	0	3600	7600	10600	36600	0	11000	0	26400	7600	0	0	0	0	0	0	14600	10100	20300	10000	0	38600	0
0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	9000	0	0	8100	0	0	0	0	0	0	0	6900	0	0	17600	5000	0	0	0	0	0	0	14400	0	0	8100	0	18200	24000	0	5000	0	0	20500	0	0	17100	0	0	0	15500	0	0	0	10400	25000	17200	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	5500	0	0	0	10200	0	0	0	0	0	0	18800	0	14000	0	0	14000	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	11800	0	0	0	0	0	0	0	0	0	5700	0	0	24000	0
