1786 1556 1742 1741 1764 1757 1599 1801 1556 1706 1742 1742 1673 1792 1639 1799 1709 1691 1716 1791 1679 1577 1798 1800 1802 1791 1734 1761 1706 1801 1498 1751 1726 1801 1763 1628 1716 1801 1799 1787 1802 1667 1798 1795 1802 1724 1750 1736 1577 1791 1795 1722 1599 1767 1787 1726 1763 1577 1803 1577 1654 1577 1768 1794 1628 1798 1796 1742 1654 1726 1715 1791 1712 1791 1802 1787 1768 1608 1803 1767 1643 1729 1788 1789 1502 1779 1779 1774 1605 1802 1698 1740 1800 1798 1596 1612 1628 1750 1792 1790 1802 1756 1802 1801 1583 1803 1577 1730 1578 1802 1787 1746 1798 1750 1800 1750 1665 1802 1799 1802 1742 1790 1777 1555 1794 1739 1746 1701 1787 1753 1705 1790 1789 1767 1686 1781 1798 1556 1799 1733 1756 1660 1710 1658 1577 1787 1767 1798 1502 1763

40

8779 12133 9423 9440 9107 9202 11495 8556 12132 9948 9425 9420 10427 8698 10925 8593 9895 10155 9796 8712 10340 11818 8606 8574 8541 8704 9538 9142 9948 8557 12974 9287 9650 8568 9115 11078 9791 8562 8589 8763 8541 10504 8601 8654 8543 9688 9305 9513 11818 8710 8656 9713 11496 9055 8760 9650 9114 11817 8537 11817 10707 11818 9038 8665 11078 8603 8633 9418 10697 9650 9812 8703 9849 8703 8553 8761 9044 11367 8537 9059 10867 9606 8753 8737 12915 8878 8883 8953 11406 8550 10061 9454 8569 8606 11542 11315 11078 9304 8693 8721 8544 9220 8547 8568 11726 8538 11816 9593 11809 8545 8761 9363 8604 9304 8569 9304 10544 8541 8588 8550 9417 8724 8912 12133 8658 9459 9367 10015 8760 9263 9954 8727 8737 9057 10234 8859 8600 12133 8592 9553 9221 10612 9888 10635 11817 8761 9058 8606 12916 9115

50.99364127040444 23.991008706884564 9.007850468582657 16.00129345836738

62163.0

0	0	8100	0	4400	5600	0	0	0	0	0	8200	0	0	20700	0	12500	0	11600	0	0	27500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17500	0	0	0	0	7000	0	27500	0	0	10900	0	0	0	0	0	27500	0	27500	0	27500	0	0	0	0	0	8200	19100	0	0	0	12100	0	0	0	0	24200	0	0	0	0	0	0	0	1500	0	0	24500	0	13900	8500	0	0	25500	0	22000	7000	0	0	0	6000	0	0	0	0	27500	9700	0	0	0	0	0	7000	0	7000	0	0	0	0	8200	0	0	0	0	8500	7500	0	0	0	13000	0	0	3900	15300	0	0	0	0	0	6000	0	0	18600	0	0	0	0	0	0
55700	0	63800	24100	60100	61300	4800	48200	0	18100	24100	63900	13700	37800	76400	40300	68200	16200	67300	54600	14500	83200	51700	41200	43200	54500	22500	27900	18100	49300	0	25800	21200	50200	28200	8200	19700	49700	40400	55600	43200	73200	51600	53200	43200	20800	62700	22800	83200	54600	38200	66600	4800	29200	55600	21200	28200	83200	44200	83200	11300	83200	29500	53500	8200	39800	52500	63900	74800	21200	19500	37200	67800	54500	49100	55600	29400	79900	45200	29200	10000	21700	36000	55200	0	57200	32800	31300	80200	42500	69600	64200	41400	39700	81200	6400	77700	62700	54200	54900	48300	61700	42700	50200	3200	44800	83200	65400	2600	48300	55600	24700	51700	62700	50200	62700	12700	43200	51000	47600	63900	54900	32200	0	38200	64200	63200	17500	55600	26100	68700	54900	55200	59600	71000	33500	51400	0	40300	22300	61700	12200	18800	74300	2600	55600	29200	39700	0	28200
0	0	0	0	0	0	0	0	0	0	0	100	0	0	12600	0	4400	0	3500	0	0	19400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	19400	0	0	2800	0	0	0	0	0	19400	0	19400	0	19400	0	0	0	0	0	100	11000	0	0	0	4000	0	0	0	0	16100	0	0	0	0	0	0	0	0	0	0	16400	0	5800	400	0	0	17400	0	13900	0	0	0	0	0	0	0	0	0	19400	1600	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	400	0	0	0	0	4900	0	0	0	7200	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0
31600	0	39700	0	36000	37200	0	24100	0	0	0	39800	0	13700	52300	16200	44100	0	43200	30500	0	59100	27600	17100	19100	30400	0	3800	0	25200	0	1700	0	26100	4100	0	0	25600	16300	31500	19100	49100	27500	29100	19100	0	38600	0	59100	30500	14100	42500	0	5100	31500	0	4100	59100	20100	59100	0	59100	5400	29400	0	15700	28400	39800	50700	0	0	13100	43700	30400	25000	31500	5300	55800	21100	5100	0	0	11900	31100	0	33100	8700	7200	56100	18400	45500	40100	17300	15600	57100	0	53600	38600	30100	30800	24200	37600	18600	26100	0	20700	59100	41300	0	24200	31500	600	27600	38600	26100	38600	0	19100	26900	23500	39800	30800	8100	0	14100	40100	39100	0	31500	2000	44600	30800	31100	35500	46900	9400	27300	0	16200	0	37600	0	0	50200	0	31500	5100	15600	0	4100
0	0	3700	0	0	1200	0	0	0	0	0	3800	0	0	16300	0	8100	0	7200	0	0	23100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	2600	0	23100	0	0	6500	0	0	0	0	0	23100	0	23100	0	23100	0	0	0	0	0	3800	14700	0	0	0	7700	0	0	0	0	19800	0	0	0	0	0	0	0	0	0	0	20100	0	9500	4100	0	0	21100	0	17600	2600	0	0	0	1600	0	0	0	0	23100	5300	0	0	0	0	0	2600	0	2600	0	0	0	0	3800	0	0	0	0	4100	3100	0	0	0	8600	0	0	0	10900	0	0	0	0	0	1600	0	0	14200	0	0	0	0	0	0
0	0	2500	0	0	0	0	0	0	0	0	2600	0	0	15100	0	6900	0	6000	0	0	21900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11900	0	0	0	0	1400	0	21900	0	0	5300	0	0	0	0	0	21900	0	21900	0	21900	0	0	0	0	0	2600	13500	0	0	0	6500	0	0	0	0	18600	0	0	0	0	0	0	0	0	0	0	18900	0	8300	2900	0	0	19900	0	16400	1400	0	0	0	400	0	0	0	0	21900	4100	0	0	0	0	0	1400	0	1400	0	0	0	0	2600	0	0	0	0	2900	1900	0	0	0	7400	0	0	0	9700	0	0	0	0	0	400	0	0	13000	0	0	0	0	0	0
50900	0	59000	19300	55300	56500	0	43400	0	13300	19300	59100	8900	33000	71600	35500	63400	11400	62500	49800	9700	78400	46900	36400	38400	49700	17700	23100	13300	44500	0	21000	16400	45400	23400	3400	14900	44900	35600	50800	38400	68400	46800	48400	38400	16000	57900	18000	78400	49800	33400	61800	0	24400	50800	16400	23400	78400	39400	78400	6500	78400	24700	48700	3400	35000	47700	59100	70000	16400	14700	32400	63000	49700	44300	50800	24600	75100	40400	24400	5200	16900	31200	50400	0	52400	28000	26500	75400	37700	64800	59400	36600	34900	76400	1600	72900	57900	49400	50100	43500	56900	37900	45400	0	40000	78400	60600	0	43500	50800	19900	46900	57900	45400	57900	7900	38400	46200	42800	59100	50100	27400	0	33400	59400	58400	12700	50800	21300	63900	50100	50400	54800	66200	28700	46600	0	35500	17500	56900	7400	14000	69500	0	50800	24400	34900	0	23400
7500	0	15600	0	11900	13100	0	0	0	0	0	15700	0	0	28200	0	20000	0	19100	6400	0	35000	3500	0	0	6300	0	0	0	1100	0	0	0	2000	0	0	0	1500	0	7400	0	25000	3400	5000	0	0	14500	0	35000	6400	0	18400	0	0	7400	0	0	35000	0	35000	0	35000	0	5300	0	0	4300	15700	26600	0	0	0	19600	6300	900	7400	0	31700	0	0	0	0	0	7000	0	9000	0	0	32000	0	21400	16000	0	0	33000	0	29500	14500	6000	6700	100	13500	0	2000	0	0	35000	17200	0	100	7400	0	3500	14500	2000	14500	0	0	2800	0	15700	6700	0	0	0	16000	15000	0	7400	0	20500	6700	7000	11400	22800	0	3200	0	0	0	13500	0	0	26100	0	7400	0	0	0	0
55700	0	63800	24100	60100	61300	4800	48200	0	18100	24100	63900	13700	37800	76400	40300	68200	16200	67300	54600	14500	83200	51700	41200	43200	54500	22500	27900	18100	49300	0	25800	21200	50200	28200	8200	19700	49700	40400	55600	43200	73200	51600	53200	43200	20800	62700	22800	83200	54600	38200	66600	4800	29200	55600	21200	28200	83200	44200	83200	11300	83200	29500	53500	8200	39800	52500	63900	74800	21200	19500	37200	67800	54500	49100	55600	29400	79900	45200	29200	10000	21700	36000	55200	0	57200	32800	31300	80200	42500	69600	64200	41400	39700	81200	6400	77700	62700	54200	54900	48300	61700	42700	50200	3200	44800	83200	65400	2600	48300	55600	24700	51700	62700	50200	62700	12700	43200	51000	47600	63900	54900	32200	0	38200	64200	63200	17500	55600	26100	68700	54900	55200	59600	71000	33500	51400	0	40300	22300	61700	12200	18800	74300	2600	55600	29200	39700	0	28200
37600	0	45700	6000	42000	43200	0	30100	0	0	6000	45800	0	19700	58300	22200	50100	0	49200	36500	0	65100	33600	23100	25100	36400	4400	9800	0	31200	0	7700	3100	32100	10100	0	1600	31600	22300	37500	25100	55100	33500	35100	25100	2700	44600	4700	65100	36500	20100	48500	0	11100	37500	3100	10100	65100	26100	65100	0	65100	11400	35400	0	21700	34400	45800	56700	3100	1400	19100	49700	36400	31000	37500	11300	61800	27100	11100	0	3600	17900	37100	0	39100	14700	13200	62100	24400	51500	46100	23300	21600	63100	0	59600	44600	36100	36800	30200	43600	24600	32100	0	26700	65100	47300	0	30200	37500	6600	33600	44600	32100	44600	0	25100	32900	29500	45800	36800	14100	0	20100	46100	45100	0	37500	8000	50600	36800	37100	41500	52900	15400	33300	0	22200	4200	43600	0	700	56200	0	37500	11100	21600	0	10100
31600	0	39700	0	36000	37200	0	24100	0	0	0	39800	0	13700	52300	16200	44100	0	43200	30500	0	59100	27600	17100	19100	30400	0	3800	0	25200	0	1700	0	26100	4100	0	0	25600	16300	31500	19100	49100	27500	29100	19100	0	38600	0	59100	30500	14100	42500	0	5100	31500	0	4100	59100	20100	59100	0	59100	5400	29400	0	15700	28400	39800	50700	0	0	13100	43700	30400	25000	31500	5300	55800	21100	5100	0	0	11900	31100	0	33100	8700	7200	56100	18400	45500	40100	17300	15600	57100	0	53600	38600	30100	30800	24200	37600	18600	26100	0	20700	59100	41300	0	24200	31500	600	27600	38600	26100	38600	0	19100	26900	23500	39800	30800	8100	0	14100	40100	39100	0	31500	2000	44600	30800	31100	35500	46900	9400	27300	0	16200	0	37600	0	0	50200	0	31500	5100	15600	0	4100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	4300	0	3400	0	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	19300	0	0	2700	0	0	0	0	0	19300	0	19300	0	19300	0	0	0	0	0	0	10900	0	0	0	3900	0	0	0	0	16000	0	0	0	0	0	0	0	0	0	0	16300	0	5700	300	0	0	17300	0	13800	0	0	0	0	0	0	0	0	0	19300	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	4800	0	0	0	7100	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0
42000	0	50100	10400	46400	47600	0	34500	0	4400	10400	50200	0	24100	62700	26600	54500	2500	53600	40900	800	69500	38000	27500	29500	40800	8800	14200	4400	35600	0	12100	7500	36500	14500	0	6000	36000	26700	41900	29500	59500	37900	39500	29500	7100	49000	9100	69500	40900	24500	52900	0	15500	41900	7500	14500	69500	30500	69500	0	69500	15800	39800	0	26100	38800	50200	61100	7500	5800	23500	54100	40800	35400	41900	15700	66200	31500	15500	0	8000	22300	41500	0	43500	19100	17600	66500	28800	55900	50500	27700	26000	67500	0	64000	49000	40500	41200	34600	48000	29000	36500	0	31100	69500	51700	0	34600	41900	11000	38000	49000	36500	49000	0	29500	37300	33900	50200	41200	18500	0	24500	50500	49500	3800	41900	12400	55000	41200	41500	45900	57300	19800	37700	0	26600	8600	48000	0	5100	60600	0	41900	15500	26000	0	14500
17900	0	26000	0	22300	23500	0	10400	0	0	0	26100	0	0	38600	2500	30400	0	29500	16800	0	45400	13900	3400	5400	16700	0	0	0	11500	0	0	0	12400	0	0	0	11900	2600	17800	5400	35400	13800	15400	5400	0	24900	0	45400	16800	400	28800	0	0	17800	0	0	45400	6400	45400	0	45400	0	15700	0	2000	14700	26100	37000	0	0	0	30000	16700	11300	17800	0	42100	7400	0	0	0	0	17400	0	19400	0	0	42400	4700	31800	26400	3600	1900	43400	0	39900	24900	16400	17100	10500	23900	4900	12400	0	7000	45400	27600	0	10500	17800	0	13900	24900	12400	24900	0	5400	13200	9800	26100	17100	0	0	400	26400	25400	0	17800	0	30900	17100	17400	21800	33200	0	13600	0	2500	0	23900	0	0	36500	0	17800	0	1900	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	6800	0	6800	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	4800	0	1300	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15400	0	23500	0	19800	21000	0	7900	0	0	0	23600	0	0	36100	0	27900	0	27000	14300	0	42900	11400	900	2900	14200	0	0	0	9000	0	0	0	9900	0	0	0	9400	100	15300	2900	32900	11300	12900	2900	0	22400	0	42900	14300	0	26300	0	0	15300	0	0	42900	3900	42900	0	42900	0	13200	0	0	12200	23600	34500	0	0	0	27500	14200	8800	15300	0	39600	4900	0	0	0	0	14900	0	16900	0	0	39900	2200	29300	23900	1100	0	40900	0	37400	22400	13900	14600	8000	21400	2400	9900	0	4500	42900	25100	0	8000	15300	0	11400	22400	9900	22400	0	2900	10700	7300	23600	14600	0	0	0	23900	22900	0	15300	0	28400	14600	14900	19300	30700	0	11100	0	0	0	21400	0	0	34000	0	15300	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	15000	0	15000	0	15000	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	12000	0	1400	0	0	0	13000	0	9500	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	2800	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0
