1701 1755 1805 1783 1803 1505 1733 1781 1608 1782 1782 1743 1637 1782 1653 1770 1674 1793 1806 1771 1801 1716 1784 1739 1788 1790 1788 1575 1807 1569 1788 1806 1788 1569 1765 1788 1801 1796 1803 1806 1658 1788 1735 1747 1589 1616 1733 1794 1759 1790 1693 1668 1719 1792 1782 1797 1798 1797 1783 1604 1776 1805 1792 1797 1806 1776 1725 1806 1806 1797 1800 1679 1803 1781 1679 1804 1782 1625 1791 1805 1800 1716 1787 1746 1767 1656 1723 1569 1755 1759 1610 1681 1589 1705 1722 1762 1796 1792 1630 1688 1793 1774 1656 1801 1756 1509 1728 1790 1672 1765 1640 1791 1803 1758 1789 1806 1753 1782 1788 1788 1716 1569 1806 1765 1806 1750 1624 1736 1806 1605 1788 1792 1743 1769 1588 1800 1806 1651 1715 1800 1789 1765 1692 1799 1604 1792 1762 1753 1692 1508

40

10010 9231 8509 8825 8537 12862 9558 8855 11370 8842 8842 9411 10941 8842 10712 9009 10407 8677 8496 9005 8560 9799 8814 9462 8750 8725 8750 11848 8481 11934 8749 8490 8750 11935 9090 8750 8559 8632 8526 8495 10641 8750 9529 9352 11648 11248 9556 8658 9180 8725 10129 10493 9748 8697 8832 8619 8606 8615 8823 11435 8932 8501 8698 8615 8489 8919 9665 8489 8483 8619 8582 10337 8538 8859 10334 8522 8834 11130 8700 8510 8577 9805 8765 9369 9058 10668 9696 11934 9237 9172 11344 10301 11648 9964 9713 9127 8636 8696 11056 10212 8677 8960 10671 8561 9218 12812 9623 8724 10442 9089 10909 8701 8537 9189 8732 8491 9267 8842 8754 8750 9806 11934 8492 9090 8485 9309 11130 9509 8482 11409 8749 8696 9411 9032 11654 8582 8489 10741 9806 8571 8734 9083 10146 8584 11434 8696 9132 9258 10146 12823

50.99877511257168 23.99563437809364 9.001934958068698 15.996426785593295

62819.0

0	45100	30500	14000	23000	0	4000	40700	0	13500	13500	5500	60000	13500	58300	10900	55800	38500	30600	11000	34500	1600	14100	47500	39900	39500	15700	0	28700	67500	39900	26600	39900	67500	9500	39900	34500	37100	33200	31000	57800	39900	48100	6200	0	62500	4000	18500	44800	39500	0	0	50200	39000	13700	36800	36500	36800	13900	64000	42100	31500	17200	36800	29800	12200	2900	27500	28200	19700	21000	0	33700	41200	55300	33000	13700	0	39000	31900	21300	1500	40000	6000	10000	0	2600	67500	7600	8400	0	55000	0	52100	2400	9000	37500	39000	61100	0	38500	42400	0	22100	45200	0	49000	39500	0	9500	0	39000	23000	44900	16500	27000	45600	13500	39900	39900	1500	67500	27000	9500	28000	6800	0	4500	28200	63800	39900	39000	5500	43000	65500	21500	29000	58700	1500	24500	16500	43500	53700	35700	64000	39000	9000	7500	53700	0
0	0	0	0	0	0	0	0	0	0	0	0	14900	0	13200	0	10700	0	0	0	0	0	0	2400	0	0	0	0	0	22400	0	0	0	22400	0	0	0	0	0	0	12700	0	3000	0	0	17400	0	0	0	0	0	0	5100	0	0	0	0	0	0	18900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	22400	0	0	0	9900	0	7000	0	0	0	0	16000	0	0	0	0	0	100	0	3900	0	0	0	0	0	0	0	0	0	500	0	0	0	0	22400	0	0	0	0	0	0	0	18700	0	0	0	0	20400	0	0	13600	0	0	0	0	8600	0	18900	0	0	0	8600	0
0	14600	0	0	0	0	0	10200	0	0	0	0	29500	0	27800	0	25300	8000	100	0	4000	0	0	17000	9400	9000	0	0	0	37000	9400	0	9400	37000	0	9400	4000	6600	2700	500	27300	9400	17600	0	0	32000	0	0	14300	9000	0	0	19700	8500	0	6300	6000	6300	0	33500	11600	1000	0	6300	0	0	0	0	0	0	0	0	3200	10700	24800	2500	0	0	8500	1400	0	0	9500	0	0	0	0	37000	0	0	0	24500	0	21600	0	0	7000	8500	30600	0	8000	11900	0	0	14700	0	18500	9000	0	0	0	8500	0	14400	0	0	15100	0	9400	9400	0	37000	0	0	0	0	0	0	0	33300	9400	8500	0	12500	35000	0	0	28200	0	0	0	13000	23200	5200	33500	8500	0	0	23200	0
0	31100	16500	0	9000	0	0	26700	0	0	0	0	46000	0	44300	0	41800	24500	16600	0	20500	0	100	33500	25900	25500	1700	0	14700	53500	25900	12600	25900	53500	0	25900	20500	23100	19200	17000	43800	25900	34100	0	0	48500	0	4500	30800	25500	0	0	36200	25000	0	22800	22500	22800	0	50000	28100	17500	3200	22800	15800	0	0	13500	14200	5700	7000	0	19700	27200	41300	19000	0	0	25000	17900	7300	0	26000	0	0	0	0	53500	0	0	0	41000	0	38100	0	0	23500	25000	47100	0	24500	28400	0	8100	31200	0	35000	25500	0	0	0	25000	9000	30900	2500	13000	31600	0	25900	25900	0	53500	13000	0	14000	0	0	0	14200	49800	25900	25000	0	29000	51500	7500	15000	44700	0	10500	2500	29500	39700	21700	50000	25000	0	0	39700	0
0	22100	7500	0	0	0	0	17700	0	0	0	0	37000	0	35300	0	32800	15500	7600	0	11500	0	0	24500	16900	16500	0	0	5700	44500	16900	3600	16900	44500	0	16900	11500	14100	10200	8000	34800	16900	25100	0	0	39500	0	0	21800	16500	0	0	27200	16000	0	13800	13500	13800	0	41000	19100	8500	0	13800	6800	0	0	4500	5200	0	0	0	10700	18200	32300	10000	0	0	16000	8900	0	0	17000	0	0	0	0	44500	0	0	0	32000	0	29100	0	0	14500	16000	38100	0	15500	19400	0	0	22200	0	26000	16500	0	0	0	16000	0	21900	0	4000	22600	0	16900	16900	0	44500	4000	0	5000	0	0	0	5200	40800	16900	16000	0	20000	42500	0	6000	35700	0	1500	0	20500	30700	12700	41000	16000	0	0	30700	0
21500	66600	52000	35500	44500	0	25500	62200	10400	35000	35000	27000	81500	35000	79800	32400	77300	60000	52100	32500	56000	23100	35600	69000	61400	61000	37200	7000	50200	89000	61400	48100	61400	89000	31000	61400	56000	58600	54700	52500	79300	61400	69600	27700	8400	84000	25500	40000	66300	61000	20300	17200	71700	60500	35200	58300	58000	58300	35400	85500	63600	53000	38700	58300	51300	33700	24400	49000	49700	41200	42500	18500	55200	62700	76800	54500	35200	12200	60500	53400	42800	23000	61500	27500	31500	15800	24100	89000	29100	29900	10600	76500	8400	73600	23900	30500	59000	60500	82600	19500	60000	63900	15800	43600	66700	400	70500	61000	17600	31000	14000	60500	44500	66400	38000	48500	67100	35000	61400	61400	23000	89000	48500	31000	49500	28300	12200	26000	49700	85300	61400	60500	27000	64500	87000	43000	50500	80200	23000	46000	38000	65000	75200	57200	85500	60500	30500	29000	75200	400
0	41100	26500	10000	19000	0	0	36700	0	9500	9500	1500	56000	9500	54300	6900	51800	34500	26600	7000	30500	0	10100	43500	35900	35500	11700	0	24700	63500	35900	22600	35900	63500	5500	35900	30500	33100	29200	27000	53800	35900	44100	2200	0	58500	0	14500	40800	35500	0	0	46200	35000	9700	32800	32500	32800	9900	60000	38100	27500	13200	32800	25800	8200	0	23500	24200	15700	17000	0	29700	37200	51300	29000	9700	0	35000	27900	17300	0	36000	2000	6000	0	0	63500	3600	4400	0	51000	0	48100	0	5000	33500	35000	57100	0	34500	38400	0	18100	41200	0	45000	35500	0	5500	0	35000	19000	40900	12500	23000	41600	9500	35900	35900	0	63500	23000	5500	24000	2800	0	500	24200	59800	35900	35000	1500	39000	61500	17500	25000	54700	0	20500	12500	39500	49700	31700	60000	35000	5000	3500	49700	0
0	4400	0	0	0	0	0	0	0	0	0	0	19300	0	17600	0	15100	0	0	0	0	0	0	6800	0	0	0	0	0	26800	0	0	0	26800	0	0	0	0	0	0	17100	0	7400	0	0	21800	0	0	4100	0	0	0	9500	0	0	0	0	0	0	23300	1400	0	0	0	0	0	0	0	0	0	0	0	0	500	14600	0	0	0	0	0	0	0	0	0	0	0	0	26800	0	0	0	14300	0	11400	0	0	0	0	20400	0	0	1700	0	0	4500	0	8300	0	0	0	0	0	0	4200	0	0	4900	0	0	0	0	26800	0	0	0	0	0	0	0	23100	0	0	0	2300	24800	0	0	18000	0	0	0	2800	13000	0	23300	0	0	0	13000	0
11100	56200	41600	25100	34100	0	15100	51800	0	24600	24600	16600	71100	24600	69400	22000	66900	49600	41700	22100	45600	12700	25200	58600	51000	50600	26800	0	39800	78600	51000	37700	51000	78600	20600	51000	45600	48200	44300	42100	68900	51000	59200	17300	0	73600	15100	29600	55900	50600	9900	6800	61300	50100	24800	47900	47600	47900	25000	75100	53200	42600	28300	47900	40900	23300	14000	38600	39300	30800	32100	8100	44800	52300	66400	44100	24800	1800	50100	43000	32400	12600	51100	17100	21100	5400	13700	78600	18700	19500	200	66100	0	63200	13500	20100	48600	50100	72200	9100	49600	53500	5400	33200	56300	0	60100	50600	7200	20600	3600	50100	34100	56000	27600	38100	56700	24600	51000	51000	12600	78600	38100	20600	39100	17900	1800	15600	39300	74900	51000	50100	16600	54100	76600	32600	40100	69800	12600	35600	27600	54600	64800	46800	75100	50100	20100	18600	64800	0
0	31600	17000	500	9500	0	0	27200	0	0	0	0	46500	0	44800	0	42300	25000	17100	0	21000	0	600	34000	26400	26000	2200	0	15200	54000	26400	13100	26400	54000	0	26400	21000	23600	19700	17500	44300	26400	34600	0	0	49000	0	5000	31300	26000	0	0	36700	25500	200	23300	23000	23300	400	50500	28600	18000	3700	23300	16300	0	0	14000	14700	6200	7500	0	20200	27700	41800	19500	200	0	25500	18400	7800	0	26500	0	0	0	0	54000	0	0	0	41500	0	38600	0	0	24000	25500	47600	0	25000	28900	0	8600	31700	0	35500	26000	0	0	0	25500	9500	31400	3000	13500	32100	0	26400	26400	0	54000	13500	0	14500	0	0	0	14700	50300	26400	25500	0	29500	52000	8000	15500	45200	0	11000	3000	30000	40200	22200	50500	25500	0	0	40200	0
0	31600	17000	500	9500	0	0	27200	0	0	0	0	46500	0	44800	0	42300	25000	17100	0	21000	0	600	34000	26400	26000	2200	0	15200	54000	26400	13100	26400	54000	0	26400	21000	23600	19700	17500	44300	26400	34600	0	0	49000	0	5000	31300	26000	0	0	36700	25500	200	23300	23000	23300	400	50500	28600	18000	3700	23300	16300	0	0	14000	14700	6200	7500	0	20200	27700	41800	19500	200	0	25500	18400	7800	0	26500	0	0	0	0	54000	0	0	0	41500	0	38600	0	0	24000	25500	47600	0	25000	28900	0	8600	31700	0	35500	26000	0	0	0	25500	9500	31400	3000	13500	32100	0	26400	26400	0	54000	13500	0	14500	0	0	0	14700	50300	26400	25500	0	29500	52000	8000	15500	45200	0	11000	3000	30000	40200	22200	50500	25500	0	0	40200	0
0	39600	25000	8500	17500	0	0	35200	0	8000	8000	0	54500	8000	52800	5400	50300	33000	25100	5500	29000	0	8600	42000	34400	34000	10200	0	23200	62000	34400	21100	34400	62000	4000	34400	29000	31600	27700	25500	52300	34400	42600	700	0	57000	0	13000	39300	34000	0	0	44700	33500	8200	31300	31000	31300	8400	58500	36600	26000	11700	31300	24300	6700	0	22000	22700	14200	15500	0	28200	35700	49800	27500	8200	0	33500	26400	15800	0	34500	500	4500	0	0	62000	2100	2900	0	49500	0	46600	0	3500	32000	33500	55600	0	33000	36900	0	16600	39700	0	43500	34000	0	4000	0	33500	17500	39400	11000	21500	40100	8000	34400	34400	0	62000	21500	4000	22500	1300	0	0	22700	58300	34400	33500	0	37500	60000	16000	23500	53200	0	19000	11000	38000	48200	30200	58500	33500	3500	2000	48200	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	3800	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0
0	31600	17000	500	9500	0	0	27200	0	0	0	0	46500	0	44800	0	42300	25000	17100	0	21000	0	600	34000	26400	26000	2200	0	15200	54000	26400	13100	26400	54000	0	26400	21000	23600	19700	17500	44300	26400	34600	0	0	49000	0	5000	31300	26000	0	0	36700	25500	200	23300	23000	23300	400	50500	28600	18000	3700	23300	16300	0	0	14000	14700	6200	7500	0	20200	27700	41800	19500	200	0	25500	18400	7800	0	26500	0	0	0	0	54000	0	0	0	41500	0	38600	0	0	24000	25500	47600	0	25000	28900	0	8600	31700	0	35500	26000	0	0	0	25500	9500	31400	3000	13500	32100	0	26400	26400	0	54000	13500	0	14500	0	0	0	14700	50300	26400	25500	0	29500	52000	8000	15500	45200	0	11000	3000	30000	40200	22200	50500	25500	0	0	40200	0
0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	5500	0	0	0	0	7200	0	0	400	0	0	0	0	0	0	5700	0	0	0	0	0
0	34200	19600	3100	12100	0	0	29800	0	2600	2600	0	49100	2600	47400	0	44900	27600	19700	100	23600	0	3200	36600	29000	28600	4800	0	17800	56600	29000	15700	29000	56600	0	29000	23600	26200	22300	20100	46900	29000	37200	0	0	51600	0	7600	33900	28600	0	0	39300	28100	2800	25900	25600	25900	3000	53100	31200	20600	6300	25900	18900	1300	0	16600	17300	8800	10100	0	22800	30300	44400	22100	2800	0	28100	21000	10400	0	29100	0	0	0	0	56600	0	0	0	44100	0	41200	0	0	26600	28100	50200	0	27600	31500	0	11200	34300	0	38100	28600	0	0	0	28100	12100	34000	5600	16100	34700	2600	29000	29000	0	56600	16100	0	17100	0	0	0	17300	52900	29000	28100	0	32100	54600	10600	18100	47800	0	13600	5600	32600	42800	24800	53100	28100	0	0	42800	0
0	0	0	0	0	0	0	0	0	0	0	0	4200	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	11700	0	0	0	0	0	0	2000	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	8000	0	0	0	0	9700	0	0	2900	0	0	0	0	0	0	8200	0	0	0	0	0
0	6600	0	0	0	0	0	2200	0	0	0	0	21500	0	19800	0	17300	0	0	0	0	0	0	9000	1400	1000	0	0	0	29000	1400	0	1400	29000	0	1400	0	0	0	0	19300	1400	9600	0	0	24000	0	0	6300	1000	0	0	11700	500	0	0	0	0	0	25500	3600	0	0	0	0	0	0	0	0	0	0	0	0	2700	16800	0	0	0	500	0	0	0	1500	0	0	0	0	29000	0	0	0	16500	0	13600	0	0	0	500	22600	0	0	3900	0	0	6700	0	10500	1000	0	0	0	500	0	6400	0	0	7100	0	1400	1400	0	29000	0	0	0	0	0	0	0	25300	1400	500	0	4500	27000	0	0	20200	0	0	0	5000	15200	0	25500	500	0	0	15200	0
0	14500	0	0	0	0	0	10100	0	0	0	0	29400	0	27700	0	25200	7900	0	0	3900	0	0	16900	9300	8900	0	0	0	36900	9300	0	9300	36900	0	9300	3900	6500	2600	400	27200	9300	17500	0	0	31900	0	0	14200	8900	0	0	19600	8400	0	6200	5900	6200	0	33400	11500	900	0	6200	0	0	0	0	0	0	0	0	3100	10600	24700	2400	0	0	8400	1300	0	0	9400	0	0	0	0	36900	0	0	0	24400	0	21500	0	0	6900	8400	30500	0	7900	11800	0	0	14600	0	18400	8900	0	0	0	8400	0	14300	0	0	15000	0	9300	9300	0	36900	0	0	0	0	0	0	0	33200	9300	8400	0	12400	34900	0	0	28100	0	0	0	12900	23100	5100	33400	8400	0	0	23100	0
0	34100	19500	3000	12000	0	0	29700	0	2500	2500	0	49000	2500	47300	0	44800	27500	19600	0	23500	0	3100	36500	28900	28500	4700	0	17700	56500	28900	15600	28900	56500	0	28900	23500	26100	22200	20000	46800	28900	37100	0	0	51500	0	7500	33800	28500	0	0	39200	28000	2700	25800	25500	25800	2900	53000	31100	20500	6200	25800	18800	1200	0	16500	17200	8700	10000	0	22700	30200	44300	22000	2700	0	28000	20900	10300	0	29000	0	0	0	0	56500	0	0	0	44000	0	41100	0	0	26500	28000	50100	0	27500	31400	0	11100	34200	0	38000	28500	0	0	0	28000	12000	33900	5500	16000	34600	2500	28900	28900	0	56500	16000	0	17000	0	0	0	17200	52800	28900	28000	0	32000	54500	10500	18000	47700	0	13500	5500	32500	42700	24700	53000	28000	0	0	42700	0
0	10600	0	0	0	0	0	6200	0	0	0	0	25500	0	23800	0	21300	4000	0	0	0	0	0	13000	5400	5000	0	0	0	33000	5400	0	5400	33000	0	5400	0	2600	0	0	23300	5400	13600	0	0	28000	0	0	10300	5000	0	0	15700	4500	0	2300	2000	2300	0	29500	7600	0	0	2300	0	0	0	0	0	0	0	0	0	6700	20800	0	0	0	4500	0	0	0	5500	0	0	0	0	33000	0	0	0	20500	0	17600	0	0	3000	4500	26600	0	4000	7900	0	0	10700	0	14500	5000	0	0	0	4500	0	10400	0	0	11100	0	5400	5400	0	33000	0	0	0	0	0	0	0	29300	5400	4500	0	8500	31000	0	0	24200	0	0	0	9000	19200	1200	29500	4500	0	0	19200	0
0	43500	28900	12400	21400	0	2400	39100	0	11900	11900	3900	58400	11900	56700	9300	54200	36900	29000	9400	32900	0	12500	45900	38300	37900	14100	0	27100	65900	38300	25000	38300	65900	7900	38300	32900	35500	31600	29400	56200	38300	46500	4600	0	60900	2400	16900	43200	37900	0	0	48600	37400	12100	35200	34900	35200	12300	62400	40500	29900	15600	35200	28200	10600	1300	25900	26600	18100	19400	0	32100	39600	53700	31400	12100	0	37400	30300	19700	0	38400	4400	8400	0	1000	65900	6000	6800	0	53400	0	50500	800	7400	35900	37400	59500	0	36900	40800	0	20500	43600	0	47400	37900	0	7900	0	37400	21400	43300	14900	25400	44000	11900	38300	38300	0	65900	25400	7900	26400	5200	0	2900	26600	62200	38300	37400	3900	41400	63900	19900	27400	57100	0	22900	14900	41900	52100	34100	62400	37400	7400	5900	52100	0
0	31000	16400	0	8900	0	0	26600	0	0	0	0	45900	0	44200	0	41700	24400	16500	0	20400	0	0	33400	25800	25400	1600	0	14600	53400	25800	12500	25800	53400	0	25800	20400	23000	19100	16900	43700	25800	34000	0	0	48400	0	4400	30700	25400	0	0	36100	24900	0	22700	22400	22700	0	49900	28000	17400	3100	22700	15700	0	0	13400	14100	5600	6900	0	19600	27100	41200	18900	0	0	24900	17800	7200	0	25900	0	0	0	0	53400	0	0	0	40900	0	38000	0	0	23400	24900	47000	0	24400	28300	0	8000	31100	0	34900	25400	0	0	0	24900	8900	30800	2400	12900	31500	0	25800	25800	0	53400	12900	0	13900	0	0	0	14100	49700	25800	24900	0	28900	51400	7400	14900	44600	0	10400	2400	29400	39600	21600	49900	24900	0	0	39600	0
