1599 1818 1507 1818 1799 1675 1808 1726 1818 1631 1688 1794 1795 1809 1818 1807 1739 1749 1757 1802 1771 1802 1741 1795 1795 1814 1790 1686 1806 1817 1818 1738 1771 1766 1736 1727 1744 1738 1748 1795 1762 1560 1794 1695 1807 1572 1781 1816 1810 1817 1707 1811 1728 1792 1818 1814 1794 1794 1762 1697 1585 1818 1810 1779 1628 1789 1812 1793 1503 1729 1818 1818 1794 1816 1795 1818 1792 1801 1728 1798 1804 1792 1762 1794 1785 1774 1783 1674 1706 1818 1738 1655 1790 1707 1808 1792 1818 1653 1696 1756 1818 1595 1789 1722 1611 1801 1804 1794 1638 1818 1624 1790 1755 1749 1809 1738 1572 1762 1738 1818 1781 1762 1814 1807 1725 1678 1810 1806 1808 1794 1664 1731 1572 1568 1536 1749 1805 1507 1771 1753 1771 1805 1617 1793 1795 1810 1765 1794 1801 1607

40

11502 8310 12846 8315 8589 10403 8460 9658 8310 11034 10211 8666 8652 8444 8309 8476 9462 9325 9208 8552 8994 8554 9443 8654 8655 8373 8730 10236 8495 8335 8318 9477 8997 9077 9509 9638 9389 9476 9329 8647 9126 12070 8666 10111 8475 11896 8849 8340 8425 8327 9934 8418 9626 8696 8309 8377 8667 8669 9127 10075 11705 8312 8425 8880 11084 8735 8400 8677 12906 9604 8316 8318 8660 8344 8651 8309 8696 8556 9626 8607 8526 8696 9126 8666 8793 8956 8826 10404 9942 8314 9476 10694 8726 9936 8460 8696 8312 10718 10088 9212 8310 11555 8737 9706 11327 8558 8522 8666 10940 8319 11136 8726 9235 9326 8446 9481 11893 9131 9476 8314 8849 9126 8377 8478 9671 10346 8432 8495 8466 8667 10552 9578 11892 11956 12422 9325 8505 12848 8995 9267 8994 8502 11247 8676 8654 8431 9091 8661 8559 11382

51.00003189445023 23.99581646585001 9.004546836819854 16.006407433218374

63471.0

0	39700	0	40100	49000	8000	30500	14100	39700	72600	9500	50500	25600	46000	39000	46900	59700	17000	57000	28000	20500	27800	16000	25200	25200	43000	51400	9300	47400	41100	40300	60000	20500	19600	60300	61500	59000	60000	17000	50200	19000	0	25000	10300	46900	79000	22400	36100	45500	40700	64000	45200	61400	51000	39000	34000	25000	25000	19000	65200	77600	39000	45500	22000	73200	24000	33000	50700	0	61200	37800	40300	25200	35900	25300	39000	51000	27600	61400	26400	48000	51000	19000	25000	23200	21000	52600	8000	11700	38100	60000	70200	51400	64000	30500	51000	38500	70400	10500	57100	39700	76600	51500	62000	75000	48600	28600	25000	72100	38500	73600	51400	17900	17000	46000	60000	79000	19000	60000	38100	22400	19000	34000	47000	14000	8500	45600	47400	46600	25000	69000	14800	79000	0	0	17000	29800	0	20500	17600	20500	47500	3100	50700	25200	45600	55000	50400	31200	75400
0	0	0	400	9300	0	0	0	0	32900	0	10800	0	6300	0	7200	20000	0	17300	0	0	0	0	0	0	3300	11700	0	7700	1400	600	20300	0	0	20600	21800	19300	20300	0	10500	0	0	0	0	7200	39300	0	0	5800	1000	24300	5500	21700	11300	0	0	0	0	0	25500	37900	0	5800	0	33500	0	0	11000	0	21500	0	600	0	0	0	0	11300	0	21700	0	8300	11300	0	0	0	0	12900	0	0	0	20300	30500	11700	24300	0	11300	0	30700	0	17400	0	36900	11800	22300	35300	8900	0	0	32400	0	33900	11700	0	0	6300	20300	39300	0	20300	0	0	0	0	7300	0	0	5900	7700	6900	0	29300	0	39300	0	0	0	0	0	0	0	0	7800	0	11000	0	5900	15300	10700	0	35700
9600	49300	0	49700	58600	17600	40100	23700	49300	82200	19100	60100	35200	55600	48600	56500	69300	26600	66600	37600	30100	37400	25600	34800	34800	52600	61000	18900	57000	50700	49900	69600	30100	29200	69900	71100	68600	69600	26600	59800	28600	5400	34600	19900	56500	88600	32000	45700	55100	50300	73600	54800	71000	60600	48600	43600	34600	34600	28600	74800	87200	48600	55100	31600	82800	33600	42600	60300	0	70800	47400	49900	34800	45500	34900	48600	60600	37200	71000	36000	57600	60600	28600	34600	32800	30600	62200	17600	21300	47700	69600	79800	61000	73600	40100	60600	48100	80000	20100	66700	49300	86200	61100	71600	84600	58200	38200	34600	81700	48100	83200	61000	27500	26600	55600	69600	88600	28600	69600	47700	32000	28600	43600	56600	23600	18100	55200	57000	56200	34600	78600	24400	88600	6400	3200	26600	39400	0	30100	27200	30100	57100	12700	60300	34800	55200	64600	60000	40800	85000
0	0	0	0	8900	0	0	0	0	32500	0	10400	0	5900	0	6800	19600	0	16900	0	0	0	0	0	0	2900	11300	0	7300	1000	200	19900	0	0	20200	21400	18900	19900	0	10100	0	0	0	0	6800	38900	0	0	5400	600	23900	5100	21300	10900	0	0	0	0	0	25100	37500	0	5400	0	33100	0	0	10600	0	21100	0	200	0	0	0	0	10900	0	21300	0	7900	10900	0	0	0	0	12500	0	0	0	19900	30100	11300	23900	0	10900	0	30300	0	17000	0	36500	11400	21900	34900	8500	0	0	32000	0	33500	11300	0	0	5900	19900	38900	0	19900	0	0	0	0	6900	0	0	5500	7300	6500	0	28900	0	38900	0	0	0	0	0	0	0	0	7400	0	10600	0	5500	14900	10300	0	35300
0	0	0	0	0	0	0	0	0	23600	0	1500	0	0	0	0	10700	0	8000	0	0	0	0	0	0	0	2400	0	0	0	0	11000	0	0	11300	12500	10000	11000	0	1200	0	0	0	0	0	30000	0	0	0	0	15000	0	12400	2000	0	0	0	0	0	16200	28600	0	0	0	24200	0	0	1700	0	12200	0	0	0	0	0	0	2000	0	12400	0	0	2000	0	0	0	0	3600	0	0	0	11000	21200	2400	15000	0	2000	0	21400	0	8100	0	27600	2500	13000	26000	0	0	0	23100	0	24600	2400	0	0	0	11000	30000	0	11000	0	0	0	0	0	0	0	0	0	0	0	20000	0	30000	0	0	0	0	0	0	0	0	0	0	1700	0	0	6000	1400	0	26400
0	31700	0	32100	41000	0	22500	6100	31700	64600	1500	42500	17600	38000	31000	38900	51700	9000	49000	20000	12500	19800	8000	17200	17200	35000	43400	1300	39400	33100	32300	52000	12500	11600	52300	53500	51000	52000	9000	42200	11000	0	17000	2300	38900	71000	14400	28100	37500	32700	56000	37200	53400	43000	31000	26000	17000	17000	11000	57200	69600	31000	37500	14000	65200	16000	25000	42700	0	53200	29800	32300	17200	27900	17300	31000	43000	19600	53400	18400	40000	43000	11000	17000	15200	13000	44600	0	3700	30100	52000	62200	43400	56000	22500	43000	30500	62400	2500	49100	31700	68600	43500	54000	67000	40600	20600	17000	64100	30500	65600	43400	9900	9000	38000	52000	71000	11000	52000	30100	14400	11000	26000	39000	6000	500	37600	39400	38600	17000	61000	6800	71000	0	0	9000	21800	0	12500	9600	12500	39500	0	42700	17200	37600	47000	42400	23200	67400
0	9200	0	9600	18500	0	0	0	9200	42100	0	20000	0	15500	8500	16400	29200	0	26500	0	0	0	0	0	0	12500	20900	0	16900	10600	9800	29500	0	0	29800	31000	28500	29500	0	19700	0	0	0	0	16400	48500	0	5600	15000	10200	33500	14700	30900	20500	8500	3500	0	0	0	34700	47100	8500	15000	0	42700	0	2500	20200	0	30700	7300	9800	0	5400	0	8500	20500	0	30900	0	17500	20500	0	0	0	0	22100	0	0	7600	29500	39700	20900	33500	0	20500	8000	39900	0	26600	9200	46100	21000	31500	44500	18100	0	0	41600	8000	43100	20900	0	0	15500	29500	48500	0	29500	7600	0	0	3500	16500	0	0	15100	16900	16100	0	38500	0	48500	0	0	0	0	0	0	0	0	17000	0	20200	0	15100	24500	19900	700	44900
0	25600	0	26000	34900	0	16400	0	25600	58500	0	36400	11500	31900	24900	32800	45600	2900	42900	13900	6400	13700	1900	11100	11100	28900	37300	0	33300	27000	26200	45900	6400	5500	46200	47400	44900	45900	2900	36100	4900	0	10900	0	32800	64900	8300	22000	31400	26600	49900	31100	47300	36900	24900	19900	10900	10900	4900	51100	63500	24900	31400	7900	59100	9900	18900	36600	0	47100	23700	26200	11100	21800	11200	24900	36900	13500	47300	12300	33900	36900	4900	10900	9100	6900	38500	0	0	24000	45900	56100	37300	49900	16400	36900	24400	56300	0	43000	25600	62500	37400	47900	60900	34500	14500	10900	58000	24400	59500	37300	3800	2900	31900	45900	64900	4900	45900	24000	8300	4900	19900	32900	0	0	31500	33300	32500	10900	54900	700	64900	0	0	2900	15700	0	6400	3500	6400	33400	0	36600	11100	31500	40900	36300	17100	61300
0	0	0	400	9300	0	0	0	0	32900	0	10800	0	6300	0	7200	20000	0	17300	0	0	0	0	0	0	3300	11700	0	7700	1400	600	20300	0	0	20600	21800	19300	20300	0	10500	0	0	0	0	7200	39300	0	0	5800	1000	24300	5500	21700	11300	0	0	0	0	0	25500	37900	0	5800	0	33500	0	0	11000	0	21500	0	600	0	0	0	0	11300	0	21700	0	8300	11300	0	0	0	0	12900	0	0	0	20300	30500	11700	24300	0	11300	0	30700	0	17400	0	36900	11800	22300	35300	8900	0	0	32400	0	33900	11700	0	0	6300	20300	39300	0	20300	0	0	0	0	7300	0	0	5900	7700	6900	0	29300	0	39300	0	0	0	0	0	0	0	0	7800	0	11000	0	5900	15300	10700	0	35700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	2400	0	0	0	0	0	1000	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800
