1739 1722 1726 1589 1662 1589 1731 1761 1632 1699 1801 1787 1803 1745 1588 1621 1599 1656 1792 1790 1797 1769 1801 1699 1789 1775 1706 1684 1802 1641 1779 1588 1802 1770 1803 1728 1501 1643 1790 1763 1800 1641 1802 1649 1799 1780 1765 1790 1803 1702 1792 1778 1650 1802 1778 1803 1786 1802 1796 1787 1792 1705 1793 1802 1790 1762 1790 1799 1676 1672 1745 1803 1735 1803 1802 1720 1717 1790 1618 1799 1790 1729 1733 1793 1588 1632 1556 1780 1801 1781 1641 1801 1731 1778 1801 1799 1798 1641 1672 1800 1762 1793 1774 1802 1628 1802 1801 1588 1737 1755 1588 1731 1637 1761 1802 1780 1773 1573 1791 1633 1802 1798 1801 1783 1649 1803 1753 1664 1703 1783 1755 1751 1795 1746 1678 1790 1790 1792 1781 1801 1762 1768 1745 1761 1781 1773 1797 1648 1518 1783

40

9300 9539 9482 11440 10402 11440 9411 8976 10822 9870 8408 8607 8377 9203 11458 10986 11294 10474 8533 8573 8459 8864 8411 9872 8576 8773 9761 10077 8397 10692 8727 11454 8393 8858 8378 9457 12688 10661 8572 8956 8421 10696 8391 10581 8436 8710 8917 8572 8378 9828 8532 8737 10572 8392 8738 8379 8630 8394 8483 8606 8537 9773 8528 8388 8573 8970 8572 8443 10189 10259 9204 8382 9345 8380 8393 9571 9616 8567 11017 8439 8572 9431 9379 8523 11454 10823 11905 8714 8403 8690 10694 8411 9410 8743 8415 8439 8450 10693 10248 8421 8970 8523 8794 8396 10885 8388 8402 11454 9321 9064 11454 9410 10750 8977 8397 8709 8805 11663 8548 10802 8393 8458 8408 8661 10583 8376 9092 10373 9813 8662 9064 9119 8500 9201 10167 8572 8572 8532 8695 8406 8965 8877 9204 8977 8690 8810 8460 10588 12452 8662

51.00540956804163 23.990481096297774 9.00911194540406 15.998783258432658

61854.0

0	0	0	59200	0	59200	0	3200	0	46200	16100	9500	18000	700	60700	0	58700	0	32400	33100	30700	4800	15700	47300	33100	35600	0	0	28300	54900	6900	60700	16700	36600	25700	0	0	54600	33100	3500	15300	54900	27700	0	29700	7200	4100	33100	25900	46900	32400	6700	53900	27700	6700	25200	8900	28200	31300	9500	32500	0	32300	27200	33100	3300	33100	30100	0	51100	700	17600	42000	26200	28000	0	44800	10700	57400	14700	33100	42800	0	32200	60700	0	0	7100	16200	7600	54900	15700	0	6700	29100	30000	14300	0	51000	15300	3300	32200	5900	28200	56400	26800	21700	60700	41700	2200	60700	0	0	3200	19100	7200	5900	62100	32700	55700	18700	30700	20700	8400	54000	18100	1900	52100	0	8500	2200	1600	31700	40200	50200	33100	33100	32400	7700	28800	3700	36700	700	3200	34400	35900	30700	54000	0	8500
2400	0	500	61600	0	61600	1100	5600	0	48600	18500	11900	20400	3100	63100	0	61100	0	34800	35500	33100	7200	18100	49700	35500	38000	0	0	30700	57300	9300	63100	19100	39000	28100	700	0	57000	35500	5900	17700	57300	30100	0	32100	9600	6500	35500	28300	49300	34800	9100	56300	30100	9100	27600	11300	30600	33700	11900	34900	0	34700	29600	35500	5700	35500	32500	0	53500	3100	20000	44400	28600	30400	0	47200	13100	59800	17100	35500	45200	1400	34600	63100	0	0	9500	18600	10000	57300	18100	1100	9100	31500	32400	16700	0	53400	17700	5700	34600	8300	30600	58800	29200	24100	63100	44100	4600	63100	1100	0	5600	21500	9600	8300	64500	35100	58100	21100	33100	23100	10800	56400	20500	4300	54500	0	10900	4600	4000	34100	42600	52600	35500	35500	34800	10100	31200	6100	39100	3100	5600	36800	38300	33100	56400	0	10900
1900	0	0	61100	0	61100	600	5100	0	48100	18000	11400	19900	2600	62600	0	60600	0	34300	35000	32600	6700	17600	49200	35000	37500	0	0	30200	56800	8800	62600	18600	38500	27600	200	0	56500	35000	5400	17200	56800	29600	0	31600	9100	6000	35000	27800	48800	34300	8600	55800	29600	8600	27100	10800	30100	33200	11400	34400	0	34200	29100	35000	5200	35000	32000	0	53000	2600	19500	43900	28100	29900	0	46700	12600	59300	16600	35000	44700	900	34100	62600	0	0	9000	18100	9500	56800	17600	600	8600	31000	31900	16200	0	52900	17200	5200	34100	7800	30100	58300	28700	23600	62600	43600	4100	62600	600	0	5100	21000	9100	7800	64000	34600	57600	20600	32600	22600	10300	55900	20000	3800	54000	0	10400	4100	3500	33600	42100	52100	35000	35000	34300	9600	30700	5600	38600	2600	5100	36300	37800	32600	55900	0	10400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	1500	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9300	6900	7400	68500	0	68500	8000	12500	0	55500	25400	18800	27300	10000	70000	0	68000	0	41700	42400	40000	14100	25000	56600	42400	44900	5000	2500	37600	64200	16200	70000	26000	45900	35000	7600	0	63900	42400	12800	24600	64200	37000	0	39000	16500	13400	42400	35200	56200	41700	16000	63200	37000	16000	34500	18200	37500	40600	18800	41800	4900	41600	36500	42400	12600	42400	39400	1600	60400	10000	26900	51300	35500	37300	6600	54100	20000	66700	24000	42400	52100	8300	41500	70000	0	0	16400	25500	16900	64200	25000	8000	16000	38400	39300	23600	0	60300	24600	12600	41500	15200	37500	65700	36100	31000	70000	51000	11500	70000	8000	0	12500	28400	16500	15200	71400	42000	65000	28000	40000	30000	17700	63300	27400	11200	61400	4600	17800	11500	10900	41000	49500	59500	42400	42400	41700	17000	38100	13000	46000	10000	12500	43700	45200	40000	63300	0	17800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	1500	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1300	0	0	60500	0	60500	0	4500	0	47500	17400	10800	19300	2000	62000	0	60000	0	33700	34400	32000	6100	17000	48600	34400	36900	0	0	29600	56200	8200	62000	18000	37900	27000	0	0	55900	34400	4800	16600	56200	29000	0	31000	8500	5400	34400	27200	48200	33700	8000	55200	29000	8000	26500	10200	29500	32600	10800	33800	0	33600	28500	34400	4600	34400	31400	0	52400	2000	18900	43300	27500	29300	0	46100	12000	58700	16000	34400	44100	300	33500	62000	0	0	8400	17500	8900	56200	17000	0	8000	30400	31300	15600	0	52300	16600	4600	33500	7200	29500	57700	28100	23000	62000	43000	3500	62000	0	0	4500	20400	8500	7200	63400	34000	57000	20000	32000	22000	9700	55300	19400	3200	53400	0	9800	3500	2900	33000	41500	51500	34400	34400	33700	9000	30100	5000	38000	2000	4500	35700	37200	32000	55300	0	9800
0	0	0	56000	0	56000	0	0	0	43000	12900	6300	14800	0	57500	0	55500	0	29200	29900	27500	1600	12500	44100	29900	32400	0	0	25100	51700	3700	57500	13500	33400	22500	0	0	51400	29900	300	12100	51700	24500	0	26500	4000	900	29900	22700	43700	29200	3500	50700	24500	3500	22000	5700	25000	28100	6300	29300	0	29100	24000	29900	100	29900	26900	0	47900	0	14400	38800	23000	24800	0	41600	7500	54200	11500	29900	39600	0	29000	57500	0	0	3900	13000	4400	51700	12500	0	3500	25900	26800	11100	0	47800	12100	100	29000	2700	25000	53200	23600	18500	57500	38500	0	57500	0	0	0	15900	4000	2700	58900	29500	52500	15500	27500	17500	5200	50800	14900	0	48900	0	5300	0	0	28500	37000	47000	29900	29900	29200	4500	25600	500	33500	0	0	31200	32700	27500	50800	0	5300
12500	10100	10600	71700	3200	71700	11200	15700	0	58700	28600	22000	30500	13200	73200	0	71200	2600	44900	45600	43200	17300	28200	59800	45600	48100	8200	5700	40800	67400	19400	73200	29200	49100	38200	10800	0	67100	45600	16000	27800	67400	40200	1800	42200	19700	16600	45600	38400	59400	44900	19200	66400	40200	19200	37700	21400	40700	43800	22000	45000	8100	44800	39700	45600	15800	45600	42600	4800	63600	13200	30100	54500	38700	40500	9800	57300	23200	69900	27200	45600	55300	11500	44700	73200	0	0	19600	28700	20100	67400	28200	11200	19200	41600	42500	26800	1000	63500	27800	15800	44700	18400	40700	68900	39300	34200	73200	54200	14700	73200	11200	600	15700	31600	19700	18400	74600	45200	68200	31200	43200	33200	20900	66500	30600	14400	64600	7800	21000	14700	14100	44200	52700	62700	45600	45600	44900	20200	41300	16200	49200	13200	15700	46900	48400	43200	66500	0	21000
0	0	0	13000	0	13000	0	0	0	0	0	0	0	0	14500	0	12500	0	0	0	0	0	0	1100	0	0	0	0	0	8700	0	14500	0	0	0	0	0	8400	0	0	0	8700	0	0	0	0	0	0	0	700	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	11200	0	0	0	0	0	14500	0	0	0	0	0	8700	0	0	0	0	0	0	0	4800	0	0	0	0	0	10200	0	0	14500	0	0	14500	0	0	0	0	0	0	15900	0	9500	0	0	0	0	7800	0	0	5900	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	7800	0	0
