1812 1802 1811 1753 1716 1720 1785 1762 1692 1807 1808 1660 1803 1808 1740 1776 1719 1808 1640 1785 1804 1754 1693 1791 1660 1813 1810 1740 1762 1718 1810 1722 1810 1541 1740 1811 1797 1599 1809 1804 1795 1773 1734 1802 1715 1751 1811 1598 1807 1695 1722 1802 1712 1737 1729 1762 1813 1745 1715 1591 1813 1513 1721 1727 1750 1769 1780 1804 1804 1806 1785 1804 1794 1640 1787 1796 1813 1813 1757 1806 1809 1759 1803 1797 1810 1595 1679 1804 1776 1716 1722 1777 1647 1785 1762 1813 1796 1776 1784 1743 1806 1809 1731 1774 1807 1790 1743 1771 1813 1689 1757 1647 1751 1660 1812 1810 1737 1634 1664 1720 1753 1811 1806 1804 1805 1757 1745 1479 1810 1790 1784 1619 1727 1784 1737 1688 1651 1754 1774 1786 1774 1743 1795 1774 1743 1754 1734 1804 1798 1809

40

8462 8619 8490 9326 9878 9815 8859 9199 10227 8546 8532 10692 8594 8522 9522 8991 9837 8529 10985 8863 8590 9311 10212 8782 10690 8450 8492 9521 9196 9850 8490 9787 8498 12439 9520 8490 8693 11598 8516 8591 8723 9043 9615 8618 9891 9368 8489 11606 8546 10184 9786 8621 9933 9564 9686 9196 8454 9449 9891 11714 8448 12854 9809 9709 9379 9105 8944 8589 8584 8554 8860 8585 8736 10983 8839 8708 8458 8447 9274 8554 8506 9244 8606 8681 8497 11649 10414 8591 8999 9878 9784 8978 10886 8863 9196 8449 8704 9002 8877 9486 8555 8508 9659 9027 8535 8790 9478 9068 8449 10273 9274 10885 9359 10695 8467 8494 9564 11082 10645 9812 9332 8476 8554 8591 8563 9276 9450 13351 8492 8791 8876 11300 9710 8883 9563 10286 10833 9321 9027 8851 9028 9487 8724 9023 9474 9322 9616 8587 8676 8509

50.99564812620511 23.998904063725764 9.007784719854655 15.993576431304028

63253.0

0	8000	0	17500	0	22400	0	16000	25800	5700	5400	0	7400	0	0	13600	22600	5300	31700	0	7400	0	0	0	29500	0	4000	0	0	22700	0	22200	4400	0	0	0	0	0	0	7500	0	14300	20600	8000	0	0	0	36000	6200	0	22200	8000	0	0	0	0	700	18900	0	36700	0	0	22400	21500	0	15000	0	7400	7300	0	0	7300	0	31700	0	0	1200	0	17000	0	4500	0	7700	8900	4400	36300	27400	7500	13700	0	0	0	31000	0	0	0	0	0	0	0	0	4800	21000	14100	0	10600	19200	0	100	26300	17000	31000	0	29600	2100	0	20100	32400	0	0	0	3000	0	7500	0	0	0	0	3900	0	0	0	21500	12000	20100	26400	30600	0	14100	0	14000	0	0	14000	0	0	0	7100	8700	0
0	0	0	9500	0	14400	0	8000	17800	0	0	0	0	0	0	5600	14600	0	23700	0	0	0	0	0	21500	0	0	0	0	14700	0	14200	0	0	0	0	0	0	0	0	0	6300	12600	0	0	0	0	28000	0	0	14200	0	0	0	0	0	0	10900	0	28700	0	0	14400	13500	0	7000	0	0	0	0	0	0	0	23700	0	0	0	0	9000	0	0	0	0	900	0	28300	19400	0	5700	0	0	0	23000	0	0	0	0	0	0	0	0	0	13000	6100	0	2600	11200	0	0	18300	9000	23000	0	21600	0	0	12100	24400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	4000	12100	18400	22600	0	6100	0	6000	0	0	6000	0	0	0	0	700	0
7000	15000	0	24500	0	29400	0	23000	32800	12700	12400	0	14400	0	0	20600	29600	12300	38700	0	14400	0	0	0	36500	4600	11000	0	0	29700	0	29200	11400	0	0	100	0	0	0	14500	0	21300	27600	15000	0	0	0	43000	13200	0	29200	15000	0	0	0	0	7700	25900	0	43700	4500	0	29400	28500	0	22000	0	14400	14300	0	0	14300	0	38700	0	0	8200	5500	24000	0	11500	0	14700	15900	11400	43300	34400	14500	20700	0	0	0	38000	0	0	4500	0	0	0	0	0	11800	28000	21100	0	17600	26200	0	7100	33300	24000	38000	0	36600	9100	1000	27100	39400	0	0	0	10000	0	14500	0	0	0	0	10900	0	0	0	28500	19000	27100	33400	37600	0	21100	0	21000	0	0	21000	0	0	0	14100	15700	6200
0	0	0	0	0	4900	0	0	8300	0	0	0	0	0	0	0	5100	0	14200	0	0	0	0	0	12000	0	0	0	0	5200	0	4700	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	18500	0	0	4700	0	0	0	0	0	0	1400	0	19200	0	0	4900	4000	0	0	0	0	0	0	0	0	0	14200	0	0	0	0	0	0	0	0	0	0	0	18800	9900	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	3500	0	0	0	1700	0	0	8800	0	13500	0	12100	0	0	2600	14900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	2600	8900	13100	0	0	0	0	0	0	0	0	0	0	0	0	0
29000	37000	22000	46500	0	51400	11400	45000	54800	34700	34400	0	36400	21000	3000	42600	51600	34300	60700	11200	36400	5100	0	12800	58500	26600	33000	3000	6500	51700	22000	51200	33400	0	3000	22100	14900	0	20800	36500	14000	43300	49600	37000	0	4500	22000	65000	35200	0	51200	37000	0	2600	1600	6500	29700	47900	0	65700	26500	0	51400	50500	4400	44000	10000	36400	36300	19000	11300	36300	13800	60700	11700	14600	30200	27500	46000	19000	33500	5900	36700	37900	33400	65300	56400	36500	42700	0	800	9500	60000	11200	6500	26500	14600	9200	11000	3300	19000	33800	50000	43100	20000	39600	48200	8300	29100	55300	46000	60000	4600	58600	31100	23000	49100	61400	0	600	4900	32000	19000	36500	19300	5600	3700	0	32900	12700	11000	0	50500	41000	49100	55400	59600	5000	43100	11500	43000	3300	14000	43000	3500	5000	2400	36100	37700	28200
0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	200	0	9300	0	0	0	0	0	7100	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	0	14300	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	13900	5000	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	8600	0	7200	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	8200	0	0	0	0	0	0	0	0	0	0	0	0	0
17600	25600	10600	35100	0	40000	0	33600	43400	23300	23000	0	25000	9600	0	31200	40200	22900	49300	0	25000	0	0	1400	47100	15200	21600	0	0	40300	10600	39800	22000	0	0	10700	3500	0	9400	25100	2600	31900	38200	25600	0	0	10600	53600	23800	0	39800	25600	0	0	0	0	18300	36500	0	54300	15100	0	40000	39100	0	32600	0	25000	24900	7600	0	24900	2400	49300	300	3200	18800	16100	34600	7600	22100	0	25300	26500	22000	53900	45000	25100	31300	0	0	0	48600	0	0	15100	3200	0	0	0	7600	22400	38600	31700	8600	28200	36800	0	17700	43900	34600	48600	0	47200	19700	11600	37700	50000	0	0	0	20600	7600	25100	7900	0	0	0	21500	1300	0	0	39100	29600	37700	44000	48200	0	31700	100	31600	0	2600	31600	0	0	0	24700	26300	16800
0	0	0	1500	0	6400	0	0	9800	0	0	0	0	0	0	0	6600	0	15700	0	0	0	0	0	13500	0	0	0	0	6700	0	6200	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	20000	0	0	6200	0	0	0	0	0	0	2900	0	20700	0	0	6400	5500	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	1000	0	0	0	0	0	0	20300	11400	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	5000	0	0	0	3200	0	0	10300	1000	15000	0	13600	0	0	4100	16400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	4100	10400	14600	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	10500	1600	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	5200	0	3800	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	4800	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2300	0	11800	0	16700	0	10300	20100	0	0	0	1700	0	0	7900	16900	0	26000	0	1700	0	0	0	23800	0	0	0	0	17000	0	16500	0	0	0	0	0	0	0	1800	0	8600	14900	2300	0	0	0	30300	500	0	16500	2300	0	0	0	0	0	13200	0	31000	0	0	16700	15800	0	9300	0	1700	1600	0	0	1600	0	26000	0	0	0	0	11300	0	0	0	2000	3200	0	30600	21700	1800	8000	0	0	0	25300	0	0	0	0	0	0	0	0	0	15300	8400	0	4900	13500	0	0	20600	11300	25300	0	23900	0	0	14400	26700	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	15800	6300	14400	20700	24900	0	8400	0	8300	0	0	8300	0	0	0	1400	3000	0
