1805 1553 1553 1763 1652 1667 1796 1771 1797 1780 1783 1783 1804 1754 1753 1613 1754 1722 1805 1794 1624 1784 1553 1801 1729 1746 1783 1783 1783 1669 1718 1661 1671 1587 1780 1791 1778 1788 1717 1760 1763 1788 1568 1722 1783 1571 1745 1766 1690 1754 1793 1606 1774 1782 1644 1788 1793 1751 1805 1694 1800 1711 1550 1773 1763 1602 1742 1763 1778 1791 1778 1784 1618 1780 1805 1804 1768 1553 1804 1759 1782 1800 1778 1722 1791 1804 1804 1770 1786 1766 1772 1790 1722 1790 1805 1783 1796 1805 1768 1770 1703 1796 1793 1687 1739 1586 1799 1550 1804 1796 1783 1804 1793 1759 1741 1782 1743 1782 1684 1804 1804 1805 1780 1754 1520 1594 1782 1804 1804 1789 1800 1742 1759 1759 1782 1768 1677 1550 1531 1587 1553 1785 1550 1722 1595 1703 1783 1792 1602 1633

40

8220 11761 11761 8810 10363 10158 8351 8701 8332 8567 8530 8530 8230 8941 8942 10916 8941 9383 8224 8374 10758 8509 11761 8274 9284 9045 8525 8525 8530 10136 9439 10248 10099 11286 8566 8415 8598 8455 9450 8857 8810 8458 11551 9384 8529 11504 9062 8768 9840 8941 8392 11009 8647 8544 10477 8455 8392 8972 8221 9776 8291 9539 11801 8664 8811 11073 9098 8810 8599 8421 8597 8507 10849 8567 8220 8236 8737 11761 8226 8860 8540 8291 8603 9382 8413 8231 8238 8706 8491 8768 8675 8430 9382 8430 8222 8530 8346 8220 8733 8713 9645 8340 8380 9876 9151 11299 8309 11802 8231 8351 8530 8226 8386 8860 9117 8544 9095 8546 9913 8238 8228 8219 8566 8942 12218 11183 8544 8230 8227 8443 8292 9103 8860 8861 8544 8734 10016 11804 12073 11285 11761 8503 11809 9387 11169 9652 8530 8404 11073 10636

51.00308394628439 24.006708061442758 9.007615964777099 16.0015425643215

62444.0

0	40000	40000	0	0	27500	7300	0	0	12000	0	0	0	0	0	0	0	21000	0	8000	32500	0	40000	3500	0	0	11300	11300	0	0	21500	0	27200	36600	12000	0	12400	9900	21600	15400	0	10000	38500	21000	11400	0	17700	0	25000	0	8500	0	0	11700	30300	0	8500	16700	400	0	5000	0	0	0	0	35000	18100	0	12400	0	12400	11000	0	12000	100	1500	14000	40000	700	0	11500	5000	0	21000	9000	0	1500	0	0	0	0	9400	21000	0	400	0	7000	0	0	0	0	0	0	0	0	36700	5700	0	0	7300	0	0	0	0	18300	11700	18000	11700	0	0	0	0	12000	0	0	0	11700	0	0	9700	5000	0	0	0	11700	0	26500	0	0	36600	40000	0	0	21000	0	23300	0	8600	35000	31500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18500	58500	58500	0	0	46000	25800	1500	13500	30500	4500	4500	15600	0	0	0	0	39500	16500	26500	51000	5000	58500	22000	0	0	29800	29800	4500	0	40000	0	45700	55100	30500	7700	30900	28400	40100	33900	0	28500	57000	39500	29900	0	36200	500	43500	0	27000	0	2400	30200	48800	6500	27000	35200	18900	0	23500	0	0	2100	0	53500	36600	0	30900	7500	30900	29500	0	30500	18600	20000	32500	58500	19200	0	30000	23500	3200	39500	27500	15500	20000	1400	5500	500	1900	27900	39500	7200	18900	4500	25500	17500	1000	1300	0	10700	9000	0	0	55200	24200	0	15500	25800	4500	16200	8800	0	36800	30200	36500	30200	0	15200	15900	18500	30500	0	0	0	30200	15600	18000	28200	23500	0	0	0	30200	1000	45000	0	0	55100	58500	5400	0	39500	0	41800	4500	27100	53500	50000
32200	72200	72200	13700	0	59700	39500	15200	27200	44200	18200	18200	29300	12200	12200	0	12200	53200	30200	40200	64700	18700	72200	35700	9200	11300	43500	43500	18200	1700	53700	800	59400	68800	44200	21400	44600	42100	53800	47600	13700	42200	70700	53200	43600	0	49900	14200	57200	12200	40700	0	16100	43900	62500	20200	40700	48900	32600	4700	37200	6800	0	15800	13700	67200	50300	13700	44600	21200	44600	43200	0	44200	32300	33700	46200	72200	32900	13100	43700	37200	16900	53200	41200	29200	33700	15100	19200	14200	15600	41600	53200	20900	32600	18200	39200	31200	14700	15000	5800	24400	22700	3800	10200	68900	37900	0	29200	39500	18200	29900	22500	13100	50500	43900	50200	43900	3500	28900	29600	32200	44200	12200	0	0	43900	29300	31700	41900	37200	10700	13100	13100	43900	14700	58700	0	0	68800	72200	19100	0	53200	0	55500	18200	40800	67200	63700
0	12500	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	12500	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	12500	0	0	0	0	0	0	0	7500	4000
0	32700	32700	0	0	20200	0	0	0	4700	0	0	0	0	0	0	0	13700	0	700	25200	0	32700	0	0	0	4000	4000	0	0	14200	0	19900	29300	4700	0	5100	2600	14300	8100	0	2700	31200	13700	4100	0	10400	0	17700	0	1200	0	0	4400	23000	0	1200	9400	0	0	0	0	0	0	0	27700	10800	0	5100	0	5100	3700	0	4700	0	0	6700	32700	0	0	4200	0	0	13700	1700	0	0	0	0	0	0	2100	13700	0	0	0	0	0	0	0	0	0	0	0	0	29400	0	0	0	0	0	0	0	0	11000	4400	10700	4400	0	0	0	0	4700	0	0	0	4400	0	0	2400	0	0	0	0	4400	0	19200	0	0	29300	32700	0	0	13700	0	16000	0	1300	27700	24200
17000	57000	57000	0	0	44500	24300	0	12000	29000	3000	3000	14100	0	0	0	0	38000	15000	25000	49500	3500	57000	20500	0	0	28300	28300	3000	0	38500	0	44200	53600	29000	6200	29400	26900	38600	32400	0	27000	55500	38000	28400	0	34700	0	42000	0	25500	0	900	28700	47300	5000	25500	33700	17400	0	22000	0	0	600	0	52000	35100	0	29400	6000	29400	28000	0	29000	17100	18500	31000	57000	17700	0	28500	22000	1700	38000	26000	14000	18500	0	4000	0	400	26400	38000	5700	17400	3000	24000	16000	0	0	0	9200	7500	0	0	53700	22700	0	14000	24300	3000	14700	7300	0	35300	28700	35000	28700	0	13700	14400	17000	29000	0	0	0	28700	14100	16500	26700	22000	0	0	0	28700	0	43500	0	0	53600	57000	3900	0	38000	0	40300	3000	25600	52000	48500
5000	45000	45000	0	0	32500	12300	0	0	17000	0	0	2100	0	0	0	0	26000	3000	13000	37500	0	45000	8500	0	0	16300	16300	0	0	26500	0	32200	41600	17000	0	17400	14900	26600	20400	0	15000	43500	26000	16400	0	22700	0	30000	0	13500	0	0	16700	35300	0	13500	21700	5400	0	10000	0	0	0	0	40000	23100	0	17400	0	17400	16000	0	17000	5100	6500	19000	45000	5700	0	16500	10000	0	26000	14000	2000	6500	0	0	0	0	14400	26000	0	5400	0	12000	4000	0	0	0	0	0	0	0	41700	10700	0	2000	12300	0	2700	0	0	23300	16700	23000	16700	0	1700	2400	5000	17000	0	0	0	16700	2100	4500	14700	10000	0	0	0	16700	0	31500	0	0	41600	45000	0	0	26000	0	28300	0	13600	40000	36500
0	28000	28000	0	0	15500	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	20500	0	28000	0	0	0	0	0	0	0	9500	0	15200	24600	0	0	400	0	9600	3400	0	0	26500	9000	0	0	5700	0	13000	0	0	0	0	0	18300	0	0	4700	0	0	0	0	0	0	0	23000	6100	0	400	0	400	0	0	0	0	0	2000	28000	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	24700	0	0	0	0	0	0	0	0	6300	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	24600	28000	0	0	9000	0	11300	0	0	23000	19500
