1751 1725 1782 1800 1737 1674 1598 1803 1804 1563 1807 1626 1784 1680 1762 1799 1807 1800 1721 1721 1753 1723 1633 1631 1735 1805 1799 1806 1768 1769 1798 1809 1801 1786 1802 1775 1807 1775 1676 1800 1800 1773 1768 1799 1704 1596 1805 1768 1781 1646 1800 1799 1751 1701 1667 1808 1737 1596 1744 1750 1644 1798 1537 1803 1537 1800 1808 1801 1720 1781 1676 1800 1775 1703 1803 1701 1711 1803 1631 1776 1744 1799 1781 1596 1687 1788 1791 1655 1808 1751 1786 1803 1799 1764 1801 1759 1661 1800 1775 1801 1721 1742 1596 1806 1806 1703 1751 1478 1801 1782 1735 1583 1669 1803 1688 1799 1652 1703 1806 1748 1704 1799 1799 1715 1753 1726 1799 1537 1801 1808 1705 1689 1801 1751 1775 1808 1800 1774 1809 1610 1768 1547 1742 1753 1723 1774 1753 1804 1801 1774

40

9297 9671 8840 8585 9498 10414 11513 8540 8519 12032 8473 11117 8814 10320 9136 8593 8475 8585 9722 9732 9258 9704 11003 11035 9519 8502 8594 8490 9051 9023 8600 8454 8557 8779 8554 8938 8480 8939 10379 8574 8574 8966 9041 8593 9982 11542 8503 9039 8858 10818 8575 8594 9295 10019 10513 8460 9497 11543 9386 9312 10845 8613 12405 8537 12404 8574 8458 8566 9749 8850 10378 8578 8939 9985 8535 10020 9872 8538 11032 8926 9400 8590 8849 11542 10216 8755 8715 10690 8468 9293 8778 8533 8594 9097 8566 9173 10605 8574 8939 8562 9729 9422 11542 8490 8492 9984 9298 13269 8557 8840 9523 11738 10488 8537 10210 8593 10736 9986 8490 9340 9974 8594 8597 9810 9265 9657 8594 12405 8567 8462 9956 10192 8559 9295 8938 8454 8574 8958 8454 11345 9043 12264 9423 9265 9704 8959 9257 8518 8558 8959

51.00367197714931 23.995449463639762 8.994696021996049 16.007654770913632

63193.0

0	0	0	0	0	10300	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	4200	0	15100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	18700	0	0	0	13500	0	0	0	0	11200	0	0	18700	0	200	13700	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	5700	0	15100	0	1100	0	0	18700	8700	0	0	0	0	0	0	0	0	0	0	0	11900	0	0	0	4400	0	18700	0	0	0	0	0	0	0	0	0	11000	0	8700	0	12900	0	0	0	0	0	0	5100	0	3700	0	0	0	0	0	8500	0	0	0	0	0	0	0	17300	0	0	0	0	4200	0	0	0	0	0
43300	0	10500	17400	1300	53600	0	31600	32000	0	27000	0	11000	52800	5600	34400	24600	16900	0	0	4000	47500	0	58400	1100	22400	34400	29400	6600	7000	34500	25000	33600	37000	33500	8200	29600	8200	53400	34000	34000	39400	6700	34400	0	62000	22000	40300	9800	56800	34000	34400	3500	0	54500	26800	1300	62000	2500	43500	57000	16000	0	19000	0	34000	24900	33800	47900	37900	0	17000	8200	0	19000	0	49000	18700	58400	8500	44400	16600	10000	62000	52000	12300	36000	0	28000	43300	37000	19000	34400	41000	33800	5000	55200	17000	8200	33600	47700	2100	62000	30600	30700	0	3500	0	33600	10200	1100	0	54300	18700	52000	34400	56200	0	30500	3000	0	34400	34400	48400	43000	47000	34400	0	33700	24100	0	51800	33000	3500	8400	25000	17000	8000	25000	60600	6700	0	2100	43000	47500	8000	42800	32000	33000	8000
32800	0	0	6900	0	43100	0	21100	21500	0	16500	0	500	42300	0	23900	14100	6400	0	0	0	37000	0	47900	0	11900	23900	18900	0	0	24000	14500	23100	26500	23000	0	19100	0	42900	23500	23500	28900	0	23900	0	51500	11500	29800	0	46300	23500	23900	0	0	44000	16300	0	51500	0	33000	46500	5500	0	8500	0	23500	14400	23300	37400	27400	0	6500	0	0	8500	0	38500	8200	47900	0	33900	6100	0	51500	41500	1800	25500	0	17500	32800	26500	8500	23900	30500	23300	0	44700	6500	0	23100	37200	0	51500	20100	20200	0	0	0	23100	0	0	0	43800	8200	41500	23900	45700	0	20000	0	0	23900	23900	37900	32500	36500	23900	0	23200	13600	0	41300	22500	0	0	14500	6500	0	14500	50100	0	0	0	32500	37000	0	32300	21500	22500	0
25900	0	0	0	0	36200	0	14200	14600	0	9600	0	0	35400	0	17000	7200	0	0	0	0	30100	0	41000	0	5000	17000	12000	0	0	17100	7600	16200	19600	16100	0	12200	0	36000	16600	16600	22000	0	17000	0	44600	4600	22900	0	39400	16600	17000	0	0	37100	9400	0	44600	0	26100	39600	0	0	1600	0	16600	7500	16400	30500	20500	0	0	0	0	1600	0	31600	1300	41000	0	27000	0	0	44600	34600	0	18600	0	10600	25900	19600	1600	17000	23600	16400	0	37800	0	0	16200	30300	0	44600	13200	13300	0	0	0	16200	0	0	0	36900	1300	34600	17000	38800	0	13100	0	0	17000	17000	31000	25600	29600	17000	0	16300	6700	0	34400	15600	0	0	7600	0	0	7600	43200	0	0	0	25600	30100	0	25400	14600	15600	0
42000	0	9200	16100	0	52300	0	30300	30700	0	25700	0	9700	51500	4300	33100	23300	15600	0	0	2700	46200	0	57100	0	21100	33100	28100	5300	5700	33200	23700	32300	35700	32200	6900	28300	6900	52100	32700	32700	38100	5400	33100	0	60700	20700	39000	8500	55500	32700	33100	2200	0	53200	25500	0	60700	1200	42200	55700	14700	0	17700	0	32700	23600	32500	46600	36600	0	15700	6900	0	17700	0	47700	17400	57100	7200	43100	15300	8700	60700	50700	11000	34700	0	26700	42000	35700	17700	33100	39700	32500	3700	53900	15700	6900	32300	46400	800	60700	29300	29400	0	2200	0	32300	8900	0	0	53000	17400	50700	33100	54900	0	29200	1700	0	33100	33100	47100	41700	45700	33100	0	32400	22800	0	50500	31700	2200	7100	23700	15700	6700	23700	59300	5400	0	800	41700	46200	6700	41500	30700	31700	6700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	3200	0	0	0	0	900	0	0	8400	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	700	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0
58100	14800	25300	32200	16100	68400	0	46400	46800	0	41800	2900	25800	67600	20400	49200	39400	31700	14300	14200	18800	62300	3800	73200	15900	37200	49200	44200	21400	21800	49300	39800	48400	51800	48300	23000	44400	23000	68200	48800	48800	54200	21500	49200	11700	76800	36800	55100	24600	71600	48800	49200	18300	11400	69300	41600	16100	76800	17300	58300	71800	30800	0	33800	0	48800	39700	48600	62700	52700	8600	31800	23000	11700	33800	11400	63800	33500	73200	23300	59200	31400	24800	76800	66800	27100	50800	6200	42800	58100	51800	33800	49200	55800	48600	19800	70000	31800	23000	48400	62500	16900	76800	45400	45500	11700	18300	0	48400	25000	15900	0	69100	33500	66800	49200	71000	11700	45300	17800	11800	49200	49200	63200	57800	61800	49200	0	48500	38900	12000	66600	47800	18300	23200	39800	31800	22800	39800	75400	21500	0	16900	57800	62300	22800	57600	46800	47800	22800
11700	0	0	0	0	22000	0	0	400	0	0	0	0	21200	0	2800	0	0	0	0	0	15900	0	26800	0	0	2800	0	0	0	2900	0	2000	5400	1900	0	0	0	21800	2400	2400	7800	0	2800	0	30400	0	8700	0	25200	2400	2800	0	0	22900	0	0	30400	0	11900	25400	0	0	0	0	2400	0	2200	16300	6300	0	0	0	0	0	0	17400	0	26800	0	12800	0	0	30400	20400	0	4400	0	0	11700	5400	0	2800	9400	2200	0	23600	0	0	2000	16100	0	30400	0	0	0	0	0	2000	0	0	0	22700	0	20400	2800	24600	0	0	0	0	2800	2800	16800	11400	15400	2800	0	2100	0	0	20200	1400	0	0	0	0	0	0	29000	0	0	0	11400	15900	0	11200	400	1400	0
11300	0	0	0	0	21600	0	0	0	0	0	0	0	20800	0	2400	0	0	0	0	0	15500	0	26400	0	0	2400	0	0	0	2500	0	1600	5000	1500	0	0	0	21400	2000	2000	7400	0	2400	0	30000	0	8300	0	24800	2000	2400	0	0	22500	0	0	30000	0	11500	25000	0	0	0	0	2000	0	1800	15900	5900	0	0	0	0	0	0	17000	0	26400	0	12400	0	0	30000	20000	0	4000	0	0	11300	5000	0	2400	9000	1800	0	23200	0	0	1600	15700	0	30000	0	0	0	0	0	1600	0	0	0	22300	0	20000	2400	24200	0	0	0	0	2400	2400	16400	11000	15000	2400	0	1700	0	0	19800	1000	0	0	0	0	0	0	28600	0	0	0	11000	15500	0	10800	0	1000	0
61900	18600	29100	36000	19900	72200	3800	50200	50600	0	45600	6700	29600	71400	24200	53000	43200	35500	18100	18000	22600	66100	7600	77000	19700	41000	53000	48000	25200	25600	53100	43600	52200	55600	52100	26800	48200	26800	72000	52600	52600	58000	25300	53000	15500	80600	40600	58900	28400	75400	52600	53000	22100	15200	73100	45400	19900	80600	21100	62100	75600	34600	0	37600	0	52600	43500	52400	66500	56500	12400	35600	26800	15500	37600	15200	67600	37300	77000	27100	63000	35200	28600	80600	70600	30900	54600	10000	46600	61900	55600	37600	53000	59600	52400	23600	73800	35600	26800	52200	66300	20700	80600	49200	49300	15500	22100	0	52200	28800	19700	2200	72900	37300	70600	53000	74800	15500	49100	21600	15600	53000	53000	67000	61600	65600	53000	0	52300	42700	15800	70400	51600	22100	27000	43600	35600	26600	43600	79200	25300	0	20700	61600	66100	26600	61400	50600	51600	26600
