24600	2000	30100	0	8800	0	0	0	5100	4900	0	7400	10800	0	5800	800	0	33400	0	4800	11000	20900	22900	0	9400	0	15900	0	0	5800	0	4900	0	5100	8000	5900	0	0	0	0	4900	6600	0	0	0	8000	0	5100	27200	4600	0	11500	19600	0	0	8000	0	31500	0	0	5800	0	19600	6500	0	0	0	19600	5800	6400	0	0	0	0	5400	0	800	33400	4800	0	0	0	10900	0	0	0	0	0	0	14500	0	0	14400	27800	5400	0	27100	0	0	28400	0	0	15000	31000	0	400	0	8800	5800	2700	0	0	0	0	0	0	5800	22500	25000	0	25700	0	0	0	0	0	0	0	0	4000	5800	0	0	8000	0	0	0	0	0	0	0	0	0	33400	400	0	0	0	0	0
17200	0	22700	0	1400	0	0	0	0	0	0	0	3400	0	0	0	0	26000	0	0	3600	13500	15500	0	2000	0	8500	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	600	0	0	19800	0	0	4100	12200	0	0	600	0	24100	0	0	0	0	12200	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	26000	0	0	0	0	3500	0	0	0	0	0	0	7100	0	0	7000	20400	0	0	19700	0	0	21000	0	0	7600	23600	0	0	0	1400	0	0	0	0	0	0	0	0	0	15100	17600	0	18300	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	26000	0	0	0	0	0	0
13800	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	0	200	10100	12100	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16400	0	0	700	8800	0	0	0	0	20700	0	0	0	0	8800	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	100	0	0	0	0	0	0	3700	0	0	3600	17000	0	0	16300	0	0	17600	0	0	4200	20200	0	0	0	0	0	0	0	0	0	0	0	0	0	11700	14200	0	14900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0
51900	29300	57400	2200	36100	0	15700	21400	32400	32200	27300	34700	38100	0	33100	28100	25700	60700	5400	32100	38300	48200	50200	0	36700	20700	43200	6900	15600	33100	7100	32200	9600	32400	35300	33200	0	9400	17800	25700	32200	33900	3300	0	10700	35300	0	32400	54500	31900	17300	38800	46900	0	9700	35300	1100	58800	9700	0	33100	25300	46900	33800	0	2200	1300	46900	33100	33700	0	6700	0	22800	32700	0	28100	60700	32100	0	11200	1200	38200	5400	18000	0	0	21400	25700	41800	5700	18400	41700	55100	32700	5700	54400	0	0	55700	5200	22200	42300	58300	18700	27700	1600	36100	33100	30000	20700	0	1200	0	0	0	33100	49800	52300	6700	53000	0	20700	26700	0	7100	0	6700	22000	31300	33100	3500	0	35300	6700	0	26700	0	4800	6700	7700	17700	6700	60700	27700	7200	700	17700	0	200
18800	0	24300	0	3000	0	0	0	0	0	0	1600	5000	0	0	0	0	27600	0	0	5200	15100	17100	0	3600	0	10100	0	0	0	0	0	0	0	2200	100	0	0	0	0	0	800	0	0	0	2200	0	0	21400	0	0	5700	13800	0	0	2200	0	25700	0	0	0	0	13800	700	0	0	0	13800	0	600	0	0	0	0	0	0	0	27600	0	0	0	0	5100	0	0	0	0	0	0	8700	0	0	8600	22000	0	0	21300	0	0	22600	0	0	9200	25200	0	0	0	3000	0	0	0	0	0	0	0	0	0	16700	19200	0	19900	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0
23800	1200	29300	0	8000	0	0	0	4300	4100	0	6600	10000	0	5000	0	0	32600	0	4000	10200	20100	22100	0	8600	0	15100	0	0	5000	0	4100	0	4300	7200	5100	0	0	0	0	4100	5800	0	0	0	7200	0	4300	26400	3800	0	10700	18800	0	0	7200	0	30700	0	0	5000	0	18800	5700	0	0	0	18800	5000	5600	0	0	0	0	4600	0	0	32600	4000	0	0	0	10100	0	0	0	0	0	0	13700	0	0	13600	27000	4600	0	26300	0	0	27600	0	0	14200	30200	0	0	0	8000	5000	1900	0	0	0	0	0	0	5000	21700	24200	0	24900	0	0	0	0	0	0	0	0	3200	5000	0	0	7200	0	0	0	0	0	0	0	0	0	32600	0	0	0	0	0	0
26200	3600	31700	0	10400	0	0	0	6700	6500	1600	9000	12400	0	7400	2400	0	35000	0	6400	12600	22500	24500	0	11000	0	17500	0	0	7400	0	6500	0	6700	9600	7500	0	0	0	0	6500	8200	0	0	0	9600	0	6700	28800	6200	0	13100	21200	0	0	9600	0	33100	0	0	7400	0	21200	8100	0	0	0	21200	7400	8000	0	0	0	0	7000	0	2400	35000	6400	0	0	0	12500	0	0	0	0	0	0	16100	0	0	16000	29400	7000	0	28700	0	0	30000	0	0	16600	32600	0	2000	0	10400	7400	4300	0	0	0	0	0	0	7400	24100	26600	0	27300	0	0	1000	0	0	0	0	0	5600	7400	0	0	9600	0	0	1000	0	0	0	0	0	0	35000	2000	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46500	23900	52000	0	30700	0	10300	16000	27000	26800	21900	29300	32700	0	27700	22700	20300	55300	0	26700	32900	42800	44800	0	31300	15300	37800	1500	10200	27700	1700	26800	4200	27000	29900	27800	0	4000	12400	20300	26800	28500	0	0	5300	29900	0	27000	49100	26500	11900	33400	41500	0	4300	29900	0	53400	4300	0	27700	19900	41500	28400	0	0	0	41500	27700	28300	0	1300	0	17400	27300	0	22700	55300	26700	0	5800	0	32800	0	12600	0	0	16000	20300	36400	300	13000	36300	49700	27300	300	49000	0	0	50300	0	16800	36900	52900	13300	22300	0	30700	27700	24600	15300	0	0	0	0	0	27700	44400	46900	1300	47600	0	15300	21300	0	1700	0	1300	16600	25900	27700	0	0	29900	1300	0	21300	0	0	1300	2300	12300	1300	55300	22300	1800	0	12300	0	0
19800	0	25300	0	4000	0	0	0	300	100	0	2600	6000	0	1000	0	0	28600	0	0	6200	16100	18100	0	4600	0	11100	0	0	1000	0	100	0	300	3200	1100	0	0	0	0	100	1800	0	0	0	3200	0	300	22400	0	0	6700	14800	0	0	3200	0	26700	0	0	1000	0	14800	1700	0	0	0	14800	1000	1600	0	0	0	0	600	0	0	28600	0	0	0	0	6100	0	0	0	0	0	0	9700	0	0	9600	23000	600	0	22300	0	0	23600	0	0	10200	26200	0	0	0	4000	1000	0	0	0	0	0	0	0	1000	17700	20200	0	20900	0	0	0	0	0	0	0	0	0	1000	0	0	3200	0	0	0	0	0	0	0	0	0	28600	0	0	0	0	0	0
13600	0	19100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22400	0	0	0	9900	11900	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16200	0	0	500	8600	0	0	0	0	20500	0	0	0	0	8600	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	22400	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	3400	16800	0	0	16100	0	0	17400	0	0	4000	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	11500	14000	0	14700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22400	0	0	0	0	0	0
3700	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	6200	0	0	7500	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	4100	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0
1700	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	4200	0	0	5500	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0
67400	44800	72900	17700	51600	10800	31200	36900	47900	47700	42800	50200	53600	15500	48600	43600	41200	76200	20900	47600	53800	63700	65700	0	52200	36200	58700	22400	31100	48600	22600	47700	25100	47900	50800	48700	0	24900	33300	41200	47700	49400	18800	0	26200	50800	8200	47900	70000	47400	32800	54300	62400	11200	25200	50800	16600	74300	25200	15100	48600	40800	62400	49300	9200	17700	16800	62400	48600	49200	0	22200	15500	38300	48200	1900	43600	76200	47600	8700	26700	16700	53700	20900	33500	11600	14300	36900	41200	57300	21200	33900	57200	70600	48200	21200	69900	15100	0	71200	20700	37700	57800	73800	34200	43200	17100	51600	48600	45500	36200	0	16700	0	3200	4800	48600	65300	67800	22200	68500	0	36200	42200	11100	22600	15500	22200	37500	46800	48600	19000	0	50800	22200	11200	42200	5700	20300	22200	23200	33200	22200	76200	43200	22700	16200	33200	0	15700
15200	0	20700	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	24000	0	0	1600	11500	13500	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17800	0	0	2100	10200	0	0	0	0	22100	0	0	0	0	10200	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	1500	0	0	0	0	0	0	5100	0	0	5000	18400	0	0	17700	0	0	19000	0	0	5600	21600	0	0	0	0	0	0	0	0	0	0	0	0	0	13100	15600	0	16300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	0	0
31200	8600	36700	0	15400	0	0	700	11700	11500	6600	14000	17400	0	12400	7400	5000	40000	0	11400	17600	27500	29500	0	16000	0	22500	0	0	12400	0	11500	0	11700	14600	12500	0	0	0	5000	11500	13200	0	0	0	14600	0	11700	33800	11200	0	18100	26200	0	0	14600	0	38100	0	0	12400	4600	26200	13100	0	0	0	26200	12400	13000	0	0	0	2100	12000	0	7400	40000	11400	0	0	0	17500	0	0	0	0	700	5000	21100	0	0	21000	34400	12000	0	33700	0	0	35000	0	1500	21600	37600	0	7000	0	15400	12400	9300	0	0	0	0	0	0	12400	29100	31600	0	32300	0	0	6000	0	0	0	0	1300	10600	12400	0	0	14600	0	0	6000	0	0	0	0	0	0	40000	7000	0	0	0	0	0
8700	0	14200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17500	0	0	0	5000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	0	0	0	3700	0	0	0	0	15600	0	0	0	0	3700	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11900	0	0	11200	0	0	12500	0	0	0	15100	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	9100	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17500	0	0	0	0	0	0
45000	22400	50500	0	29200	0	8800	14500	25500	25300	20400	27800	31200	0	26200	21200	18800	53800	0	25200	31400	41300	43300	0	29800	13800	36300	0	8700	26200	200	25300	2700	25500	28400	26300	0	2500	10900	18800	25300	27000	0	0	3800	28400	0	25500	47600	25000	10400	31900	40000	0	2800	28400	0	51900	2800	0	26200	18400	40000	26900	0	0	0	40000	26200	26800	0	0	0	15900	25800	0	21200	53800	25200	0	4300	0	31300	0	11100	0	0	14500	18800	34900	0	11500	34800	48200	25800	0	47500	0	0	48800	0	15300	35400	51400	11800	20800	0	29200	26200	23100	13800	0	0	0	0	0	26200	42900	45400	0	46100	0	13800	19800	0	200	0	0	15100	24400	26200	0	0	28400	0	0	19800	0	0	0	800	10800	0	53800	20800	300	0	10800	0	0
36300	13700	41800	0	20500	0	100	5800	16800	16600	11700	19100	22500	0	17500	12500	10100	45100	0	16500	22700	32600	34600	0	21100	5100	27600	0	0	17500	0	16600	0	16800	19700	17600	0	0	2200	10100	16600	18300	0	0	0	19700	0	16800	38900	16300	1700	23200	31300	0	0	19700	0	43200	0	0	17500	9700	31300	18200	0	0	0	31300	17500	18100	0	0	0	7200	17100	0	12500	45100	16500	0	0	0	22600	0	2400	0	0	5800	10100	26200	0	2800	26100	39500	17100	0	38800	0	0	40100	0	6600	26700	42700	3100	12100	0	20500	17500	14400	5100	0	0	0	0	0	17500	34200	36700	0	37400	0	5100	11100	0	0	0	0	6400	15700	17500	0	0	19700	0	0	11100	0	0	0	0	2100	0	45100	12100	0	0	2100	0	0
18800	0	24300	0	3000	0	0	0	0	0	0	1600	5000	0	0	0	0	27600	0	0	5200	15100	17100	0	3600	0	10100	0	0	0	0	0	0	0	2200	100	0	0	0	0	0	800	0	0	0	2200	0	0	21400	0	0	5700	13800	0	0	2200	0	25700	0	0	0	0	13800	700	0	0	0	13800	0	600	0	0	0	0	0	0	0	27600	0	0	0	0	5100	0	0	0	0	0	0	8700	0	0	8600	22000	0	0	21300	0	0	22600	0	0	9200	25200	0	0	0	3000	0	0	0	0	0	0	0	0	0	16700	19200	0	19900	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0
44800	22200	50300	0	29000	0	8600	14300	25300	25100	20200	27600	31000	0	26000	21000	18600	53600	0	25000	31200	41100	43100	0	29600	13600	36100	0	8500	26000	0	25100	2500	25300	28200	26100	0	2300	10700	18600	25100	26800	0	0	3600	28200	0	25300	47400	24800	10200	31700	39800	0	2600	28200	0	51700	2600	0	26000	18200	39800	26700	0	0	0	39800	26000	26600	0	0	0	15700	25600	0	21000	53600	25000	0	4100	0	31100	0	10900	0	0	14300	18600	34700	0	11300	34600	48000	25600	0	47300	0	0	48600	0	15100	35200	51200	11600	20600	0	29000	26000	22900	13600	0	0	0	0	0	26000	42700	45200	0	45900	0	13600	19600	0	0	0	0	14900	24200	26000	0	0	28200	0	0	19600	0	0	0	600	10600	0	53600	20600	100	0	10600	0	0
19700	0	25200	0	3900	0	0	0	200	0	0	2500	5900	0	900	0	0	28500	0	0	6100	16000	18000	0	4500	0	11000	0	0	900	0	0	0	200	3100	1000	0	0	0	0	0	1700	0	0	0	3100	0	200	22300	0	0	6600	14700	0	0	3100	0	26600	0	0	900	0	14700	1600	0	0	0	14700	900	1500	0	0	0	0	500	0	0	28500	0	0	0	0	6000	0	0	0	0	0	0	9600	0	0	9500	22900	500	0	22200	0	0	23500	0	0	10100	26100	0	0	0	3900	900	0	0	0	0	0	0	0	900	17600	20100	0	20800	0	0	0	0	0	0	0	0	0	900	0	0	3100	0	0	0	0	0	0	0	0	0	28500	0	0	0	0	0	0
42300	19700	47800	0	26500	0	6100	11800	22800	22600	17700	25100	28500	0	23500	18500	16100	51100	0	22500	28700	38600	40600	0	27100	11100	33600	0	6000	23500	0	22600	0	22800	25700	23600	0	0	8200	16100	22600	24300	0	0	1100	25700	0	22800	44900	22300	7700	29200	37300	0	100	25700	0	49200	100	0	23500	15700	37300	24200	0	0	0	37300	23500	24100	0	0	0	13200	23100	0	18500	51100	22500	0	1600	0	28600	0	8400	0	0	11800	16100	32200	0	8800	32100	45500	23100	0	44800	0	0	46100	0	12600	32700	48700	9100	18100	0	26500	23500	20400	11100	0	0	0	0	0	23500	40200	42700	0	43400	0	11100	17100	0	0	0	0	12400	21700	23500	0	0	25700	0	0	17100	0	0	0	0	8100	0	51100	18100	0	0	8100	0	0
19500	0	25000	0	3700	0	0	0	0	0	0	2300	5700	0	700	0	0	28300	0	0	5900	15800	17800	0	4300	0	10800	0	0	700	0	0	0	0	2900	800	0	0	0	0	0	1500	0	0	0	2900	0	0	22100	0	0	6400	14500	0	0	2900	0	26400	0	0	700	0	14500	1400	0	0	0	14500	700	1300	0	0	0	0	300	0	0	28300	0	0	0	0	5800	0	0	0	0	0	0	9400	0	0	9300	22700	300	0	22000	0	0	23300	0	0	9900	25900	0	0	0	3700	700	0	0	0	0	0	0	0	700	17400	19900	0	20600	0	0	0	0	0	0	0	0	0	700	0	0	2900	0	0	0	0	0	0	0	0	0	28300	0	0	0	0	0	0
16600	0	22100	0	800	0	0	0	0	0	0	0	2800	0	0	0	0	25400	0	0	3000	12900	14900	0	1400	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19200	0	0	3500	11600	0	0	0	0	23500	0	0	0	0	11600	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	25400	0	0	0	0	2900	0	0	0	0	0	0	6500	0	0	6400	19800	0	0	19100	0	0	20400	0	0	7000	23000	0	0	0	800	0	0	0	0	0	0	0	0	0	14500	17000	0	17700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25400	0	0	0	0	0	0
18700	0	24200	0	2900	0	0	0	0	0	0	1500	4900	0	0	0	0	27500	0	0	5100	15000	17000	0	3500	0	10000	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	700	0	0	0	2100	0	0	21300	0	0	5600	13700	0	0	2100	0	25600	0	0	0	0	13700	600	0	0	0	13700	0	500	0	0	0	0	0	0	0	27500	0	0	0	0	5000	0	0	0	0	0	0	8600	0	0	8500	21900	0	0	21200	0	0	22500	0	0	9100	25100	0	0	0	2900	0	0	0	0	0	0	0	0	0	16600	19100	0	19800	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	27500	0	0	0	0	0	0
