1804 1758 1822 1802 1801 1798 1769 1802 1825 1812 1828 1823 1759 1801 1619 1574 1725 1827 1799 1763 1817 1737 1804 1827 1808 1800 1555 1828 1797 1533 1604 1800 1827 1824 1827 1803 1780 1668 1681 1630 1647 1500 1825 1816 1798 1574 1827 1758 1793 1828 1801 1821 1636 1812 1797 1810 1677 1758 1810 1827 1761 1667 1805 1769 1817 1798 1802 1574 1825 1623 1815 1800 1812 1797 1752 1827 1647 1802 1745 1687 1725 1643 1804 1822 1703 1805 1815 1779 1763 1665 1827 1824 1818 1691 1810 1725 1704 1812 1628 1773 1800 1687 1604 1800 1810 1673 1802 1574 1809 1794 1807 1648 1822 1826 1800 1793 1828 1781 1797 1726 1636 1574 1828 1797 1826 1764 1802 1753 1725 1800 1797 1802 1827 1625 1806 1756 1677 1827 1803 1773 1820 1701 1791 1822 1826 1808 1810 1801 1823 1618

40

8477 9144 8222 8508 8517 8565 8987 8503 8178 8370 8139 8198 9128 8518 11152 11809 9622 8142 8551 9072 8291 9450 8475 8150 8426 8544 12080 8138 8585 12405 11376 8540 8147 8183 8144 8501 8820 10444 10263 11001 10758 12882 8173 8299 8565 11809 8146 9140 8635 8139 8517 8239 10914 8369 8576 8391 10320 9143 8387 8147 9097 10461 8464 8986 8298 8564 8506 11809 8175 11107 8320 8540 8370 8576 9230 8144 10757 8506 9341 10179 9623 10815 8481 8213 9942 8462 8321 8844 9075 10497 8148 8196 8275 10116 8387 9622 9934 8368 11022 8934 8531 10168 11381 8540 8387 10376 8505 11809 8400 8626 8434 10744 8211 8155 8540 8641 8139 8806 8575 9615 10916 11808 8138 8586 8160 9064 8507 9212 9623 8542 8575 8501 8146 11072 8457 9179 10322 8148 8500 8934 8247 9971 8669 8217 8160 8427 8396 8517 8202 11168

50.99386661344655 23.997099859370607 8.997714614909057 16.00349645569417

63792.0

0	30600	16700	24100	24300	0	0	0	9100	21100	12100	7600	0	24300	0	52600	0	12600	0	0	19100	0	0	11600	800	24600	0	10600	25100	0	0	24600	9600	8100	12600	24000	0	42400	40900	46800	45000	0	14600	4200	0	52600	9600	30600	25600	12100	24300	17600	46200	21100	25000	1600	0	0	1600	9600	30200	42600	23200	0	4200	0	0	52600	8400	47600	19900	24600	2100	25000	0	9800	45000	24100	0	0	0	0	23600	16600	38100	23200	19900	27600	0	42900	13100	7500	18600	0	1600	0	0	2200	47000	0	0	40100	0	24600	1600	41900	24100	52600	1400	0	22600	44900	16600	13600	24600	0	10600	0	25000	0	46200	52600	10600	0	13600	0	24100	0	35100	24600	25000	24000	9600	0	300	0	0	9900	24000	0	17700	38300	0	16600	11000	800	1800	24300	14000	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	10300	16200	14400	0	0	0	0	22000	0	0	0	0	0	0	15600	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	22000	0	17000	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	7500	0	0	0	0	12300	0	0	0	0	0	0	0	0	16400	0	0	9500	0	0	0	11300	0	22000	0	0	0	14300	0	0	0	0	0	0	0	0	15600	22000	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0
0	13900	0	7400	7600	0	0	0	0	4400	0	0	0	7600	0	35900	0	0	0	0	2400	0	0	0	0	7900	0	0	8400	0	0	7900	0	0	0	7300	0	25700	24200	30100	28300	0	0	0	0	35900	0	13900	8900	0	7600	900	29500	4400	8300	0	0	0	0	0	13500	25900	6500	0	0	0	0	35900	0	30900	3200	7900	0	8300	0	0	28300	7400	0	0	0	0	6900	0	21400	6500	3200	10900	0	26200	0	0	1900	0	0	0	0	0	30300	0	0	23400	0	7900	0	25200	7400	35900	0	0	5900	28200	0	0	7900	0	0	0	8300	0	29500	35900	0	0	0	0	7400	0	18400	7900	8300	7300	0	0	0	0	0	0	7300	0	1000	21600	0	0	0	0	0	7600	0	0
0	6500	0	0	200	0	0	0	0	0	0	0	0	200	0	28500	0	0	0	0	0	0	0	0	0	500	0	0	1000	0	0	500	0	0	0	0	0	18300	16800	22700	20900	0	0	0	0	28500	0	6500	1500	0	200	0	22100	0	900	0	0	0	0	0	6100	18500	0	0	0	0	0	28500	0	23500	0	500	0	900	0	0	20900	0	0	0	0	0	0	0	14000	0	0	3500	0	18800	0	0	0	0	0	0	0	0	22900	0	0	16000	0	500	0	17800	0	28500	0	0	0	20800	0	0	500	0	0	0	900	0	22100	28500	0	0	0	0	0	0	11000	500	900	0	0	0	0	0	0	0	0	0	0	14200	0	0	0	0	0	200	0	0
0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	28300	0	0	0	0	0	0	0	0	0	300	0	0	800	0	0	300	0	0	0	0	0	18100	16600	22500	20700	0	0	0	0	28300	0	6300	1300	0	0	0	21900	0	700	0	0	0	0	0	5900	18300	0	0	0	0	0	28300	0	23300	0	300	0	700	0	0	20700	0	0	0	0	0	0	0	13800	0	0	3300	0	18600	0	0	0	0	0	0	0	0	22700	0	0	15800	0	300	0	17600	0	28300	0	0	0	20600	0	0	300	0	0	0	700	0	21900	28300	0	0	0	0	0	0	10800	300	700	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0
1400	32000	18100	25500	25700	0	0	1000	10500	22500	13500	9000	0	25700	0	54000	0	14000	200	0	20500	0	1400	13000	2200	26000	0	12000	26500	0	0	26000	11000	9500	14000	25400	0	43800	42300	48200	46400	0	16000	5600	0	54000	11000	32000	27000	13500	25700	19000	47600	22500	26400	3000	0	0	3000	11000	31600	44000	24600	0	5600	0	900	54000	9800	49000	21300	26000	3500	26400	0	11200	46400	25500	0	0	0	0	25000	18000	39500	24600	21300	29000	0	44300	14500	8900	20000	0	3000	0	0	3600	48400	0	500	41500	0	26000	3000	43300	25500	54000	2800	0	24000	46300	18000	15000	26000	0	12000	0	26400	0	47600	54000	12000	0	15000	0	25500	0	36500	26000	26400	25400	11000	0	1700	0	0	11300	25400	0	19100	39700	0	18000	12400	2200	3200	25700	15400	0
6500	37100	23200	30600	30800	5100	0	6100	15600	27600	18600	14100	0	30800	0	59100	0	19100	5300	0	25600	0	6500	18100	7300	31100	0	17100	31600	0	0	31100	16100	14600	19100	30500	1900	48900	47400	53300	51500	0	21100	10700	5100	59100	16100	37100	32100	18600	30800	24100	52700	27600	31500	8100	0	0	8100	16100	36700	49100	29700	0	10700	5100	6000	59100	14900	54100	26400	31100	8600	31500	0	16300	51500	30600	0	0	0	0	30100	23100	44600	29700	26400	34100	0	49400	19600	14000	25100	0	8100	0	0	8700	53500	600	5600	46600	0	31100	8100	48400	30600	59100	7900	4300	29100	51400	23100	20100	31100	4100	17100	2100	31500	0	52700	59100	17100	4800	20100	0	30600	0	41600	31100	31500	30500	16100	0	6800	0	0	16400	30500	600	24200	44800	3800	23100	17500	7300	8300	30800	20500	0
400	31000	17100	24500	24700	0	0	0	9500	21500	12500	8000	0	24700	0	53000	0	13000	0	0	19500	0	400	12000	1200	25000	0	11000	25500	0	0	25000	10000	8500	13000	24400	0	42800	41300	47200	45400	0	15000	4600	0	53000	10000	31000	26000	12500	24700	18000	46600	21500	25400	2000	0	0	2000	10000	30600	43000	23600	0	4600	0	0	53000	8800	48000	20300	25000	2500	25400	0	10200	45400	24500	0	0	0	0	24000	17000	38500	23600	20300	28000	0	43300	13500	7900	19000	0	2000	0	0	2600	47400	0	0	40500	0	25000	2000	42300	24500	53000	1800	0	23000	45300	17000	14000	25000	0	11000	0	25400	0	46600	53000	11000	0	14000	0	24500	0	35500	25000	25400	24400	10000	0	700	0	0	10300	24400	0	18100	38700	0	17000	11400	1200	2200	24700	14400	0
0	21500	7600	15000	15200	0	0	0	0	12000	3000	0	0	15200	0	43500	0	3500	0	0	10000	0	0	2500	0	15500	0	1500	16000	0	0	15500	500	0	3500	14900	0	33300	31800	37700	35900	0	5500	0	0	43500	500	21500	16500	3000	15200	8500	37100	12000	15900	0	0	0	0	500	21100	33500	14100	0	0	0	0	43500	0	38500	10800	15500	0	15900	0	700	35900	15000	0	0	0	0	14500	7500	29000	14100	10800	18500	0	33800	4000	0	9500	0	0	0	0	0	37900	0	0	31000	0	15500	0	32800	15000	43500	0	0	13500	35800	7500	4500	15500	0	1500	0	15900	0	37100	43500	1500	0	4500	0	15000	0	26000	15500	15900	14900	500	0	0	0	0	800	14900	0	8600	29200	0	7500	1900	0	0	15200	4900	0
0	9500	0	3000	3200	0	0	0	0	0	0	0	0	3200	0	31500	0	0	0	0	0	0	0	0	0	3500	0	0	4000	0	0	3500	0	0	0	2900	0	21300	19800	25700	23900	0	0	0	0	31500	0	9500	4500	0	3200	0	25100	0	3900	0	0	0	0	0	9100	21500	2100	0	0	0	0	31500	0	26500	0	3500	0	3900	0	0	23900	3000	0	0	0	0	2500	0	17000	2100	0	6500	0	21800	0	0	0	0	0	0	0	0	25900	0	0	19000	0	3500	0	20800	3000	31500	0	0	1500	23800	0	0	3500	0	0	0	3900	0	25100	31500	0	0	0	0	3000	0	14000	3500	3900	2900	0	0	0	0	0	0	2900	0	0	17200	0	0	0	0	0	3200	0	0
