1819 1812 1804 1618 1818 1716 1666 1674 1710 1735 1636 1773 1805 1744 1764 1682 1769 1800 1761 1807 1807 1732 1807 1806 1755 1773 1626 1795 1819 1807 1819 1786 1820 1765 1796 1820 1819 1812 1756 1738 1597 1807 1592 1727 1741 1794 1797 1797 1661 1817 1741 1806 1757 1818 1637 1819 1794 1815 1805 1576 1806 1804 1799 1755 1791 1820 1727 1814 1756 1743 1720 1811 1764 1804 1809 1812 1821 1592 1787 1807 1776 1812 1801 1820 1732 1790 1602 1802 1816 1704 1809 1797 1743 1811 1821 1778 1740 1821 1810 1602 1722 1749 1723 1816 1781 1693 1776 1707 1795 1804 1716 1818 1633 1692 1820 1765 1601 1819 1757 1819 1805 1704 1818 1768 1820 1819 1804 1805 1817 1795 1669 1745 1776 1787 1806 1786 1488 1741 1591 1779 1631 1820 1746 1781 1796 1782 1802 1808 1609 1816

40

8258 8366 8486 11179 8275 9756 10483 10365 9839 9482 10919 8926 8458 9350 9053 10242 8985 8536 9104 8441 8442 9516 8442 8446 9187 8926 11063 8605 8259 8442 8258 8734 8253 9048 8594 8245 8258 8364 9175 9431 11484 8439 11553 9588 9388 8622 8584 8579 10545 8294 9391 8452 9164 8273 10900 8260 8622 8314 8458 11778 8446 8481 8550 9196 8674 8253 9600 8328 9175 9361 9699 8374 9053 8486 8403 8364 8240 11554 8733 8442 8886 8361 8526 8249 9521 8685 11412 8512 8312 9924 8406 8585 9360 8379 8238 8851 9404 8238 8393 11412 9663 9278 9649 8309 8817 10086 8890 9879 8605 8481 9753 8275 10949 10107 8244 9046 11414 8267 9163 8258 8464 9923 8273 9004 8245 8260 8481 8458 8290 8605 10441 9335 8887 8732 8445 8733 13059 9392 11559 8842 10980 8253 9325 8810 8592 8791 8512 8416 11301 8306

50.99405750995201 24.000437145323367 9.005243803468517 16.00052419383286

63723.0

0	4200	0	0	1400	19700	25500	0	0	0	28800	0	6600	0	0	0	12400	0	0	6200	6300	17600	6300	6400	0	0	29900	0	0	0	0	9900	0	0	0	0	0	4500	0	0	32900	6200	33400	0	16500	0	0	0	0	2200	0	6500	14400	0	28700	0	0	2900	6600	34900	6400	6900	0	0	0	100	0	3400	0	0	0	4800	0	0	0	4500	0	33400	9900	6300	0	0	7400	0	17700	0	0	7300	2900	21100	5500	0	16200	4900	0	0	0	0	5200	0	0	15500	0	0	0	22400	0	0	0	6900	19700	1400	0	0	0	13200	0	0	14400	0	6600	21100	1000	0	0	0	6900	6600	1900	0	25200	16000	0	9900	6400	9900	0	0	33400	0	29300	0	15900	0	0	10300	7300	0	31600	0
0	0	0	0	0	15500	21300	0	0	0	24600	0	2400	0	0	0	8200	0	0	2000	2100	13400	2100	2200	0	0	25700	0	0	0	0	5700	0	0	0	0	0	300	0	0	28700	2000	29200	0	12300	0	0	0	0	0	0	2300	10200	0	24500	0	0	0	2400	30700	2200	2700	0	0	0	0	0	0	0	0	0	600	0	0	0	300	0	29200	5700	2100	0	0	3200	0	13500	0	0	3100	0	16900	1300	0	12000	700	0	0	0	0	1000	0	0	11300	0	0	0	18200	0	0	0	2700	15500	0	0	0	0	9000	0	0	10200	0	2400	16900	0	0	0	0	2700	2400	0	0	21000	11800	0	5700	2200	5700	0	0	29200	0	25100	0	11700	0	0	6100	3100	0	27400	0
16100	20300	0	0	17500	35800	41600	0	0	0	44900	0	22700	0	0	0	28500	0	0	22300	22400	33700	22400	22500	0	0	46000	0	8300	1300	14500	26000	9000	0	0	10100	16100	20600	0	0	49000	22300	49500	0	32600	0	0	0	0	18300	0	22600	30500	7500	44800	8100	0	19000	22700	51000	22500	23000	0	0	0	16200	0	19500	0	0	0	20900	0	0	2500	20600	13000	49500	26000	22400	0	4000	23500	15400	33800	0	0	23400	19000	37200	21600	0	32300	21000	12000	0	0	12500	21300	0	0	31600	0	6000	0	38500	0	0	0	23000	35800	17500	0	0	11000	29300	0	8200	30500	8400	22700	37200	17100	0	11000	8100	23000	22700	18000	0	41300	32100	0	26000	22500	26000	0	0	49500	0	45400	16000	32000	0	0	26400	23400	3100	47700	7200
41900	46100	25800	0	43300	61600	67400	5900	9800	12700	70700	18300	48500	13800	16800	6800	54300	25000	16300	48100	48200	59500	48200	48300	15400	18300	71800	23000	34100	27100	40300	51800	34800	16900	23200	35900	41900	46400	15500	13100	74800	48100	75300	11800	58400	22800	23400	23500	4600	44100	13400	48400	56300	33300	70600	33900	22800	44800	48500	76800	48300	48800	24200	15300	22000	42000	11700	45300	15500	13700	10900	46700	16800	25800	28300	46400	38800	75300	51800	48200	18800	29800	49300	41200	59600	21800	0	49200	44800	63000	47400	23400	58100	46800	37800	19300	13300	38300	47100	0	11200	57400	11300	31800	19800	64300	18800	9500	23000	48800	61600	43300	1800	7900	36800	55100	0	34000	56300	34200	48500	63000	42900	17400	36800	33900	48800	48500	43800	23000	67100	57900	18800	51800	48300	51800	0	13400	75300	19600	71200	41800	57800	20400	23700	52200	49200	28900	73500	33000
0	2800	0	0	0	18300	24100	0	0	0	27400	0	5200	0	0	0	11000	0	0	4800	4900	16200	4900	5000	0	0	28500	0	0	0	0	8500	0	0	0	0	0	3100	0	0	31500	4800	32000	0	15100	0	0	0	0	800	0	5100	13000	0	27300	0	0	1500	5200	33500	5000	5500	0	0	0	0	0	2000	0	0	0	3400	0	0	0	3100	0	32000	8500	4900	0	0	6000	0	16300	0	0	5900	1500	19700	4100	0	14800	3500	0	0	0	0	3800	0	0	14100	0	0	0	21000	0	0	0	5500	18300	0	0	0	0	11800	0	0	13000	0	5200	19700	0	0	0	0	5500	5200	500	0	23800	14600	0	8500	5000	8500	0	0	32000	0	27900	0	14500	0	0	8900	5900	0	30200	0
0	0	0	0	0	0	5800	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	13200	0	13700	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	15200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	13700	0	9600	0	0	0	0	0	0	0	11900	0
0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	7900	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	3800	0	0	0	0	0	0	0	6100	0
36000	40200	19900	0	37400	55700	61500	0	3900	6800	64800	12400	42600	7900	10900	900	48400	19100	10400	42200	42300	53600	42300	42400	9500	12400	65900	17100	28200	21200	34400	45900	28900	11000	17300	30000	36000	40500	9600	7200	68900	42200	69400	5900	52500	16900	17500	17600	0	38200	7500	42500	50400	27400	64700	28000	16900	38900	42600	70900	42400	42900	18300	9400	16100	36100	5800	39400	9600	7800	5000	40800	10900	19900	22400	40500	32900	69400	45900	42300	12900	23900	43400	35300	53700	15900	0	43300	38900	57100	41500	17500	52200	40900	31900	13400	7400	32400	41200	0	5300	51500	5400	25900	13900	58400	12900	3600	17100	42900	55700	37400	0	2000	30900	49200	0	28100	50400	28300	42600	57100	37000	11500	30900	28000	42900	42600	37900	17100	61200	52000	12900	45900	42400	45900	0	7500	69400	13700	65300	35900	51900	14500	17800	46300	43300	23000	67600	27100
32100	36300	16000	0	33500	51800	57600	0	0	2900	60900	8500	38700	4000	7000	0	44500	15200	6500	38300	38400	49700	38400	38500	5600	8500	62000	13200	24300	17300	30500	42000	25000	7100	13400	26100	32100	36600	5700	3300	65000	38300	65500	2000	48600	13000	13600	13700	0	34300	3600	38600	46500	23500	60800	24100	13000	35000	38700	67000	38500	39000	14400	5500	12200	32200	1900	35500	5700	3900	1100	36900	7000	16000	18500	36600	29000	65500	42000	38400	9000	20000	39500	31400	49800	12000	0	39400	35000	53200	37600	13600	48300	37000	28000	9500	3500	28500	37300	0	1400	47600	1500	22000	10000	54500	9000	0	13200	39000	51800	33500	0	0	27000	45300	0	24200	46500	24400	38700	53200	33100	7600	27000	24100	39000	38700	34000	13200	57300	48100	9000	42000	38500	42000	0	3600	65500	9800	61400	32000	48000	10600	13900	42400	39400	19100	63700	23200
29200	33400	13100	0	30600	48900	54700	0	0	0	58000	5600	35800	1100	4100	0	41600	12300	3600	35400	35500	46800	35500	35600	2700	5600	59100	10300	21400	14400	27600	39100	22100	4200	10500	23200	29200	33700	2800	400	62100	35400	62600	0	45700	10100	10700	10800	0	31400	700	35700	43600	20600	57900	21200	10100	32100	35800	64100	35600	36100	11500	2600	9300	29300	0	32600	2800	1000	0	34000	4100	13100	15600	33700	26100	62600	39100	35500	6100	17100	36600	28500	46900	9100	0	36500	32100	50300	34700	10700	45400	34100	25100	6600	600	25600	34400	0	0	44700	0	19100	7100	51600	6100	0	10300	36100	48900	30600	0	0	24100	42400	0	21300	43600	21500	35800	50300	30200	4700	24100	21200	36100	35800	31100	10300	54400	45200	6100	39100	35600	39100	0	700	62600	6900	58500	29100	45100	7700	11000	39500	36500	16200	60800	20300
