1715 1817 1779 1798 1598 1611 1811 1514 1674 1769 1769 1817 1815 1547 1772 1773 1794 1801 1774 1792 1580 1816 1654 1676 1794 1793 1813 1814 1801 1547 1779 1774 1788 1816 1798 1818 1818 1674 1789 1811 1547 1799 1813 1687 1818 1772 1779 1762 1728 1793 1775 1817 1771 1611 1807 1598 1781 1771 1817 1715 1792 1601 1818 1584 1705 1797 1708 1752 1814 1592 1611 1755 1773 1716 1806 1806 1818 1769 1762 1584 1817 1561 1815 1792 1635 1801 1809 1773 1799 1791 1703 1547 1792 1561 1792 1774 1762 1815 1810 1798 1798 1796 1812 1810 1731 1818 1711 1669 1744 1796 1796 1798 1789 1798 1811 1814 1789 1792 1774 1783 1812 1797 1802 1768 1818 1814 1785 1798 1779 1675 1768 1635 1798 1630 1811 1705 1811 1771 1769 1769 1817 1773 1547 1810 1555 1715 1774 1774 1810 1742

40

10106 8577 9136 8857 11849 11662 8670 13107 10706 9292 9292 8570 8605 12616 9244 9233 8913 8819 9223 8951 12126 8593 11010 10688 8912 8931 8630 8615 8805 12617 9145 9223 9013 8582 8862 8562 8559 10717 8997 8663 12617 8846 8638 10520 8559 9245 9136 9398 9899 8930 9197 8576 9262 11662 8724 11844 9104 9257 8568 10106 8952 11807 8562 12068 10243 8874 10206 9538 8623 11945 11662 9494 9226 10078 8730 8742 8561 9292 9391 12068 8573 12412 8598 8951 11304 8819 8690 9228 8836 8960 10282 12619 8952 12412 8952 9209 9398 8597 8671 8858 8858 8888 8654 8670 9863 8561 10156 10794 9663 8888 8884 8858 8996 8857 8664 8623 8990 8952 9216 9083 8648 8865 8794 9305 8559 8614 9053 8857 9136 10702 9305 11305 8859 11374 8670 10245 8663 9258 9293 9292 8573 9231 12616 8678 12491 10107 9224 9224 8679 9693

50.998729126704774 23.99139571212649 9.003662333108633 15.995027665533723

62978.0

0	28700	9000	12900	65600	0	17400	74400	56000	43800	43800	27600	21400	71400	43200	43100	38400	36400	8000	11400	67700	22400	0	0	38400	38800	30900	20300	35900	71400	8900	8000	40100	22900	37500	27400	26400	56400	39900	17700	71400	36900	18800	54800	26400	7800	9000	6300	49400	38800	8300	28700	43400	0	33700	65600	9400	43400	28000	0	11400	65300	26400	0	52400	37600	0	5000	19600	66400	0	5400	8000	50900	15900	15600	27400	43800	44600	0	28500	69900	29600	11400	0	36400	32700	8000	13400	39300	52700	71400	11400	69900	11400	42800	6300	29400	17400	12900	12900	12400	31600	17400	49000	27400	0	0	3900	12400	37900	12900	39900	12900	31800	19600	39800	11400	42900	41100	18400	12800	14400	43900	26400	20400	40700	12900	9000	0	43900	0	37400	61700	17400	0	18100	43400	43800	43800	28500	43100	71400	31900	0	0	8000	8000	17800	4400
0	0	0	0	36900	0	0	45700	27300	15100	15100	0	0	42700	14500	14400	9700	7700	0	0	39000	0	0	0	9700	10100	2200	0	7200	42700	0	0	11400	0	8800	0	0	27700	11200	0	42700	8200	0	26100	0	0	0	0	20700	10100	0	0	14700	0	5000	36900	0	14700	0	0	0	36600	0	0	23700	8900	0	0	0	37700	0	0	0	22200	0	0	0	15100	15900	0	0	41200	900	0	0	7700	4000	0	0	10600	24000	42700	0	41200	0	14100	0	700	0	0	0	0	2900	0	20300	0	0	0	0	0	9200	0	11200	0	3100	0	11100	0	14200	12400	0	0	0	15200	0	0	12000	0	0	0	15200	0	8700	33000	0	0	0	14700	15100	15100	0	14400	42700	3200	0	0	0	0	0	0
0	19700	0	3900	56600	0	8400	65400	47000	34800	34800	18600	12400	62400	34200	34100	29400	27400	0	2400	58700	13400	0	0	29400	29800	21900	11300	26900	62400	0	0	31100	13900	28500	18400	17400	47400	30900	8700	62400	27900	9800	45800	17400	0	0	0	40400	29800	0	19700	34400	0	24700	56600	400	34400	19000	0	2400	56300	17400	0	43400	28600	0	0	10600	57400	0	0	0	41900	6900	6600	18400	34800	35600	0	19500	60900	20600	2400	0	27400	23700	0	4400	30300	43700	62400	2400	60900	2400	33800	0	20400	8400	3900	3900	3400	22600	8400	40000	18400	0	0	0	3400	28900	3900	30900	3900	22800	10600	30800	2400	33900	32100	9400	3800	5400	34900	17400	11400	31700	3900	0	0	34900	0	28400	52700	8400	0	9100	34400	34800	34800	19500	34100	62400	22900	0	0	0	0	8800	0
0	15800	0	0	52700	0	4500	61500	43100	30900	30900	14700	8500	58500	30300	30200	25500	23500	0	0	54800	9500	0	0	25500	25900	18000	7400	23000	58500	0	0	27200	10000	24600	14500	13500	43500	27000	4800	58500	24000	5900	41900	13500	0	0	0	36500	25900	0	15800	30500	0	20800	52700	0	30500	15100	0	0	52400	13500	0	39500	24700	0	0	6700	53500	0	0	0	38000	3000	2700	14500	30900	31700	0	15600	57000	16700	0	0	23500	19800	0	500	26400	39800	58500	0	57000	0	29900	0	16500	4500	0	0	0	18700	4500	36100	14500	0	0	0	0	25000	0	27000	0	18900	6700	26900	0	30000	28200	5500	0	1500	31000	13500	7500	27800	0	0	0	31000	0	24500	48800	4500	0	5200	30500	30900	30900	15600	30200	58500	19000	0	0	0	0	4900	0
0	0	0	0	0	0	0	8800	0	0	0	0	0	5800	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	5800	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0
11800	40500	20800	24700	77400	0	29200	86200	67800	55600	55600	39400	33200	83200	55000	54900	50200	48200	19800	23200	79500	34200	4800	7200	50200	50600	42700	32100	47700	83200	20700	19800	51900	34700	49300	39200	38200	68200	51700	29500	83200	48700	30600	66600	38200	19600	20800	18100	61200	50600	20100	40500	55200	0	45500	77400	21200	55200	39800	11800	23200	77100	38200	0	64200	49400	11000	16800	31400	78200	0	17200	19800	62700	27700	27400	39200	55600	56400	0	40300	81700	41400	23200	2600	48200	44500	19800	25200	51100	64500	83200	23200	81700	23200	54600	18100	41200	29200	24700	24700	24200	43400	29200	60800	39200	11400	6400	15700	24200	49700	24700	51700	24700	43600	31400	51600	23200	54700	52900	30200	24600	26200	55700	38200	32200	52500	24700	20800	7100	55700	2600	49200	73500	29200	10700	29900	55200	55600	55600	40300	54900	83200	43700	0	11800	19800	19800	29600	16200
0	11300	0	0	48200	0	0	57000	38600	26400	26400	10200	4000	54000	25800	25700	21000	19000	0	0	50300	5000	0	0	21000	21400	13500	2900	18500	54000	0	0	22700	5500	20100	10000	9000	39000	22500	300	54000	19500	1400	37400	9000	0	0	0	32000	21400	0	11300	26000	0	16300	48200	0	26000	10600	0	0	47900	9000	0	35000	20200	0	0	2200	49000	0	0	0	33500	0	0	10000	26400	27200	0	11100	52500	12200	0	0	19000	15300	0	0	21900	35300	54000	0	52500	0	25400	0	12000	0	0	0	0	14200	0	31600	10000	0	0	0	0	20500	0	22500	0	14400	2200	22400	0	25500	23700	1000	0	0	26500	9000	3000	23300	0	0	0	26500	0	20000	44300	0	0	700	26000	26400	26400	11100	25700	54000	14500	0	0	0	0	400	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	9600	0	0	18400	0	0	0	0	0	15400	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	400	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	9300	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	13900	0	0	0	0	0	0	0	0	0	15400	0	13900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0
0	0	0	0	21800	0	0	30600	12200	0	0	0	0	27600	0	0	0	0	0	0	23900	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	12600	0	0	27600	0	0	11000	0	0	0	0	5600	0	0	0	0	0	0	21800	0	0	0	0	0	21500	0	0	8600	0	0	0	0	22600	0	0	0	7100	0	0	0	0	800	0	0	26100	0	0	0	0	0	0	0	0	8900	27600	0	26100	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	17900	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0
0	0	0	0	21800	0	0	30600	12200	0	0	0	0	27600	0	0	0	0	0	0	23900	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	12600	0	0	27600	0	0	11000	0	0	0	0	5600	0	0	0	0	0	0	21800	0	0	0	0	0	21500	0	0	8600	0	0	0	0	22600	0	0	0	7100	0	0	0	0	800	0	0	26100	0	0	0	0	0	0	0	0	8900	27600	0	26100	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	17900	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0
