1827 1799 1743 1774 1606 1669 1502 1582 1801 1529 1768 1826 1827 1799 1800 1743 1815 1824 1708 1819 1818 1786 1815 1753 1825 1812 1779 1757 1803 1827 1660 1809 1827 1818 1764 1800 1724 1805 1815 1737 1768 1799 1792 1800 1796 1655 1828 1804 1704 1824 1760 1760 1712 1804 1824 1793 1625 1799 1785 1804 1805 1792 1809 1743 1827 1819 1631 1724 1749 1770 1828 1720 1666 1669 1827 1800 1826 1827 1826 1823 1825 1805 1800 1606 1804 1670 1813 1773 1768 1708 1757 1810 1609 1770 1799 1825 1815 1800 1804 1808 1800 1826 1825 1815 1693 1782 1800 1821 1706 1773 1823 1794 1827 1799 1719 1619 1799 1818 1631 1824 1805 1799 1625 1814 1693 1826 1786 1827 1573 1657 1824 1675 1743 1804 1657 1805 1800 1799 1573 1715 1751 1804 1743 1819 1549 1549 1657 1823 1799 1825

40

8152 8550 9368 8913 11350 10430 12852 11689 8520 12467 9007 8158 8141 8553 8536 9366 8324 8185 9874 8259 8280 8739 8320 9224 8184 8361 8838 9157 8494 8142 10569 8412 8155 8282 9067 8534 9634 8468 8326 9458 9007 8552 8658 8535 8599 10635 8140 8483 9931 8186 9118 9123 9817 8487 8195 8644 11073 8553 8749 8479 8473 8659 8414 9367 8155 8260 10991 9633 9282 8980 8140 9695 10482 10430 8143 8536 8157 8141 8156 8206 8177 8461 8534 11347 8479 10428 8351 8936 9005 9874 9158 8393 11304 8974 8552 8183 8324 8536 8474 8420 8535 8168 8180 8319 10095 8794 8534 8230 9901 8924 8205 8628 8150 8553 9715 11163 8553 8280 10989 8192 8461 8552 11076 8330 10095 8157 8744 8147 11830 10608 8189 10346 9367 8480 10614 8461 8534 8547 11830 9774 9255 8480 9366 8259 12181 12180 10607 8206 8547 8180

51.005478489053395 23.996972886019545 9.000031343804768 16.00718114393006

63596.0

0	0	19100	14500	34900	28500	0	0	10500	0	0	0	0	0	10900	19500	7100	2300	0	5500	6100	0	6900	0	2600	0	0	0	10300	0	29600	0	0	6100	0	10900	0	9900	7100	0	0	0	0	10900	11600	30100	0	0	24400	2700	0	0	23500	10200	3100	0	0	0	0	0	10000	0	0	19500	0	5500	32700	21900	0	0	0	0	28900	0	0	10900	0	0	0	3500	0	0	10900	35200	10100	28500	0	15200	15900	0	0	8500	0	0	0	0	7100	10900	10000	9000	10900	0	2500	7000	0	13700	10900	0	24200	0	0	0	0	0	22600	0	0	6100	32700	0	0	0	33300	0	0	0	0	0	38500	29900	2700	0	19500	10100	0	0	10900	0	38500	23100	0	10100	19500	5500	0	0	29900	0	0	2500
15300	0	34400	29800	50200	43800	0	0	25800	0	0	10800	13800	0	26200	34800	22400	17600	0	20800	21400	0	22200	0	17900	4100	0	0	25600	13300	44900	2800	11200	21400	0	26200	0	25200	22400	0	0	0	0	26200	26900	45400	13800	1100	39700	18000	0	0	38800	25500	18400	0	0	0	0	1200	25300	0	2700	34800	11100	20800	48000	37200	0	0	13800	0	44200	0	14500	26200	10800	13400	11100	18800	10300	1600	26200	50500	25400	43800	4300	30500	31200	0	0	23800	0	0	0	9800	22400	26200	25300	24300	26200	10500	17800	22300	0	29000	26200	8100	39500	0	8800	0	15300	0	37900	0	0	21400	48000	9300	1600	0	48600	5000	0	10800	0	14500	53800	45200	18000	0	34800	25400	0	1600	26200	0	53800	38400	0	25400	34800	20800	0	0	45200	8800	400	17800
0	0	0	0	15800	9400	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	5300	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	400	0	0	13600	2800	0	0	0	0	9800	0	0	0	0	0	0	0	0	0	0	16100	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	3500	0	0	0	13600	0	0	0	14200	0	0	0	0	0	19400	10800	0	0	400	0	0	0	0	0	19400	4000	0	0	400	0	0	0	10800	0	0	0
0	0	4600	0	20400	14000	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15600	0	0	9900	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	5000	0	0	18200	7400	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	20700	0	14000	0	700	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	8100	0	0	0	18200	0	0	0	18800	0	0	0	0	0	24000	15400	0	0	5000	0	0	0	0	0	24000	8600	0	0	5000	0	0	0	15400	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	4800	0	0	0	0	0	10000	1400	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	1400	0	0	0
50100	34800	69200	64600	85000	78600	0	8000	60600	2600	29200	45600	48600	34600	61000	69600	57200	52400	21600	55600	56200	32200	57000	27100	52700	38900	31100	27700	60400	48100	79700	37600	46000	56200	28600	61000	23600	60000	57200	25100	29200	34600	33200	61000	61700	80200	48600	35900	74500	52800	28100	28100	73600	60300	53200	33400	12400	34600	32100	36000	60100	33200	37500	69600	45900	55600	82800	72000	26600	29500	48600	23100	79000	17200	49300	61000	45600	48200	45900	53600	45100	36400	61000	85300	60200	78600	39100	65300	66000	21600	27700	58600	10800	29600	34600	44600	57200	61000	60100	59100	61000	45300	52600	57100	19900	63800	61000	42900	74300	30100	43600	33600	50100	34600	72700	11800	34600	56200	82800	44100	36400	34600	83400	39800	19900	45600	32200	49300	88600	80000	52800	18000	69600	60200	16000	36400	61000	34800	88600	73200	26900	60200	69600	55600	5400	5400	80000	43600	35200	52600
42100	26800	61200	56600	77000	70600	0	0	52600	0	21200	37600	40600	26600	53000	61600	49200	44400	13600	47600	48200	24200	49000	19100	44700	30900	23100	19700	52400	40100	71700	29600	38000	48200	20600	53000	15600	52000	49200	17100	21200	26600	25200	53000	53700	72200	40600	27900	66500	44800	20100	20100	65600	52300	45200	25400	4400	26600	24100	28000	52100	25200	29500	61600	37900	47600	74800	64000	18600	21500	40600	15100	71000	9200	41300	53000	37600	40200	37900	45600	37100	28400	53000	77300	52200	70600	31100	57300	58000	13600	19700	50600	2800	21600	26600	36600	49200	53000	52100	51100	53000	37300	44600	49100	11900	55800	53000	34900	66300	22100	35600	25600	42100	26600	64700	3800	26600	48200	74800	36100	28400	26600	75400	31800	11900	37600	24200	41300	80600	72000	44800	10000	61600	52200	8000	28400	53000	26800	80600	65200	18900	52200	61600	47600	0	0	72000	35600	27200	44600
0	0	8600	4000	24400	18000	0	0	0	0	0	0	0	0	400	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19100	0	0	0	0	400	0	0	0	0	0	0	0	400	1100	19600	0	0	13900	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	9000	0	0	22200	11400	0	0	0	0	18400	0	0	400	0	0	0	0	0	0	400	24700	0	18000	0	4700	5400	0	0	0	0	0	0	0	0	400	0	0	400	0	0	0	0	3200	400	0	13700	0	0	0	0	0	12100	0	0	0	22200	0	0	0	22800	0	0	0	0	0	28000	19400	0	0	9000	0	0	0	400	0	28000	12600	0	0	9000	0	0	0	19400	0	0	0
47500	32200	66600	62000	82400	76000	0	5400	58000	0	26600	43000	46000	32000	58400	67000	54600	49800	19000	53000	53600	29600	54400	24500	50100	36300	28500	25100	57800	45500	77100	35000	43400	53600	26000	58400	21000	57400	54600	22500	26600	32000	30600	58400	59100	77600	46000	33300	71900	50200	25500	25500	71000	57700	50600	30800	9800	32000	29500	33400	57500	30600	34900	67000	43300	53000	80200	69400	24000	26900	46000	20500	76400	14600	46700	58400	43000	45600	43300	51000	42500	33800	58400	82700	57600	76000	36500	62700	63400	19000	25100	56000	8200	27000	32000	42000	54600	58400	57500	56500	58400	42700	50000	54500	17300	61200	58400	40300	71700	27500	41000	31000	47500	32000	70100	9200	32000	53600	80200	41500	33800	32000	80800	37200	17300	43000	29600	46700	86000	77400	50200	15400	67000	57600	13400	33800	58400	32200	86000	70600	24300	57600	67000	53000	2800	2800	77400	41000	32600	50000
