1786 1810 1641 1583 1789 1806 1649 1797 1802 1612 1808 1695 1674 1678 1784 1728 1793 1598 1770 1713 1816 1806 1786 1725 1795 1656 1770 1806 1550 1590 1808 1750 1712 1810 1685 1785 1749 1816 1678 1806 1809 1528 1785 1806 1786 1812 1575 1807 1802 1810 1750 1816 1815 1805 1816 1739 1763 1795 1769 1803 1787 1637 1492 1682 1785 1816 1597 1787 1632 1805 1750 1802 1806 1725 1734 1812 1668 1778 1816 1815 1612 1815 1806 1763 1789 1598 1804 1810 1746 1760 1792 1767 1806 1766 1802 1760 1612 1816 1583 1786 1725 1806 1816 1816 1813 1701 1612 1812 1659 1808 1654 1809 1742 1714 1766 1801 1805 1809 1738 1656 1794 1550 1806 1808 1764 1813 1801 1812 1785 1710 1808 1494 1814 1814 1785 1806 1802 1816 1777 1728 1810 1678 1793 1744 1808 1808 1755 1814 1809 1671

40

8788 8427 10895 11740 8744 8497 10777 8629 8557 11322 8462 10106 10414 10359 8807 9620 8685 11521 9016 9840 8350 8495 8778 9673 8649 10679 9021 8490 12212 11629 8464 9301 9860 8435 10246 8802 9320 8344 10358 8490 8455 12539 8802 8495 8787 8400 11848 8475 8557 8428 9310 8342 8358 8508 8340 9470 9117 8648 9028 8528 8771 10944 13064 10293 8802 8349 11534 8771 11028 8503 9310 8557 8490 9672 9534 8398 10506 8899 8350 8358 11322 8357 8494 9117 8744 11519 8528 8427 9362 9161 8694 9062 8490 9071 8557 9161 11322 8344 11739 8777 9672 8490 8345 8340 8393 10023 11310 8400 10638 8460 10705 8443 9420 9834 9070 8568 8501 8455 9474 10680 8666 12213 8489 8463 9098 8387 8558 8400 8802 9886 8463 13031 8370 8370 8791 8497 8556 8353 8915 9624 8440 10355 8685 9392 8456 8457 9240 8380 8446 10460

51.00836862493794 23.99906930555744 9.00523972656509 16.007363510692453

62634.0

0	0	18800	25000	0	0	0	0	0	0	0	12800	15400	15000	200	8600	0	23500	0	10500	0	0	0	9100	0	0	0	0	0	0	0	0	10800	0	14100	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	2500	0	0	19400	0	14500	0	0	23600	0	20000	0	0	0	0	9100	0	0	16100	0	0	0	0	0	0	0	0	23500	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	9100	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	15000	0	0	0	0	0	0	0	15800
17700	0	36500	42700	0	14000	0	0	15100	0	13300	30500	33100	32700	17900	26300	0	41200	0	28200	2700	14200	0	26800	0	0	0	14100	0	0	12900	0	28500	12400	31800	0	0	6700	32700	14100	0	0	0	14200	17700	11200	0	13700	15100	12300	0	6800	1800	14400	6700	24800	0	0	20200	14700	0	37100	0	32200	0	3700	41300	0	37700	14300	0	15100	14100	26800	0	0	33800	0	2700	1700	0	1800	14200	0	0	41200	14700	12200	0	0	0	0	14100	0	15100	0	0	7800	42700	0	26800	14100	7900	6700	10700	29900	0	0	0	13300	0	0	0	0	0	15200	14300	0	24800	0	16200	0	14100	0	0	400	15100	11200	0	0	0	0	9200	9200	0	14200	15100	7700	0	26300	11700	32700	0	0	0	0	0	9200	0	33500
0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	4800	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28000	10300	46800	53000	0	24300	0	2600	25400	0	23600	40800	43400	43000	28200	36600	1200	51500	0	38500	13000	24500	0	37100	2000	0	0	24400	0	0	23200	0	38800	22700	42100	0	0	17000	43000	24400	7000	0	0	24500	28000	21500	0	24000	25400	22600	0	17100	12100	24700	17000	35100	0	2000	30500	25000	0	47400	0	42500	0	14000	51600	0	48000	24600	0	25400	24400	37100	0	9600	44100	0	13000	12000	0	12100	24500	0	0	51500	25000	22500	0	0	1000	0	24400	0	25400	0	0	18100	53000	0	37100	24400	18200	17000	21000	40200	0	9700	0	23600	0	8000	0	0	0	25500	24600	7500	35100	0	26500	0	24400	6800	0	10700	25400	21500	0	0	6800	0	19500	19500	0	24500	25400	18000	0	36600	22000	43000	1200	0	7000	7000	0	19500	8000	43800
3700	0	22500	28700	0	0	0	0	1100	0	0	16500	19100	18700	3900	12300	0	27200	0	14200	0	200	0	12800	0	0	0	100	0	0	0	0	14500	0	17800	0	0	0	18700	100	0	0	0	200	3700	0	0	0	1100	0	0	0	0	400	0	10800	0	0	6200	700	0	23100	0	18200	0	0	27300	0	23700	300	0	1100	100	12800	0	0	19800	0	0	0	0	0	200	0	0	27200	700	0	0	0	0	0	100	0	1100	0	0	0	28700	0	12800	100	0	0	0	15900	0	0	0	0	0	0	0	0	0	1200	300	0	10800	0	2200	0	100	0	0	0	1100	0	0	0	0	0	0	0	0	200	1100	0	0	12300	0	18700	0	0	0	0	0	0	0	19500
47500	29800	66300	72500	19500	43800	0	22100	44900	0	43100	60300	62900	62500	47700	56100	20700	71000	15900	58000	32500	44000	18900	56600	21500	700	15800	43900	0	0	42700	12600	58300	42200	61600	18500	12400	36500	62500	43900	26500	0	18500	44000	47500	41000	0	43500	44900	42100	12500	36600	31600	44200	36500	54600	14500	21500	50000	44500	19000	66900	0	62000	18500	33500	71100	19000	67500	44100	12500	44900	43900	56600	10500	29100	63600	17200	32500	31500	0	31600	44000	14500	19500	71000	44500	42000	12000	14000	20500	15100	43900	15000	44900	14000	0	37600	72500	18900	56600	43900	37700	36500	40500	59700	0	29200	1100	43100	500	27500	11500	7900	15000	45000	44100	27000	54600	700	46000	0	43900	26300	14700	30200	44900	41000	18500	7500	26300	0	39000	39000	18700	44000	44900	37500	17000	56100	41500	62500	20700	11800	26500	26500	13500	39000	27500	63300
25400	7700	44200	50400	0	21700	0	0	22800	0	21000	38200	40800	40400	25600	34000	0	48900	0	35900	10400	21900	0	34500	0	0	0	21800	0	0	20600	0	36200	20100	39500	0	0	14400	40400	21800	4400	0	0	21900	25400	18900	0	21400	22800	20000	0	14500	9500	22100	14400	32500	0	0	27900	22400	0	44800	0	39900	0	11400	49000	0	45400	22000	0	22800	21800	34500	0	7000	41500	0	10400	9400	0	9500	21900	0	0	48900	22400	19900	0	0	0	0	21800	0	22800	0	0	15500	50400	0	34500	21800	15600	14400	18400	37600	0	7100	0	21000	0	5400	0	0	0	22900	22000	4900	32500	0	23900	0	21800	4200	0	8100	22800	18900	0	0	4200	0	16900	16900	0	21900	22800	15400	0	34000	19400	40400	0	0	4400	4400	0	16900	5400	41200
2600	0	21400	27600	0	0	0	0	0	0	0	15400	18000	17600	2800	11200	0	26100	0	13100	0	0	0	11700	0	0	0	0	0	0	0	0	13400	0	16700	0	0	0	17600	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	9700	0	0	5100	0	0	22000	0	17100	0	0	26200	0	22600	0	0	0	0	11700	0	0	18700	0	0	0	0	0	0	0	0	26100	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	11700	0	0	0	0	14800	0	0	0	0	0	0	0	0	0	100	0	0	9700	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11200	0	17600	0	0	0	0	0	0	0	18400
51800	34100	70600	76800	23800	48100	4300	26400	49200	0	47400	64600	67200	66800	52000	60400	25000	75300	20200	62300	36800	48300	23200	60900	25800	5000	20100	48200	0	0	47000	16900	62600	46500	65900	22800	16700	40800	66800	48200	30800	0	22800	48300	51800	45300	0	47800	49200	46400	16800	40900	35900	48500	40800	58900	18800	25800	54300	48800	23300	71200	0	66300	22800	37800	75400	23300	71800	48400	16800	49200	48200	60900	14800	33400	67900	21500	36800	35800	0	35900	48300	18800	23800	75300	48800	46300	16300	18300	24800	19400	48200	19300	49200	18300	0	41900	76800	23200	60900	48200	42000	40800	44800	64000	100	33500	5400	47400	4800	31800	15800	12200	19300	49300	48400	31300	58900	5000	50300	0	48200	30600	19000	34500	49200	45300	22800	11800	30600	0	43300	43300	23000	48300	49200	41800	21300	60400	45800	66800	25000	16100	30800	30800	17800	43300	31800	67600
