1809 1796 1802 1798 1803 1801 1751 1807 1794 1808 1796 1727 1742 1498 1802 1779 1634 1745 1698 1768 1759 1798 1674 1796 1577 1784 1805 1601 1751 1807 1808 1774 1761 1806 1796 1587 1769 1804 1747 1800 1809 1807 1760 1551 1748 1784 1793 1590 1800 1796 1806 1778 1792 1577 1710 1808 1705 1805 1806 1750 1796 1807 1741 1788 1732 1798 1614 1741 1803 1665 1776 1780 1800 1775 1799 1722 1738 1770 1808 1776 1577 1804 1577 1778 1649 1740 1658 1789 1721 1806 1800 1801 1804 1699 1608 1725 1551 1809 1745 1759 1804 1807 1611 1801 1658 1761 1689 1800 1797 1807 1674 1764 1716 1668 1577 1809 1802 1806 1776 1809 1803 1809 1628 1799 1643 1497 1799 1713 1799 1749 1799 1658 1761 1585 1761 1756 1768 1706 1796 1498 1709 1808 1664 1751 1709 1551 1619 1733 1808 1498

40

8416 8601 8509 8573 8495 8533 9243 8440 8629 8424 8597 9602 9385 12919 8518 8844 10951 9332 10016 8997 9137 8572 10361 8601 11773 8771 8461 11418 9243 8443 8417 8912 9109 8455 8601 11626 8987 8477 9306 8542 8414 8443 9117 12151 9295 8772 8644 11575 8543 8597 8457 8861 8651 11774 9845 8417 9918 8461 8446 9262 8597 8440 9395 8709 9522 8572 11228 9394 8502 10492 8891 8829 8536 8906 8548 9665 9433 8976 8421 8885 11774 8484 11773 8861 10728 9413 10604 8696 9687 8453 8542 8520 8477 9996 11318 9621 12151 8415 9330 9137 8487 8441 11282 8533 10590 9110 10153 8536 8578 8441 10361 9064 9758 10456 11773 8415 8507 8455 8883 8416 8497 8415 11036 8553 10819 12924 8553 9802 8558 9276 8553 10590 9110 11649 9109 9183 9011 9897 8596 12921 9857 8420 10507 9243 9864 12154 11159 9507 8428 12921

50.997611307164455 24.003519204402103 9.008930192692855 15.990832560902868

63284.0

0	5400	3600	5000	0	4300	0	1400	0	600	5400	0	13700	0	0	0	26600	0	0	0	0	5000	22100	5400	33000	0	0	0	0	1600	0	0	11100	0	5400	31900	9700	2700	13000	4500	0	1600	0	0	0	0	5900	0	4500	5400	2000	0	6000	33000	0	0	18500	0	0	0	5400	1200	0	0	0	5000	29000	0	3500	0	0	8000	0	0	4600	0	0	0	0	0	33000	3000	33000	0	0	0	24200	6500	0	2000	4500	0	0	19200	29700	15900	0	0	0	0	0	0	0	4300	24100	11100	20500	0	5100	0	0	10600	17100	0	33000	0	0	0	0	0	3300	0	0	4700	0	0	4700	0	4700	0	4700	0	11100	32100	11100	0	0	0	5400	0	0	0	23400	0	18000	0	28500	14600	500	0
0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	21200	0	0	0	0	0	16700	0	27600	0	0	0	0	0	0	0	5700	0	0	26500	4300	0	7600	0	0	0	0	0	0	0	500	0	0	0	0	0	600	27600	0	0	13100	0	0	0	0	0	0	0	0	0	23600	0	0	0	0	2600	0	0	0	0	0	0	0	0	27600	0	27600	0	0	0	18800	1100	0	0	0	0	0	13800	24300	10500	0	0	0	0	0	0	0	0	18700	5700	15100	0	0	0	0	5200	11700	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	26700	5700	0	0	0	0	0	0	0	18000	0	12600	0	23100	9200	0	0
0	1800	0	1400	0	700	0	0	0	0	1800	0	10100	0	0	0	23000	0	0	0	0	1400	18500	1800	29400	0	0	0	0	0	0	0	7500	0	1800	28300	6100	0	9400	900	0	0	0	0	0	0	2300	0	900	1800	0	0	2400	29400	0	0	14900	0	0	0	1800	0	0	0	0	1400	25400	0	0	0	0	4400	0	0	1000	0	0	0	0	0	29400	0	29400	0	0	0	20600	2900	0	0	900	0	0	15600	26100	12300	0	0	0	0	0	0	0	700	20500	7500	16900	0	1500	0	0	7000	13500	0	29400	0	0	0	0	0	0	0	0	1100	0	0	1100	0	1100	0	1100	0	7500	28500	7500	0	0	0	1800	0	0	0	19800	0	14400	0	24900	11000	0	0
0	400	0	0	0	0	0	0	0	0	400	0	8700	0	0	0	21600	0	0	0	0	0	17100	400	28000	0	0	0	0	0	0	0	6100	0	400	26900	4700	0	8000	0	0	0	0	0	0	0	900	0	0	400	0	0	1000	28000	0	0	13500	0	0	0	400	0	0	0	0	0	24000	0	0	0	0	3000	0	0	0	0	0	0	0	0	28000	0	28000	0	0	0	19200	1500	0	0	0	0	0	14200	24700	10900	0	0	0	0	0	0	0	0	19100	6100	15500	0	100	0	0	5600	12100	0	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	27100	6100	0	0	0	400	0	0	0	18400	0	13000	0	23500	9600	0	0
10000	15400	13600	15000	0	14300	0	11400	0	10600	15400	0	23700	0	0	0	36600	0	0	0	0	15000	32100	15400	43000	0	1000	0	0	11600	7600	0	21100	1200	15400	41900	19700	12700	23000	14500	9500	11600	0	0	0	0	15900	0	14500	15400	12000	0	16000	43000	0	6600	28500	1000	2100	0	15400	11200	0	0	0	15000	39000	0	13500	0	0	18000	0	0	14600	0	0	0	6800	0	43000	13000	43000	0	0	0	34200	16500	0	12000	14500	0	100	29200	39700	25900	0	9500	0	0	0	3000	0	14300	34100	21100	30500	0	15100	4000	0	20600	27100	0	43000	10000	0	1200	0	10000	13300	10000	0	14700	0	0	14700	0	14700	0	14700	0	21100	42100	21100	0	0	0	15400	0	0	8000	33400	0	28000	0	38500	24600	10500	0
0	1100	0	700	0	0	0	0	0	0	1100	0	9400	0	0	0	22300	0	0	0	0	700	17800	1100	28700	0	0	0	0	0	0	0	6800	0	1100	27600	5400	0	8700	200	0	0	0	0	0	0	1600	0	200	1100	0	0	1700	28700	0	0	14200	0	0	0	1100	0	0	0	0	700	24700	0	0	0	0	3700	0	0	300	0	0	0	0	0	28700	0	28700	0	0	0	19900	2200	0	0	200	0	0	14900	25400	11600	0	0	0	0	0	0	0	0	19800	6800	16200	0	800	0	0	6300	12800	0	28700	0	0	0	0	0	0	0	0	400	0	0	400	0	400	0	400	0	6800	27800	6800	0	0	0	1100	0	0	0	19100	0	13700	0	24200	10300	0	0
26000	31400	29600	31000	16000	30300	0	27400	12700	26600	31400	0	39700	0	14800	6400	52600	0	0	3600	1500	31000	48100	31400	59000	8000	17000	0	0	27600	23600	5000	37100	17200	31400	57900	35700	28700	39000	30500	25500	27600	1800	0	0	8000	31900	0	30500	31400	28000	6000	32000	59000	0	22600	44500	17000	18100	0	31400	27200	0	9500	0	31000	55000	0	29500	0	5400	34000	14000	5200	30600	0	0	4000	22800	5500	59000	29000	59000	6000	0	0	50200	32500	0	28000	30500	14500	16100	45200	55700	41900	0	25500	0	1500	15700	19000	0	30300	50100	37100	46500	14000	31100	20000	0	36600	43100	0	59000	26000	15000	17200	5700	26000	29300	26000	0	30700	0	0	30700	0	30700	0	30700	0	37100	58100	37100	1000	3500	0	31400	0	0	24000	49400	0	44000	0	54500	40600	26500	0
0	4000	2200	3600	0	2900	0	0	0	0	4000	0	12300	0	0	0	25200	0	0	0	0	3600	20700	4000	31600	0	0	0	0	200	0	0	9700	0	4000	30500	8300	1300	11600	3100	0	200	0	0	0	0	4500	0	3100	4000	600	0	4600	31600	0	0	17100	0	0	0	4000	0	0	0	0	3600	27600	0	2100	0	0	6600	0	0	3200	0	0	0	0	0	31600	1600	31600	0	0	0	22800	5100	0	600	3100	0	0	17800	28300	14500	0	0	0	0	0	0	0	2900	22700	9700	19100	0	3700	0	0	9200	15700	0	31600	0	0	0	0	0	1900	0	0	3300	0	0	3300	0	3300	0	3300	0	9700	30700	9700	0	0	0	4000	0	0	0	22000	0	16600	0	27100	13200	0	0
13300	18700	16900	18300	3300	17600	0	14700	0	13900	18700	0	27000	0	2100	0	39900	0	0	0	0	18300	35400	18700	46300	0	4300	0	0	14900	10900	0	24400	4500	18700	45200	23000	16000	26300	17800	12800	14900	0	0	0	0	19200	0	17800	18700	15300	0	19300	46300	0	9900	31800	4300	5400	0	18700	14500	0	0	0	18300	42300	0	16800	0	0	21300	1300	0	17900	0	0	0	10100	0	46300	16300	46300	0	0	0	37500	19800	0	15300	17800	1800	3400	32500	43000	29200	0	12800	0	0	3000	6300	0	17600	37400	24400	33800	1300	18400	7300	0	23900	30400	0	46300	13300	2300	4500	0	13300	16600	13300	0	18000	0	0	18000	0	18000	0	18000	0	24400	45400	24400	0	0	0	18700	0	0	11300	36700	0	31300	0	41800	27900	13800	0
0	4800	3000	4400	0	3700	0	800	0	0	4800	0	13100	0	0	0	26000	0	0	0	0	4400	21500	4800	32400	0	0	0	0	1000	0	0	10500	0	4800	31300	9100	2100	12400	3900	0	1000	0	0	0	0	5300	0	3900	4800	1400	0	5400	32400	0	0	17900	0	0	0	4800	600	0	0	0	4400	28400	0	2900	0	0	7400	0	0	4000	0	0	0	0	0	32400	2400	32400	0	0	0	23600	5900	0	1400	3900	0	0	18600	29100	15300	0	0	0	0	0	0	0	3700	23500	10500	19900	0	4500	0	0	10000	16500	0	32400	0	0	0	0	0	2700	0	0	4100	0	0	4100	0	4100	0	4100	0	10500	31500	10500	0	0	0	4800	0	0	0	22800	0	17400	0	27900	14000	0	0
