1729 1774 1747 1806 1584 1629 1801 1804 1743 1818 1800 1721 1795 1748 1819 1763 1806 1806 1783 1814 1516 1803 1782 1807 1801 1815 1703 1787 1752 1764 1778 1816 1817 1584 1743 1801 1820 1798 1800 1789 1817 1819 1625 1820 1794 1716 1594 1801 1801 1814 1813 1569 1808 1742 1819 1808 1678 1807 1803 1744 1801 1747 1816 1811 1806 1774 1803 1790 1516 1812 1818 1818 1678 1635 1807 1795 1817 1809 1821 1820 1752 1767 1818 1721 1733 1804 1734 1803 1559 1584 1821 1732 1757 1516 1813 1810 1807 1780 1715 1820 1763 1801 1747 1807 1795 1681 1803 1802 1820 1805 1763 1780 1652 1820 1618 1798 1802 1806 1768 1818 1769 1812 1643 1821 1801 1707 1593 1800 1747 1803 1766 1817 1631 1818 1809 1661 1705 1807 1808 1778 1811 1584 1805 1598 1683 1721 1814 1820 1817 1777

40

9845 9168 9577 8693 12003 11323 8772 8722 9630 8515 8787 9953 8853 9557 8494 9334 8691 8692 9036 8566 13011 8743 9052 8674 8767 8562 10230 8970 9496 9314 9104 8547 8522 12003 9633 8762 8483 8807 8783 8951 8525 8494 11389 8479 8866 10030 11858 8762 8762 8566 8589 12229 8661 9638 8493 8662 10594 8680 8742 9612 8772 9577 8537 8616 8690 9168 8743 8936 13011 8605 8511 8515 10594 11236 8675 8862 8526 8644 8475 8480 9497 9274 8518 9965 9773 8715 9765 8742 12375 12003 8475 9788 9420 13011 8593 8634 8680 9073 10051 8477 9335 8772 9576 8674 8862 10553 8742 8747 8479 8709 9335 9073 10981 8478 11488 8816 8747 8692 9253 8518 9241 8605 11123 8474 8762 10168 11859 8783 9576 8742 9291 8526 11306 8521 8641 10847 10194 8674 8668 9116 8617 12002 8709 11797 10519 9955 8566 8486 8528 9118

51.008632107481525 23.99967975845556 8.995346206644042 16.005577026722353

63628.0

0	6300	46400	37100	65400	60500	11600	37500	1900	30800	11400	0	10400	46100	30400	4500	37000	37100	40900	34400	0	37800	41100	36800	11700	33800	0	8800	3000	4700	7000	33500	20400	65400	46900	11800	23400	38500	11400	9000	32800	30400	61000	23800	10200	0	0	11800	11800	34400	35000	0	14400	46900	30400	14400	0	36900	37800	46700	11600	46400	33300	35600	13600	6300	37800	39900	0	35400	31500	21400	0	59800	36800	10200	32700	15000	27400	24400	3000	43400	32200	0	48100	37400	600	37800	67900	65400	27500	400	3700	0	35100	15400	13900	7400	50400	25800	4500	11600	46400	36800	10200	54500	37800	37800	29000	13100	4500	7400	57900	25800	0	38600	37800	37100	5400	21900	5500	35400	59000	26600	11800	0	0	11400	46400	37800	5000	33000	60400	20400	36000	56800	0	36800	14300	6900	16200	65400	13100	63900	0	49500	34400	28900	20400	6900
0	0	40100	30800	59100	54200	5300	31200	0	24500	5100	0	4100	39800	24100	0	30700	30800	34600	28100	0	31500	34800	30500	5400	27500	0	2500	0	0	700	27200	14100	59100	40600	5500	17100	32200	5100	2700	26500	24100	54700	17500	3900	0	0	5500	5500	28100	28700	0	8100	40600	24100	8100	0	30600	31500	40400	5300	40100	27000	29300	7300	0	31500	33600	0	29100	25200	15100	0	53500	30500	3900	26400	8700	21100	18100	0	37100	25900	0	41800	31100	0	31500	61600	59100	21200	0	0	0	28800	9100	7600	1100	44100	19500	0	5300	40100	30500	3900	48200	31500	31500	22700	6800	0	1100	51600	19500	0	32300	31500	30800	0	15600	0	29100	52700	20300	5500	0	0	5100	40100	31500	0	26700	54100	14100	29700	50500	0	30500	8000	600	9900	59100	6800	57600	0	43200	28100	22600	14100	600
0	0	0	0	19000	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	500	0	0	0	0	0	0	0	14600	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	21500	19000	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	8100	0	0	0	0	0	0	11500	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	14000	0	0	10400	0	0	0	0	0	19000	0	17500	0	3100	0	0	0	0
0	0	9300	0	28300	23400	0	400	0	0	0	0	0	9000	0	0	0	0	3800	0	0	700	4000	0	0	0	0	0	0	0	0	0	0	28300	9800	0	0	1400	0	0	0	0	23900	0	0	0	0	0	0	0	0	0	0	9800	0	0	0	0	700	9600	0	9300	0	0	0	0	700	2800	0	0	0	0	0	22700	0	0	0	0	0	0	0	6300	0	0	11000	300	0	700	30800	28300	0	0	0	0	0	0	0	0	13300	0	0	0	9300	0	0	17400	700	700	0	0	0	0	20800	0	0	1500	700	0	0	0	0	0	21900	0	0	0	0	0	9300	700	0	0	23300	0	0	19700	0	0	0	0	0	28300	0	26800	0	12400	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	3400	0	0	0	0	0	0
0	0	34800	25500	53800	48900	0	25900	0	19200	0	0	0	34500	18800	0	25400	25500	29300	22800	0	26200	29500	25200	100	22200	0	0	0	0	0	21900	8800	53800	35300	200	11800	26900	0	0	21200	18800	49400	12200	0	0	0	200	200	22800	23400	0	2800	35300	18800	2800	0	25300	26200	35100	0	34800	21700	24000	2000	0	26200	28300	0	23800	19900	9800	0	48200	25200	0	21100	3400	15800	12800	0	31800	20600	0	36500	25800	0	26200	56300	53800	15900	0	0	0	23500	3800	2300	0	38800	14200	0	0	34800	25200	0	42900	26200	26200	17400	1500	0	0	46300	14200	0	27000	26200	25500	0	10300	0	23800	47400	15000	200	0	0	0	34800	26200	0	21400	48800	8800	24400	45200	0	25200	2700	0	4600	53800	1500	52300	0	37900	22800	17300	8800	0
0	0	8900	0	27900	23000	0	0	0	0	0	0	0	8600	0	0	0	0	3400	0	0	300	3600	0	0	0	0	0	0	0	0	0	0	27900	9400	0	0	1000	0	0	0	0	23500	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	300	9200	0	8900	0	0	0	0	300	2400	0	0	0	0	0	22300	0	0	0	0	0	0	0	5900	0	0	10600	0	0	300	30400	27900	0	0	0	0	0	0	0	0	12900	0	0	0	8900	0	0	17000	300	300	0	0	0	0	20400	0	0	1100	300	0	0	0	0	0	21500	0	0	0	0	0	8900	300	0	0	22900	0	0	19300	0	0	0	0	0	27900	0	26400	0	12000	0	0	0	0
0	4400	44500	35200	63500	58600	9700	35600	0	28900	9500	0	8500	44200	28500	2600	35100	35200	39000	32500	0	35900	39200	34900	9800	31900	0	6900	1100	2800	5100	31600	18500	63500	45000	9900	21500	36600	9500	7100	30900	28500	59100	21900	8300	0	0	9900	9900	32500	33100	0	12500	45000	28500	12500	0	35000	35900	44800	9700	44500	31400	33700	11700	4400	35900	38000	0	33500	29600	19500	0	57900	34900	8300	30800	13100	25500	22500	1100	41500	30300	0	46200	35500	0	35900	66000	63500	25600	0	1800	0	33200	13500	12000	5500	48500	23900	2600	9700	44500	34900	8300	52600	35900	35900	27100	11200	2600	5500	56000	23900	0	36700	35900	35200	3500	20000	3600	33500	57100	24700	9900	0	0	9500	44500	35900	3100	31100	58500	18500	34100	54900	0	34900	12400	5000	14300	63500	11200	62000	0	47600	32500	27000	18500	5000
0	0	15600	6300	34600	29700	0	6700	0	0	0	0	0	15300	0	0	6200	6300	10100	3600	0	7000	10300	6000	0	3000	0	0	0	0	0	2700	0	34600	16100	0	0	7700	0	0	2000	0	30200	0	0	0	0	0	0	3600	4200	0	0	16100	0	0	0	6100	7000	15900	0	15600	2500	4800	0	0	7000	9100	0	4600	700	0	0	29000	6000	0	1900	0	0	0	0	12600	1400	0	17300	6600	0	7000	37100	34600	0	0	0	0	4300	0	0	0	19600	0	0	0	15600	6000	0	23700	7000	7000	0	0	0	0	27100	0	0	7800	7000	6300	0	0	0	4600	28200	0	0	0	0	0	15600	7000	0	2200	29600	0	5200	26000	0	6000	0	0	0	34600	0	33100	0	18700	3600	0	0	0
0	0	35000	25700	54000	49100	200	26100	0	19400	0	0	0	34700	19000	0	25600	25700	29500	23000	0	26400	29700	25400	300	22400	0	0	0	0	0	22100	9000	54000	35500	400	12000	27100	0	0	21400	19000	49600	12400	0	0	0	400	400	23000	23600	0	3000	35500	19000	3000	0	25500	26400	35300	200	35000	21900	24200	2200	0	26400	28500	0	24000	20100	10000	0	48400	25400	0	21300	3600	16000	13000	0	32000	20800	0	36700	26000	0	26400	56500	54000	16100	0	0	0	23700	4000	2500	0	39000	14400	0	200	35000	25400	0	43100	26400	26400	17600	1700	0	0	46500	14400	0	27200	26400	25700	0	10500	0	24000	47600	15200	400	0	0	0	35000	26400	0	21600	49000	9000	24600	45400	0	25400	2900	0	4800	54000	1700	52500	0	38100	23000	17500	9000	0
1000	7300	47400	38100	66400	61500	12600	38500	2900	31800	12400	0	11400	47100	31400	5500	38000	38100	41900	35400	0	38800	42100	37800	12700	34800	0	9800	4000	5700	8000	34500	21400	66400	47900	12800	24400	39500	12400	10000	33800	31400	62000	24800	11200	0	0	12800	12800	35400	36000	0	15400	47900	31400	15400	0	37900	38800	47700	12600	47400	34300	36600	14600	7300	38800	40900	0	36400	32500	22400	0	60800	37800	11200	33700	16000	28400	25400	4000	44400	33200	0	49100	38400	1600	38800	68900	66400	28500	1400	4700	0	36100	16400	14900	8400	51400	26800	5500	12600	47400	37800	11200	55500	38800	38800	30000	14100	5500	8400	58900	26800	0	39600	38800	38100	6400	22900	6500	36400	60000	27600	12800	0	0	12400	47400	38800	6000	34000	61400	21400	37000	57800	0	37800	15300	7900	17200	66400	14100	64900	0	50500	35400	29900	21400	7900
