1760 1788 1783 1567 1747 1790 1760 1737 1487 1731 1790 1630 1612 1654 1790 1609 1782 1787 1728 1672 1663 1781 1780 1770 1789 1761 1786 1741 1775 1759 1786 1786 1748 1649 1491 1602 1679 1756 1780 1724 1612 1741 1737 1780 1774 1765 1587 1654 1786 1760 1790 1762 1612 1777 1693 1765 1750 1689 1729 1602 1682 1740 1612 1657 1644 1687 1783 1612 1711 1606 1783 1780 1761 1760 1783 1667 1720 1741 1762 1635 1787 1642 1487 1650 1783 1780 1761 1770 1782 1727 1790 1711 1758 1790 1612 1790 1554 1748 1723 1783 1679 1650 1787 1661 1728 1781 1785 1789 1737 1640 1781 1734 1612 1772 1761 1612 1790 1649 1782 1785 1763 1602 1782 1748 1543 1720 1650 1649 1762 1788 1688 1780 1542 1609 1654 1789 1652 1761 1789 1785 1605 1643 1783 1787 1650 1765 1727 1786 1650 1744

40

9412 8991 9076 12304 9614 8970 9416 9751 13499 9848 8969 11356 11626 10995 8965 11668 9092 9014 9887 10726 10858 9093 9114 9258 8978 9393 9028 9695 9185 9432 9030 9030 9600 11072 13444 11776 10624 9476 9109 9956 11625 9695 9756 9113 9211 9335 11997 10993 9030 9416 8971 9377 11625 9156 10418 9334 9563 10479 9879 11775 10582 9714 11625 10952 11146 10501 9075 11625 10152 11721 9068 9113 9399 9416 9072 10806 10015 9694 9389 11288 9012 11183 13500 11059 9070 9113 9405 9262 9092 9901 8971 10146 9439 8962 11624 8966 12492 9587 9973 9072 10624 11058 9011 10888 9887 9093 9037 8981 9753 11204 9099 9800 11625 9228 9405 11625 8973 11071 9092 9034 9373 11781 9092 9600 12667 10015 11060 11073 9378 9000 10496 9113 12669 11668 11000 8988 11032 9400 8978 9034 11729 11171 9071 9005 11060 9333 9915 9022 11066 9652

50.99131914372921 24.005315848666392 8.99948913657774 15.9980024087299

62041.0

0	0	0	0	0	0	0	0	0	6300	0	21200	23600	18600	0	0	0	0	0	0	17200	0	0	0	0	0	0	4600	0	1000	0	0	0	19300	0	0	15000	1600	0	0	23600	4600	0	0	0	0	26100	18600	0	0	0	0	23600	0	0	0	0	0	0	0	14500	0	23600	18200	19900	0	0	23600	9800	0	0	0	0	0	0	16800	0	4600	0	0	0	20200	0	0	0	0	0	0	0	7100	0	9800	0	0	23600	0	0	3100	0	0	15000	0	0	0	0	0	0	0	5300	0	0	0	23600	0	0	23600	0	19300	0	0	0	0	0	0	0	0	19200	19300	0	0	13600	0	0	0	18600	0	0	0	0	0	24300	20100	0	0	19200	0	7200	0	0	0
14900	0	10000	0	0	0	0	0	0	21200	0	36100	38500	33500	0	0	10500	0	0	0	32100	10500	10900	0	4500	0	8100	19500	0	15900	8200	8100	0	34200	0	0	29900	16500	0	0	38500	19500	0	10900	12500	14500	41000	33500	0	0	0	0	38500	0	0	0	0	0	0	0	29400	0	38500	33100	34800	0	10000	38500	24700	0	9700	10900	0	0	0	31700	0	19500	0	0	7000	35100	0	0	9900	10900	0	0	10500	22000	0	24700	0	1500	38500	1500	0	18000	0	0	29900	0	0	0	0	10500	0	0	20200	0	10600	0	38500	0	0	38500	0	34200	10500	8500	0	0	10500	0	0	0	34100	34200	0	6100	28500	10900	0	0	33500	5100	0	0	4500	8500	39200	35000	9900	3600	34100	14400	22100	0	0	0
4900	0	0	0	0	0	0	0	0	11200	0	26100	28500	23500	0	0	500	0	0	0	22100	500	900	0	0	0	0	9500	0	5900	0	0	0	24200	0	0	19900	6500	0	0	28500	9500	0	900	2500	4500	31000	23500	0	0	0	0	28500	0	0	0	0	0	0	0	19400	0	28500	23100	24800	0	0	28500	14700	0	0	900	0	0	0	21700	0	9500	0	0	0	25100	0	0	0	900	0	0	500	12000	0	14700	0	0	28500	0	0	8000	0	0	19900	0	0	0	0	500	0	0	10200	0	600	0	28500	0	0	28500	0	24200	500	0	0	0	500	0	0	0	24100	24200	0	0	18500	900	0	0	23500	0	0	0	0	0	29200	25000	0	0	24100	4400	12100	0	0	0
57000	42100	52100	0	23900	40600	26600	22200	0	63300	40600	78200	80600	75600	41800	4600	52600	38600	20600	12600	74200	52600	53000	30100	46600	27000	50200	61600	32100	58000	50300	50200	24000	76300	0	3800	72000	58600	34600	19900	80600	61600	22100	53000	54600	56600	83100	75600	37300	26600	40600	27300	80600	33000	15500	28300	24500	14900	20700	3800	71500	22600	80600	75200	76900	14700	52100	80600	66800	4200	51800	53000	26900	26600	35600	73800	19300	61600	27100	7700	49100	77200	0	9600	52000	53000	26800	30000	52600	64100	40600	66800	26300	43600	80600	43600	0	60100	19700	35600	72000	9600	38000	11100	20600	52600	37100	39700	62300	8400	52700	21600	80600	31100	26800	80600	40600	76300	52600	50600	27600	3800	52600	24000	0	19300	76200	76300	27300	48200	70600	53000	0	4600	75600	47200	10100	27000	46600	50600	81300	77100	52000	45700	76200	56500	64200	37900	9600	25100
33100	18200	28200	0	0	16700	2700	0	0	39400	16700	54300	56700	51700	17900	0	28700	14700	0	0	50300	28700	29100	6200	22700	3100	26300	37700	8200	34100	26400	26300	100	52400	0	0	48100	34700	10700	0	56700	37700	0	29100	30700	32700	59200	51700	13400	2700	16700	3400	56700	9100	0	4400	600	0	0	0	47600	0	56700	51300	53000	0	28200	56700	42900	0	27900	29100	3000	2700	11700	49900	0	37700	3200	0	25200	53300	0	0	28100	29100	2900	6100	28700	40200	16700	42900	2400	19700	56700	19700	0	36200	0	11700	48100	0	14100	0	0	28700	13200	15800	38400	0	28800	0	56700	7200	2900	56700	16700	52400	28700	26700	3700	0	28700	100	0	0	52300	52400	3400	24300	46700	29100	0	0	51700	23300	0	3100	22700	26700	57400	53200	28100	21800	52300	32600	40300	14000	0	1200
16400	1500	11500	0	0	0	0	0	0	22700	0	37600	40000	35000	1200	0	12000	0	0	0	33600	12000	12400	0	6000	0	9600	21000	0	17400	9700	9600	0	35700	0	0	31400	18000	0	0	40000	21000	0	12400	14000	16000	42500	35000	0	0	0	0	40000	0	0	0	0	0	0	0	30900	0	40000	34600	36300	0	11500	40000	26200	0	11200	12400	0	0	0	33200	0	21000	0	0	8500	36600	0	0	11400	12400	0	0	12000	23500	0	26200	0	3000	40000	3000	0	19500	0	0	31400	0	0	0	0	12000	0	0	21700	0	12100	0	40000	0	0	40000	0	35700	12000	10000	0	0	12000	0	0	0	35600	35700	0	7600	30000	12400	0	0	35000	6600	0	0	6000	10000	40700	36500	11400	5100	35600	15900	23600	0	0	0
30400	15500	25500	0	0	14000	0	0	0	36700	14000	51600	54000	49000	15200	0	26000	12000	0	0	47600	26000	26400	3500	20000	400	23600	35000	5500	31400	23700	23600	0	49700	0	0	45400	32000	8000	0	54000	35000	0	26400	28000	30000	56500	49000	10700	0	14000	700	54000	6400	0	1700	0	0	0	0	44900	0	54000	48600	50300	0	25500	54000	40200	0	25200	26400	300	0	9000	47200	0	35000	500	0	22500	50600	0	0	25400	26400	200	3400	26000	37500	14000	40200	0	17000	54000	17000	0	33500	0	9000	45400	0	11400	0	0	26000	10500	13100	35700	0	26100	0	54000	4500	200	54000	14000	49700	26000	24000	1000	0	26000	0	0	0	49600	49700	700	21600	44000	26400	0	0	49000	20600	0	400	20000	24000	54700	50500	25400	19100	49600	29900	37600	11300	0	0
34800	19900	29900	0	1700	18400	4400	0	0	41100	18400	56000	58400	53400	19600	0	30400	16400	0	0	52000	30400	30800	7900	24400	4800	28000	39400	9900	35800	28100	28000	1800	54100	0	0	49800	36400	12400	0	58400	39400	0	30800	32400	34400	60900	53400	15100	4400	18400	5100	58400	10800	0	6100	2300	0	0	0	49300	400	58400	53000	54700	0	29900	58400	44600	0	29600	30800	4700	4400	13400	51600	0	39400	4900	0	26900	55000	0	0	29800	30800	4600	7800	30400	41900	18400	44600	4100	21400	58400	21400	0	37900	0	13400	49800	0	15800	0	0	30400	14900	17500	40100	0	30500	0	58400	8900	4600	58400	18400	54100	30400	28400	5400	0	30400	1800	0	0	54000	54100	5100	26000	48400	30800	0	0	53400	25000	0	4800	24400	28400	59100	54900	29800	23500	54000	34300	42000	15700	0	2900
65400	50500	60500	8400	32300	49000	35000	30600	0	71700	49000	86600	89000	84000	50200	13000	61000	47000	29000	21000	82600	61000	61400	38500	55000	35400	58600	70000	40500	66400	58700	58600	32400	84700	400	12200	80400	67000	43000	28300	89000	70000	30500	61400	63000	65000	91500	84000	45700	35000	49000	35700	89000	41400	23900	36700	32900	23300	29100	12200	79900	31000	89000	83600	85300	23100	60500	89000	75200	12600	60200	61400	35300	35000	44000	82200	27700	70000	35500	16100	57500	85600	0	18000	60400	61400	35200	38400	61000	72500	49000	75200	34700	52000	89000	52000	7000	68500	28100	44000	80400	18000	46400	19500	29000	61000	45500	48100	70700	16800	61100	30000	89000	39500	35200	89000	49000	84700	61000	59000	36000	12200	61000	32400	5800	27700	84600	84700	35700	56600	79000	61400	5800	13000	84000	55600	18500	35400	55000	59000	89700	85500	60400	54100	84600	64900	72600	46300	18000	33500
0	0	0	0	0	0	0	0	0	0	0	14900	17300	12300	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	8700	0	0	0	17300	0	0	0	0	0	19800	12300	0	0	0	0	17300	0	0	0	0	0	0	0	8200	0	17300	11900	13600	0	0	17300	3500	0	0	0	0	0	0	10500	0	0	0	0	0	13900	0	0	0	0	0	0	0	800	0	3500	0	0	17300	0	0	0	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	17300	0	0	17300	0	13000	0	0	0	0	0	0	0	0	12900	13000	0	0	7300	0	0	0	12300	0	0	0	0	0	18000	13800	0	0	12900	0	900	0	0	0
