1732 1806 1688 1813 1769 1599 1700 1822 1595 1809 1819 1820 1691 1771 1820 1821 1815 1819 1812 1724 1583 1769 1813 1822 1809 1823 1709 1685 1811 1705 1811 1778 1749 1810 1812 1815 1772 1633 1809 1822 1818 1821 1685 1798 1778 1819 1685 1824 1690 1567 1816 1679 1772 1634 1772 1506 1627 1807 1813 1724 1824 1809 1749 1678 1612 1665 1712 1657 1739 1815 1812 1823 1822 1635 1784 1626 1813 1748 1822 1735 1821 1822 1816 1770 1821 1597 1811 1684 1617 1633 1743 1823 1816 1724 1771 1809 1572 1779 1506 1657 1751 1809 1824 1811 1822 1813 1815 1774 1664 1738 1821 1817 1809 1809 1813 1794 1812 1709 1824 1813 1824 1815 1685 1531 1790 1633 1812 1711 1812 1769 1820 1811 1821 1824 1815 1806 1797 1760 1719 1698 1583 1823 1514 1809 1615 1816 1618 1823 1809 1771

40

9095 8072 9701 7977 8586 10939 9541 7854 10997 8034 7892 7881 9659 8555 7881 7860 7952 7896 7993 9212 11161 8586 7977 7857 8034 7838 9415 9742 8007 9469 8006 8461 8866 8020 7988 7942 8546 10468 8037 7853 7911 7858 9742 8179 8462 7899 9742 7829 9674 11371 7939 9824 8546 10445 8539 12225 10550 8052 7980 9211 7829 8034 8865 9847 10751 10029 9371 10127 8996 7944 7983 7830 7844 10433 8370 10562 7972 8869 7852 9053 7868 7850 7929 8563 7868 10959 8006 9754 10680 10467 8948 7839 7929 9212 8561 8034 11311 8440 12222 10139 8838 8034 7829 8006 7849 7972 7947 8519 10034 9013 7864 7920 8034 8037 7969 8233 7993 9415 7829 7977 7829 7947 9741 11870 8287 10467 7987 9379 7994 8589 7881 8006 7866 7829 7948 8072 8196 8708 9271 9566 11161 7838 12106 8034 10708 7928 10667 7837 8034 8557

51.008840730418605 24.00919428715508 9.00156696471237 16.00939293622272

63606.0

0	13400	0	30900	5400	57500	0	19400	57900	31800	17900	28000	0	5800	28000	26900	30200	17600	31200	0	59400	5400	30900	19400	31800	25300	0	0	31400	45900	31400	7100	2300	14400	31100	16000	5900	54400	31800	19400	29000	26900	0	11600	7100	17400	48500	20900	0	60800	16100	49200	5900	0	6000	0	0	13800	15200	0	20900	31800	2300	49400	56500	50900	0	51700	900	30000	30900	22900	26000	0	35400	55100	30800	40400	19400	300	18500	26400	16500	5700	18500	0	31400	48600	56000	54400	1400	24900	16400	0	5700	31800	0	7400	0	51800	40100	31800	22300	31400	26400	30800	15900	36900	0	41800	27300	16700	31800	31800	30700	33900	31200	0	21700	30900	21600	15900	48500	0	34400	54400	31100	0	31200	5400	28000	31400	27300	20900	15900	13400	11400	38600	44000	0	59400	20400	0	31800	0	16500	55900	25300	31800	9400
0	0	0	17500	0	44100	0	6000	44500	18400	4500	14600	0	0	14600	13500	16800	4200	17800	0	46000	0	17500	6000	18400	11900	0	0	18000	32500	18000	0	0	1000	17700	2600	0	41000	18400	6000	15600	13500	0	0	0	4000	35100	7500	0	47400	2700	35800	0	0	0	0	0	400	1800	0	7500	18400	0	36000	43100	37500	0	38300	0	16600	17500	9500	12600	0	22000	41700	17400	27000	6000	0	5100	13000	3100	0	5100	0	18000	35200	42600	41000	0	11500	3000	0	0	18400	0	0	0	38400	26700	18400	8900	18000	13000	17400	2500	23500	0	28400	13900	3300	18400	18400	17300	20500	17800	0	8300	17500	8200	2500	35100	0	21000	41000	17700	0	17800	0	14600	18000	13900	7500	2500	0	0	25200	30600	0	46000	7000	0	18400	0	3100	42500	11900	18400	0
5400	18800	0	36300	10800	62900	1300	24800	63300	37200	23300	33400	300	11200	33400	32300	35600	23000	36600	4100	64800	10800	36300	24800	37200	30700	2200	0	36800	51300	36800	12500	7700	19800	36500	21400	11300	59800	37200	24800	34400	32300	0	17000	12500	22800	53900	26300	200	66200	21500	54600	11300	0	11400	0	0	19200	20600	4100	26300	37200	7700	54800	61900	56300	2600	57100	6300	35400	36300	28300	31400	0	40800	60500	36200	45800	24800	5700	23900	31800	21900	11100	23900	0	36800	54000	61400	59800	6800	30300	21800	4100	11100	37200	0	12800	0	57200	45500	37200	27700	36800	31800	36200	21300	42300	0	47200	32700	22100	37200	37200	36100	39300	36600	2200	27100	36300	27000	21300	53900	0	39800	59800	36500	2600	36600	10800	33400	36800	32700	26300	21300	18800	16800	44000	49400	1300	64800	25800	0	37200	0	21900	61300	30700	37200	14800
0	0	0	0	0	26600	0	0	27000	900	0	0	0	0	0	0	0	0	300	0	28500	0	0	0	900	0	0	0	500	15000	500	0	0	0	200	0	0	23500	900	0	0	0	0	0	0	0	17600	0	0	29900	0	18300	0	0	0	0	0	0	0	0	0	900	0	18500	25600	20000	0	20800	0	0	0	0	0	0	4500	24200	0	9500	0	0	0	0	0	0	0	0	500	17700	25100	23500	0	0	0	0	0	900	0	0	0	20900	9200	900	0	500	0	0	0	6000	0	10900	0	0	900	900	0	3000	300	0	0	0	0	0	17600	0	3500	23500	200	0	300	0	0	500	0	0	0	0	0	7700	13100	0	28500	0	0	900	0	0	25000	0	900	0
0	8000	0	25500	0	52100	0	14000	52500	26400	12500	22600	0	400	22600	21500	24800	12200	25800	0	54000	0	25500	14000	26400	19900	0	0	26000	40500	26000	1700	0	9000	25700	10600	500	49000	26400	14000	23600	21500	0	6200	1700	12000	43100	15500	0	55400	10700	43800	500	0	600	0	0	8400	9800	0	15500	26400	0	44000	51100	45500	0	46300	0	24600	25500	17500	20600	0	30000	49700	25400	35000	14000	0	13100	21000	11100	300	13100	0	26000	43200	50600	49000	0	19500	11000	0	300	26400	0	2000	0	46400	34700	26400	16900	26000	21000	25400	10500	31500	0	36400	21900	11300	26400	26400	25300	28500	25800	0	16300	25500	16200	10500	43100	0	29000	49000	25700	0	25800	0	22600	26000	21900	15500	10500	8000	6000	33200	38600	0	54000	15000	0	26400	0	11100	50500	19900	26400	4000
0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0
4100	17500	0	35000	9500	61600	0	23500	62000	35900	22000	32100	0	9900	32100	31000	34300	21700	35300	2800	63500	9500	35000	23500	35900	29400	900	0	35500	50000	35500	11200	6400	18500	35200	20100	10000	58500	35900	23500	33100	31000	0	15700	11200	21500	52600	25000	0	64900	20200	53300	10000	0	10100	0	0	17900	19300	2800	25000	35900	6400	53500	60600	55000	1300	55800	5000	34100	35000	27000	30100	0	39500	59200	34900	44500	23500	4400	22600	30500	20600	9800	22600	0	35500	52700	60100	58500	5500	29000	20500	2800	9800	35900	0	11500	0	55900	44200	35900	26400	35500	30500	34900	20000	41000	0	45900	31400	20800	35900	35900	34800	38000	35300	900	25800	35000	25700	20000	52600	0	38500	58500	35200	1300	35300	9500	32100	35500	31400	25000	20000	17500	15500	42700	48100	0	63500	24500	0	35900	0	20600	60000	29400	35900	13500
0	0	0	11500	0	38100	0	0	38500	12400	0	8600	0	0	8600	7500	10800	0	11800	0	40000	0	11500	0	12400	5900	0	0	12000	26500	12000	0	0	0	11700	0	0	35000	12400	0	9600	7500	0	0	0	0	29100	1500	0	41400	0	29800	0	0	0	0	0	0	0	0	1500	12400	0	30000	37100	31500	0	32300	0	10600	11500	3500	6600	0	16000	35700	11400	21000	0	0	0	7000	0	0	0	0	12000	29200	36600	35000	0	5500	0	0	0	12400	0	0	0	32400	20700	12400	2900	12000	7000	11400	0	17500	0	22400	7900	0	12400	12400	11300	14500	11800	0	2300	11500	2200	0	29100	0	15000	35000	11700	0	11800	0	8600	12000	7900	1500	0	0	0	19200	24600	0	40000	1000	0	12400	0	0	36500	5900	12400	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0
0	0	0	0	0	25700	0	0	26100	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	0	14100	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	0	16700	0	0	29000	0	17400	0	0	0	0	0	0	0	0	0	0	0	17600	24700	19100	0	19900	0	0	0	0	0	0	3600	23300	0	8600	0	0	0	0	0	0	0	0	0	16800	24200	22600	0	0	0	0	0	0	0	0	0	20000	8300	0	0	0	0	0	0	5100	0	10000	0	0	0	0	0	2100	0	0	0	0	0	0	16700	0	2600	22600	0	0	0	0	0	0	0	0	0	0	0	6800	12200	0	27600	0	0	0	0	0	24100	0	0	0
