1689 1803 1802 1754 1639 1792 1802 1734 1792 1778 1776 1584 1777 1792 1687 1803 1734 1544 1792 1722 1719 1799 1751 1780 1760 1792 1791 1787 1733 1534 1762 1801 1800 1744 1584 1684 1711 1656 1662 1728 1777 1802 1791 1791 1754 1777 1796 1534 1723 1803 1701 1779 1768 1793 1776 1801 1801 1792 1793 1621 1799 1787 1798 1744 1793 1622 1776 1800 1570 1803 1623 1768 1791 1803 1792 1776 1584 1786 1776 1693 1761 1570 1801 1791 1734 1722 1755 1768 1793 1760 1746 1776 1753 1765 1530 1716 1786 1728 1791 1552 1750 1724 1530 1687 1792 1588 1727 1792 1738 1792 1690 1714 1803 1628 1797 1776 1772 1649 1584 1622 1776 1558 1762 1570 1736 1776 1802 1733 1637 1745 1764 1687 1792 1784 1787 1761 1722 1803 1737 1530 1564 1792 1787 1659 1800 1803 1797 1774 1791 1761

40

10475 8780 8792 9514 11230 8931 8792 9809 8932 9148 9177 12054 9158 8934 10505 8778 9811 12652 8941 9990 10033 8827 9557 9116 9419 8941 8949 9006 9820 12805 9393 8798 8813 9655 12055 10554 10151 10974 10890 9902 9170 8791 8953 8949 9513 9163 8882 12804 9964 8778 10294 9136 9295 8931 9176 8797 8807 8935 8918 11502 8830 9006 8843 9651 8931 11486 9176 8819 12267 8774 11462 9295 8949 8773 8935 9185 12056 9031 9178 10415 9402 12267 8803 8950 9809 9980 9492 9304 8924 9419 9624 9177 9520 9341 12862 10076 9023 9902 8947 12533 9561 9952 12862 10512 8937 11988 9915 8938 9753 8941 10467 10099 8773 11395 8866 9177 9240 11073 12055 11485 9176 12446 9381 12267 9779 9176 8790 9825 11256 9635 9350 10506 8935 9051 9019 9397 9981 8771 9766 12862 12353 8945 9017 10923 8818 8770 8867 9208 8950 9404

51.00758915871137 24.002473626135465 8.998427089509793 15.996451861889977

62685.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	8200	0	0	13800	0	8000	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15600	0	0	0	400	0	11800	0	0	0	0	0	0	0	7500	0	0	0	5000	0	8200	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0
28900	0	2700	19400	0	9200	2700	0	0	14200	15100	0	14400	9700	0	0	0	45200	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	33100	32400	23700	0	4200	0	0	19400	14700	0	0	24300	0	27300	14100	16700	9700	15100	0	0	0	9300	37200	6300	0	0	0	9700	37100	15100	5700	42700	1800	36900	16700	0	1700	0	15200	0	0	15100	28400	0	42700	4700	0	0	24400	0	0	0	0	0	15100	0	0	0	25400	0	23700	10100	44500	20000	24200	0	29300	0	40700	23800	0	22100	0	28900	25600	700	36400	7300	15100	0	33900	0	37100	15100	0	17600	42700	22300	15100	4000	0	0	20700	0	0	0	11200	0	17700	0	0	22200	0	0	0	10700	32700	5800	0	7300	0	0	0
26200	0	0	16700	0	6500	0	0	0	11500	12400	0	11700	7000	0	0	0	42500	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	30400	29700	21000	0	1500	0	0	16700	12000	0	0	21600	0	24600	11400	14000	7000	12400	0	0	0	6600	34500	3600	0	0	0	7000	34400	12400	3000	40000	0	34200	14000	0	0	0	12500	0	0	12400	25700	0	40000	2000	0	0	21700	0	0	0	0	0	12400	0	0	0	22700	0	21000	7400	41800	17300	21500	0	26600	0	38000	21100	0	19400	0	26200	22900	0	33700	4600	12400	0	31200	0	34400	12400	0	14900	40000	19600	12400	1300	0	0	18000	0	0	0	8500	0	15000	0	0	19500	0	0	0	8000	30000	3100	0	4600	0	0	0
9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13700	13000	4300	0	0	0	0	0	0	0	0	4900	0	7900	0	0	0	0	0	0	0	0	17800	0	0	0	0	0	17700	0	0	23300	0	17500	0	0	0	0	0	0	0	0	9000	0	23300	0	0	0	5000	0	0	0	0	0	0	0	0	0	6000	0	4300	0	25100	600	4800	0	9900	0	21300	4400	0	2700	0	9500	6200	0	17000	0	0	0	14500	0	17700	0	0	0	23300	2900	0	0	0	0	1300	0	0	0	0	0	0	0	0	2800	0	0	0	0	13300	0	0	0	0	0	0
63000	34100	36800	53500	0	43300	36800	11800	25000	48300	49200	0	48500	43800	5800	32600	11800	79300	23000	10200	9800	40300	14400	20400	15900	23000	22800	21800	11700	0	16200	30800	39700	13400	0	5400	8800	67200	66500	57800	19300	38300	22800	22800	53500	48800	25600	0	58400	32600	61400	48200	50800	43800	49200	30800	30300	23300	43400	71300	40400	21800	28300	13400	43800	71200	49200	39800	76800	35900	71000	50800	22800	35800	23300	49300	0	21400	49200	62500	16100	76800	38800	22800	11800	58500	15100	17400	24200	15900	13700	49200	14800	16900	0	59500	21500	57800	44200	78600	54100	58300	0	63400	23500	74800	57900	23200	56200	23000	63000	59700	34800	70500	41400	49200	18300	68000	0	71200	49200	0	51700	76800	56400	49200	38100	11700	0	54800	16800	5800	23300	45300	21600	51800	10300	33500	56300	0	0	23100	44800	66800	39900	33900	41400	18800	22800	16100
19700	0	0	10200	0	0	0	0	0	5000	5900	0	5200	500	0	0	0	36000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23900	23200	14500	0	0	0	0	10200	5500	0	0	15100	0	18100	4900	7500	500	5900	0	0	0	100	28000	0	0	0	0	500	27900	5900	0	33500	0	27700	7500	0	0	0	6000	0	0	5900	19200	0	33500	0	0	0	15200	0	0	0	0	0	5900	0	0	0	16200	0	14500	900	35300	10800	15000	0	20100	0	31500	14600	0	12900	0	19700	16400	0	27200	0	5900	0	24700	0	27900	5900	0	8400	33500	13100	5900	0	0	0	11500	0	0	0	2000	0	8500	0	0	13000	0	0	0	1500	23500	0	0	0	0	0	0
26200	0	0	16700	0	6500	0	0	0	11500	12400	0	11700	7000	0	0	0	42500	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	30400	29700	21000	0	1500	0	0	16700	12000	0	0	21600	0	24600	11400	14000	7000	12400	0	0	0	6600	34500	3600	0	0	0	7000	34400	12400	3000	40000	0	34200	14000	0	0	0	12500	0	0	12400	25700	0	40000	2000	0	0	21700	0	0	0	0	0	12400	0	0	0	22700	0	21000	7400	41800	17300	21500	0	26600	0	38000	21100	0	19400	0	26200	22900	0	33700	4600	12400	0	31200	0	34400	12400	0	14900	40000	19600	12400	1300	0	0	18000	0	0	0	8500	0	15000	0	0	19500	0	0	0	8000	30000	3100	0	4600	0	0	0
51200	22300	25000	41700	0	31500	25000	0	13200	36500	37400	0	36700	32000	0	20800	0	67500	11200	0	0	28500	2600	8600	4100	11200	11000	10000	0	0	4400	19000	27900	1600	0	0	0	55400	54700	46000	7500	26500	11000	11000	41700	37000	13800	0	46600	20800	49600	36400	39000	32000	37400	19000	18500	11500	31600	59500	28600	10000	16500	1600	32000	59400	37400	28000	65000	24100	59200	39000	11000	24000	11500	37500	0	9600	37400	50700	4300	65000	27000	11000	0	46700	3300	5600	12400	4100	1900	37400	3000	5100	0	47700	9700	46000	32400	66800	42300	46500	0	51600	11700	63000	46100	11400	44400	11200	51200	47900	23000	58700	29600	37400	6500	56200	0	59400	37400	0	39900	65000	44600	37400	26300	0	0	43000	5000	0	11500	33500	9800	40000	0	21700	44500	0	0	11300	33000	55000	28100	22100	29600	7000	11000	4300
38000	9100	11800	28500	0	18300	11800	0	0	23300	24200	0	23500	18800	0	7600	0	54300	0	0	0	15300	0	0	0	0	0	0	0	0	0	5800	14700	0	0	0	0	42200	41500	32800	0	13300	0	0	28500	23800	600	0	33400	7600	36400	23200	25800	18800	24200	5800	5300	0	18400	46300	15400	0	3300	0	18800	46200	24200	14800	51800	10900	46000	25800	0	10800	0	24300	0	0	24200	37500	0	51800	13800	0	0	33500	0	0	0	0	0	24200	0	0	0	34500	0	32800	19200	53600	29100	33300	0	38400	0	49800	32900	0	31200	0	38000	34700	9800	45500	16400	24200	0	43000	0	46200	24200	0	26700	51800	31400	24200	13100	0	0	29800	0	0	0	20300	0	26800	0	8500	31300	0	0	0	19800	41800	14900	8900	16400	0	0	0
14700	0	0	5200	0	0	0	0	0	0	900	0	200	0	0	0	0	31000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18900	18200	9500	0	0	0	0	5200	500	0	0	10100	0	13100	0	2500	0	900	0	0	0	0	23000	0	0	0	0	0	22900	900	0	28500	0	22700	2500	0	0	0	1000	0	0	900	14200	0	28500	0	0	0	10200	0	0	0	0	0	900	0	0	0	11200	0	9500	0	30300	5800	10000	0	15100	0	26500	9600	0	7900	0	14700	11400	0	22200	0	900	0	19700	0	22900	900	0	3400	28500	8100	900	0	0	0	6500	0	0	0	0	0	3500	0	0	8000	0	0	0	0	18500	0	0	0	0	0	0
