1794 1789 1717 1689 1785 1557 1772 1788 1762 1784 1791 1733 1693 1796 1710 1785 1785 1798 1795 1691 1674 1786 1557 1785 1699 1756 1743 1606 1705 1789 1643 1799 1798 1707 1698 1788 1606 1798 1683 1795 1746 1789 1712 1743 1732 1735 1795 1789 1773 1557 1733 1738 1789 1795 1785 1798 1743 1715 1536 1799 1788 1791 1614 1538 1585 1785 1663 1663 1660 1541 1694 1702 1689 1557 1689 1689 1578 1583 1781 1785 1798 1789 1788 1798 1773 1700 1789 1795 1788 1664 1777 1797 1663 1797 1789 1709 1798 1602 1682 1740 1688 1710 1638 1785 1797 1676 1557 1610 1662 1788 1626 1597 1660 1662 1785 1557 1789 1724 1798 1693 1670 1708 1752 1709 1731 1729 1799 1662 1762 1610 1764 1790 1626 1799 1660 1654 1660 1740 1738 1663 1798 1791 1798 1786 1788 1554 1694 1793 1756 1794

40

7640 7713 8635 8995 7754 10682 7927 7721 8059 7767 7680 8425 8943 7613 8719 7764 7757 7590 7633 8967 9184 7753 10683 7756 8863 8136 8297 10054 8789 7703 9581 7585 7597 8764 8872 7718 10054 7591 9066 7629 8260 7712 8692 8301 8435 8399 7637 7713 7911 10683 8424 8364 7712 7626 7762 7590 8297 8655 10951 7586 7722 7678 9958 10928 10323 7763 9322 9321 9367 10897 8932 8823 8995 10682 8995 8995 10419 10354 7806 7763 7588 7713 7726 7593 7908 8851 7712 7631 7722 9315 7859 7606 9322 7600 7712 8741 7599 10107 9084 8333 9006 8718 9648 7756 7609 9153 10683 10003 9336 7721 9801 10167 9367 9335 7762 10681 7712 8539 7596 8944 9231 8751 8188 8741 8458 8481 7585 9345 8058 10002 8032 7691 9797 7585 9368 9438 9368 8335 8369 9322 7589 7685 7589 7744 7722 10731 8927 7660 8137 7640

51.00454078354487 24.000488143194058 9.005371060242444 16.007294190445645

62653.0

0	10800	0	0	0	39300	0	11000	15800	11700	0	20300	25500	1900	23400	11700	0	5800	400	0	0	0	39300	0	24800	16800	18800	0	24100	10300	30900	4300	3600	0	24900	10900	0	5200	0	800	0	10800	0	0	0	20000	7900	10700	13800	39300	20300	0	10800	7400	11700	5800	18800	0	41100	4500	0	9600	33900	0	0	11700	0	0	29300	0	0	0	0	39300	0	0	0	36900	0	11700	5600	10800	11000	5900	0	24700	10800	600	0	0	0	6700	0	6300	10800	0	6300	0	26800	0	26100	23400	0	0	6600	0	39300	34300	0	11000	0	0	29300	0	11700	39300	10800	0	3300	0	0	23700	0	0	20600	20800	4300	29100	15800	34300	15300	0	32600	4300	29300	0	29300	0	0	0	4700	9800	5600	0	11000	0	0	0	0	0
0	0	0	0	0	28500	0	200	5000	900	0	9500	14700	0	12600	900	0	0	0	0	0	0	28500	0	14000	6000	8000	0	13300	0	20100	0	0	0	14100	100	0	0	0	0	0	0	0	0	0	9200	0	0	3000	28500	9500	0	0	0	900	0	8000	0	30300	0	0	0	23100	0	0	900	0	0	18500	0	0	0	0	28500	0	0	0	26100	0	900	0	0	200	0	0	13900	0	0	0	0	0	0	0	0	0	0	0	0	16000	0	15300	12600	0	0	0	0	28500	23500	0	200	0	0	18500	0	900	28500	0	0	0	0	0	12900	0	0	9800	10000	0	18300	5000	23500	4500	0	21800	0	18500	0	18500	0	0	0	0	0	0	0	200	0	0	0	0	0
18200	29000	0	0	14600	57500	11300	29200	34000	29900	17000	38500	43700	20100	41600	29900	14500	24000	18600	0	0	14600	57500	14500	43000	35000	37000	0	42300	28500	49100	22500	21800	0	43100	29100	0	23400	0	19000	5300	29000	0	4500	2500	38200	26100	28900	32000	57500	38500	3500	29000	25600	29900	24000	37000	0	59300	22700	15500	27800	52100	0	0	29900	0	0	47500	0	0	0	0	57500	0	0	0	55100	13600	29900	23800	29000	29200	24100	11500	42900	29000	18800	15500	0	12500	24900	0	24500	29000	0	24500	0	45000	3900	44300	41600	0	14500	24800	0	57500	52500	0	29200	0	0	47500	0	29900	57500	29000	1100	21500	0	0	41900	6500	0	38800	39000	22500	47300	34000	52500	33500	16500	50800	22500	47500	0	47500	3900	3500	0	22900	28000	23800	14900	29200	0	0	17500	8000	18200
22700	33500	4500	0	19100	62000	15800	33700	38500	34400	21500	43000	48200	24600	46100	34400	19000	28500	23100	300	0	19100	62000	19000	47500	39500	41500	0	46800	33000	53600	27000	26300	2600	47600	33600	0	27900	0	23500	9800	33500	3500	9000	7000	42700	30600	33400	36500	62000	43000	8000	33500	30100	34400	28500	41500	4000	63800	27200	20000	32300	56600	0	0	34400	0	0	52000	0	700	2000	0	62000	0	0	0	59600	18100	34400	28300	33500	33700	28600	16000	47400	33500	23300	20000	0	17000	29400	0	29000	33500	2900	29000	0	49500	8400	48800	46100	0	19000	29300	0	62000	57000	0	33700	0	0	52000	0	34400	62000	33500	5600	26000	600	0	46400	11000	2900	43300	43500	27000	51800	38500	57000	38000	21000	55300	27000	52000	0	52000	8400	8000	0	27400	32500	28300	19400	33700	0	900	22000	12500	22700
3600	14400	0	0	0	42900	0	14600	19400	15300	2400	23900	29100	5500	27000	15300	0	9400	4000	0	0	0	42900	0	28400	20400	22400	0	27700	13900	34500	7900	7200	0	28500	14500	0	8800	0	4400	0	14400	0	0	0	23600	11500	14300	17400	42900	23900	0	14400	11000	15300	9400	22400	0	44700	8100	900	13200	37500	0	0	15300	0	0	32900	0	0	0	0	42900	0	0	0	40500	0	15300	9200	14400	14600	9500	0	28300	14400	4200	900	0	0	10300	0	9900	14400	0	9900	0	30400	0	29700	27000	0	0	10200	0	42900	37900	0	14600	0	0	32900	0	15300	42900	14400	0	6900	0	0	27300	0	0	24200	24400	7900	32700	19400	37900	18900	1900	36200	7900	32900	0	32900	0	0	0	8300	13400	9200	300	14600	0	0	2900	0	3600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6900	17700	0	0	3300	46200	0	17900	22700	18600	5700	27200	32400	8800	30300	18600	3200	12700	7300	0	0	3300	46200	3200	31700	23700	25700	0	31000	17200	37800	11200	10500	0	31800	17800	0	12100	0	7700	0	17700	0	0	0	26900	14800	17600	20700	46200	27200	0	17700	14300	18600	12700	25700	0	48000	11400	4200	16500	40800	0	0	18600	0	0	36200	0	0	0	0	46200	0	0	0	43800	2300	18600	12500	17700	17900	12800	200	31600	17700	7500	4200	0	1200	13600	0	13200	17700	0	13200	0	33700	0	33000	30300	0	3200	13500	0	46200	41200	0	17900	0	0	36200	0	18600	46200	17700	0	10200	0	0	30600	0	0	27500	27700	11200	36000	22700	41200	22200	5200	39500	11200	36200	0	36200	0	0	0	11600	16700	12500	3600	17900	0	0	6200	0	6900
0	0	0	0	0	28300	0	0	4800	700	0	9300	14500	0	12400	700	0	0	0	0	0	0	28300	0	13800	5800	7800	0	13100	0	19900	0	0	0	13900	0	0	0	0	0	0	0	0	0	0	9000	0	0	2800	28300	9300	0	0	0	700	0	7800	0	30100	0	0	0	22900	0	0	700	0	0	18300	0	0	0	0	28300	0	0	0	25900	0	700	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	0	0	0	0	15800	0	15100	12400	0	0	0	0	28300	23300	0	0	0	0	18300	0	700	28300	0	0	0	0	0	12700	0	0	9600	9800	0	18100	4800	23300	4300	0	21600	0	18300	0	18300	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	23500	0	0	0	0	0	4500	9700	0	7600	0	0	0	0	0	0	0	23500	0	9000	1000	3000	0	8300	0	15100	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	23500	4500	0	0	0	0	0	3000	0	25300	0	0	0	18100	0	0	0	0	0	13500	0	0	0	0	23500	0	0	0	21100	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	10300	7600	0	0	0	0	23500	18500	0	0	0	0	13500	0	0	23500	0	0	0	0	0	7900	0	0	4800	5000	0	13300	0	18500	0	0	16800	0	13500	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	27600	0	0	4100	0	0	8600	13800	0	11700	0	0	0	0	0	0	0	27600	0	13100	5100	7100	0	12400	0	19200	0	0	0	13200	0	0	0	0	0	0	0	0	0	0	8300	0	0	2100	27600	8600	0	0	0	0	0	7100	0	29400	0	0	0	22200	0	0	0	0	0	17600	0	0	0	0	27600	0	0	0	25200	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	15100	0	14400	11700	0	0	0	0	27600	22600	0	0	0	0	17600	0	0	27600	0	0	0	0	0	12000	0	0	8900	9100	0	17400	4100	22600	3600	0	20900	0	17600	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	0
