1812 1698 1572 1787 1775 1799 1787 1796 1574 1705 1771 1653 1792 1793 1770 1796 1804 1792 1812 1793 1803 1520 1746 1792 1796 1798 1604 1793 1694 1812 1792 1800 1706 1760 1803 1626 1728 1792 1708 1771 1618 1812 1700 1810 1574 1683 1812 1778 1618 1797 1797 1747 1812 1793 1713 1770 1767 1572 1792 1786 1583 1700 1793 1796 1812 1796 1757 1775 1762 1794 1777 1810 1792 1808 1792 1777 1784 1800 1736 1799 1807 1574 1807 1811 1713 1762 1804 1572 1572 1809 1793 1709 1811 1736 1779 1812 1793 1800 1737 1721 1792 1793 1792 1793 1796 1796 1810 1812 1778 1795 1804 1796 1598 1598 1516 1793 1725 1558 1812 1757 1663 1607 1810 1731 1695 1811 1705 1803 1771 1796 1812 1793 1809 1762 1795 1654 1762 1789 1732 1600 1781 1736 1793 1678 1793 1793 1572 1792 1606 1609

40

8533 10217 12079 8910 9078 8724 8909 8768 12050 10118 9146 10888 8824 8815 9160 8778 8653 8823 8530 8818 8662 12843 9510 8828 8770 8747 11607 8814 10285 8531 8824 8712 10107 9297 8674 11290 9783 8827 10070 9142 11394 8535 10186 8567 12050 10438 8531 9039 11402 8754 8755 9494 8539 8816 9991 9161 9206 12077 8824 8921 11912 10186 8815 8767 8531 8774 9344 9085 9276 8803 9057 8558 8824 8588 8823 9046 8943 8713 9655 8719 8612 12050 8607 8548 9991 9277 8658 12077 12080 8571 8817 10050 8549 9656 9026 8530 8815 8716 9649 9884 8823 8815 8823 8815 8766 8767 8568 8532 9040 8787 8654 8776 11697 11697 12914 8815 9818 12286 8534 9345 10742 11567 8558 9733 10265 8548 10116 8673 9141 8766 8530 8815 8577 9276 8782 10864 9269 8878 9713 11662 8999 9655 8817 10510 8815 8819 12077 8824 11581 11536

51.000358873622254 23.998298791076024 8.998875673588905 16.005452320823096

63124.0

0	28400	42900	16200	0	12500	0	14400	0	27900	18900	34000	0	0	0	14600	0	15400	200	15300	0	0	22500	15400	14400	0	0	0	0	2000	0	0	0	20400	11300	37100	0	0	27500	18900	37900	3400	0	6700	0	30500	900	0	0	13900	13900	0	0	15300	0	0	0	42900	0	0	0	0	15300	14400	0	0	0	18300	0	0	18000	5800	15400	7900	0	0	0	0	23900	12900	9000	0	8800	4600	0	0	10900	42900	42900	6900	15300	0	0	23900	0	1900	15300	0	0	0	0	15300	15400	15300	14400	14400	0	0	0	0	10500	14600	0	0	0	15300	0	44300	600	0	32900	39200	0	24600	29100	4400	27900	0	18900	14400	0	15300	6900	0	14700	0	0	16000	24400	39900	0	23900	15300	0	15300	0	42900	0	0	0
0	0	14500	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	9500	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	4500	10800	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	0	0	0	14500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12200	26700	0	0	0	0	0	0	11700	2700	17800	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	4200	0	20900	0	0	11300	2700	21700	0	0	0	0	14300	0	0	0	0	0	0	0	0	0	0	0	26700	0	0	0	0	0	0	0	0	0	2100	0	0	1800	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	26700	26700	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28100	0	0	16700	23000	0	8400	12900	0	11700	0	2700	0	0	0	0	0	0	0	0	0	8200	23700	0	7700	0	0	0	0	26700	0	0	0
14600	43000	57500	30800	0	27100	2500	29000	0	42500	33500	48600	3500	3700	0	29200	9000	30000	14800	29900	8500	0	37100	30000	29000	5600	0	3700	0	16600	3500	6500	0	35000	25900	51700	0	3500	42100	33500	52500	18000	0	21300	0	45100	15500	300	0	28500	28500	0	14200	29900	0	0	0	57500	3500	2100	0	0	29900	29000	14600	4800	0	32900	0	4000	32600	20400	30000	22500	3500	200	1700	6500	38500	27500	23600	0	23400	19200	0	0	25500	57500	57500	21500	29900	0	13500	38500	500	16500	29900	6400	0	0	3500	29900	30000	29900	29000	29000	12500	14500	300	4500	25100	29200	0	0	0	29900	0	58900	15200	0	47500	53800	13000	39200	43700	19000	42500	8000	33500	29000	14600	29900	21500	0	29300	0	0	30600	39000	54500	900	38500	29900	0	29900	3900	57500	3500	0	0
0	15900	30400	3700	0	0	0	1900	0	15400	6400	21500	0	0	0	2100	0	2900	0	2800	0	0	10000	2900	1900	0	0	0	0	0	0	0	0	7900	0	24600	0	0	15000	6400	25400	0	0	0	0	18000	0	0	0	1400	1400	0	0	2800	0	0	0	30400	0	0	0	0	2800	1900	0	0	0	5800	0	0	5500	0	2900	0	0	0	0	0	11400	400	0	0	0	0	0	0	0	30400	30400	0	2800	0	0	11400	0	0	2800	0	0	0	0	2800	2900	2800	1900	1900	0	0	0	0	0	2100	0	0	0	2800	0	31800	0	0	20400	26700	0	12100	16600	0	15400	0	6400	1900	0	2800	0	0	2200	0	0	3500	11900	27400	0	11400	2800	0	2800	0	30400	0	0	0
12100	40500	55000	28300	0	24600	0	26500	0	40000	31000	46100	1000	1200	0	26700	6500	27500	12300	27400	6000	0	34600	27500	26500	3100	0	1200	0	14100	1000	4000	0	32500	23400	49200	0	1000	39600	31000	50000	15500	0	18800	0	42600	13000	0	0	26000	26000	0	11700	27400	0	0	0	55000	1000	0	0	0	27400	26500	12100	2300	0	30400	0	1500	30100	17900	27500	20000	1000	0	0	4000	36000	25000	21100	0	20900	16700	0	0	23000	55000	55000	19000	27400	0	11000	36000	0	14000	27400	3900	0	0	1000	27400	27500	27400	26500	26500	10000	12000	0	2000	22600	26700	0	0	0	27400	0	56400	12700	0	45000	51300	10500	36700	41200	16500	40000	5500	31000	26500	12100	27400	19000	0	26800	0	0	28100	36500	52000	0	36000	27400	0	27400	1400	55000	1000	0	0
0	14000	28500	1800	0	0	0	0	0	13500	4500	19600	0	0	0	200	0	1000	0	900	0	0	8100	1000	0	0	0	0	0	0	0	0	0	6000	0	22700	0	0	13100	4500	23500	0	0	0	0	16100	0	0	0	0	0	0	0	900	0	0	0	28500	0	0	0	0	900	0	0	0	0	3900	0	0	3600	0	1000	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	28500	28500	0	900	0	0	9500	0	0	900	0	0	0	0	900	1000	900	0	0	0	0	0	0	0	200	0	0	0	900	0	29900	0	0	18500	24800	0	10200	14700	0	13500	0	4500	0	0	900	0	0	300	0	0	1600	10000	25500	0	9500	900	0	900	0	28500	0	0	0
40300	68700	83200	56500	25700	52800	28200	54700	0	68200	59200	74300	29200	29400	24700	54900	34700	55700	40500	55600	34200	0	62800	55700	54700	31300	3200	29400	13700	42300	29200	32200	15200	60700	51600	77400	18200	29200	67800	59200	78200	43700	14500	47000	0	70800	41200	26000	4800	54200	54200	21000	39900	55600	16200	24700	24100	83200	29200	27800	1000	14500	55600	54700	40300	30500	22500	58600	23200	29700	58300	46100	55700	48200	29200	25900	27400	32200	64200	53200	49300	0	49100	44900	16200	23200	51200	83200	83200	47200	55600	15700	39200	64200	26200	42200	55600	32100	19500	17200	29200	55600	55700	55600	54700	54700	38200	40200	26000	30200	50800	54900	2600	2600	0	55600	17800	84600	40900	22500	73200	79500	38700	64900	69400	44700	68200	33700	59200	54700	40300	55600	47200	23200	55000	9200	23300	56300	64700	80200	26600	64200	55600	12200	55600	29600	83200	29200	6000	6800
0	500	15000	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	10000	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16400	0	0	5000	11300	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	15000	0	0	0
0	9500	24000	0	0	0	0	0	0	9000	0	15100	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	1500	0	18200	0	0	8600	0	19000	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	24000	24000	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25400	0	0	14000	20300	0	5700	10200	0	9000	0	0	0	0	0	0	0	0	0	0	0	5500	21000	0	5000	0	0	0	0	24000	0	0	0
