1695 1793 1796 1811 1772 1745 1598 1816 1803 1816 1797 1742 1815 1806 1788 1788 1583 1789 1817 1817 1783 1745 1740 1671 1745 1749 1817 1794 1777 1704 1814 1817 1755 1806 1814 1817 1803 1673 1806 1535 1786 1788 1720 1803 1776 1799 1805 1785 1800 1799 1583 1801 1776 1745 1813 1696 1812 1650 1703 1817 1813 1642 1785 1789 1780 1583 1789 1801 1814 1807 1783 1785 1669 1709 1816 1817 1785 1583 1799 1763 1626 1817 1674 1813 1568 1815 1802 1811 1691 1637 1598 1799 1815 1786 1590 1598 1801 1715 1786 1608 1802 1803 1786 1788 1803 1764 1788 1799 1736 1785 1745 1806 1769 1631 1789 1747 1817 1703 1705 1802 1811 1785 1817 1788 1583 1803 1722 1648 1703 1720 1814 1796 1811 1614 1801 1804 1715 1636 1817 1796 1502 1711 1785 1646 1814 1814 1745 1799 1719 1518

40

9808 8422 8390 8175 8722 9102 11174 8094 8286 8094 8374 9149 8115 8243 8502 8491 11391 8482 8092 8090 8566 9106 9169 10154 9106 9051 8092 8406 8655 9688 8127 8092 8961 8249 8132 8086 8279 10115 8247 12071 8522 8502 9452 8289 8673 8342 8261 8540 8323 8342 11389 8315 8663 9105 8145 9794 8158 10451 9698 8093 8139 10563 8536 8476 8609 11392 8487 8317 8132 8234 8565 8536 10179 9607 8107 8090 8536 11388 8343 8856 10788 8090 10103 8139 11599 8114 8296 8175 9873 10636 11181 8342 8121 8521 11295 11185 8315 9529 8522 11042 8293 8283 8521 8503 8290 8836 8502 8342 9236 8536 9105 8246 8769 10718 8478 9081 8092 9699 9663 8296 8171 8538 8090 8502 11388 8282 9433 10473 9699 9463 8131 8390 8175 10950 8317 8275 9522 10638 8092 8383 12532 9585 8537 10504 8133 8129 9102 8342 9466 12312

51.00331280210144 24.005286103199943 8.990423742961372 15.997196266821435

63850.0

0	14400	14900	34300	42400	6000	64000	29900	37400	29900	38600	47200	31900	36400	12400	12600	65900	12800	25900	28900	11600	46900	5500	56300	46900	6500	25900	14500	41900	900	23900	25900	7400	36600	32900	28000	37300	0	19500	0	12100	12400	2900	37500	10400	38300	36900	11900	16900	38300	65900	37900	10500	46900	33400	100	22500	58800	800	29900	23200	59700	11900	12900	11100	65900	12700	37900	32900	36200	40900	11900	0	51600	25000	26900	11900	65900	38300	8500	0	29500	55900	23200	67300	31900	37600	34500	53900	60300	64400	38300	24100	12100	0	64400	37900	50900	12100	0	37500	37400	12100	12400	37500	44000	12400	38300	4800	11900	46900	36500	9400	60900	12900	46600	26600	800	52100	37600	34400	11900	28200	12400	65900	37400	50000	59000	800	2800	23600	14900	34500	0	17400	37200	2300	60300	25900	15900	0	51400	11900	0	32900	32100	6000	38300	3900	0
0	0	500	19900	28000	0	49600	15500	23000	15500	24200	32800	17500	22000	0	0	51500	0	11500	14500	0	32500	0	41900	32500	0	11500	100	27500	0	9500	11500	0	22200	18500	13600	22900	0	5100	0	0	0	0	23100	0	23900	22500	0	2500	23900	51500	23500	0	32500	19000	0	8100	44400	0	15500	8800	45300	0	0	0	51500	0	23500	18500	21800	26500	0	0	37200	10600	12500	0	51500	23900	0	0	15100	41500	8800	52900	17500	23200	20100	39500	45900	50000	23900	9700	0	0	50000	23500	36500	0	0	23100	23000	0	0	23100	29600	0	23900	0	0	32500	22100	0	46500	0	32200	12200	0	37700	23200	20000	0	13800	0	51500	23000	35600	44600	0	0	9200	500	20100	0	3000	22800	0	45900	11500	1500	0	37000	0	0	18500	17700	0	23900	0	0
0	0	0	19400	27500	0	49100	15000	22500	15000	23700	32300	17000	21500	0	0	51000	0	11000	14000	0	32000	0	41400	32000	0	11000	0	27000	0	9000	11000	0	21700	18000	13100	22400	0	4600	0	0	0	0	22600	0	23400	22000	0	2000	23400	51000	23000	0	32000	18500	0	7600	43900	0	15000	8300	44800	0	0	0	51000	0	23000	18000	21300	26000	0	0	36700	10100	12000	0	51000	23400	0	0	14600	41000	8300	52400	17000	22700	19600	39000	45400	49500	23400	9200	0	0	49500	23000	36000	0	0	22600	22500	0	0	22600	29100	0	23400	0	0	32000	21600	0	46000	0	31700	11700	0	37200	22700	19500	0	13300	0	51000	22500	35100	44100	0	0	8700	0	19600	0	2500	22300	0	45400	11000	1000	0	36500	0	0	18000	17200	0	23400	0	0
0	0	0	0	8100	0	29700	0	3100	0	4300	12900	0	2100	0	0	31600	0	0	0	0	12600	0	22000	12600	0	0	0	7600	0	0	0	0	2300	0	0	3000	0	0	0	0	0	0	3200	0	4000	2600	0	0	4000	31600	3600	0	12600	0	0	0	24500	0	0	0	25400	0	0	0	31600	0	3600	0	1900	6600	0	0	17300	0	0	0	31600	4000	0	0	0	21600	0	33000	0	3300	200	19600	26000	30100	4000	0	0	0	30100	3600	16600	0	0	3200	3100	0	0	3200	9700	0	4000	0	0	12600	2200	0	26600	0	12300	0	0	17800	3300	100	0	0	0	31600	3100	15700	24700	0	0	0	0	200	0	0	2900	0	26000	0	0	0	17100	0	0	0	0	0	4000	0	0
0	0	0	0	0	0	21600	0	0	0	0	4800	0	0	0	0	23500	0	0	0	0	4500	0	13900	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23500	0	0	4500	0	0	0	16400	0	0	0	17300	0	0	0	23500	0	0	0	0	0	0	0	9200	0	0	0	23500	0	0	0	0	13500	0	24900	0	0	0	11500	17900	22000	0	0	0	0	22000	0	8500	0	0	0	0	0	0	0	1600	0	0	0	0	4500	0	0	18500	0	4200	0	0	9700	0	0	0	0	0	23500	0	7600	16600	0	0	0	0	0	0	0	0	0	17900	0	0	0	9000	0	0	0	0	0	0	0	0
0	8400	8900	28300	36400	0	58000	23900	31400	23900	32600	41200	25900	30400	6400	6600	59900	6800	19900	22900	5600	40900	0	50300	40900	500	19900	8500	35900	0	17900	19900	1400	30600	26900	22000	31300	0	13500	0	6100	6400	0	31500	4400	32300	30900	5900	10900	32300	59900	31900	4500	40900	27400	0	16500	52800	0	23900	17200	53700	5900	6900	5100	59900	6700	31900	26900	30200	34900	5900	0	45600	19000	20900	5900	59900	32300	2500	0	23500	49900	17200	61300	25900	31600	28500	47900	54300	58400	32300	18100	6100	0	58400	31900	44900	6100	0	31500	31400	6100	6400	31500	38000	6400	32300	0	5900	40900	30500	3400	54900	6900	40600	20600	0	46100	31600	28400	5900	22200	6400	59900	31400	44000	53000	0	0	17600	8900	28500	0	11400	31200	0	54300	19900	9900	0	45400	5900	0	26900	26100	0	32300	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	3300	0	0	0	0	0	400	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	4400	12500	0	34100	0	7500	0	8700	17300	2000	6500	0	0	36000	0	0	0	0	17000	0	26400	17000	0	0	0	12000	0	0	0	0	6700	3000	0	7400	0	0	0	0	0	0	7600	0	8400	7000	0	0	8400	36000	8000	0	17000	3500	0	0	28900	0	0	0	29800	0	0	0	36000	0	8000	3000	6300	11000	0	0	21700	0	0	0	36000	8400	0	0	0	26000	0	37400	2000	7700	4600	24000	30400	34500	8400	0	0	0	34500	8000	21000	0	0	7600	7500	0	0	7600	14100	0	8400	0	0	17000	6600	0	31000	0	16700	0	0	22200	7700	4500	0	0	0	36000	7500	20100	29100	0	0	0	0	4600	0	0	7300	0	30400	0	0	0	21500	0	0	3000	2200	0	8400	0	0
0	0	0	0	5000	0	26600	0	0	0	1200	9800	0	0	0	0	28500	0	0	0	0	9500	0	18900	9500	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	900	0	0	0	900	28500	500	0	9500	0	0	0	21400	0	0	0	22300	0	0	0	28500	0	500	0	0	3500	0	0	14200	0	0	0	28500	900	0	0	0	18500	0	29900	0	200	0	16500	22900	27000	900	0	0	0	27000	500	13500	0	0	100	0	0	0	100	6600	0	900	0	0	9500	0	0	23500	0	9200	0	0	14700	200	0	0	0	0	28500	0	12600	21600	0	0	0	0	0	0	0	0	0	22900	0	0	0	14000	0	0	0	0	0	900	0	0
0	0	0	4400	12500	0	34100	0	7500	0	8700	17300	2000	6500	0	0	36000	0	0	0	0	17000	0	26400	17000	0	0	0	12000	0	0	0	0	6700	3000	0	7400	0	0	0	0	0	0	7600	0	8400	7000	0	0	8400	36000	8000	0	17000	3500	0	0	28900	0	0	0	29800	0	0	0	36000	0	8000	3000	6300	11000	0	0	21700	0	0	0	36000	8400	0	0	0	26000	0	37400	2000	7700	4600	24000	30400	34500	8400	0	0	0	34500	8000	21000	0	0	7600	7500	0	0	7600	14100	0	8400	0	0	17000	6600	0	31000	0	16700	0	0	22200	7700	4500	0	0	0	36000	7500	20100	29100	0	0	0	0	4600	0	0	7300	0	30400	0	0	0	21500	0	0	3000	2200	0	8400	0	0
