1807 1790 1796 1815 1604 1768 1818 1748 1808 1562 1779 1784 1819 1787 1531 1821 1666 1794 1790 1629 1795 1819 1813 1611 1785 1790 1787 1657 1820 1821 1768 1780 1816 1531 1806 1801 1811 1785 1790 1806 1805 1768 1687 1762 1684 1768 1728 1801 1725 1766 1812 1812 1801 1720 1744 1787 1808 1807 1821 1584 1821 1766 1819 1576 1821 1640 1807 1562 1819 1781 1806 1780 1818 1806 1784 1653 1789 1798 1548 1789 1785 1789 1630 1789 1745 1797 1801 1806 1745 1810 1821 1801 1774 1531 1816 1733 1821 1650 1806 1818 1819 1694 1562 1628 1715 1653 1744 1580 1715 1787 1796 1729 1790 1810 1780 1689 1806 1801 1766 1819 1790 1785 1724 1821 1787 1543 1775 1717 1649 1787 1802 1806 1787 1785 1801 1740 1805 1753 1820 1796 1807 1806 1650 1798 1584 1768 1821 1647 1774 1797

40

8622 8869 8782 8499 11626 9198 8456 9487 8601 12244 9037 8963 8439 8915 12699 8410 10710 8815 8864 11246 8798 8436 8524 11524 8950 8875 8916 10842 8421 8413 9198 9023 8488 12699 8626 8713 8557 8950 8871 8636 8651 9194 10391 9280 10440 9195 9782 8712 9839 9218 8539 8549 8702 9907 9551 8913 8601 8621 8413 11919 8413 9218 8441 12032 8413 11082 8621 12241 8441 9006 8630 9023 8451 8634 8959 10897 8891 8751 12447 8882 8950 8878 11244 8883 9542 8767 8713 8638 9542 8581 8412 8712 9112 12699 8482 9706 8413 10940 8635 8461 8443 10297 12241 11274 9985 10897 9554 11976 9981 8915 8784 9779 8876 8577 9025 10371 8633 8706 9218 8442 8868 8949 9845 8416 8915 12519 9097 9957 10952 8914 8686 8631 8914 8951 8702 9603 8642 9424 8424 8786 8611 8636 10939 8752 11922 9198 8411 10992 9113 8772

51.00594908598433 23.999954524829704 8.995528528273736 15.99402986859062

63376.0

0	19200	17400	8900	42800	22800	7300	0	0	47800	0	0	2700	0	0	4500	0	0	19000	0	0	2800	0	42200	20200	19300	0	37300	5800	4900	22800	0	9500	0	14100	16400	0	20200	19200	0	14800	0	0	0	34000	0	0	16300	28800	0	0	11600	16200	29400	26100	0	0	0	4300	0	4900	0	7400	46300	4800	39200	0	47800	6900	20800	0	0	7800	14400	20300	37800	19500	0	49200	0	0	19300	0	19400	0	17500	0	0	0	0	4800	0	0	0	9000	0	4300	0	0	8300	1800	32800	47800	0	0	37800	0	45900	30000	19800	17800	0	19300	0	0	33400	0	16300	0	1800	19200	20200	28800	3800	19800	49700	0	0	38200	19800	15800	0	19800	0	16200	0	0	24700	5500	17800	13300	0	38100	17100	0	22800	4500	0	0	0
0	0	0	0	23600	3600	0	0	0	28600	0	0	0	0	0	0	0	0	0	0	0	0	0	23000	1000	100	0	18100	0	0	3600	0	0	0	0	0	0	1000	0	0	0	0	0	0	14800	0	0	0	9600	0	0	0	0	10200	6900	0	0	0	0	0	0	0	0	27100	0	20000	0	28600	0	1600	0	0	0	0	1100	18600	300	0	30000	0	0	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13600	28600	0	0	18600	0	26700	10800	600	0	0	100	0	0	14200	0	0	0	0	0	1000	9600	0	600	30500	0	0	19000	600	0	0	600	0	0	0	0	5500	0	0	0	0	18900	0	0	3600	0	0	0	0
0	1800	0	0	25400	5400	0	0	0	30400	0	0	0	0	0	0	0	0	1600	0	0	0	0	24800	2800	1900	0	19900	0	0	5400	0	0	0	0	0	0	2800	1800	0	0	0	0	0	16600	0	0	0	11400	0	0	0	0	12000	8700	0	0	0	0	0	0	0	0	28900	0	21800	0	30400	0	3400	0	0	0	0	2900	20400	2100	0	31800	0	0	1900	0	2000	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15400	30400	0	0	20400	0	28500	12600	2400	400	0	1900	0	0	16000	0	0	0	0	1800	2800	11400	0	2400	32300	0	0	20800	2400	0	0	2400	0	0	0	0	7300	0	400	0	0	20700	0	0	5400	0	0	0	0
0	10300	8500	0	33900	13900	0	0	0	38900	0	0	0	0	0	0	0	0	10100	0	0	0	0	33300	11300	10400	0	28400	0	0	13900	0	600	0	5200	7500	0	11300	10300	0	5900	0	0	0	25100	0	0	7400	19900	0	0	2700	7300	20500	17200	0	0	0	0	0	0	0	0	37400	0	30300	0	38900	0	11900	0	0	0	5500	11400	28900	10600	0	40300	0	0	10400	0	10500	0	8600	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	23900	38900	0	0	28900	0	37000	21100	10900	8900	0	10400	0	0	24500	0	7400	0	0	10300	11300	19900	0	10900	40800	0	0	29300	10900	6900	0	10900	0	7300	0	0	15800	0	8900	4400	0	29200	8200	0	13900	0	0	0	0
0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	20000	0	0	0	0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	19400	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11200	0	0	0	6000	0	0	0	0	6600	3300	0	0	0	0	0	0	0	0	23500	0	16400	0	25000	0	0	0	0	0	0	0	15000	0	0	26400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	25000	0	0	15000	0	23100	7200	0	0	0	0	0	0	10600	0	0	0	0	0	0	6000	0	0	26900	0	0	15400	0	0	0	0	0	0	0	0	1900	0	0	0	0	15300	0	0	0	0	0	0	0
0	11900	10100	1600	35500	15500	0	0	0	40500	0	0	0	0	0	0	0	0	11700	0	0	0	0	34900	12900	12000	0	30000	0	0	15500	0	2200	0	6800	9100	0	12900	11900	0	7500	0	0	0	26700	0	0	9000	21500	0	0	4300	8900	22100	18800	0	0	0	0	0	0	0	100	39000	0	31900	0	40500	0	13500	0	0	500	7100	13000	30500	12200	0	41900	0	0	12000	0	12100	0	10200	0	0	0	0	0	0	0	0	1700	0	0	0	0	1000	0	25500	40500	0	0	30500	0	38600	22700	12500	10500	0	12000	0	0	26100	0	9000	0	0	11900	12900	21500	0	12500	42400	0	0	30900	12500	8500	0	12500	0	8900	0	0	17400	0	10500	6000	0	30800	9800	0	15500	0	0	0	0
16600	35800	34000	25500	59400	39400	23900	0	11400	64400	4400	5300	19300	5900	0	21100	0	7400	35600	0	7700	19400	14700	58800	36800	35900	5900	53900	22400	21500	39400	4500	26100	0	30700	33000	13200	36800	35800	10400	31400	2700	0	1900	50600	2700	0	32900	45400	2400	13900	28200	32800	46000	42700	5900	11400	10900	20900	0	21500	2400	24000	62900	21400	55800	10900	64400	23500	37400	10600	4500	24400	31000	36900	54400	36100	8400	65800	6400	5400	35900	0	36000	0	34100	9000	10400	0	12200	21400	9000	3500	0	25600	0	20900	0	10600	24900	18400	49400	64400	0	0	54400	0	62500	46600	36400	34400	0	35900	12400	4500	50000	10600	32900	2400	18400	35800	36800	45400	20400	36400	66300	3700	0	54800	36400	32400	10600	36400	5400	32800	0	10400	41300	22100	34400	29900	10400	54700	33700	0	39400	21100	0	3500	9400
5200	24400	22600	14100	48000	28000	12500	0	0	53000	0	0	7900	0	0	9700	0	0	24200	0	0	8000	3300	47400	25400	24500	0	42500	11000	10100	28000	0	14700	0	19300	21600	1800	25400	24400	0	20000	0	0	0	39200	0	0	21500	34000	0	2500	16800	21400	34600	31300	0	0	0	9500	0	10100	0	12600	51500	10000	44400	0	53000	12100	26000	0	0	13000	19600	25500	43000	24700	0	54400	0	0	24500	0	24600	0	22700	0	0	0	800	10000	0	0	0	14200	0	9500	0	0	13500	7000	38000	53000	0	0	43000	0	51100	35200	25000	23000	0	24500	1000	0	38600	0	21500	0	7000	24400	25400	34000	9000	25000	54900	0	0	43400	25000	21000	0	25000	0	21400	0	0	29900	10700	23000	18500	0	43300	22300	0	28000	9700	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
