1814 1803 1814 1569 1811 1814 1802 1506 1803 1707 1795 1797 1795 1723 1535 1737 1795 1779 1753 1586 1506 1601 1779 1806 1796 1582 1799 1816 1813 1799 1808 1764 1815 1815 1746 1739 1506 1794 1569 1799 1764 1627 1789 1724 1809 1571 1815 1583 1506 1813 1801 1815 1705 1811 1799 1808 1794 1815 1795 1758 1794 1755 1810 1798 1773 1804 1800 1686 1735 1723 1782 1756 1813 1569 1689 1775 1661 1795 1795 1794 1811 1769 1616 1797 1815 1777 1795 1692 1727 1800 1810 1798 1798 1798 1640 1712 1795 1695 1637 1812 1808 1758 1695 1808 1813 1764 1764 1795 1802 1799 1725 1757 1737 1569 1796 1797 1815 1799 1724 1807 1560 1808 1812 1696 1655 1772 1794 1806 1795 1797 1811 1766 1814 1803 1809 1766 1811 1795 1799 1739 1814 1804 1732 1769 1509 1782 1797 1795 1755 1629

40

8375 8528 8382 11948 8415 8374 8550 12850 8530 9932 8657 8625 8647 9699 12428 9497 8659 8889 9269 11691 12850 11478 8883 8498 8632 11754 8590 8353 8383 8592 8466 9109 8365 8354 9365 9470 12850 8659 11946 8590 9099 11097 8745 9687 8450 11908 8354 11737 12850 8384 8563 8355 9968 8424 8592 8468 8659 8365 8657 9186 8659 9228 8435 8614 8977 8518 8580 10235 9524 9699 8847 9226 8385 11946 10188 8942 10596 8659 8659 8659 8421 9023 11251 8625 8366 8920 8656 10146 9638 8576 8435 8605 8610 8610 10914 9860 8659 10109 10956 8402 8466 9186 10111 8466 8383 9106 9109 8649 8550 8599 9670 9207 9496 11946 8632 8625 8356 8592 9688 8471 12067 8463 8399 10094 10690 8979 8659 8498 8648 8625 8420 9071 8373 8528 8446 9072 8416 8645 8592 9460 8376 8523 9573 9032 12820 8847 8625 8659 9240 11069

51.009640766233986 23.998271006707334 9.006445267478506 15.996479421354573

62721.0

0	0	0	43300	9800	7400	13800	0	0	0	15700	15300	0	0	0	24300	0	18300	0	0	0	0	0	0	0	41900	14700	3300	8300	14800	11900	0	300	3300	0	0	0	0	43300	14700	0	37200	0	0	11400	0	2900	41800	0	0	0	4800	0	0	14800	0	0	0	15700	21400	15700	0	10900	0	19300	13200	0	30500	0	0	17900	0	0	43300	30100	0	33300	0	0	0	10300	0	38300	15300	6900	18700	15700	0	25500	14300	10900	15000	15000	0	35800	27400	0	29500	0	0	11900	21400	29500	11900	8300	20600	0	0	13900	14900	0	0	24300	43300	0	15300	4500	14800	0	0	0	11800	0	0	34100	19300	0	0	0	15300	0	0	7100	0	11300	0	9900	0	14800	23900	7500	13300	24900	0	0	17900	15300	0	21800	37000
7700	0	6800	51000	17500	15100	21500	0	0	0	23400	23000	0	0	0	32000	0	26000	0	0	0	0	0	1000	0	49600	22400	11000	16000	22500	19600	0	8000	11000	0	0	0	0	51000	22400	0	44900	0	0	19100	0	10600	49500	0	6000	0	12500	0	4000	22500	2100	0	7600	23400	29100	23400	0	18600	0	27000	20900	0	38200	0	0	25600	0	6000	51000	37800	0	41000	0	0	0	18000	0	46000	23000	14600	26400	23400	0	33200	22000	18600	22700	22700	0	43500	35100	0	37200	0	5200	19600	29100	37200	19600	16000	28300	0	0	21600	22600	0	0	32000	51000	0	23000	12200	22500	0	2200	0	19500	5600	0	41800	27000	0	1500	0	23000	4700	0	14800	0	19000	0	17600	0	22500	31600	15200	21000	32600	0	0	25600	23000	0	29500	44700
900	0	0	44200	10700	8300	14700	0	0	0	16600	16200	0	0	0	25200	0	19200	0	0	0	0	0	0	0	42800	15600	4200	9200	15700	12800	0	1200	4200	0	0	0	0	44200	15600	0	38100	0	0	12300	0	3800	42700	0	0	0	5700	0	0	15700	0	0	800	16600	22300	16600	0	11800	0	20200	14100	0	31400	0	0	18800	0	0	44200	31000	0	34200	0	0	0	11200	0	39200	16200	7800	19600	16600	0	26400	15200	11800	15900	15900	0	36700	28300	0	30400	0	0	12800	22300	30400	12800	9200	21500	0	0	14800	15800	0	0	25200	44200	0	16200	5400	15700	0	0	0	12700	0	0	35000	20200	0	0	0	16200	0	0	8000	0	12200	0	10800	0	15700	24800	8400	14200	25800	0	0	18800	16200	0	22700	37900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	33500	0	0	4000	0	0	0	5900	5500	0	0	0	14500	0	8500	0	0	0	0	0	0	0	32100	4900	0	0	5000	2100	0	0	0	0	0	0	0	33500	4900	0	27400	0	0	1600	0	0	32000	0	0	0	0	0	0	5000	0	0	0	5900	11600	5900	0	1100	0	9500	3400	0	20700	0	0	8100	0	0	33500	20300	0	23500	0	0	0	500	0	28500	5500	0	8900	5900	0	15700	4500	1100	5200	5200	0	26000	17600	0	19700	0	0	2100	11600	19700	2100	0	10800	0	0	4100	5100	0	0	14500	33500	0	5500	0	5000	0	0	0	2000	0	0	24300	9500	0	0	0	5500	0	0	0	0	1500	0	100	0	5000	14100	0	3500	15100	0	0	8100	5500	0	12000	27200
0	0	0	35900	2400	0	6400	0	0	0	8300	7900	0	0	0	16900	0	10900	0	0	0	0	0	0	0	34500	7300	0	900	7400	4500	0	0	0	0	0	0	0	35900	7300	0	29800	0	0	4000	0	0	34400	0	0	0	0	0	0	7400	0	0	0	8300	14000	8300	0	3500	0	11900	5800	0	23100	0	0	10500	0	0	35900	22700	0	25900	0	0	0	2900	0	30900	7900	0	11300	8300	0	18100	6900	3500	7600	7600	0	28400	20000	0	22100	0	0	4500	14000	22100	4500	900	13200	0	0	6500	7500	0	0	16900	35900	0	7900	0	7400	0	0	0	4400	0	0	26700	11900	0	0	0	7900	0	0	0	0	3900	0	2500	0	7400	16500	100	5900	17500	0	0	10500	7900	0	14400	29600
0	0	0	29500	0	0	0	0	0	0	1900	1500	0	0	0	10500	0	4500	0	0	0	0	0	0	0	28100	900	0	0	1000	0	0	0	0	0	0	0	0	29500	900	0	23400	0	0	0	0	0	28000	0	0	0	0	0	0	1000	0	0	0	1900	7600	1900	0	0	0	5500	0	0	16700	0	0	4100	0	0	29500	16300	0	19500	0	0	0	0	0	24500	1500	0	4900	1900	0	11700	500	0	1200	1200	0	22000	13600	0	15700	0	0	0	7600	15700	0	0	6800	0	0	100	1100	0	0	10500	29500	0	1500	0	1000	0	0	0	0	0	0	20300	5500	0	0	0	1500	0	0	0	0	0	0	0	0	1000	10100	0	0	11100	0	0	4100	1500	0	8000	23200
45700	38000	44800	89000	55500	53100	59500	0	38000	22000	61400	61000	35300	23900	3000	70000	35000	64000	27900	8400	0	10000	32400	39000	35500	87600	60400	49000	54000	60500	57600	29500	46000	49000	27000	26000	0	35000	89000	60400	29600	82900	34000	24000	57100	6800	48600	87500	0	44000	37200	50500	21700	42000	60500	40100	35000	45600	61400	67100	61400	28300	56600	35900	65000	58900	36700	76200	25500	23900	63600	28300	44000	89000	75800	31500	79000	35000	35000	35000	56000	30500	84000	61000	52600	64400	61400	20300	71200	60000	56600	60700	60700	36000	81500	73100	35000	75200	14000	43200	57600	67100	75200	57600	54000	66300	29500	35200	59600	60600	24200	28500	70000	89000	35500	61000	50200	60500	24000	40200	5800	57500	43600	20800	79800	65000	35000	39500	35200	61000	42700	29900	52800	38000	57000	29900	55600	35400	60500	69600	53200	59000	70600	30400	400	63600	61000	35000	67500	82700
7700	0	6800	51000	17500	15100	21500	0	0	0	23400	23000	0	0	0	32000	0	26000	0	0	0	0	0	1000	0	49600	22400	11000	16000	22500	19600	0	8000	11000	0	0	0	0	51000	22400	0	44900	0	0	19100	0	10600	49500	0	6000	0	12500	0	4000	22500	2100	0	7600	23400	29100	23400	0	18600	0	27000	20900	0	38200	0	0	25600	0	6000	51000	37800	0	41000	0	0	0	18000	0	46000	23000	14600	26400	23400	0	33200	22000	18600	22700	22700	0	43500	35100	0	37200	0	5200	19600	29100	37200	19600	16000	28300	0	0	21600	22600	0	0	32000	51000	0	23000	12200	22500	0	2200	0	19500	5600	0	41800	27000	0	1500	0	23000	4700	0	14800	0	19000	0	17600	0	22500	31600	15200	21000	32600	0	0	25600	23000	0	29500	44700
23700	16000	22800	67000	33500	31100	37500	0	16000	0	39400	39000	13300	1900	0	48000	13000	42000	5900	0	0	0	10400	17000	13500	65600	38400	27000	32000	38500	35600	7500	24000	27000	5000	4000	0	13000	67000	38400	7600	60900	12000	2000	35100	0	26600	65500	0	22000	15200	28500	0	20000	38500	18100	13000	23600	39400	45100	39400	6300	34600	13900	43000	36900	14700	54200	3500	1900	41600	6300	22000	67000	53800	9500	57000	13000	13000	13000	34000	8500	62000	39000	30600	42400	39400	0	49200	38000	34600	38700	38700	14000	59500	51100	13000	53200	0	21200	35600	45100	53200	35600	32000	44300	7500	13200	37600	38600	2200	6500	48000	67000	13500	39000	28200	38500	2000	18200	0	35500	21600	0	57800	43000	13000	17500	13200	39000	20700	7900	30800	16000	35000	7900	33600	13400	38500	47600	31200	37000	48600	8400	0	41600	39000	13000	45500	60700
