1610 1817 1711 1783 1819 1606 1783 1788 1819 1809 1557 1630 1705 1801 1572 1651 1530 1801 1813 1565 1764 1720 1695 1799 1782 1787 1801 1586 1723 1725 1557 1698 1815 1776 1776 1784 1802 1618 1808 1706 1769 1534 1787 1698 1783 1788 1692 1815 1813 1819 1819 1787 1534 1779 1817 1804 1790 1801 1747 1630 1768 1675 1782 1819 1773 1782 1725 1809 1751 1818 1722 1819 1808 1606 1783 1650 1612 1715 1787 1818 1715 1818 1666 1804 1808 1818 1787 1816 1534 1818 1590 1781 1810 1802 1763 1782 1819 1806 1802 1686 1607 1811 1544 1819 1640 1800 1611 1819 1787 1794 1805 1799 1719 1782 1596 1794 1796 1807 1813 1796 1787 1762 1749 1804 1688 1815 1730 1811 1801 1804 1774 1783 1769 1806 1799 1694 1783 1819 1768 1801 1768 1819 1801 1778 1784 1810 1790 1761 1773 1717

40

11524 8454 10032 8963 8427 11577 8963 8893 8426 8578 12295 11218 10110 8701 12077 10908 12695 8702 8514 12180 9237 9899 10256 8731 8983 8895 8701 11872 9845 9813 12295 10210 8481 9071 9071 8949 8682 11406 8588 10093 9164 12638 8907 10222 8964 8889 10304 8485 8525 8429 8426 8908 12639 9026 8462 8658 8864 8689 9496 11218 9184 10555 8980 8425 9102 8981 9811 8577 9434 8451 9866 8426 8588 11577 8963 10929 11495 9966 8896 8451 9967 8437 10697 8647 8588 8439 8895 8474 12639 8443 11816 8996 8562 8674 9262 8980 8433 8626 8686 10394 11554 8555 12498 8436 11070 8715 11509 8427 8907 8792 8632 8724 9911 8980 11720 8792 8762 8602 8521 8769 8900 9264 9466 8652 10359 8485 9751 8547 8701 8653 9098 8962 9165 8615 8724 10276 8962 8427 9186 8698 9185 8426 8693 9030 8945 8557 8858 9293 9102 9943

50.99014392718493 24.00833158501104 9.00326072337078 15.9969640911772

62109.0

0	0	0	0	0	800	0	0	0	0	5800	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35800	0	0	14000	0	36600	14000	13000	0	6600	41600	0	24800	0	40100	31400	0	0	4200	0	16800	23100	26200	10300	0	13100	0	0	22600	22300	41600	0	2900	0	0	0	0	35300	0	0	0	0	13300	0	14000	13000	26600	3100	0	0	0	13300	0	0	1600	0	12600	9300	19300	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	36600	14000	31600	36000	0	13100	0	0	0	0	0	0	0	0	0	0	0	38200	14300	6100	0	0	0	0	7900	0	27300	0	5800	43000	0	0	10000	36100	0	13300	0	0	10200	23200	0	0	0	10900	0	4600	11000	13200	17000	0	8600	27000	3000	21600	0	0	8600	15200	14000	0	7600	10200	0	14000	0	0	0	16100	0	0	0	13600	5700	12400	0	0	0
63100	27300	0	41300	26200	63900	41300	40300	25600	33900	68900	0	52100	14900	67400	58700	0	14900	31500	0	44100	50400	53500	37600	10400	40400	14900	0	49900	49600	68900	0	30200	9400	9400	10900	15300	62600	17900	0	8200	0	40600	0	41300	40300	53900	30400	20400	25500	26200	40600	0	9800	28900	15900	39900	36600	46600	0	8000	0	10400	25900	8900	10400	1900	33900	5500	23900	1400	25600	17900	63900	41300	58900	63300	500	40400	23900	500	24900	0	16200	17900	24700	11700	22900	0	24400	65500	41600	33400	15600	7200	10400	26900	35200	15300	54600	0	33100	70300	27100	0	37300	63400	26200	40600	13400	16700	37500	50500	10400	0	13400	38200	17600	31900	38300	40500	44300	5200	35900	54300	30300	48900	19700	14900	35900	42500	41300	8200	34900	37500	0	41300	25600	8000	15100	43400	25900	15400	9800	40900	33000	39700	6900	8900	2800
21800	0	0	0	0	22600	0	0	0	0	27600	0	10800	0	26100	17400	0	0	0	0	2800	9100	12200	0	0	0	0	0	8600	8300	27600	0	0	0	0	0	0	21300	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	17600	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	24200	300	0	0	0	0	0	0	0	13300	0	0	29000	0	0	0	22100	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	3000	0	0	13000	0	7600	0	0	0	1200	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0
36900	1100	0	15100	0	37700	15100	14100	0	7700	42700	0	25900	0	41200	32500	0	0	5300	0	17900	24200	27300	11400	0	14200	0	0	23700	23400	42700	0	4000	0	0	0	0	36400	0	0	0	0	14400	0	15100	14100	27700	4200	0	0	0	14400	0	0	2700	0	13700	10400	20400	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	37700	15100	32700	37100	0	14200	0	0	0	0	0	0	0	0	0	0	0	39300	15400	7200	0	0	0	700	9000	0	28400	0	6900	44100	900	0	11100	37200	0	14400	0	0	11300	24300	0	0	0	12000	0	5700	12100	14300	18100	0	9700	28100	4100	22700	0	0	9700	16300	15100	0	8700	11300	0	15100	0	0	0	17200	0	0	0	14700	6800	13500	0	0	0
0	0	0	0	0	0	0	0	0	0	5000	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21800	0	0	0	0	22600	0	0	0	0	27600	0	10800	0	26100	17400	0	0	0	0	2800	9100	12200	0	0	0	0	0	8600	8300	27600	0	0	0	0	0	0	21300	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	17600	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	24200	300	0	0	0	0	0	0	0	13300	0	0	29000	0	0	0	22100	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	3000	0	0	13000	0	7600	0	0	0	1200	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0
22800	0	0	1000	0	23600	1000	0	0	0	28600	0	11800	0	27100	18400	0	0	0	0	3800	10100	13200	0	0	100	0	0	9600	9300	28600	0	0	0	0	0	0	22300	0	0	0	0	300	0	1000	0	13600	0	0	0	0	300	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23600	1000	18600	23000	0	100	0	0	0	0	0	0	0	0	0	0	0	25200	1300	0	0	0	0	0	0	0	14300	0	0	30000	0	0	0	23100	0	300	0	0	0	10200	0	0	0	0	0	0	0	200	4000	0	0	14000	0	8600	0	0	0	2200	1000	0	0	0	0	1000	0	0	0	3100	0	0	0	600	0	0	0	0	0
37500	1700	0	15700	600	38300	15700	14700	0	8300	43300	0	26500	0	41800	33100	0	0	5900	0	18500	24800	27900	12000	0	14800	0	0	24300	24000	43300	0	4600	0	0	0	0	37000	0	0	0	0	15000	0	15700	14700	28300	4800	0	0	600	15000	0	0	3300	0	14300	11000	21000	0	0	0	0	300	0	0	0	8300	0	0	0	0	0	38300	15700	33300	37700	0	14800	0	0	0	0	0	0	0	0	0	0	0	39900	16000	7800	0	0	0	1300	9600	0	29000	0	7500	44700	1500	0	11700	37800	600	15000	0	0	11900	24900	0	0	0	12600	0	6300	12700	14900	18700	0	10300	28700	4700	23300	0	0	10300	16900	15700	0	9300	11900	0	15700	0	0	0	17800	300	0	0	15300	7400	14100	0	0	0
29200	0	0	7400	0	30000	7400	6400	0	0	35000	0	18200	0	33500	24800	0	0	0	0	10200	16500	19600	3700	0	6500	0	0	16000	15700	35000	0	0	0	0	0	0	28700	0	0	0	0	6700	0	7400	6400	20000	0	0	0	0	6700	0	0	0	0	6000	2700	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	7400	25000	29400	0	6500	0	0	0	0	0	0	0	0	0	0	0	31600	7700	0	0	0	0	0	1300	0	20700	0	0	36400	0	0	3400	29500	0	6700	0	0	3600	16600	0	0	0	4300	0	0	4400	6600	10400	0	2000	20400	0	15000	0	0	2000	8600	7400	0	1000	3600	0	7400	0	0	0	9500	0	0	0	7000	0	5800	0	0	0
