1798 1760 1795 1752 1809 1727 1813 1806 1781 1570 1576 1794 1811 1728 1792 1802 1803 1800 1813 1791 1794 1791 1794 1788 1705 1754 1566 1776 1511 1811 1793 1753 1814 1770 1612 1811 1796 1811 1811 1794 1812 1791 1812 1616 1793 1798 1814 1753 1755 1800 1801 1812 1570 1788 1661 1792 1584 1797 1814 1800 1810 1591 1591 1791 1795 1629 1746 1811 1813 1791 1770 1790 1576 1567 1785 1782 1815 1717 1563 1781 1775 1815 1760 1814 1663 1775 1770 1747 1612 1777 1810 1814 1767 1794 1814 1536 1795 1794 1770 1788 1794 1814 1791 1709 1626 1790 1793 1796 1684 1814 1659 1757 1787 1803 1742 1767 1724 1692 1753 1815 1804 1622 1791 1610 1725 1631 1571 1797 1770 1791 1812 1723 1680 1766 1775 1794 1800 1570 1805 1795 1814 1624 1621 1727 1634 1794 1807 1571 1626 1792

40

8630 9185 8685 9302 8471 9678 8413 8514 8889 11958 11882 8698 8441 9654 8717 8572 8560 8609 8417 8744 8698 8739 8701 8789 10000 9274 12028 8961 12826 8442 8716 9300 8402 9049 11356 8444 8659 8442 8452 8697 8431 8744 8435 11289 8711 8629 8400 9288 9270 8612 8598 8431 11958 8789 10633 8719 11763 8647 8406 8606 8458 11658 11658 8744 8675 11107 9393 8441 8415 8743 9048 8752 11881 12003 8824 8867 8393 9823 12061 8888 8970 8393 9185 8406 10610 8968 9048 9384 11358 8949 8461 8399 9087 8702 8406 12468 8685 8695 9048 8789 8701 8401 8745 9943 11153 8752 8715 8659 10294 8404 10668 9228 8804 8564 9455 9092 9720 10181 9292 8394 8549 11205 8743 11378 9700 11072 11957 8647 9038 8744 8431 9724 10363 9102 8967 8697 8612 11958 8537 8686 8402 11180 11218 9676 11023 8701 8509 11958 11145 8718

51.00181902570146 24.00976836492106 9.003085573274609 15.997273739828586

63432.0

0	0	1200	7800	0	11200	0	0	3700	29700	0	1400	0	11000	0	0	0	0	0	2100	1400	0	0	2600	0	0	0	0	0	0	1700	7800	0	0	0	0	0	0	0	0	0	2100	0	24700	1500	0	0	7700	7500	0	0	0	29700	0	19400	0	28200	0	0	0	0	0	0	2100	1000	23300	0	0	0	2100	0	2200	0	30000	0	0	0	0	30400	3700	4500	0	0	0	0	0	0	0	0	4300	0	0	5700	0	0	0	1200	0	0	0	0	0	2100	0	0	2200	1700	0	0	0	19700	7100	0	0	0	0	0	0	0	0	0	24100	2100	25400	0	0	29700	0	0	2100	0	0	0	0	0	0	0	29700	0	1200	0	23900	24200	11200	22600	0	0	29700	0	1700
30300	0	31500	38100	14600	41500	21000	26400	34000	60000	0	31700	14900	41300	6200	28600	28500	29700	19500	32400	31700	6000	6400	32900	0	0	0	2600	0	24500	32000	38100	20000	1500	0	24500	7400	24400	25000	6500	15000	32400	24000	55000	31800	30300	17000	38000	37800	30000	9200	15000	60000	5000	49700	6200	58500	7800	16500	9000	25400	0	0	32400	31300	53600	0	24600	16000	32400	1500	32500	0	60300	4500	3900	20700	0	60700	34000	34800	20500	0	16600	0	2500	1500	0	0	34600	25500	17700	36000	6400	16500	0	31500	6600	1500	5000	6400	21300	32400	0	0	32500	32000	7400	0	16700	50000	37400	4800	28800	0	1000	0	0	0	20700	28400	54400	32400	55700	0	0	60000	7800	1600	32400	15400	0	0	900	2500	6500	30000	60000	12000	31500	17000	54200	54500	41500	52900	6400	26800	60000	0	32000
0	0	0	6600	0	10000	0	0	2500	28500	0	200	0	9800	0	0	0	0	0	900	200	0	0	1400	0	0	0	0	0	0	500	6600	0	0	0	0	0	0	0	0	0	900	0	23500	300	0	0	6500	6300	0	0	0	28500	0	18200	0	27000	0	0	0	0	0	0	900	0	22100	0	0	0	900	0	1000	0	28800	0	0	0	0	29200	2500	3300	0	0	0	0	0	0	0	0	3100	0	0	4500	0	0	0	0	0	0	0	0	0	900	0	0	1000	500	0	0	0	18500	5900	0	0	0	0	0	0	0	0	0	22900	900	24200	0	0	28500	0	0	900	0	0	0	0	0	0	0	28500	0	0	0	22700	23000	10000	21400	0	0	28500	0	500
0	0	0	0	0	3400	0	0	0	21900	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16900	0	0	0	0	0	0	0	0	21900	0	11600	0	20400	0	0	0	0	0	0	0	0	15500	0	0	0	0	0	0	0	22200	0	0	0	0	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	16300	0	17600	0	0	21900	0	0	0	0	0	0	0	0	0	0	21900	0	0	0	16100	16400	3400	14800	0	0	21900	0	0
15700	0	16900	23500	0	26900	6400	11800	19400	45400	0	17100	300	26700	0	14000	13900	15100	4900	17800	17100	0	0	18300	0	0	0	0	0	9900	17400	23500	5400	0	0	9900	0	9800	10400	0	400	17800	9400	40400	17200	15700	2400	23400	23200	15400	0	400	45400	0	35100	0	43900	0	1900	0	10800	0	0	17800	16700	39000	0	10000	1400	17800	0	17900	0	45700	0	0	6100	0	46100	19400	20200	5900	0	2000	0	0	0	0	0	20000	10900	3100	21400	0	1900	0	16900	0	0	0	0	6700	17800	0	0	17900	17400	0	0	2100	35400	22800	0	14200	0	0	0	0	0	6100	13800	39800	17800	41100	0	0	45400	0	0	17800	800	0	0	0	0	0	15400	45400	0	16900	2400	39600	39900	26900	38300	0	12200	45400	0	17400
0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	18500	0	8200	0	17000	0	0	0	0	0	0	0	0	12100	0	0	0	0	0	0	0	18800	0	0	0	0	19200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	12900	0	14200	0	0	18500	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	12700	13000	0	11400	0	0	18500	0	0
9300	0	10500	17100	0	20500	0	5400	13000	39000	0	10700	0	20300	0	7600	7500	8700	0	11400	10700	0	0	11900	0	0	0	0	0	3500	11000	17100	0	0	0	3500	0	3400	4000	0	0	11400	3000	34000	10800	9300	0	17000	16800	9000	0	0	39000	0	28700	0	37500	0	0	0	4400	0	0	11400	10300	32600	0	3600	0	11400	0	11500	0	39300	0	0	0	0	39700	13000	13800	0	0	0	0	0	0	0	0	13600	4500	0	15000	0	0	0	10500	0	0	0	0	300	11400	0	0	11500	11000	0	0	0	29000	16400	0	7800	0	0	0	0	0	0	7400	33400	11400	34700	0	0	39000	0	0	11400	0	0	0	0	0	0	9000	39000	0	10500	0	33200	33500	20500	31900	0	5800	39000	0	11000
3900	0	5100	11700	0	15100	0	0	7600	33600	0	5300	0	14900	0	2200	2100	3300	0	6000	5300	0	0	6500	0	0	0	0	0	0	5600	11700	0	0	0	0	0	0	0	0	0	6000	0	28600	5400	3900	0	11600	11400	3600	0	0	33600	0	23300	0	32100	0	0	0	0	0	0	6000	4900	27200	0	0	0	6000	0	6100	0	33900	0	0	0	0	34300	7600	8400	0	0	0	0	0	0	0	0	8200	0	0	9600	0	0	0	5100	0	0	0	0	0	6000	0	0	6100	5600	0	0	0	23600	11000	0	2400	0	0	0	0	0	0	2000	28000	6000	29300	0	0	33600	0	0	6000	0	0	0	0	0	0	3600	33600	0	5100	0	27800	28100	15100	26500	0	400	33600	0	5600
0	0	0	4100	0	7500	0	0	0	26000	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	21000	0	0	0	4000	3800	0	0	0	26000	0	15700	0	24500	0	0	0	0	0	0	0	0	19600	0	0	0	0	0	0	0	26300	0	0	0	0	26700	0	800	0	0	0	0	0	0	0	0	600	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	3400	0	0	0	0	0	0	0	0	0	20400	0	21700	0	0	26000	0	0	0	0	0	0	0	0	0	0	26000	0	0	0	20200	20500	7500	18900	0	0	26000	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52500	22200	53700	60300	36800	63700	43200	48600	56200	82200	0	53900	37100	63500	28400	50800	50700	51900	41700	54600	53900	28200	28600	55100	14700	21300	0	24800	0	46700	54200	60300	42200	23700	3800	46700	29600	46600	47200	28700	37200	54600	46200	77200	54000	52500	39200	60200	60000	52200	31400	37200	82200	27200	71900	28400	80700	30000	38700	31200	47600	1600	1600	54600	53500	75800	20200	46800	38200	54600	23700	54700	0	82500	26700	26100	42900	16200	82900	56200	57000	42700	22200	38800	9700	24700	23700	20300	3800	56800	47700	39900	58200	28600	38700	0	53700	28800	23700	27200	28600	43500	54600	15200	5400	54700	54200	29600	12200	38900	72200	59600	27000	51000	19600	23200	17100	13200	21100	42900	50600	76600	54600	77900	17300	6100	82200	30000	23800	54600	37600	17100	11700	23100	24700	28700	52200	82200	34200	53700	39200	76400	76700	63700	75100	28600	49000	82200	5800	54200
0	0	0	6400	0	9800	0	0	2300	28300	0	0	0	9600	0	0	0	0	0	700	0	0	0	1200	0	0	0	0	0	0	300	6400	0	0	0	0	0	0	0	0	0	700	0	23300	100	0	0	6300	6100	0	0	0	28300	0	18000	0	26800	0	0	0	0	0	0	700	0	21900	0	0	0	700	0	800	0	28600	0	0	0	0	29000	2300	3100	0	0	0	0	0	0	0	0	2900	0	0	4300	0	0	0	0	0	0	0	0	0	700	0	0	800	300	0	0	0	18300	5700	0	0	0	0	0	0	0	0	0	22700	700	24000	0	0	28300	0	0	700	0	0	0	0	0	0	0	28300	0	0	0	22500	22800	9800	21200	0	0	28300	0	300
15400	0	16600	23200	0	26600	6100	11500	19100	45100	0	16800	0	26400	0	13700	13600	14800	4600	17500	16800	0	0	18000	0	0	0	0	0	9600	17100	23200	5100	0	0	9600	0	9500	10100	0	100	17500	9100	40100	16900	15400	2100	23100	22900	15100	0	100	45100	0	34800	0	43600	0	1600	0	10500	0	0	17500	16400	38700	0	9700	1100	17500	0	17600	0	45400	0	0	5800	0	45800	19100	19900	5600	0	1700	0	0	0	0	0	19700	10600	2800	21100	0	1600	0	16600	0	0	0	0	6400	17500	0	0	17600	17100	0	0	1800	35100	22500	0	13900	0	0	0	0	0	5800	13500	39500	17500	40800	0	0	45100	0	0	17500	500	0	0	0	0	0	15100	45100	0	16600	2100	39300	39600	26600	38000	0	11900	45100	0	17100
0	0	0	0	0	200	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	18700	0	8400	0	17200	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	19000	0	0	0	0	19400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	0	0	0	0	0	0	13100	0	14400	0	0	18700	0	0	0	0	0	0	0	0	0	0	18700	0	0	0	12900	13200	200	11600	0	0	18700	0	0
24100	0	25300	31900	8400	35300	14800	20200	27800	53800	0	25500	8700	35100	0	22400	22300	23500	13300	26200	25500	0	200	26700	0	0	0	0	0	18300	25800	31900	13800	0	0	18300	1200	18200	18800	300	8800	26200	17800	48800	25600	24100	10800	31800	31600	23800	3000	8800	53800	0	43500	0	52300	1600	10300	2800	19200	0	0	26200	25100	47400	0	18400	9800	26200	0	26300	0	54100	0	0	14500	0	54500	27800	28600	14300	0	10400	0	0	0	0	0	28400	19300	11500	29800	200	10300	0	25300	400	0	0	200	15100	26200	0	0	26300	25800	1200	0	10500	43800	31200	0	22600	0	0	0	0	0	14500	22200	48200	26200	49500	0	0	53800	1600	0	26200	9200	0	0	0	0	300	23800	53800	5800	25300	10800	48000	48300	35300	46700	200	20600	53800	0	25800
1700	0	2900	9500	0	12900	0	0	5400	31400	0	3100	0	12700	0	0	0	1100	0	3800	3100	0	0	4300	0	0	0	0	0	0	3400	9500	0	0	0	0	0	0	0	0	0	3800	0	26400	3200	1700	0	9400	9200	1400	0	0	31400	0	21100	0	29900	0	0	0	0	0	0	3800	2700	25000	0	0	0	3800	0	3900	0	31700	0	0	0	0	32100	5400	6200	0	0	0	0	0	0	0	0	6000	0	0	7400	0	0	0	2900	0	0	0	0	0	3800	0	0	3900	3400	0	0	0	21400	8800	0	200	0	0	0	0	0	0	0	25800	3800	27100	0	0	31400	0	0	3800	0	0	0	0	0	0	1400	31400	0	2900	0	25600	25900	12900	24300	0	0	31400	0	3400
