1806 1808 1806 1780 1495 1768 1819 1770 1713 1812 1775 1617 1819 1776 1816 1816 1682 1644 1727 1810 1806 1800 1646 1754 1738 1803 1711 1727 1811 1816 1818 1808 1567 1807 1696 1702 1813 1552 1582 1599 1598 1785 1759 1819 1816 1768 1546 1732 1711 1728 1794 1819 1674 1806 1802 1810 1630 1768 1816 1755 1762 1750 1809 1699 1753 1786 1768 1817 1675 1762 1760 1818 1639 1738 1687 1806 1770 1806 1720 1715 1728 1814 1735 1816 1613 1817 1811 1599 1818 1819 1815 1782 1804 1599 1610 1727 1754 1741 1681 1683 1810 1720 1777 1701 1762 1580 1806 1784 1806 1810 1622 1673 1819 1817 1813 1674 1689 1698 1599 1652 1810 1667 1800 1815 1791 1819 1781 1721 1768 1806 1804 1768 1819 1806 1819 1738 1776 1810 1806 1806 1809 1808 1817 1818 1808 1810 1808 1684 1609 1818

40

8105 8074 8104 8471 12429 8640 7926 8611 9397 8023 8539 10730 7925 8526 7966 7964 9823 10361 9203 8045 8105 8185 10335 8835 9047 8152 9428 9202 8041 7964 7940 8084 11432 8090 9638 9548 8011 11633 11218 10988 10991 8393 8758 7931 7962 8639 11723 9136 9428 9187 8276 7925 9938 8107 8156 8048 10555 8639 7975 8822 8723 8883 8067 9597 8849 8386 8639 7958 9928 8723 8740 7935 10429 9048 9760 8106 8604 8106 9301 9369 9188 7994 9088 7963 10784 7953 8043 10987 7940 7924 7980 8435 8137 10987 10823 9203 8835 9007 9848 9810 8052 9302 8508 9561 8715 11251 8104 8417 8105 8044 10668 9948 7933 7950 8006 9936 9730 9612 10987 10252 8052 10042 8185 7975 8314 7926 8460 9281 8639 8105 8137 8640 7926 8104 7930 9047 8525 8057 8110 8105 8063 8084 7949 7940 8074 8054 8076 9799 10839 7934

50.995753630018854 23.999982230507737 8.991754048092536 16.008583553321973

63112.0

0	1200	1800	0	0	0	0	0	0	0	7000	27400	0	0	0	0	0	24400	0	0	1800	2800	0	10400	0	2400	0	0	0	0	0	1400	0	0	0	0	0	0	30800	29400	29400	5400	0	0	0	0	0	13500	0	14000	0	0	21000	1800	2400	0	26100	0	0	0	0	10900	1000	0	0	5300	0	0	20900	0	0	0	25100	0	19400	1800	0	1800	0	0	14000	0	13000	0	27900	0	0	29400	0	0	0	5900	0	29400	28200	0	10400	0	20200	0	0	15100	0	0	8900	31200	1800	0	1800	400	27000	0	0	0	0	21000	0	0	29400	23600	600	0	0	0	0	0	0	0	0	1800	0	0	0	1800	0	0	0	800	1800	1800	900	1400	0	0	1200	0	1100	19700	28300	0
0	0	600	0	0	0	0	0	0	0	5800	26200	0	0	0	0	0	23200	0	0	600	1600	0	9200	0	1200	0	0	0	0	0	200	0	0	0	0	0	0	29600	28200	28200	4200	0	0	0	0	0	12300	0	12800	0	0	19800	600	1200	0	24900	0	0	0	0	9700	0	0	0	4100	0	0	19700	0	0	0	23900	0	18200	600	0	600	0	0	12800	0	11800	0	26700	0	0	28200	0	0	0	4700	0	28200	27000	0	9200	0	19000	0	0	13900	0	0	7700	30000	600	0	600	0	25800	0	0	0	0	19800	0	0	28200	22400	0	0	0	0	0	0	0	0	0	600	0	0	0	600	0	0	0	0	600	600	0	200	0	0	0	0	0	18500	27100	0
0	0	0	0	0	0	0	0	0	0	5200	25600	0	0	0	0	0	22600	0	0	0	1000	0	8600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	29000	27600	27600	3600	0	0	0	0	0	11700	0	12200	0	0	19200	0	600	0	24300	0	0	0	0	9100	0	0	0	3500	0	0	19100	0	0	0	23300	0	17600	0	0	0	0	0	12200	0	11200	0	26100	0	0	27600	0	0	0	4100	0	27600	26400	0	8600	0	18400	0	0	13300	0	0	7100	29400	0	0	0	0	25200	0	0	0	0	19200	0	0	27600	21800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17900	26500	0
21800	23000	23600	0	0	0	16200	0	0	9200	28800	49200	16200	0	11700	11200	0	46200	0	8300	23600	24600	0	32200	0	24200	0	0	8400	11200	18200	23200	0	7400	0	0	9400	0	52600	51200	51200	27200	0	17200	19200	0	0	35300	0	35800	3400	14800	42800	23600	24200	8200	47900	0	10700	0	0	32700	22800	0	0	27100	0	19100	42700	0	0	13700	46900	0	41200	23600	0	23600	0	0	35800	20500	34800	11200	49700	11900	8300	51200	18200	16200	19700	27700	6200	51200	50000	0	32200	0	42000	0	8200	36900	0	0	30700	53000	23600	800	23600	22200	48800	0	17500	18600	20900	42800	0	0	51200	45400	22400	0	5200	10700	2700	15200	100	0	0	23600	6200	0	15200	23600	17300	0	0	22600	23600	23600	22700	23200	12400	18200	23000	8500	22900	41500	50100	14700
53800	55000	55600	32000	0	29200	48200	29600	21500	41200	60800	81200	48200	30900	43700	43200	18100	78200	23200	40300	55600	56600	14500	64200	24700	56200	21200	23200	40400	43200	50200	55200	6800	39400	19500	20200	41400	5400	84600	83200	83200	59200	27800	49200	51200	29200	4800	67300	21200	67800	35400	46800	74800	55600	56200	40200	79900	29200	42700	27100	28200	64700	54800	19800	26800	59100	29200	51100	74700	28200	28000	45700	78900	24700	73200	55600	29700	55600	22300	21700	67800	52500	66800	43200	81700	43900	40300	83200	50200	48200	51700	59700	38200	83200	82000	23200	64200	25200	74000	18200	40200	68900	31200	20100	62700	85000	55600	32800	55600	54200	80800	17200	49500	50600	52900	74800	18800	19700	83200	77400	54400	16600	37200	42700	34700	47200	32100	22500	29200	55600	38200	29200	47200	55600	49300	24700	31000	54600	55600	55600	54700	55200	44400	50200	55000	40500	54900	73500	82100	46700
24600	25800	26400	2800	0	0	19000	400	0	12000	31600	52000	19000	1700	14500	14000	0	49000	0	11100	26400	27400	0	35000	0	27000	0	0	11200	14000	21000	26000	0	10200	0	0	12200	0	55400	54000	54000	30000	0	20000	22000	0	0	38100	0	38600	6200	17600	45600	26400	27000	11000	50700	0	13500	0	0	35500	25600	0	0	29900	0	21900	45500	0	0	16500	49700	0	44000	26400	500	26400	0	0	38600	23300	37600	14000	52500	14700	11100	54000	21000	19000	22500	30500	9000	54000	52800	0	35000	0	44800	0	11000	39700	2000	0	33500	55800	26400	3600	26400	25000	51600	0	20300	21400	23700	45600	0	0	54000	48200	25200	0	8000	13500	5500	18000	2900	0	0	26400	9000	0	18000	26400	20100	0	1800	25400	26400	26400	25500	26000	15200	21000	25800	11300	25700	44300	52900	17500
5600	6800	7400	0	0	0	0	0	0	0	12600	33000	0	0	0	0	0	30000	0	0	7400	8400	0	16000	0	8000	0	0	0	0	2000	7000	0	0	0	0	0	0	36400	35000	35000	11000	0	1000	3000	0	0	19100	0	19600	0	0	26600	7400	8000	0	31700	0	0	0	0	16500	6600	0	0	10900	0	2900	26500	0	0	0	30700	0	25000	7400	0	7400	0	0	19600	4300	18600	0	33500	0	0	35000	2000	0	3500	11500	0	35000	33800	0	16000	0	25800	0	0	20700	0	0	14500	36800	7400	0	7400	6000	32600	0	1300	2400	4700	26600	0	0	35000	29200	6200	0	0	0	0	0	0	0	0	7400	0	0	0	7400	1100	0	0	6400	7400	7400	6500	7000	0	2000	6800	0	6700	25300	33900	0
24200	25400	26000	2400	0	0	18600	0	0	11600	31200	51600	18600	1300	14100	13600	0	48600	0	10700	26000	27000	0	34600	0	26600	0	0	10800	13600	20600	25600	0	9800	0	0	11800	0	55000	53600	53600	29600	0	19600	21600	0	0	37700	0	38200	5800	17200	45200	26000	26600	10600	50300	0	13100	0	0	35100	25200	0	0	29500	0	21500	45100	0	0	16100	49300	0	43600	26000	100	26000	0	0	38200	22900	37200	13600	52100	14300	10700	53600	20600	18600	22100	30100	8600	53600	52400	0	34600	0	44400	0	10600	39300	1600	0	33100	55400	26000	3200	26000	24600	51200	0	19900	21000	23300	45200	0	0	53600	47800	24800	0	7600	13100	5100	17600	2500	0	0	26000	8600	0	17600	26000	19700	0	1400	25000	26000	26000	25100	25600	14800	20600	25400	10900	25300	43900	52500	17100
32300	33500	34100	10500	0	7700	26700	8100	0	19700	39300	59700	26700	9400	22200	21700	0	56700	1700	18800	34100	35100	0	42700	3200	34700	0	1700	18900	21700	28700	33700	0	17900	0	0	19900	0	63100	61700	61700	37700	6300	27700	29700	7700	0	45800	0	46300	13900	25300	53300	34100	34700	18700	58400	7700	21200	5600	6700	43200	33300	0	5300	37600	7700	29600	53200	6700	6500	24200	57400	3200	51700	34100	8200	34100	800	200	46300	31000	45300	21700	60200	22400	18800	61700	28700	26700	30200	38200	16700	61700	60500	1700	42700	3700	52500	0	18700	47400	9700	0	41200	63500	34100	11300	34100	32700	59300	0	28000	29100	31400	53300	0	0	61700	55900	32900	0	15700	21200	13200	25700	10600	1000	7700	34100	16700	7700	25700	34100	27800	3200	9500	33100	34100	34100	33200	33700	22900	28700	33500	19000	33400	52000	60600	25200
12600	13800	14400	0	0	0	7000	0	0	0	19600	40000	7000	0	2500	2000	0	37000	0	0	14400	15400	0	23000	0	15000	0	0	0	2000	9000	14000	0	0	0	0	200	0	43400	42000	42000	18000	0	8000	10000	0	0	26100	0	26600	0	5600	33600	14400	15000	0	38700	0	1500	0	0	23500	13600	0	0	17900	0	9900	33500	0	0	4500	37700	0	32000	14400	0	14400	0	0	26600	11300	25600	2000	40500	2700	0	42000	9000	7000	10500	18500	0	42000	40800	0	23000	0	32800	0	0	27700	0	0	21500	43800	14400	0	14400	13000	39600	0	8300	9400	11700	33600	0	0	42000	36200	13200	0	0	1500	0	6000	0	0	0	14400	0	0	6000	14400	8100	0	0	13400	14400	14400	13500	14000	3200	9000	13800	0	13700	32300	40900	5500
