1772 1690 1801 1810 1772 1802 1649 1738 1616 1816 1795 1817 1570 1793 1651 1813 1805 1779 1768 1708 1793 1772 1786 1528 1601 1802 1688 1723 1786 1801 1797 1816 1811 1814 1660 1815 1694 1816 1760 1776 1727 1570 1816 1570 1779 1798 1628 1781 1694 1814 1794 1698 1814 1684 1656 1787 1801 1807 1753 1799 1749 1813 1817 1806 1644 1817 1783 1736 1805 1619 1725 1816 1652 1729 1701 1787 1779 1783 1780 1813 1795 1762 1810 1814 1736 1776 1783 1772 1568 1797 1795 1727 1771 1816 1746 1750 1787 1799 1760 1571 1740 1729 1783 1628 1813 1659 1797 1786 1781 1697 1814 1802 1762 1810 1783 1799 1693 1817 1546 1607 1659 1616 1694 1644 1816 1607 1766 1791 1650 1731 1796 1675 1805 1767 1799 1813 1797 1765 1812 1781 1719 1798 1705 1814 1770 1813 1786 1813 1546 1552

40

9202 10416 8768 8633 9201 8746 11030 9703 11521 8541 8856 8534 12200 8878 10998 8587 8701 9093 9263 10148 8877 9195 8992 12831 11751 8753 10442 9929 8992 8768 8820 8543 8614 8577 10867 8562 10358 8535 9381 9143 9866 12199 8536 12199 9093 8816 11340 9064 10358 8570 8876 10299 8579 10514 10919 8980 8768 8682 9484 8798 9536 8585 8534 8685 11111 8534 9037 9739 8700 11471 9902 8549 10979 9839 10248 8975 9093 9033 9073 8593 8855 9352 8638 8578 9728 9137 9033 9202 12242 8827 8848 9865 9212 8535 9588 9523 8968 8794 9382 12198 9672 9838 9033 11341 8591 10876 8820 8985 9064 10311 8564 8746 9352 8626 9033 8797 10372 8534 12559 11655 10877 11520 10360 11103 8543 11656 9281 8912 11013 9809 8837 10643 8705 9265 8799 8580 8818 9301 8599 9064 9980 8816 10200 8573 9221 8581 8987 8592 12559 12472

50.998206496240805 24.009648939239508 9.009610013514786 15.999685601963595

63145.0

0	0	27000	11500	0	7800	0	0	55000	18000	29000	17000	60000	5000	50900	13600	9000	1500	0	43300	5000	100	31400	0	56700	26100	46200	41500	31400	27000	6000	16500	12200	21000	49800	15000	0	18200	0	800	41000	60000	17100	60000	1500	6000	0	32400	0	20700	29300	0	21300	0	50300	31200	27000	9500	0	6400	0	21500	18100	9400	0	17700	32000	0	25000	54600	0	15800	50800	40700	44600	3400	1500	32000	32500	21500	29000	0	11100	21200	39600	900	32000	0	60300	28400	28800	41000	0	18200	38100	37400	3500	6500	0	60000	39000	0	32000	0	21600	0	28100	31200	32400	0	20400	7700	0	11600	32000	6400	45700	17000	62500	0	50000	55000	0	0	16700	0	0	30000	0	0	28600	47800	8900	0	6700	21300	6000	34600	14000	32400	0	6000	44100	20000	33600	19000	31300	19100	62500	0
11400	0	38400	22900	11400	19200	0	6300	66400	29400	40400	28400	71400	16400	62300	25000	20400	12900	10700	54700	16400	11500	42800	0	68100	37500	57600	52900	42800	38400	17400	27900	23600	32400	61200	26400	400	29600	9400	12200	52400	71400	28500	71400	12900	17400	0	43800	400	32100	40700	900	32700	0	61700	42600	38400	20900	8400	17800	7900	32900	29500	20800	0	29100	43400	5900	36400	66000	4400	27200	62200	52100	56000	14800	12900	43400	43900	32900	40400	9700	22500	32600	51000	12300	43400	11400	71700	39800	40200	52400	11300	29600	49500	48800	14900	17900	9400	71400	50400	5000	43400	0	33000	0	39500	42600	43800	800	31800	19100	9700	23000	43400	17800	57100	28400	73900	0	61400	66400	400	0	28100	0	10500	41400	0	5300	40000	59200	20300	10700	18100	32700	17400	46000	25400	43800	3900	17400	55500	31400	45000	30400	42700	30500	73900	0
0	0	0	0	0	0	0	0	28000	0	2000	0	33000	0	23900	0	0	0	0	16300	0	0	4400	0	29700	0	19200	14500	4400	0	0	0	0	0	22800	0	0	0	0	0	14000	33000	0	33000	0	0	0	5400	0	0	2300	0	0	0	23300	4200	0	0	0	0	0	0	0	0	0	0	5000	0	0	27600	0	0	23800	13700	17600	0	0	5000	5500	0	2000	0	0	0	12600	0	5000	0	33300	1400	1800	14000	0	0	11100	10400	0	0	0	33000	12000	0	5000	0	0	0	1100	4200	5400	0	0	0	0	0	5000	0	18700	0	35500	0	23000	28000	0	0	0	0	0	3000	0	0	1600	20800	0	0	0	0	0	7600	0	5400	0	0	17100	0	6600	0	4300	0	35500	0
0	0	15500	0	0	0	0	0	43500	6500	17500	5500	48500	0	39400	2100	0	0	0	31800	0	0	19900	0	45200	14600	34700	30000	19900	15500	0	5000	700	9500	38300	3500	0	6700	0	0	29500	48500	5600	48500	0	0	0	20900	0	9200	17800	0	9800	0	38800	19700	15500	0	0	0	0	10000	6600	0	0	6200	20500	0	13500	43100	0	4300	39300	29200	33100	0	0	20500	21000	10000	17500	0	0	9700	28100	0	20500	0	48800	16900	17300	29500	0	6700	26600	25900	0	0	0	48500	27500	0	20500	0	10100	0	16600	19700	20900	0	8900	0	0	100	20500	0	34200	5500	51000	0	38500	43500	0	0	5200	0	0	18500	0	0	17100	36300	0	0	0	9800	0	23100	2500	20900	0	0	32600	8500	22100	7500	19800	7600	51000	0
0	0	27000	11500	0	7800	0	0	55000	18000	29000	17000	60000	5000	50900	13600	9000	1500	0	43300	5000	100	31400	0	56700	26100	46200	41500	31400	27000	6000	16500	12200	21000	49800	15000	0	18200	0	800	41000	60000	17100	60000	1500	6000	0	32400	0	20700	29300	0	21300	0	50300	31200	27000	9500	0	6400	0	21500	18100	9400	0	17700	32000	0	25000	54600	0	15800	50800	40700	44600	3400	1500	32000	32500	21500	29000	0	11100	21200	39600	900	32000	0	60300	28400	28800	41000	0	18200	38100	37400	3500	6500	0	60000	39000	0	32000	0	21600	0	28100	31200	32400	0	20400	7700	0	11600	32000	6400	45700	17000	62500	0	50000	55000	0	0	16700	0	0	30000	0	0	28600	47800	8900	0	6700	21300	6000	34600	14000	32400	0	6000	44100	20000	33600	19000	31300	19100	62500	0
0	0	19200	3700	0	0	0	0	47200	10200	21200	9200	52200	0	43100	5800	1200	0	0	35500	0	0	23600	0	48900	18300	38400	33700	23600	19200	0	8700	4400	13200	42000	7200	0	10400	0	0	33200	52200	9300	52200	0	0	0	24600	0	12900	21500	0	13500	0	42500	23400	19200	1700	0	0	0	13700	10300	1600	0	9900	24200	0	17200	46800	0	8000	43000	32900	36800	0	0	24200	24700	13700	21200	0	3300	13400	31800	0	24200	0	52500	20600	21000	33200	0	10400	30300	29600	0	0	0	52200	31200	0	24200	0	13800	0	20300	23400	24600	0	12600	0	0	3800	24200	0	37900	9200	54700	0	42200	47200	0	0	8900	0	0	22200	0	0	20800	40000	1100	0	0	13500	0	26800	6200	24600	0	0	36300	12200	25800	11200	23500	11300	54700	0
16200	4800	43200	27700	16200	24000	0	11100	71200	34200	45200	33200	76200	21200	67100	29800	25200	17700	15500	59500	21200	16300	47600	0	72900	42300	62400	57700	47600	43200	22200	32700	28400	37200	66000	31200	5200	34400	14200	17000	57200	76200	33300	76200	17700	22200	0	48600	5200	36900	45500	5700	37500	4000	66500	47400	43200	25700	13200	22600	12700	37700	34300	25600	0	33900	48200	10700	41200	70800	9200	32000	67000	56900	60800	19600	17700	48200	48700	37700	45200	14500	27300	37400	55800	17100	48200	16200	76500	44600	45000	57200	16100	34400	54300	53600	19700	22700	14200	76200	55200	9800	48200	0	37800	1200	44300	47400	48600	5600	36600	23900	14500	27800	48200	22600	61900	33200	78700	0	66200	71200	5200	0	32900	0	15300	46200	200	10100	44800	64000	25100	15500	22900	37500	22200	50800	30200	48600	8700	22200	60300	36200	49800	35200	47500	35300	78700	0
5100	0	32100	16600	5100	12900	0	0	60100	23100	34100	22100	65100	10100	56000	18700	14100	6600	4400	48400	10100	5200	36500	0	61800	31200	51300	46600	36500	32100	11100	21600	17300	26100	54900	20100	0	23300	3100	5900	46100	65100	22200	65100	6600	11100	0	37500	0	25800	34400	0	26400	0	55400	36300	32100	14600	2100	11500	1600	26600	23200	14500	0	22800	37100	0	30100	59700	0	20900	55900	45800	49700	8500	6600	37100	37600	26600	34100	3400	16200	26300	44700	6000	37100	5100	65400	33500	33900	46100	5000	23300	43200	42500	8600	11600	3100	65100	44100	0	37100	0	26700	0	33200	36300	37500	0	25500	12800	3400	16700	37100	11500	50800	22100	67600	0	55100	60100	0	0	21800	0	4200	35100	0	0	33700	52900	14000	4400	11800	26400	11100	39700	19100	37500	0	11100	49200	25100	38700	24100	36400	24200	67600	0
0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0
0	0	9000	0	0	0	0	0	37000	0	11000	0	42000	0	32900	0	0	0	0	25300	0	0	13400	0	38700	8100	28200	23500	13400	9000	0	0	0	3000	31800	0	0	200	0	0	23000	42000	0	42000	0	0	0	14400	0	2700	11300	0	3300	0	32300	13200	9000	0	0	0	0	3500	100	0	0	0	14000	0	7000	36600	0	0	32800	22700	26600	0	0	14000	14500	3500	11000	0	0	3200	21600	0	14000	0	42300	10400	10800	23000	0	200	20100	19400	0	0	0	42000	21000	0	14000	0	3600	0	10100	13200	14400	0	2400	0	0	0	14000	0	27700	0	44500	0	32000	37000	0	0	0	0	0	12000	0	0	10600	29800	0	0	0	3300	0	16600	0	14400	0	0	26100	2000	15600	1000	13300	1100	44500	0
