1641 1709 1800 1726 1783 1776 1782 1776 1751 1796 1779 1802 1694 1644 1710 1801 1724 1796 1787 1701 1779 1751 1802 1763 1802 1564 1802 1803 1742 1549 1751 1624 1803 1739 1797 1722 1798 1549 1800 1784 1737 1600 1796 1802 1800 1800 1756 1737 1751 1565 1709 1534 1782 1726 1779 1802 1785 1682 1761 1803 1784 1647 1702 1802 1772 1802 1793 1779 1722 1736 1784 1663 1654 1747 1794 1782 1742 1761 1673 1565 1800 1722 1797 1782 1798 1569 1782 1802 1792 1690 1784 1658 1680 1600 1746 1761 1782 1776 1617 1799 1802 1745 1727 1776 1763 1761 1710 1783 1797 1785 1784 1762 1584 1678 1761 1784 1751 1793 1722 1787 1539 1556 1654 1796 1761 1743 1644 1751 1783 1783 1796 1751 1757 1654 1663 1781 1597 1658 1752 1663 1677 1747 1763 1802 1782 1757 1747 1792 1584 1789

40

10226 9306 8053 9073 8287 8380 8307 8385 8723 8110 8341 8033 9507 10187 9282 8047 9103 8118 8231 9408 8342 8723 8029 8560 8029 11290 8031 8024 8854 11484 8724 10462 8024 8885 8102 9128 8090 11487 8058 8283 8914 10787 8111 8030 8054 8054 8656 8915 8724 11266 9307 11691 8308 9074 8346 8032 8267 9665 8586 8024 8279 10150 9400 8036 8435 8029 8148 8339 9128 8936 8272 9926 10048 8785 8146 8301 8852 8586 9793 11268 8052 9130 8101 8307 8088 11211 8309 8032 8162 9564 8273 9993 9700 10788 8794 8586 8308 8388 10556 8074 8032 8804 9061 8385 8560 8586 9287 8284 8100 8264 8279 8583 11014 9726 8587 8272 8723 8153 9128 8239 11622 11387 10052 8114 8586 8842 10186 8724 8287 8288 8116 8734 8647 10049 9930 8320 10831 9994 8717 9929 9744 8787 8560 8037 8299 8645 8786 8162 11015 8206

51.008090197575186 23.99686397624058 9.00115595225619 15.996036302327179

62812.0

0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	11400	0	3800	0	0	0	0	0	11400	0	0	0	6400	0	0	0	0	0	0	0	9900	0	12800	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9900	0	0	0	0	0	9500	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0
53700	0	30100	1600	36800	38000	37100	11100	5100	19100	12100	28600	49500	55400	47500	27100	1400	18900	35400	48700	37500	5100	25500	7600	26100	63700	28700	25100	43200	65100	5100	57500	25100	3400	32100	46100	20100	65100	22100	36700	3100	60100	19100	28500	22200	22200	41100	3100	5100	63600	0	66500	37100	1600	37600	24400	14100	51000	7100	25100	36600	55100	0	29100	10100	28600	33600	37500	46100	2900	36500	0	0	4400	33500	13300	3700	7100	52100	63600	30100	46100	32100	37100	20600	63200	37100	29100	34100	50100	14000	0	0	60100	42600	7100	37100	38100	0	21600	29100	4200	1700	11100	7600	7100	47600	36700	32100	14500	13900	40300	61700	0	7100	36500	5100	33600	46100	35800	0	0	0	32500	7100	3800	55400	5100	36800	36800	19500	5200	6600	0	0	37200	0	0	5600	0	0	4400	39900	29300	15600	6600	4400	34100	61700	34400
23600	0	0	0	6700	7900	7000	0	0	0	0	0	19400	25300	17400	0	0	0	5300	18600	7400	0	0	0	0	33600	0	0	13100	35000	0	27400	0	0	2000	16000	0	35000	0	6600	0	30000	0	0	0	0	11000	0	0	33500	0	36400	7000	0	7500	0	0	20900	0	0	6500	25000	0	0	0	0	3500	7400	16000	0	6400	0	0	0	3400	0	0	0	22000	33500	0	16000	2000	7000	0	33100	7000	0	4000	20000	0	0	0	30000	12500	0	7000	8000	0	0	0	0	0	0	0	0	17500	6600	2000	0	0	10200	31600	0	0	6400	0	3500	16000	5700	0	0	0	2400	0	0	25300	0	6700	6700	0	0	0	0	0	7100	0	0	0	0	0	0	9800	0	0	0	0	4000	31600	4300
52100	0	28500	0	35200	36400	35500	9500	3500	17500	10500	27000	47900	53800	45900	25500	0	17300	33800	47100	35900	3500	23900	6000	24500	62100	27100	23500	41600	63500	3500	55900	23500	1800	30500	44500	18500	63500	20500	35100	1500	58500	17500	26900	20600	20600	39500	1500	3500	62000	0	64900	35500	0	36000	22800	12500	49400	5500	23500	35000	53500	0	27500	8500	27000	32000	35900	44500	1300	34900	0	0	2800	31900	11700	2100	5500	50500	62000	28500	44500	30500	35500	19000	61600	35500	27500	32500	48500	12400	0	0	58500	41000	5500	35500	36500	0	20000	27500	2600	100	9500	6000	5500	46000	35100	30500	12900	12300	38700	60100	0	5500	34900	3500	32000	44500	34200	0	0	0	30900	5500	2200	53800	3500	35200	35200	17900	3600	5000	0	0	35600	0	0	4000	0	0	2800	38300	27700	14000	5000	2800	32500	60100	32800
16900	0	0	0	0	1200	300	0	0	0	0	0	12700	18600	10700	0	0	0	0	11900	700	0	0	0	0	26900	0	0	6400	28300	0	20700	0	0	0	9300	0	28300	0	0	0	23300	0	0	0	0	4300	0	0	26800	0	29700	300	0	800	0	0	14200	0	0	0	18300	0	0	0	0	0	700	9300	0	0	0	0	0	0	0	0	0	15300	26800	0	9300	0	300	0	26400	300	0	0	13300	0	0	0	23300	5800	0	300	1300	0	0	0	0	0	0	0	0	10800	0	0	0	0	3500	24900	0	0	0	0	0	9300	0	0	0	0	0	0	0	18600	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	3100	0	0	0	0	0	24900	0
15700	0	0	0	0	0	0	0	0	0	0	0	11500	17400	9500	0	0	0	0	10700	0	0	0	0	0	25700	0	0	5200	27100	0	19500	0	0	0	8100	0	27100	0	0	0	22100	0	0	0	0	3100	0	0	25600	0	28500	0	0	0	0	0	13000	0	0	0	17100	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	14100	25600	0	8100	0	0	0	25200	0	0	0	12100	0	0	0	22100	4600	0	0	100	0	0	0	0	0	0	0	0	9600	0	0	0	0	2300	23700	0	0	0	0	0	8100	0	0	0	0	0	0	0	17400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	23700	0
16600	0	0	0	0	900	0	0	0	0	0	0	12400	18300	10400	0	0	0	0	11600	400	0	0	0	0	26600	0	0	6100	28000	0	20400	0	0	0	9000	0	28000	0	0	0	23000	0	0	0	0	4000	0	0	26500	0	29400	0	0	500	0	0	13900	0	0	0	18000	0	0	0	0	0	400	9000	0	0	0	0	0	0	0	0	0	15000	26500	0	9000	0	0	0	26100	0	0	0	13000	0	0	0	23000	5500	0	0	1000	0	0	0	0	0	0	0	0	10500	0	0	0	0	3200	24600	0	0	0	0	0	9000	0	0	0	0	0	0	0	18300	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	2800	0	0	0	0	0	24600	0
42600	0	19000	0	25700	26900	26000	0	0	8000	1000	17500	38400	44300	36400	16000	0	7800	24300	37600	26400	0	14400	0	15000	52600	17600	14000	32100	54000	0	46400	14000	0	21000	35000	9000	54000	11000	25600	0	49000	8000	17400	11100	11100	30000	0	0	52500	0	55400	26000	0	26500	13300	3000	39900	0	14000	25500	44000	0	18000	0	17500	22500	26400	35000	0	25400	0	0	0	22400	2200	0	0	41000	52500	19000	35000	21000	26000	9500	52100	26000	18000	23000	39000	2900	0	0	49000	31500	0	26000	27000	0	10500	18000	0	0	0	0	0	36500	25600	21000	3400	2800	29200	50600	0	0	25400	0	22500	35000	24700	0	0	0	21400	0	0	44300	0	25700	25700	8400	0	0	0	0	26100	0	0	0	0	0	0	28800	18200	4500	0	0	23000	50600	23300
48600	0	25000	0	31700	32900	32000	6000	0	14000	7000	23500	44400	50300	42400	22000	0	13800	30300	43600	32400	0	20400	2500	21000	58600	23600	20000	38100	60000	0	52400	20000	0	27000	41000	15000	60000	17000	31600	0	55000	14000	23400	17100	17100	36000	0	0	58500	0	61400	32000	0	32500	19300	9000	45900	2000	20000	31500	50000	0	24000	5000	23500	28500	32400	41000	0	31400	0	0	0	28400	8200	0	2000	47000	58500	25000	41000	27000	32000	15500	58100	32000	24000	29000	45000	8900	0	0	55000	37500	2000	32000	33000	0	16500	24000	0	0	6000	2500	2000	42500	31600	27000	9400	8800	35200	56600	0	2000	31400	0	28500	41000	30700	0	0	0	27400	2000	0	50300	0	31700	31700	14400	100	1500	0	0	32100	0	0	500	0	0	0	34800	24200	10500	1500	0	29000	56600	29300
34600	0	11000	0	17700	18900	18000	0	0	0	0	9500	30400	36300	28400	8000	0	0	16300	29600	18400	0	6400	0	7000	44600	9600	6000	24100	46000	0	38400	6000	0	13000	27000	1000	46000	3000	17600	0	41000	0	9400	3100	3100	22000	0	0	44500	0	47400	18000	0	18500	5300	0	31900	0	6000	17500	36000	0	10000	0	9500	14500	18400	27000	0	17400	0	0	0	14400	0	0	0	33000	44500	11000	27000	13000	18000	1500	44100	18000	10000	15000	31000	0	0	0	41000	23500	0	18000	19000	0	2500	10000	0	0	0	0	0	28500	17600	13000	0	0	21200	42600	0	0	17400	0	14500	27000	16700	0	0	0	13400	0	0	36300	0	17700	17700	400	0	0	0	0	18100	0	0	0	0	0	0	20800	10200	0	0	0	15000	42600	15300
