1781 1809 1791 1810 1752 1554 1750 1628 1748 1781 1818 1631 1819 1819 1696 1779 1779 1758 1566 1819 1784 1515 1543 1814 1779 1727 1658 1722 1780 1792 1819 1628 1791 1645 1818 1809 1803 1636 1696 1741 1543 1806 1804 1741 1820 1628 1779 1746 1725 1813 1748 1812 1741 1801 1813 1738 1812 1742 1792 1792 1812 1628 1819 1732 1697 1813 1787 1650 1818 1805 1736 1782 1818 1787 1618 1768 1704 1701 1662 1582 1819 1814 1780 1809 1812 1748 1809 1817 1572 1789 1819 1791 1735 1819 1734 1784 1808 1819 1810 1752 1720 1779 1746 1698 1792 1760 1797 1681 1815 1816 1812 1736 1750 1733 1812 1640 1774 1792 1820 1797 1815 1727 1815 1812 1693 1812 1584 1810 1795 1815 1805 1809 1815 1812 1806 1738 1672 1814 1779 1806 1691 1809 1813 1812 1809 1732 1812 1787 1812 1790

40

8377 7998 8239 7972 8781 11507 8800 10488 8827 8385 7873 10444 7855 7855 9543 8410 8409 8698 11341 7852 8342 12047 11657 7925 8410 9122 10078 9196 8396 8230 7861 10486 8240 10248 7873 7998 8080 10369 9545 8926 11657 8038 8060 8927 7847 10486 8410 8866 9144 7932 8828 7949 8927 8104 7937 8968 7949 8914 8229 8223 7955 10486 7855 9060 9530 7936 8297 10189 7875 8048 9002 8368 7866 8297 10617 8555 9438 9481 10021 11112 7852 7924 8396 7999 7947 8837 7998 7885 11256 8274 7861 8240 9006 7853 9027 8338 8002 7856 7974 8782 9220 8409 8866 9516 8229 8667 8165 9758 7913 7902 7955 9003 8800 9040 7955 10315 8474 8225 7847 8161 7907 9125 7908 7949 9584 7951 11090 7979 8187 7905 8042 7998 7906 7952 8037 8968 9873 7922 8410 8039 9613 7999 7940 7956 7998 9049 7956 8302 7948 8258

51.00579873416459 23.99691138618296 9.007393864647932 16.003068285429087

62653.0

0	25400	1900	24800	0	54000	34000	47600	0	0	21100	47200	18000	18000	0	0	0	0	0	19000	29400	0	0	23600	0	0	44600	37600	0	2000	20400	47600	1800	0	21400	25400	26400	0	40500	0	0	7000	6600	0	19400	47600	0	0	37100	11200	0	24500	0	5200	11000	0	24500	0	2000	2200	24700	47600	18000	36400	0	24000	800	45400	21600	26000	0	29700	21000	800	0	0	39600	40000	44200	51900	19800	23600	0	25400	24300	34300	25400	22000	0	28700	20600	1800	0	19100	0	29400	25400	18800	25000	0	37800	0	0	0	2000	0	4000	42100	23300	13000	24700	0	34000	36200	24700	0	30600	28000	19500	4200	13400	0	14000	24500	0	24600	0	10100	27600	23000	7600	25400	13200	24600	8000	0	43000	12500	0	7600	41000	25400	24300	24700	25400	36300	24700	28900	16500	28400
0	0	0	0	0	28600	8600	22200	0	0	0	21800	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	19200	12200	0	0	0	22200	0	0	0	0	1000	0	15100	0	0	0	0	0	0	22200	0	0	11700	0	0	0	0	0	0	0	0	0	0	0	0	22200	0	11000	0	0	0	20000	0	600	0	4300	0	0	0	0	14200	14600	18800	26500	0	0	0	0	0	8900	0	0	0	3300	0	0	0	0	0	4000	0	0	0	0	12400	0	0	0	0	0	0	16700	0	0	0	0	8600	10800	0	0	5200	2600	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	17600	0	0	0	15600	0	0	0	0	10900	0	3500	0	3000
0	23500	0	22900	0	52100	32100	45700	0	0	19200	45300	16100	16100	0	0	0	0	0	17100	27500	0	0	21700	0	0	42700	35700	0	100	18500	45700	0	0	19500	23500	24500	0	38600	0	0	5100	4700	0	17500	45700	0	0	35200	9300	0	22600	0	3300	9100	0	22600	0	100	300	22800	45700	16100	34500	0	22100	0	43500	19700	24100	0	27800	19100	0	0	0	37700	38100	42300	50000	17900	21700	0	23500	22400	32400	23500	20100	0	26800	18700	0	0	17200	0	27500	23500	16900	23100	0	35900	0	0	0	100	0	2100	40200	21400	11100	22800	0	32100	34300	22800	0	28700	26100	17600	2300	11500	0	12100	22600	0	22700	0	8200	25700	21100	5700	23500	11300	22700	6100	0	41100	10600	0	5700	39100	23500	22400	22800	23500	34400	22800	27000	14600	26500
0	600	0	0	0	29200	9200	22800	0	0	0	22400	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	19800	12800	0	0	0	22800	0	0	0	600	1600	0	15700	0	0	0	0	0	0	22800	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	22800	0	11600	0	0	0	20600	0	1200	0	4900	0	0	0	0	14800	15200	19400	27100	0	0	0	600	0	9500	600	0	0	3900	0	0	0	0	0	4600	600	0	200	0	13000	0	0	0	0	0	0	17300	0	0	0	0	9200	11400	0	0	5800	3200	0	0	0	0	0	0	0	0	0	0	2800	0	0	600	0	0	0	0	18200	0	0	0	16200	600	0	0	600	11500	0	4100	0	3600
5500	30900	7400	30300	0	59500	39500	53100	0	4900	26600	52700	23500	23500	0	4500	4500	1000	0	24500	34900	0	0	29100	4500	0	50100	43100	4700	7500	25900	53100	7300	0	26900	30900	31900	0	46000	0	0	12500	12100	0	24900	53100	4500	0	42600	16700	0	30000	0	10700	16500	0	30000	0	7500	7700	30200	53100	23500	41900	0	29500	6300	50900	27100	31500	0	35200	26500	6300	0	2700	45100	45500	49700	57400	25300	29100	4700	30900	29800	39800	30900	27500	0	34200	26100	7300	0	24600	0	34900	30900	24300	30500	0	43300	4500	0	0	7500	1400	9500	47600	28800	18500	30200	0	39500	41700	30200	0	36100	33500	25000	9700	18900	0	19500	30000	0	30100	0	15600	33100	28500	13100	30900	18700	30100	13500	0	48500	18000	4500	13100	46500	30900	29800	30200	30900	41800	30200	34400	22000	33900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	20000	0	13600	0	0	0	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	3600	0	0	0	13600	0	0	0	0	0	0	6500	0	0	0	0	0	0	13600	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	13600	0	2400	0	0	0	11400	0	0	0	0	0	0	0	0	5600	6000	10200	17900	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	8100	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	7000	0	0	0	0	2300	0	0	0	0
0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6000	31400	7900	30800	500	60000	40000	53600	0	5400	27100	53200	24000	24000	0	5000	5000	1500	0	25000	35400	0	0	29600	5000	0	50600	43600	5200	8000	26400	53600	7800	0	27400	31400	32400	0	46500	0	0	13000	12600	0	25400	53600	5000	0	43100	17200	0	30500	0	11200	17000	0	30500	0	8000	8200	30700	53600	24000	42400	0	30000	6800	51400	27600	32000	0	35700	27000	6800	0	3200	45600	46000	50200	57900	25800	29600	5200	31400	30300	40300	31400	28000	0	34700	26600	7800	0	25100	0	35400	31400	24800	31000	500	43800	5000	0	0	8000	1900	10000	48100	29300	19000	30700	0	40000	42200	30700	0	36600	34000	25500	10200	19400	0	20000	30500	0	30600	0	16100	33600	29000	13600	31400	19200	30600	14000	0	49000	18500	5000	13600	47000	31400	30300	30700	31400	42300	30700	34900	22500	34400
600	26000	2500	25400	0	54600	34600	48200	0	0	21700	47800	18600	18600	0	0	0	0	0	19600	30000	0	0	24200	0	0	45200	38200	0	2600	21000	48200	2400	0	22000	26000	27000	0	41100	0	0	7600	7200	0	20000	48200	0	0	37700	11800	0	25100	0	5800	11600	0	25100	0	2600	2800	25300	48200	18600	37000	0	24600	1400	46000	22200	26600	0	30300	21600	1400	0	0	40200	40600	44800	52500	20400	24200	0	26000	24900	34900	26000	22600	0	29300	21200	2400	0	19700	0	30000	26000	19400	25600	0	38400	0	0	0	2600	0	4600	42700	23900	13600	25300	0	34600	36800	25300	0	31200	28600	20100	4800	14000	0	14600	25100	0	25200	0	10700	28200	23600	8200	26000	13800	25200	8600	0	43600	13100	0	8200	41600	26000	24900	25300	26000	36900	25300	29500	17100	29000
