1703 1796 1813 1800 1800 1794 1802 1703 1814 1813 1805 1792 1789 1814 1785 1802 1809 1803 1686 1699 1793 1567 1800 1803 1775 1506 1629 1794 1748 1751 1753 1797 1812 1729 1813 1740 1801 1681 1803 1799 1729 1807 1793 1795 1769 1814 1794 1631 1621 1795 1799 1760 1802 1813 1794 1789 1813 1593 1725 1565 1809 1799 1773 1671 1764 1746 1789 1803 1806 1804 1661 1579 1753 1815 1813 1813 1799 1564 1811 1698 1793 1799 1670 1695 1811 1812 1812 1799 1798 1799 1814 1775 1799 1813 1795 1649 1700 1701 1714 1807 1808 1797 1796 1579 1814 1739 1672 1799 1720 1686 1743 1799 1740 1579 1754 1758 1626 1748 1813 1811 1814 1703 1763 1739 1734 1794 1799 1778 1807 1794 1773 1794 1814 1606 1802 1761 1718 1811 1579 1686 1686 1802 1769 1803 1813 1811 1775 1623 1703 1639

40

10093 8737 8477 8671 8670 8766 8647 10094 8469 8482 8603 8786 8839 8467 8888 8647 8534 8625 10352 10156 8780 12094 8673 8633 9036 12997 11186 8763 9442 9392 9361 8721 8501 9711 8486 9554 8661 10425 8630 8682 9712 8574 8772 8742 9127 8470 8766 11156 11306 8743 8682 9268 8638 8476 8762 8840 8478 11723 9777 12135 8542 8681 9076 10576 9206 9465 8839 8633 8587 8619 10717 11931 9361 8459 8480 8479 8691 12139 8516 10168 8780 8683 10578 10221 8511 8494 8490 8682 8702 8682 8463 9036 8682 8479 8752 10890 10147 10133 9936 8563 8549 8724 8737 11931 8462 9564 10550 8681 9855 10354 9518 8681 9554 11931 9343 9287 11235 9431 8478 8513 8466 10093 9219 9567 9644 8762 8683 8992 8574 8762 9076 8754 8468 11527 8640 9242 9883 8507 11931 10353 10353 8646 9135 8622 8479 8517 9037 11270 10093 11048

50.99783036972863 24.007723107377757 8.992949404261172 16.00653188190016

63568.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14800	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	3800	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	6200	400	0	0	0	0	0	0	13800	0	0	3600	0	0	0	0	0	0	13800	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0
39700	0	20000	25500	25500	0	25300	39700	19800	20500	5000	27000	0	19500	28100	25300	8100	24900	0	0	0	54500	2000	3400	0	0	48100	0	0	0	33000	500	21500	36300	18500	0	2400	0	25000	25900	0	23800	26900	0	0	19800	0	0	49000	26600	25900	0	25200	11600	0	0	10500	52000	36900	0	22800	25900	0	43500	0	34000	0	25100	24100	24700	0	53500	33000	14800	20500	10500	1500	0	22100	0	0	25900	0	40700	21900	9700	21000	25900	1200	25900	12600	0	25900	20500	0	45900	40100	0	0	23500	23100	500	0	53500	13000	0	43300	25900	37600	0	34500	25900	0	53500	0	0	48500	0	10800	22000	19500	39700	31500	0	35700	0	25900	0	23800	26800	0	0	15100	0	25200	0	0	9000	53500	0	0	3100	0	24800	10500	22100	0	0	39700	0
19700	0	0	5500	5500	0	5300	19700	0	500	0	7000	0	0	8100	5300	0	4900	0	0	0	34500	0	0	0	0	28100	0	0	0	13000	0	1500	16300	0	0	0	0	5000	5900	0	3800	6900	0	0	0	0	0	29000	6600	5900	0	5200	0	0	0	0	32000	16900	0	2800	5900	0	23500	0	14000	0	5100	4100	4700	0	33500	13000	0	500	0	0	0	2100	0	0	5900	0	20700	1900	0	1000	5900	0	5900	0	0	5900	500	0	25900	20100	0	0	3500	3100	0	0	33500	0	0	23300	5900	17600	0	14500	5900	0	33500	0	0	28500	0	0	2000	0	19700	11500	0	15700	0	5900	0	3800	6800	0	0	0	0	5200	0	0	0	33500	0	0	0	0	4800	0	2100	0	0	19700	0
14200	0	0	0	0	0	0	14200	0	0	0	1500	0	0	2600	0	0	0	0	0	0	29000	0	0	0	0	22600	0	0	0	7500	0	0	10800	0	0	0	0	0	400	0	0	1400	0	0	0	0	0	23500	1100	400	0	0	0	0	0	0	26500	11400	0	0	400	0	18000	0	8500	0	0	0	0	0	28000	7500	0	0	0	0	0	0	0	0	400	0	15200	0	0	0	400	0	400	0	0	400	0	0	20400	14600	0	0	0	0	0	0	28000	0	0	17800	400	12100	0	9000	400	0	28000	0	0	23000	0	0	0	0	14200	6000	0	10200	0	400	0	0	1300	0	0	0	0	0	0	0	0	28000	0	0	0	0	0	0	0	0	0	14200	0
14200	0	0	0	0	0	0	14200	0	0	0	1500	0	0	2600	0	0	0	0	0	0	29000	0	0	0	0	22600	0	0	0	7500	0	0	10800	0	0	0	0	0	400	0	0	1400	0	0	0	0	0	23500	1100	400	0	0	0	0	0	0	26500	11400	0	0	400	0	18000	0	8500	0	0	0	0	0	28000	7500	0	0	0	0	0	0	0	0	400	0	15200	0	0	0	400	0	400	0	0	400	0	0	20400	14600	0	0	0	0	0	0	28000	0	0	17800	400	12100	0	9000	400	0	28000	0	0	23000	0	0	0	0	14200	6000	0	10200	0	400	0	0	1300	0	0	0	0	0	0	0	0	28000	0	0	0	0	0	0	0	0	0	14200	0
40200	500	20500	26000	26000	0	25800	40200	20300	21000	5500	27500	0	20000	28600	25800	8600	25400	0	0	0	55000	2500	3900	0	0	48600	0	0	0	33500	1000	22000	36800	19000	0	2900	0	25500	26400	0	24300	27400	500	0	20300	0	0	49500	27100	26400	0	25700	12100	0	0	11000	52500	37400	0	23300	26400	0	44000	0	34500	0	25600	24600	25200	0	54000	33500	15300	21000	11000	2000	0	22600	0	0	26400	0	41200	22400	10200	21500	26400	1700	26400	13100	0	26400	21000	200	46400	40600	0	0	24000	23600	1000	500	54000	13500	0	43800	26400	38100	0	35000	26400	0	54000	0	0	49000	0	11300	22500	20000	40200	32000	0	36200	0	26400	0	24300	27300	0	200	15600	0	25700	0	0	9500	54000	0	0	3600	0	25300	11000	22600	0	0	40200	0
14400	0	0	200	200	0	0	14400	0	0	0	1700	0	0	2800	0	0	0	0	0	0	29200	0	0	0	0	22800	0	0	0	7700	0	0	11000	0	0	0	0	0	600	0	0	1600	0	0	0	0	0	23700	1300	600	0	0	0	0	0	0	26700	11600	0	0	600	0	18200	0	8700	0	0	0	0	0	28200	7700	0	0	0	0	0	0	0	0	600	0	15400	0	0	0	600	0	600	0	0	600	0	0	20600	14800	0	0	0	0	0	0	28200	0	0	18000	600	12300	0	9200	600	0	28200	0	0	23200	0	0	0	0	14400	6200	0	10400	0	600	0	0	1500	0	0	0	0	0	0	0	0	28200	0	0	0	0	0	0	0	0	0	14400	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14800	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	3800	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	6200	400	0	0	0	0	0	0	13800	0	0	3600	0	0	0	0	0	0	13800	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0
19900	0	200	5700	5700	0	5500	19900	0	700	0	7200	0	0	8300	5500	0	5100	0	0	0	34700	0	0	0	0	28300	0	0	0	13200	0	1700	16500	0	0	0	0	5200	6100	0	4000	7100	0	0	0	0	0	29200	6800	6100	0	5400	0	0	0	0	32200	17100	0	3000	6100	0	23700	0	14200	0	5300	4300	4900	0	33700	13200	0	700	0	0	0	2300	0	0	6100	0	20900	2100	0	1200	6100	0	6100	0	0	6100	700	0	26100	20300	0	0	3700	3300	0	0	33700	0	0	23500	6100	17800	0	14700	6100	0	33700	0	0	28700	0	0	2200	0	19900	11700	0	15900	0	6100	0	4000	7000	0	0	0	0	5400	0	0	0	33700	0	0	0	0	5000	0	2300	0	0	19900	0
19200	0	0	5000	5000	0	4800	19200	0	0	0	6500	0	0	7600	4800	0	4400	0	0	0	34000	0	0	0	0	27600	0	0	0	12500	0	1000	15800	0	0	0	0	4500	5400	0	3300	6400	0	0	0	0	0	28500	6100	5400	0	4700	0	0	0	0	31500	16400	0	2300	5400	0	23000	0	13500	0	4600	3600	4200	0	33000	12500	0	0	0	0	0	1600	0	0	5400	0	20200	1400	0	500	5400	0	5400	0	0	5400	0	0	25400	19600	0	0	3000	2600	0	0	33000	0	0	22800	5400	17100	0	14000	5400	0	33000	0	0	28000	0	0	1500	0	19200	11000	0	15200	0	5400	0	3300	6300	0	0	0	0	4700	0	0	0	33000	0	0	0	0	4300	0	1600	0	0	19200	0
34700	0	15000	20500	20500	0	20300	34700	14800	15500	0	22000	0	14500	23100	20300	3100	19900	0	0	0	49500	0	0	0	0	43100	0	0	0	28000	0	16500	31300	13500	0	0	0	20000	20900	0	18800	21900	0	0	14800	0	0	44000	21600	20900	0	20200	6600	0	0	5500	47000	31900	0	17800	20900	0	38500	0	29000	0	20100	19100	19700	0	48500	28000	9800	15500	5500	0	0	17100	0	0	20900	0	35700	16900	4700	16000	20900	0	20900	7600	0	20900	15500	0	40900	35100	0	0	18500	18100	0	0	48500	8000	0	38300	20900	32600	0	29500	20900	0	48500	0	0	43500	0	5800	17000	14500	34700	26500	0	30700	0	20900	0	18800	21800	0	0	10100	0	20200	0	0	4000	48500	0	0	0	0	19800	5500	17100	0	0	34700	0
