1767 1781 1803 1815 1808 1811 1818 1819 1803 1784 1761 1820 1796 1735 1798 1511 1673 1816 1717 1821 1714 1648 1772 1574 1758 1758 1621 1803 1820 1787 1816 1734 1796 1511 1821 1802 1750 1675 1809 1793 1615 1748 1819 1821 1798 1796 1821 1754 1745 1806 1818 1748 1809 1790 1797 1740 1766 1701 1811 1808 1805 1787 1787 1735 1790 1803 1615 1809 1818 1738 1813 1797 1781 1793 1788 1802 1808 1665 1669 1803 1701 1705 1815 1735 1758 1813 1637 1797 1804 1795 1807 1772 1821 1786 1567 1820 1811 1698 1787 1808 1820 1816 1736 1803 1795 1820 1802 1784 1778 1670 1646 1683 1819 1794 1632 1574 1636 1796 1763 1772 1603 1687 1772 1793 1616 1819 1813 1820 1768 1738 1667 1815 1757 1796 1811 1667 1797 1772 1564 1820 1575 1784 1807 1795 1793 1720 1616 1814 1795 1804

40

9156 8957 8632 8446 8552 8508 8410 8387 8623 8909 9239 8371 8736 9626 8709 12927 10534 8435 9897 8361 9931 10914 9081 11990 9286 9287 11301 8626 8374 8870 8444 9637 8728 12928 8362 8647 9409 10507 8543 8772 11389 9441 8398 8363 8702 8727 8361 9354 9475 8589 8406 9441 8540 8821 8709 9549 9178 10132 8504 8554 8597 8870 8867 9626 8812 8631 11389 8545 8400 9579 8480 8715 8957 8771 8856 8647 8554 10664 10601 8632 10126 10072 8458 9636 9286 8485 11065 8716 8613 8742 8571 9091 8369 8872 12094 8374 8510 10173 8870 8550 8379 8433 9617 8632 8742 8377 8637 8911 8991 10580 10937 10393 8397 8758 11136 11990 11081 8725 9223 9080 11565 10328 9081 8771 11379 8393 8484 8374 9139 9579 10627 8445 9307 8725 8515 10624 8710 9090 12139 8374 11989 8909 8568 8742 8771 9850 11379 8471 8743 8613

50.993654027127725 23.991781574154768 8.999616706677239 15.999768098233075

63286.0

0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	12600	0	0	0	7600	0	0	23500	0	0	18500	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	9400	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	13800	13300	0	0	8900	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	17400	23500	0	0	1000	0	20500	0	0	0	19200	0	0	0	100	4500	13500	0	0	0	0	13500	0	0	24500	0	23500	0	0	0	0	6900	19200	0	0	0
35000	0	4500	22500	6300	24700	12500	13200	4700	500	36100	15900	30300	0	3300	0	47600	21500	0	15200	42600	0	34500	58500	0	0	53500	4700	13500	1000	22500	40000	30200	0	15500	28500	0	0	25900	30900	0	0	20100	16200	29700	30100	15200	0	0	27100	20600	0	6700	31500	3300	39200	0	44400	24500	6200	5200	1000	1100	0	31400	4500	0	26000	20100	39500	8600	30000	0	30900	1200	28500	6200	48800	48300	4500	0	43900	9500	40000	0	8400	0	30000	4900	30500	5900	0	15000	32100	0	13500	7500	44700	1000	26100	18100	22000	0	4500	30500	16500	4500	500	33500	0	50900	0	19800	2700	52400	58500	0	30200	36000	34500	55500	0	0	30900	54200	18500	8400	13500	35100	39500	48500	10000	0	30200	7400	48500	29900	0	59500	13500	58500	500	26500	30500	30900	41900	54200	23100	30500	4900
30500	0	0	18000	1800	20200	8000	8700	200	0	31600	11400	25800	0	0	0	43100	17000	0	10700	38100	0	30000	54000	0	0	49000	200	9000	0	18000	35500	25700	0	11000	24000	0	0	21400	26400	0	0	15600	11700	25200	25600	10700	0	0	22600	16100	0	2200	27000	0	34700	0	39900	20000	1700	700	0	0	0	26900	0	0	21500	15600	35000	4100	25500	0	26400	0	24000	1700	44300	43800	0	0	39400	5000	35500	0	3900	0	25500	400	26000	1400	0	10500	27600	0	9000	3000	40200	0	21600	13600	17500	0	0	26000	12000	0	0	29000	0	46400	0	15300	0	47900	54000	0	25700	31500	30000	51000	0	0	26400	49700	14000	3900	9000	30600	35000	44000	5500	0	25700	2900	44000	25400	0	55000	9000	54000	0	22000	26000	26400	37400	49700	18600	26000	400
12500	0	0	0	0	2200	0	0	0	0	13600	0	7800	0	0	0	25100	0	0	0	20100	0	12000	36000	0	0	31000	0	0	0	0	17500	7700	0	0	6000	0	0	3400	8400	0	0	0	0	7200	7600	0	0	0	4600	0	0	0	9000	0	16700	0	21900	2000	0	0	0	0	0	8900	0	0	3500	0	17000	0	7500	0	8400	0	6000	0	26300	25800	0	0	21400	0	17500	0	0	0	7500	0	8000	0	0	0	9600	0	0	0	22200	0	3600	0	0	0	0	8000	0	0	0	11000	0	28400	0	0	0	29900	36000	0	7700	13500	12000	33000	0	0	8400	31700	0	0	0	12600	17000	26000	0	0	7700	0	26000	7400	0	37000	0	36000	0	4000	8000	8400	19400	31700	600	8000	0
28700	0	0	16200	0	18400	6200	6900	0	0	29800	9600	24000	0	0	0	41300	15200	0	8900	36300	0	28200	52200	0	0	47200	0	7200	0	16200	33700	23900	0	9200	22200	0	0	19600	24600	0	0	13800	9900	23400	23800	8900	0	0	20800	14300	0	400	25200	0	32900	0	38100	18200	0	0	0	0	0	25100	0	0	19700	13800	33200	2300	23700	0	24600	0	22200	0	42500	42000	0	0	37600	3200	33700	0	2100	0	23700	0	24200	0	0	8700	25800	0	7200	1200	38400	0	19800	11800	15700	0	0	24200	10200	0	0	27200	0	44600	0	13500	0	46100	52200	0	23900	29700	28200	49200	0	0	24600	47900	12200	2100	7200	28800	33200	42200	3700	0	23900	1100	42200	23600	0	53200	7200	52200	0	20200	24200	24600	35600	47900	16800	24200	0
10300	0	0	0	0	0	0	0	0	0	11400	0	5600	0	0	0	22900	0	0	0	17900	0	9800	33800	0	0	28800	0	0	0	0	15300	5500	0	0	3800	0	0	1200	6200	0	0	0	0	5000	5400	0	0	0	2400	0	0	0	6800	0	14500	0	19700	0	0	0	0	0	0	6700	0	0	1300	0	14800	0	5300	0	6200	0	3800	0	24100	23600	0	0	19200	0	15300	0	0	0	5300	0	5800	0	0	0	7400	0	0	0	20000	0	1400	0	0	0	0	5800	0	0	0	8800	0	26200	0	0	0	27700	33800	0	5500	11300	9800	30800	0	0	6200	29500	0	0	0	10400	14800	23800	0	0	5500	0	23800	5200	0	34800	0	33800	0	1800	5800	6200	17200	29500	0	5800	0
22500	0	0	10000	0	12200	0	700	0	0	23600	3400	17800	0	0	0	35100	9000	0	2700	30100	0	22000	46000	0	0	41000	0	1000	0	10000	27500	17700	0	3000	16000	0	0	13400	18400	0	0	7600	3700	17200	17600	2700	0	0	14600	8100	0	0	19000	0	26700	0	31900	12000	0	0	0	0	0	18900	0	0	13500	7600	27000	0	17500	0	18400	0	16000	0	36300	35800	0	0	31400	0	27500	0	0	0	17500	0	18000	0	0	2500	19600	0	1000	0	32200	0	13600	5600	9500	0	0	18000	4000	0	0	21000	0	38400	0	7300	0	39900	46000	0	17700	23500	22000	43000	0	0	18400	41700	6000	0	1000	22600	27000	36000	0	0	17700	0	36000	17400	0	47000	1000	46000	0	14000	18000	18400	29400	41700	10600	18000	0
21800	0	0	9300	0	11500	0	0	0	0	22900	2700	17100	0	0	0	34400	8300	0	2000	29400	0	21300	45300	0	0	40300	0	300	0	9300	26800	17000	0	2300	15300	0	0	12700	17700	0	0	6900	3000	16500	16900	2000	0	0	13900	7400	0	0	18300	0	26000	0	31200	11300	0	0	0	0	0	18200	0	0	12800	6900	26300	0	16800	0	17700	0	15300	0	35600	35100	0	0	30700	0	26800	0	0	0	16800	0	17300	0	0	1800	18900	0	300	0	31500	0	12900	4900	8800	0	0	17300	3300	0	0	20300	0	37700	0	6600	0	39200	45300	0	17000	22800	21300	42300	0	0	17700	41000	5300	0	300	21900	26300	35300	0	0	17000	0	35300	16700	0	46300	300	45300	0	13300	17300	17700	28700	41000	9900	17300	0
30300	0	0	17800	1600	20000	7800	8500	0	0	31400	11200	25600	0	0	0	42900	16800	0	10500	37900	0	29800	53800	0	0	48800	0	8800	0	17800	35300	25500	0	10800	23800	0	0	21200	26200	0	0	15400	11500	25000	25400	10500	0	0	22400	15900	0	2000	26800	0	34500	0	39700	19800	1500	500	0	0	0	26700	0	0	21300	15400	34800	3900	25300	0	26200	0	23800	1500	44100	43600	0	0	39200	4800	35300	0	3700	0	25300	200	25800	1200	0	10300	27400	0	8800	2800	40000	0	21400	13400	17300	0	0	25800	11800	0	0	28800	0	46200	0	15100	0	47700	53800	0	25500	31300	29800	50800	0	0	26200	49500	13800	3700	8800	30400	34800	43800	5300	0	25500	2700	43800	25200	0	54800	8800	53800	0	21800	25800	26200	37200	49500	18400	25800	200
34500	0	4000	22000	5800	24200	12000	12700	4200	0	35600	15400	29800	0	2800	0	47100	21000	0	14700	42100	0	34000	58000	0	0	53000	4200	13000	500	22000	39500	29700	0	15000	28000	0	0	25400	30400	0	0	19600	15700	29200	29600	14700	0	0	26600	20100	0	6200	31000	2800	38700	0	43900	24000	5700	4700	500	600	0	30900	4000	0	25500	19600	39000	8100	29500	0	30400	700	28000	5700	48300	47800	4000	0	43400	9000	39500	0	7900	0	29500	4400	30000	5400	0	14500	31600	0	13000	7000	44200	500	25600	17600	21500	0	4000	30000	16000	4000	0	33000	0	50400	0	19300	2200	51900	58000	0	29700	35500	34000	55000	0	0	30400	53700	18000	7900	13000	34600	39000	48000	9500	0	29700	6900	48000	29400	0	59000	13000	58000	0	26000	30000	30400	41400	53700	22600	30000	4400
