1754 1714 1775 1760 1788 1763 1604 1775 1783 1780 1778 1738 1691 1767 1169 1779 1605 1742 1579 1756 1734 1793 1664 1616 1747 1765 1784 1790 1641 1789 1795 1666 1796 1775 1746 1736 1658 1631 1784 1801 1217 1618 1794 1695 1785 1732 1762 1776 1590 1794 1711 1786 1774 1784 1772 1632 1780 1750 1793 1739 1754 1784 1767 1762 1782 1614 1663 1781 1790 1769 1649 1750 1546 1740 1682 1669 1725 1488 1795 1757 1703 1775 1742 1765 1776 1665 1780 1801 1290 1749 1737 1763 1656 1736 1687 1643 1760 1751 1781 1792 1649 1672 1782 1709 1711 1791 1748 1679 1275 1792 1601 1796 1799 1784 1756 1786 1631 1635 1795 1780 1734 1784 1741 1722 1300 1784 1762 1377 1792 1691 1792 1779 1761 1774 1781 1793 1789 1765 1720 1791 1725 1689 1765 1788 1636 1713 1742 1749 1774 1790

77

62 66 60 61 59 61 76 60 59 59 60 63 68 61 119 59 76 63 79 62 64 58 71 75 63 61 59 58 73 58 58 70 58 60 63 64 71 74 59 57 114 75 58 68 59 64 61 60 78 58 66 59 60 59 60 74 59 62 58 63 62 59 61 61 59 75 71 59 58 60 72 62 82 63 69 70 65 88 58 62 67 60 63 61 60 70 59 57 107 62 64 61 71 64 68 73 61 62 59 58 72 70 59 66 66 58 62 69 109 58 77 58 57 59 62 59 74 73 58 59 64 59 63 65 106 59 61 99 58 68 58 59 61 60 59 58 58 61 65 58 65 68 61 59 73 66 63 62 60 58

23.99160382169619 38.999978549723195 14.995961949494536 22.008171140503897

61965.0

0	0	331	13	67	67	536	322	282	211	283	247	483	72	543	69	607	12	0	67	57	177	0	584	7	17	321	97	0	289	129	464	174	331	310	0	0	570	187	220	0	587	88	469	169	0	324	327	607	277	0	227	97	178	107	0	221	361	277	413	367	307	303	53	177	592	519	322	84	67	531	319	0	367	77	29	420	48	257	328	0	37	407	331	248	521	214	142	331	374	0	357	0	327	0	549	198	203	180	77	521	327	57	422	417	72	22	473	0	77	85	157	178	55	32	295	574	0	177	97	420	288	6	0	0	321	17	191	85	0	207	331	322	252	300	257	97	13	413	177	87	0	307	75	0	0	0	95	310	101
52	0	383	65	119	119	588	374	334	263	335	299	535	124	595	121	659	64	0	119	109	229	0	636	59	69	373	149	0	341	181	516	226	383	362	52	0	622	239	272	0	639	140	521	221	46	376	379	659	329	0	279	149	230	159	0	273	413	329	465	419	359	355	105	229	644	571	374	136	119	583	371	0	419	129	81	472	100	309	380	39	89	459	383	300	573	266	194	383	426	52	409	0	379	0	601	250	255	232	129	573	379	109	474	469	124	74	525	0	129	137	209	230	107	84	347	626	0	229	149	472	340	58	1	0	373	69	243	137	0	259	383	374	304	352	309	149	65	465	229	139	0	359	127	0	0	25	147	362	153
0	0	0	0	0	0	205	0	0	0	0	0	152	0	212	0	276	0	0	0	0	0	0	253	0	0	0	0	0	0	0	133	0	0	0	0	0	239	0	0	0	256	0	138	0	0	0	0	276	0	0	0	0	0	0	0	0	30	0	82	36	0	0	0	0	261	188	0	0	0	200	0	0	36	0	0	89	0	0	0	0	0	76	0	0	190	0	0	0	43	0	26	0	0	0	218	0	0	0	0	190	0	0	91	86	0	0	142	0	0	0	0	0	0	0	0	243	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0
0	0	318	0	54	54	523	309	269	198	270	234	470	59	530	56	594	0	0	54	44	164	0	571	0	4	308	84	0	276	116	451	161	318	297	0	0	557	174	207	0	574	75	456	156	0	311	314	594	264	0	214	84	165	94	0	208	348	264	400	354	294	290	40	164	579	506	309	71	54	518	306	0	354	64	16	407	35	244	315	0	24	394	318	235	508	201	129	318	361	0	344	0	314	0	536	185	190	167	64	508	314	44	409	404	59	9	460	0	64	72	144	165	42	19	282	561	0	164	84	407	275	0	0	0	308	4	178	72	0	194	318	309	239	287	244	84	0	400	164	74	0	294	62	0	0	0	82	297	88
0	0	264	0	0	0	469	255	215	144	216	180	416	5	476	2	540	0	0	0	0	110	0	517	0	0	254	30	0	222	62	397	107	264	243	0	0	503	120	153	0	520	21	402	102	0	257	260	540	210	0	160	30	111	40	0	154	294	210	346	300	240	236	0	110	525	452	255	17	0	464	252	0	300	10	0	353	0	190	261	0	0	340	264	181	454	147	75	264	307	0	290	0	260	0	482	131	136	113	10	454	260	0	355	350	5	0	406	0	10	18	90	111	0	0	228	507	0	110	30	353	221	0	0	0	254	0	124	18	0	140	264	255	185	233	190	30	0	346	110	20	0	240	8	0	0	0	28	243	34
0	0	264	0	0	0	469	255	215	144	216	180	416	5	476	2	540	0	0	0	0	110	0	517	0	0	254	30	0	222	62	397	107	264	243	0	0	503	120	153	0	520	21	402	102	0	257	260	540	210	0	160	30	111	40	0	154	294	210	346	300	240	236	0	110	525	452	255	17	0	464	252	0	300	10	0	353	0	190	261	0	0	340	264	181	454	147	75	264	307	0	290	0	260	0	482	131	136	113	10	454	260	0	355	350	5	0	406	0	10	18	90	111	0	0	228	507	0	110	30	353	221	0	0	0	254	0	124	18	0	140	264	255	185	233	190	30	0	346	110	20	0	240	8	0	0	0	28	243	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	71	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	51	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	9	0	0	0	214	0	0	0	0	0	161	0	221	0	285	0	0	0	0	0	0	262	0	0	0	0	0	0	0	142	0	9	0	0	0	248	0	0	0	265	0	147	0	0	2	5	285	0	0	0	0	0	0	0	0	39	0	91	45	0	0	0	0	270	197	0	0	0	209	0	0	45	0	0	98	0	0	6	0	0	85	9	0	199	0	0	9	52	0	35	0	5	0	227	0	0	0	0	199	5	0	100	95	0	0	151	0	0	0	0	0	0	0	0	252	0	0	0	98	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0
0	0	49	0	0	0	254	40	0	0	1	0	201	0	261	0	325	0	0	0	0	0	0	302	0	0	39	0	0	7	0	182	0	49	28	0	0	288	0	0	0	305	0	187	0	0	42	45	325	0	0	0	0	0	0	0	0	79	0	131	85	25	21	0	0	310	237	40	0	0	249	37	0	85	0	0	138	0	0	46	0	0	125	49	0	239	0	0	49	92	0	75	0	45	0	267	0	0	0	0	239	45	0	140	135	0	0	191	0	0	0	0	0	0	0	13	292	0	0	0	138	6	0	0	0	39	0	0	0	0	0	49	40	0	18	0	0	0	131	0	0	0	25	0	0	0	0	0	28	0
0	0	120	0	0	0	325	111	71	0	72	36	272	0	332	0	396	0	0	0	0	0	0	373	0	0	110	0	0	78	0	253	0	120	99	0	0	359	0	9	0	376	0	258	0	0	113	116	396	66	0	16	0	0	0	0	10	150	66	202	156	96	92	0	0	381	308	111	0	0	320	108	0	156	0	0	209	0	46	117	0	0	196	120	37	310	3	0	120	163	0	146	0	116	0	338	0	0	0	0	310	116	0	211	206	0	0	262	0	0	0	0	0	0	0	84	363	0	0	0	209	77	0	0	0	110	0	0	0	0	0	120	111	41	89	46	0	0	202	0	0	0	96	0	0	0	0	0	99	0
