1753 1610 1681 1584 1713 1723 1704 1573 1676 1725 1745 1635 1612 1610 1624 1678 1557 1534 1702 1731 1677 1711 1680 1115 1703 1688 1755 1722 1698 1582 1711 1730 1624 1740 1727 1496 1640 1750 1710 1757 1755 1729 1699 1759 1704 1712 1738 1747 1721 1591 1747 1712 1617 1606 1727 1727 1672 1733 1223 1754 1728 1563 1745 1702 1656 1556 1744 1522 1657 1627 1759 1546 1596 1653 1726 1610 1696 1587 1581 1009 1706 1560 1696 1684 1692 1637 1705 1725 1735 1611 1725 1698 1744 1643 1573 1560 1531 1759 1707 1744 1707 1693 1723 1742 1726 1634 1756 1669 1642 1599 1694 1686 1703 1710 1747 1689 1717 1469 1711 1712 1723 1741 1721 1551 1751 1528 1731 1511 1696 1605 1719 1540 1742 1740 1738 1649 1467 1709 1548 1715 938 1632 1756 1722 1704 1722 1736 1705 1681 1699

77

52 63 57 65 55 54 56 66 58 54 52 61 63 63 62 58 68 69 56 53 58 55 58 103 56 57 51 54 56 65 55 53 62 53 54 72 61 52 55 51 51 54 56 51 56 55 53 52 54 65 52 55 63 64 54 54 58 53 95 52 54 67 52 56 59 68 52 70 59 62 51 68 64 60 54 63 56 65 66 112 55 67 56 57 57 61 55 54 53 63 54 56 52 60 66 67 70 51 55 52 55 57 54 53 54 61 51 58 61 64 56 57 56 55 52 57 55 75 55 55 54 53 54 68 52 70 53 71 56 64 54 69 52 53 53 60 75 55 68 55 118 61 51 54 56 54 53 56 57 56

24.004910675934276 39.004935764667685 15.007872528246054 21.998503371825898

59773.0

0	67	110	245	0	0	0	0	0	0	20	175	136	227	194	98	303	0	0	27	0	0	16	18	0	0	0	32	0	266	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	95	43	0	0	229	27	0	0	0	0	0	158	3	0	0	0	269	0	0	0	0	27	303	0	178	0	303	0	184	24	0	0	240	0	0	54	289	0	0	0	206	0	27	0	239	0	120	27	157	0	0	303	0	0	23	88	0	0	0	51	0	0	113	132	0	125	0	0	0	0	0	0	247	0	23	76	0	0	303	0	0	0	303	0	203	0	0	18	43	27	0	0	70	0	20	0	0	0	0	18	0	23	0	57	0
0	0	43	178	0	0	0	0	0	0	0	108	69	160	127	31	236	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	162	0	0	0	0	0	0	91	0	0	0	0	202	0	0	0	0	0	236	0	111	0	236	0	117	0	0	0	173	0	0	0	222	0	0	0	139	0	0	0	172	0	53	0	90	0	0	236	0	0	0	21	0	0	0	0	0	0	46	65	0	58	0	0	0	0	0	0	180	0	0	9	0	0	236	0	0	0	236	0	136	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	135	0	0	0	0	0	0	0	65	26	117	84	0	193	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	48	0	0	0	0	159	0	0	0	0	0	193	0	68	0	193	0	74	0	0	0	130	0	0	0	179	0	0	0	96	0	0	0	129	0	10	0	47	0	0	193	0	0	0	0	0	0	0	0	0	0	3	22	0	15	0	0	0	0	0	0	137	0	0	0	0	0	193	0	0	0	193	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	58	0	0	0	58	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	58	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	210	253	388	0	37	0	0	0	0	163	318	279	370	337	241	446	61	0	170	0	13	159	161	0	46	86	175	0	409	0	0	0	76	0	0	0	116	148	130	23	0	0	106	0	238	186	11	0	372	170	0	0	0	0	0	301	146	0	142	0	412	96	0	0	0	170	446	109	321	86	446	0	327	167	0	0	383	0	0	197	432	0	46	0	349	0	170	0	382	46	263	170	300	0	0	446	92	0	166	231	0	0	0	194	96	136	256	275	0	268	0	0	17	12	0	0	390	112	166	219	0	0	446	131	0	0	446	0	346	128	0	161	186	170	0	0	213	0	163	0	0	132	62	161	98	166	0	200	0
106	173	216	351	0	0	0	0	0	0	126	281	242	333	300	204	409	24	0	133	0	0	122	124	0	9	49	138	0	372	0	0	0	39	0	0	0	79	111	93	0	0	0	69	0	201	149	0	0	335	133	0	0	0	0	0	264	109	0	105	0	375	59	0	0	0	133	409	72	284	49	409	0	290	130	0	0	346	0	0	160	395	0	9	0	312	0	133	0	345	9	226	133	263	0	0	409	55	0	129	194	0	0	0	157	59	99	219	238	0	231	0	0	0	0	0	0	353	75	129	182	0	0	409	94	0	0	409	0	309	91	0	124	149	133	0	0	176	0	126	0	0	95	25	124	61	129	0	163	0
272	339	382	517	129	166	0	0	0	35	292	447	408	499	466	370	575	190	0	299	0	142	288	290	0	175	215	304	10	538	35	65	0	205	39	0	0	245	277	259	152	45	0	235	20	367	315	140	121	501	299	37	0	0	35	38	430	275	25	271	45	541	225	45	0	0	299	575	238	450	215	575	0	456	296	17	0	512	0	0	326	561	0	175	37	478	9	299	45	511	175	392	299	429	0	0	575	221	5	295	360	20	35	115	323	225	265	385	404	0	397	22	0	146	141	35	57	519	241	295	348	115	21	575	260	0	35	575	0	475	257	0	290	315	299	0	0	342	0	292	0	0	261	191	290	227	295	0	329	0
407	474	517	652	264	301	135	0	116	170	427	582	543	634	601	505	710	325	119	434	125	277	423	425	116	310	350	439	145	673	170	200	55	340	174	0	46	380	412	394	287	180	110	370	155	502	450	275	256	636	434	172	59	0	170	173	565	410	160	406	180	676	360	180	59	0	434	710	373	585	350	710	76	591	431	152	125	647	0	24	461	696	109	310	172	613	144	434	180	646	310	527	434	564	10	0	710	356	140	430	495	155	170	250	458	360	400	520	539	0	532	157	115	281	276	170	192	654	376	430	483	250	156	710	395	0	170	710	110	610	392	0	425	450	434	76	125	477	0	427	0	95	396	326	425	362	430	125	464	111
291	358	401	536	148	185	19	0	0	54	311	466	427	518	485	389	594	209	3	318	9	161	307	309	0	194	234	323	29	557	54	84	0	224	58	0	0	264	296	278	171	64	0	254	39	386	334	159	140	520	318	56	0	0	54	57	449	294	44	290	64	560	244	64	0	0	318	594	257	469	234	594	0	475	315	36	9	531	0	0	345	580	0	194	56	497	28	318	64	530	194	411	318	448	0	0	594	240	24	314	379	39	54	134	342	244	284	404	423	0	416	41	0	165	160	54	76	538	260	314	367	134	40	594	279	0	54	594	0	494	276	0	309	334	318	0	9	361	0	311	0	0	280	210	309	246	314	9	348	0
237	304	347	482	94	131	0	0	0	0	257	412	373	464	431	335	540	155	0	264	0	107	253	255	0	140	180	269	0	503	0	30	0	170	4	0	0	210	242	224	117	10	0	200	0	332	280	105	86	466	264	2	0	0	0	3	395	240	0	236	10	506	190	10	0	0	264	540	203	415	180	540	0	421	261	0	0	477	0	0	291	526	0	140	2	443	0	264	10	476	140	357	264	394	0	0	540	186	0	260	325	0	0	80	288	190	230	350	369	0	362	0	0	111	106	0	22	484	206	260	313	80	0	540	225	0	0	540	0	440	222	0	255	280	264	0	0	307	0	257	0	0	226	156	255	192	260	0	294	0
