1752 1520 1766 1712 1755 1707 1729 1549 1733 1588 1471 1518 1653 1763 1489 1589 1694 1715 1749 1741 1538 1477 1698 1609 1767 1744 1597 1675 1718 1540 1759 1500 1607 1735 1727 1733 1280 1756 1754 1537 1212 1727 1573 1764 1740 1736 1719 1714 1741 1761 1737 1756 1732 1735 1641 1765 1665 1713 1696 1669 1656 1733 1726 1770 1741 1711 1665 1754 1756 1741 1546 1596 1685 1607 1683 1753 1348 1738 1714 1712 1764 1594 1749 1687 1736 1703 1347 1439 1726 1726 1743 1732 1715 1579 1697 1238 1765 1741 1559 1336 1681 1668 1668 1745 1756 1727 1755 1634 1570 1648 1747 1722 1741 1660 1711 1196 1732 1758 1759 1767 1510 1755 1745 1735 1743 1649 1572 1728 1721 1602 1748 1553 1379 1591 1746 1662 1757 1465 1685 1762 1646 1728 1757 1598 1755 1740 1707 1696 1756 1754

77

58 79 56 61 57 62 60 76 59 72 83 79 67 57 81 72 63 61 58 59 77 83 63 71 56 58 72 65 61 77 57 80 71 59 60 59 100 57 58 77 106 60 74 57 59 59 61 61 59 57 59 57 59 59 68 56 66 61 63 65 66 59 60 56 59 61 65 57 57 59 76 72 64 71 64 58 94 59 61 61 57 72 58 64 59 62 94 86 60 60 58 59 61 73 63 104 57 59 75 95 64 65 65 58 57 60 57 68 74 67 58 60 59 66 61 108 59 57 57 56 80 57 58 59 58 67 74 60 60 71 58 76 91 72 58 66 57 84 64 57 67 60 57 72 57 59 62 63 57 57

23.994713274099578 39.00961895293431 15.00266181393343 21.990116538376103

59520.0

0	490	113	243	0	0	124	540	29	471	0	286	0	140	0	507	0	0	0	35	540	0	256	486	90	255	0	307	255	0	107	0	471	0	0	0	0	107	222	540	240	260	530	102	260	256	0	0	45	107	37	90	130	257	0	153	347	0	0	397	0	0	230	110	80	290	402	215	30	264	540	0	347	10	372	230	113	154	0	0	80	416	0	0	257	0	140	0	264	264	257	264	0	471	0	265	154	175	0	210	0	398	0	260	201	0	0	0	0	264	0	0	0	218	285	456	271	213	203	111	540	0	4	34	257	402	152	205	0	486	226	0	113	477	255	0	4	540	320	140	29	0	80	456	89	0	0	0	113	16
0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	17	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0
0	377	0	130	0	0	11	427	0	358	0	173	0	27	0	394	0	0	0	0	427	0	143	373	0	142	0	194	142	0	0	0	358	0	0	0	0	0	109	427	127	147	417	0	147	143	0	0	0	0	0	0	17	144	0	40	234	0	0	284	0	0	117	0	0	177	289	102	0	151	427	0	234	0	259	117	0	41	0	0	0	303	0	0	144	0	27	0	151	151	144	151	0	358	0	152	41	62	0	97	0	285	0	147	88	0	0	0	0	151	0	0	0	105	172	343	158	100	90	0	427	0	0	0	144	289	39	92	0	373	113	0	0	364	142	0	0	427	207	27	0	0	0	343	0	0	0	0	0	0
0	247	0	0	0	0	0	297	0	228	0	43	0	0	0	264	0	0	0	0	297	0	13	243	0	12	0	64	12	0	0	0	228	0	0	0	0	0	0	297	0	17	287	0	17	13	0	0	0	0	0	0	0	14	0	0	104	0	0	154	0	0	0	0	0	47	159	0	0	21	297	0	104	0	129	0	0	0	0	0	0	173	0	0	14	0	0	0	21	21	14	21	0	228	0	22	0	0	0	0	0	155	0	17	0	0	0	0	0	21	0	0	0	0	42	213	28	0	0	0	297	0	0	0	14	159	0	0	0	243	0	0	0	234	12	0	0	297	77	0	0	0	0	213	0	0	0	0	0	0
0	490	113	243	0	0	124	540	29	471	0	286	0	140	0	507	0	0	0	35	540	0	256	486	90	255	0	307	255	0	107	0	471	0	0	0	0	107	222	540	240	260	530	102	260	256	0	0	45	107	37	90	130	257	0	153	347	0	0	397	0	0	230	110	80	290	402	215	30	264	540	0	347	10	372	230	113	154	0	0	80	416	0	0	257	0	140	0	264	264	257	264	0	471	0	265	154	175	0	210	0	398	0	260	201	0	0	0	0	264	0	0	0	218	285	456	271	213	203	111	540	0	4	34	257	402	152	205	0	486	226	0	113	477	255	0	4	540	320	140	29	0	80	456	89	0	0	0	113	16
32	522	145	275	32	0	156	572	61	503	0	318	0	172	0	539	0	32	32	67	572	0	288	518	122	287	0	339	287	0	139	0	503	32	0	0	0	139	254	572	272	292	562	134	292	288	0	0	77	139	69	122	162	289	0	185	379	0	0	429	0	2	262	142	112	322	434	247	62	296	572	0	379	42	404	262	145	186	0	0	112	448	32	0	289	0	172	0	296	296	289	296	0	503	0	297	186	207	0	242	0	430	0	292	233	32	32	2	0	296	18	0	32	250	317	488	303	245	235	143	572	32	36	66	289	434	184	237	0	518	258	32	145	509	287	0	36	572	352	172	61	0	112	488	121	32	0	0	145	48
0	366	0	119	0	0	0	416	0	347	0	162	0	16	0	383	0	0	0	0	416	0	132	362	0	131	0	183	131	0	0	0	347	0	0	0	0	0	98	416	116	136	406	0	136	132	0	0	0	0	0	0	6	133	0	29	223	0	0	273	0	0	106	0	0	166	278	91	0	140	416	0	223	0	248	106	0	30	0	0	0	292	0	0	133	0	16	0	140	140	133	140	0	347	0	141	30	51	0	86	0	274	0	136	77	0	0	0	0	140	0	0	0	94	161	332	147	89	79	0	416	0	0	0	133	278	28	81	0	362	102	0	0	353	131	0	0	416	196	16	0	0	0	332	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	461	84	214	0	0	95	511	0	442	0	257	0	111	0	478	0	0	0	6	511	0	227	457	61	226	0	278	226	0	78	0	442	0	0	0	0	78	193	511	211	231	501	73	231	227	0	0	16	78	8	61	101	228	0	124	318	0	0	368	0	0	201	81	51	261	373	186	1	235	511	0	318	0	343	201	84	125	0	0	51	387	0	0	228	0	111	0	235	235	228	235	0	442	0	236	125	146	0	181	0	369	0	231	172	0	0	0	0	235	0	0	0	189	256	427	242	184	174	82	511	0	0	5	228	373	123	176	0	457	197	0	84	448	226	0	0	511	291	111	0	0	51	427	60	0	0	0	84	0
0	19	0	0	0	0	0	69	0	0	0	0	0	0	0	36	0	0	0	0	69	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	15	0	0	0	6	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0
