1485 1680 1362 1417 1542 1676 1705 1694 1683 1692 1632 1707 1669 1702 1688 1610 1553 1704 1584 1711 1629 1619 1617 1190 1676 1699 1390 1703 1585 1496 1440 1690 1582 1689 1617 1203 1556 1705 1565 1667 1639 1593 1614 1671 1684 1681 1550 1707 1611 1433 1388 1706 1623 1559 1661 1714 1549 1668 1665 1678 1716 1680 1396 1486 1413 1692 1621 1700 1601 1328 1712 1714 1715 1578 1684 1696 1228 1676 1709 1664 1641 1533 1659 1703 1665 1706 1705 1661 1704 1681 1636 1613 1714 1640 1672 1504 1711 1470 1653 1680 1665 1704 1618 1598 1687 1460 1697 1612 1613 1705 1661 1249 1638 1608 1648 1701 1667 1515 1702 1465 1627 1711 1601 1471 1538 1470 1641 1699 1493 1577 1695 1525 1438 1688 1697 1687 1696 1464 1677 1642 1702 1678 1705 1152 1572 1224 1673 1595 1663 1627

77

66 52 75 71 62 52 50 51 52 51 56 50 53 51 52 57 61 50 59 50 56 57 57 88 52 51 73 50 59 66 70 51 59 51 57 87 61 50 61 53 55 59 57 53 52 52 62 50 57 70 74 50 56 61 54 50 62 53 53 52 49 52 73 66 72 51 56 51 58 78 50 50 50 60 52 51 85 52 50 53 55 63 54 50 53 50 50 54 50 52 55 57 50 55 53 65 50 68 54 52 53 50 57 58 52 68 51 57 57 50 54 84 55 57 55 51 53 64 50 68 56 50 58 67 63 68 55 51 66 60 51 64 70 52 51 52 51 68 52 55 51 52 50 91 60 86 53 58 53 56

23.997765486354883 39.00812842919507 14.993628079546484 21.990469671599378

57553.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
520	0	170	484	440	0	92	3	0	260	0	120	0	90	0	0	443	107	0	240	353	305	0	111	6	52	0	30	0	0	0	95	0	29	0	155	420	255	0	317	350	2	260	190	290	190	0	257	0	490	540	185	264	0	0	136	0	264	258	30	124	0	0	0	521	0	0	10	394	451	180	210	86	0	7	2	255	300	245	260	0	479	0	264	0	225	205	0	254	0	335	364	213	316	218	381	219	516	0	205	255	107	0	0	222	525	111	390	253	260	0	194	0	315	286	226	0	0	18	540	0	220	390	0	0	0	237	171	490	381	0	0	0	264	210	255	255	0	260	113	140	0	240	111	0	257	300	397	300	0
350	0	0	314	270	0	0	0	0	90	0	0	0	0	0	0	273	0	0	70	183	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	85	0	147	180	0	90	20	120	20	0	87	0	320	370	15	94	0	0	0	0	94	88	0	0	0	0	0	351	0	0	0	224	281	10	40	0	0	0	0	85	130	75	90	0	309	0	94	0	55	35	0	84	0	165	194	43	146	48	211	49	346	0	35	85	0	0	0	52	355	0	220	83	90	0	24	0	145	116	56	0	0	0	370	0	50	220	0	0	0	67	1	320	211	0	0	0	94	40	85	85	0	90	0	0	0	70	0	0	87	130	227	130	0
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	56	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	100	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
535	15	185	499	455	0	107	18	15	275	0	135	0	105	0	0	458	122	0	255	368	320	0	126	21	67	0	45	0	0	0	110	0	44	0	170	435	270	0	332	365	17	275	205	305	205	0	272	0	505	555	200	279	0	0	151	0	279	273	45	139	0	0	0	536	15	0	25	409	466	195	225	101	0	22	17	270	315	260	275	0	494	0	279	0	240	220	0	269	0	350	379	228	331	233	396	234	531	0	220	270	122	0	0	237	540	126	405	268	275	0	209	0	330	301	241	0	0	33	555	15	235	405	0	0	0	252	186	505	396	7	0	0	279	225	270	270	0	275	128	155	0	255	126	0	272	315	412	315	0
428	0	78	392	348	0	0	0	0	168	0	28	0	0	0	0	351	15	0	148	261	213	0	19	0	0	0	0	0	0	0	3	0	0	0	63	328	163	0	225	258	0	168	98	198	98	0	165	0	398	448	93	172	0	0	44	0	172	166	0	32	0	0	0	429	0	0	0	302	359	88	118	0	0	0	0	163	208	153	168	0	387	0	172	0	133	113	0	162	0	243	272	121	224	126	289	127	424	0	113	163	15	0	0	130	433	19	298	161	168	0	102	0	223	194	134	0	0	0	448	0	128	298	0	0	0	145	79	398	289	0	0	0	172	118	163	163	0	168	21	48	0	148	19	0	165	208	305	208	0
517	0	167	481	437	0	89	0	0	257	0	117	0	87	0	0	440	104	0	237	350	302	0	108	3	49	0	27	0	0	0	92	0	26	0	152	417	252	0	314	347	0	257	187	287	187	0	254	0	487	537	182	261	0	0	133	0	261	255	27	121	0	0	0	518	0	0	7	391	448	177	207	83	0	4	0	252	297	242	257	0	476	0	261	0	222	202	0	251	0	332	361	210	313	215	378	216	513	0	202	252	104	0	0	219	522	108	387	250	257	0	191	0	312	283	223	0	0	15	537	0	217	387	0	0	0	234	168	487	378	0	0	0	261	207	252	252	0	257	110	137	0	237	108	0	254	297	394	297	0
520	0	170	484	440	0	92	3	0	260	0	120	0	90	0	0	443	107	0	240	353	305	0	111	6	52	0	30	0	0	0	95	0	29	0	155	420	255	0	317	350	2	260	190	290	190	0	257	0	490	540	185	264	0	0	136	0	264	258	30	124	0	0	0	521	0	0	10	394	451	180	210	86	0	7	2	255	300	245	260	0	479	0	264	0	225	205	0	254	0	335	364	213	316	218	381	219	516	0	205	255	107	0	0	222	525	111	390	253	260	0	194	0	315	286	226	0	0	18	540	0	220	390	0	0	0	237	171	490	381	0	0	0	264	210	255	255	0	260	113	140	0	240	111	0	257	300	397	300	0
260	0	0	224	180	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	93	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	57	90	0	0	0	30	0	0	0	0	230	280	0	4	0	0	0	0	4	0	0	0	0	0	0	261	0	0	0	134	191	0	0	0	0	0	0	0	40	0	0	0	219	0	4	0	0	0	0	0	0	75	104	0	56	0	121	0	256	0	0	0	0	0	0	0	265	0	130	0	0	0	0	0	55	26	0	0	0	0	280	0	0	130	0	0	0	0	0	230	121	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	40	137	40	0
